,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
1/2/2001,17.649597,17.765331,17.360258,17.360258,79700,5.63076,17.881067,-0.520809,1
1/3/2001,17.360258,18.170404,17.360258,17.881067,148400,5.799682,18.054668,-0.173601,1
1/4/2001,17.938934,18.054668,17.765331,18.054668,91900,5.855991,17.938934,0.115734,0
1/5/2001,18.054668,18.170404,17.881067,17.938934,77900,5.818453,18.054668,-0.115734,1
1/8/2001,17.823198,18.228271,17.823198,18.054668,170800,5.855991,18.112537,-0.057869,1
1/9/2001,18.170404,18.286139,18.054668,18.112537,41200,5.874762,18.749079,-0.636542,1
1/10/2001,18.286139,18.980549,18.170404,18.749079,1301600,6.081221,19.038418,-0.289339,1
1/11/2001,18.749079,19.096285,18.749079,19.038418,433100,6.175069,19.038418,0,1
1/12/2001,19.038418,19.269888,18.980549,19.038418,579800,6.175069,19.154152,-0.115734,1
1/16/2001,18.633345,19.212019,18.633345,19.154152,105000,6.212606,18.980549,0.173603,0
1/17/2001,19.096285,19.269888,18.980549,18.980549,133800,6.1563,19.154152,-0.173603,1
1/18/2001,19.038418,19.154152,19.038418,19.154152,27100,6.212606,19.212019,-0.057867,1
1/19/2001,19.038418,19.385622,19.038418,19.212019,263500,6.231376,19.385622,-0.173603,1
1/22/2001,19.327755,19.443489,19.269888,19.385622,129100,6.287684,19.327755,0.057867,0
1/23/2001,19.327755,19.327755,19.154152,19.327755,68300,6.268914,19.096285,0.23147,0
1/24/2001,19.327755,19.443489,18.864815,19.096285,961200,6.193839,19.038418,0.057867,0
1/25/2001,18.980549,19.212019,18.980549,19.038418,59200,6.175069,19.154152,-0.115734,1
1/26/2001,18.691212,19.212019,18.691212,19.154152,55200,6.212606,19.091656,0.062496,0
1/29/2001,19.073137,19.119432,18.989809,19.091656,35500,6.192337,19.286091,-0.194435,1
1/30/2001,19.091656,19.350903,19.091656,19.286091,104000,6.255398,19.267572,0.018519,0
1/31/2001,19.304607,19.434231,19.258314,19.267572,41500,6.249394,19.378677,-0.111105,1
2/1/2001,19.258314,19.424973,19.258314,19.378677,32400,6.285428,19.276831,0.101846,0
2/2/2001,19.286091,19.443489,19.276831,19.276831,82100,6.252398,19.526819,-0.249988,1
2/5/2001,19.350903,19.536077,19.304607,19.526819,73300,6.333479,19.563854,-0.037035,1
2/6/2001,19.443489,19.674959,19.443489,19.563854,56200,6.345491,19.119432,0.444422,0
2/7/2001,19.489784,19.499043,19.119432,19.119432,162100,6.201344,19.397196,-0.277764,1
2/8/2001,19.304607,19.536077,19.258314,19.397196,46300,6.291437,19.137949,0.259247,0
2/9/2001,19.350903,19.443489,19.137949,19.137949,149700,6.207349,19.267572,-0.129623,1
2/12/2001,19.193502,19.397196,19.174984,19.267572,70600,6.249394,18.989809,0.277763,0
2/13/2001,19.221279,19.258314,18.989809,18.989809,163200,6.159304,19.202761,-0.212952,1
2/14/2001,18.989809,19.202761,18.869444,19.202761,324200,6.228374,19.452749,-0.249988,1
2/15/2001,19.184244,19.480526,19.184244,19.452749,100800,6.309454,19.536077,-0.083328,1
2/16/2001,19.452749,19.582373,19.424973,19.536077,160600,6.336483,19.221279,0.314798,0
2/20/2001,19.443489,19.443489,19.212019,19.221279,201900,6.408229,18.897221,0.324058,0
2/21/2001,19.221279,19.230537,18.878702,18.897221,105000,6.300191,18.980549,-0.083328,1
2/22/2001,18.980549,19.073137,18.860186,18.980549,184200,6.327973,18.934256,0.046293,0
2/23/2001,18.934256,19.184244,18.887962,18.934256,88400,6.312538,19.258314,-0.324058,1
2/26/2001,18.980549,19.258314,18.980549,19.258314,203400,6.420576,19.267572,-0.009258,1
2/27/2001,19.258314,19.350903,19.258314,19.267572,100200,6.423664,19.202761,0.064811,0
2/28/2001,19.267572,19.267572,19.165726,19.202761,161600,6.402057,19.212019,-0.009258,1
3/1/2001,19.304607,19.350903,19.184244,19.212019,48200,6.40514,19.304607,-0.092588,1
3/2/2001,19.212019,19.443489,19.212019,19.304607,66100,6.43601,19.304607,0,1
3/5/2001,19.313868,19.517561,19.295349,19.304607,64400,6.43601,19.350903,-0.046296,1
3/6/2001,19.443489,19.526819,19.313868,19.350903,120500,6.451445,19.443489,-0.092586,1
3/7/2001,19.443489,19.554596,19.360161,19.443489,136300,6.482316,19.443489,0,1
3/8/2001,19.304607,19.489784,19.304607,19.443489,75600,6.482316,19.304607,0.138882,0
3/9/2001,19.397196,19.434231,19.249056,19.304607,81900,6.43601,19.119432,0.185175,0
3/12/2001,19.350903,19.499043,18.980549,19.119432,141100,6.374274,19.249056,-0.129624,1
3/13/2001,19.165726,19.258314,19.165726,19.249056,35100,6.417491,19.119432,0.129624,0
3/14/2001,19.091656,19.304607,19.073137,19.119432,42900,6.374274,19.073137,0.046295,0
