,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
9/25/2002,16.1,16.1,16.1,16.1,1000,14.888063,16.4,-0.3,1
9/26/2002,16.1,16.4,16.1,16.4,111900,15.165479,16.1,0.3,0
9/27/2002,16.25,16.299999,16.049999,16.1,37100,14.888063,17.25,-1.15,1
9/30/2002,16,17.25,15.8,17.25,903300,15.951502,16.780001,0.469999,0
10/1/2002,17.200001,17.65,16.780001,16.780001,662400,15.516878,15.7,1.080001,0
10/2/2002,16.780001,16.780001,15.35,15.7,592100,14.518173,16.1,-0.4,1
10/3/2002,15.55,16.379999,15.55,16.1,650400,14.888063,15.68,0.42,0
10/4/2002,16,16.1,15.55,15.68,380200,14.499678,15,0.68,0
10/7/2002,15.75,16,15,15,594700,13.870864,14.04,0.96,0
10/8/2002,14.4,14.4,13.77,14.04,416600,12.983129,14,0.04,0
10/9/2002,14.1,14.25,13.95,14,291800,12.94614,13.49,0.51,0
10/10/2002,13.95,14,13.23,13.49,739900,12.474533,13.6,-0.11,1
10/11/2002,13.59,13.88,13.45,13.6,487200,12.57625,14.17,-0.57,1
10/14/2002,13.4,14.38,13.4,14.17,166200,13.103346,14.95,-0.78,1
10/15/2002,14.12,14.98,14.12,14.95,318500,13.82463,14.15,0.8,0
10/16/2002,14.85,14.95,14.12,14.15,274100,13.08485,14.39,-0.24,1
10/17/2002,14.15,14.48,14.14,14.39,1012300,13.306786,14.76,-0.37,1
10/18/2002,14.4,14.93,14.2,14.76,342600,13.648932,14.77,-0.01,1
10/21/2002,14.55,14.94,14.5,14.77,263500,13.65818,15.1,-0.33,1
10/22/2002,14.75,15.1,14.6,15.1,279900,13.963342,15.34,-0.24,1
10/23/2002,15.1,15.38,15,15.34,372600,14.185273,15.48,-0.14,1
10/24/2002,15.3,15.48,15.26,15.48,395500,14.314732,15.37,0.11,0
10/25/2002,15.48,15.48,15.05,15.37,265100,14.213015,15.35,0.02,0
10/28/2002,15.35,15.42,15.25,15.35,442600,14.194517,15.34,0.01,0
10/29/2002,15.35,15.35,15.2,15.34,202200,14.185273,16,-0.66,1
10/30/2002,15.35,16.08,15.35,16,197100,14.795591,15.9,0.1,0
10/31/2002,16,16.030001,15.9,15.9,257100,14.703117,16,-0.1,1
11/1/2002,15.9,16,15.72,16,159800,14.795591,15.85,0.15,0
11/4/2002,15.97,16.1,15.75,15.85,120800,14.656878,15.61,0.24,0
11/5/2002,15.85,15.85,15.45,15.61,252700,14.434946,15.55,0.06,0
11/6/2002,15.65,15.73,15.5,15.55,190700,14.379464,15.57,-0.02,1
11/7/2002,15.5,15.65,15.05,15.57,207000,14.397958,15.1,0.47,0
11/8/2002,15.49,15.49,14.8,15.1,78600,13.963342,15.15,-0.05,1
11/11/2002,14.85,15.16,14.72,15.15,41500,14.00957,15.12,0.03,0
11/12/2002,15.08,15.15,14.92,15.12,43400,13.981832,14.6,0.52,0
11/13/2002,15.12,15.12,14.6,14.6,395300,13.500977,14.69,-0.09,1
11/14/2002,14.6,14.83,14.45,14.69,58500,13.584201,14.6,0.09,0
11/15/2002,14.55,14.71,14.26,14.6,149700,13.500977,14.7,-0.1,1
11/18/2002,14.53,14.7,14.18,14.7,181400,13.593449,14.8,-0.1,1
11/19/2002,14.63,14.81,14.52,14.8,199700,13.685923,15.28,-0.48,1
11/20/2002,14.8,15.28,14.8,15.28,236900,14.129786,15.14,0.14,0
11/21/2002,15.25,15.34,14.9,15.14,306100,14.000326,15.22,-0.08,1
11/22/2002,15.2,15.33,15.12,15.22,260100,14.074306,15.55,-0.33,1
11/25/2002,15.22,15.6,15.22,15.55,280800,14.379464,15.4,0.15,0
