,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
1/2/2001,10.085938,10.125,9.34375,9.625,330400,5.603813,8.8125,0.8125,0
1/3/2001,9.390625,9.6875,8.75,8.8125,545400,5.130764,9.03125,-0.21875,1
1/4/2001,8.96875,9.5,8.8125,9.03125,287600,5.258124,9.0625,-0.03125,1
1/5/2001,9.054688,9.25,8.875,9.0625,962000,5.276317,8.75,0.3125,0
1/8/2001,9,9.09375,8.75,8.75,631000,5.094375,8.625,0.125,0
1/9/2001,8.953125,9,8.5,8.625,821800,5.021597,8.5,0.125,0
1/10/2001,8.59375,8.625,8.375,8.5,976800,4.948822,9.09375,-0.59375,1
1/11/2001,8.515625,9.25,8.5,9.09375,1357000,5.29451,9.5625,-0.46875,1
1/12/2001,9.296875,9.625,9.25,9.5625,566200,5.567422,9.5,0.0625,0
1/16/2001,9.8125,10.25,9.4375,9.5,663200,5.531035,9.6875,-0.1875,1
1/17/2001,9.554688,9.9375,9.4375,9.6875,486000,5.640202,9.5,0.1875,0
1/18/2001,9.742188,9.75,9.25,9.5,292800,5.531035,9.1875,0.3125,0
1/19/2001,9.53125,9.625,9.125,9.1875,254200,5.349093,8.9375,0.25,0
1/22/2001,9.3125,9.3125,8.8125,8.9375,764600,5.203541,8.9375,0,1
1/23/2001,9.125,9.1875,8.9375,8.9375,442600,5.203541,8.5,0.4375,0
1/24/2001,8.945313,9,8.46875,8.5,1197200,4.948822,8.9375,-0.4375,1
1/25/2001,8.625,9,8.125,8.9375,985800,5.203541,9.3125,-0.375,1
1/26/2001,8.75,9.6875,8.6875,9.3125,249000,5.421871,9.96875,-0.65625,1
1/29/2001,9.492188,10,9.3125,9.96875,206600,5.803947,10.03125,-0.0625,1
1/30/2001,9.96875,10.03125,9.46875,10.03125,188800,5.840338,9.71875,0.3125,0
1/31/2001,9.882813,10.03125,9.6875,9.71875,84200,5.658397,9.9375,-0.21875,1
2/1/2001,9.6875,10.03125,9.6875,9.9375,100600,5.785755,10.8125,-0.875,1
2/2/2001,10.03125,10.875,10,10.8125,477200,6.295191,11.9375,-1.125,1
2/5/2001,11.03125,12.1875,10.875,11.9375,562400,6.950183,12.375,-0.4375,1
2/6/2001,12.117188,12.84375,11.9375,12.375,585600,7.2049,12.1875,0.1875,0
2/7/2001,12.0625,12.5,11.9375,12.1875,189400,7.095736,12.5625,-0.375,1
2/8/2001,12.132813,12.6875,12.125,12.5625,451400,7.314068,12,0.5625,0
2/9/2001,12.53125,12.59375,12,12,730200,6.986571,11.75,0.25,0
2/12/2001,12.125,12.1875,11.75,11.75,2362200,6.841019,12.1875,-0.4375,1
2/13/2001,11.90625,12.3125,11.6875,12.1875,228600,7.095736,11.125,1.0625,0
2/14/2001,12.25,12.3125,10.6875,11.125,1363600,6.477135,10.625,0.5,0
2/15/2001,11.375,11.5,10.375,10.625,359400,6.186027,10.6875,-0.0625,1
2/16/2001,10.59375,11.1875,10.0625,10.6875,264200,6.222414,9.8125,0.875,0
2/20/2001,11,11,9.5625,9.8125,391400,5.712979,9.8125,0,1
2/21/2001,9.632813,10.0625,9.4375,9.8125,196800,5.712979,9.28125,0.53125,0
2/22/2001,9.804688,9.8125,9.28125,9.28125,197400,5.403677,10.25,-0.96875,1
2/23/2001,9.25,10.28125,9.1875,10.25,122800,5.967695,10.609375,-0.359375,1
2/26/2001,10.25,10.75,10.226563,10.609375,118600,6.176929,11,-0.390625,1
2/27/2001,10.75,11,10.6875,11,271800,6.404356,10.9375,0.0625,0
2/28/2001,11.0625,11.0625,10.90625,10.9375,142600,6.367969,10,0.9375,0
3/1/2001,10.875,10.9375,9.4375,10,232000,5.822142,10.0625,-0.0625,1
