"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2001-01-02",11.083333,11.277778,10.888889,10.972222,1041900,10.43892
"2001-01-03",10.861111,11.027778,10.333333,10.361111,1863100,9.857512
"2001-01-04",10.361111,10.611111,9.333333,9.805555,2979100,9.32896
"2001-01-05",9.805555,9.888889,9.388889,9.416667,1895100,8.958974
"2001-01-08",9.583333,9.777778,9.583333,9.722222,1104000,9.249675
"2001-01-09",9.777778,10.138889,9.722222,9.916667,1180500,9.43467
"2001-01-10",9.944445,10.055555,9.5,9.5,1699600,9.038256
"2001-01-11",9.444445,9.75,9.444445,9.694445,1152400,9.22325
"2001-01-12",9.805555,10.083333,9.638889,9.722222,1792800,9.249675
"2001-01-16",9.833333,10.777778,9.833333,10.444445,2344000,9.936796
"2001-01-17",10.555555,10.722222,10.166667,10.166667,1131000,9.67252
"2001-01-18",10.222222,10.277778,9.916667,10.027778,1415700,9.54038
"2001-01-19",9.972222,10.083333,9.833333,9.861111,1385700,9.381818
"2001-01-22",9.777778,9.972222,9.638889,9.638889,1005000,9.170394
"2001-01-23",9.722222,9.944445,9.666667,9.833333,1451800,9.355386
"2001-01-24",9.777778,10.027778,9.722222,9.861111,1360300,9.381818
"2001-01-25",9.777778,10.138889,9.75,9.888889,1322700,9.40824
"2001-01-26",9.833333,10.333333,9.805555,10.083333,2125300,9.593239
"2001-01-29",10.133333,10.6,10.088889,10.373333,2646000,9.869141
"2001-01-30",10,10.586667,10,10.408889,2689600,9.902967
"2001-01-31",10.466666,10.511111,10.222222,10.377778,1253700,9.873368
"2001-02-01",10.288889,10.555555,10.222222,10.377778,1818600,9.873368
"2001-02-02",10.377778,10.488889,10.333333,10.337778,930700,9.835314
"2001-02-05",10.177778,10.337778,10.177778,10.288889,1936300,9.7888
"2001-02-06",10.293333,10.466666,10.133333,10.155556,1779300,9.661949
"2001-02-07",10.115556,10.217778,9.848889,10.008889,1299300,9.522409
"2001-02-08",10.053333,10.222222,9.831111,10.222222,1710100,9.725376
"2001-02-09",10.222222,10.506667,10.022223,10.266666,1233400,9.767657
"2001-02-12",10.266666,10.555555,10.248889,10.551111,953100,10.03828
"2001-02-13",10.551111,10.551111,10.333333,10.48,1247100,9.970623
"2001-02-14",10.488889,10.511111,10.266666,10.377778,935100,9.873368
"2001-02-15",10.377778,10.466666,10.244445,10.448889,1238800,9.941024
"2001-02-16",10.266666,10.386666,10.217778,10.315556,611100,9.814172
"2001-02-20",10.271111,10.302222,10,10.297778,1059400,9.797257
"2001-02-21",10.511111,10.546667,10.111111,10.24,1095400,9.742289
"2001-02-22",10.133333,10.24,9.955556,10.24,1046200,9.742289
