"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2001-01-02",15.5,15.5625,14.9375,15,2496800,9.224296
"2001-01-03",15,15.8125,12.25,12.25,9574600,7.533174
"2001-01-04",8.25,11.75,6.25,10.75,29014500,6.610744
"2001-01-05",9.5,11.5,9.5,10.3125,8091100,6.341704
"2001-01-08",9.875,12.25,9.875,12,6502600,7.379436
"2001-01-09",11.375,11.625,11,11.125,6429500,6.841352
"2001-01-10",11,11.5,10.625,11.25,7176000,6.918222
"2001-01-11",11,11,10.125,10.5,5623900,6.457005
"2001-01-12",10.5,10.5625,10,10.1875,6662500,6.264833
"2001-01-16",8.625,9.875,8.3125,9.5625,7393500,5.880488
"2001-01-17",9.375,9.875,8.6875,8.875,9403200,5.457708
"2001-01-18",8.9375,9.5,8,9,8046100,5.534579
"2001-01-19",8.25,9.625,8,8.9375,7608500,5.496144
"2001-01-22",8.625,9.875,8.5625,9.0625,3781400,5.57301
"2001-01-23",8.875,9.0625,8.4375,8.75,3529800,5.380837
"2001-01-24",8.875,9.75,8.75,9.375,5610000,5.765186
"2001-01-25",11.5,13,11,12.6875,11262300,7.802219
"2001-01-26",12.5625,13.25,12.0625,12.1875,5804000,7.494742
"2001-01-29",13.35,13.74,13,13.08,6186500,8.043585
"2001-01-30",13.49,14.6,13.35,14.4,4677000,8.855323
"2001-01-31",14,14.25,13.1,13.34,5818400,8.203473
"2001-02-01",12.9,13.75,11.65,13.45,3279400,8.271117
"2001-02-02",13.75,13.8,12.95,13.01,2861600,8.000538
"2001-02-05",13,13.9,13,13.23,1730900,8.13583
"2001-02-06",13.1,13.11,12.75,12.83,2441200,7.889848
"2001-02-07",12.6,13.25,12.6,13,2761600,7.994389
"2001-02-08",12.8,12.96,12.3,12.63,1846600,7.766856
"2001-02-09",12.75,13.1,12.6,13.1,1367300,8.055883
"2001-02-12",12.6,13.96,11.9,12.53,4568300,7.705362
"2001-02-13",12.01,12.7,12.01,12.1,2079100,7.440931
"2001-02-14",12.06,12.49,11.85,12.25,1890400,7.533174
"2001-02-15",12.08,12.55,12.08,12.31,919400,7.57007
"2001-02-16",12.32,13.45,12.31,13,2077700,7.994389
"2001-02-20",13,13.3,12.92,13.1,1841800,8.055883
"2001-02-21",13,14.11,12.95,13.45,2556600,8.271117
"2001-02-22",13.45,14.95,13.35,14.95,3183700,9.193547
"2001-02-23",14.75,15.44,13.77,14.69,2810400,9.033662
"2001-02-26",14.8,15.3,14.65,14.7,2737200,9.039808
"2001-02-27",14.7,15.1,14.7,14.94,1639500,9.187399
"2001-02-28",14.94,15.04,14.81,14.9,1538000,9.162799
"2001-03-01",14.53,14.85,14.53,14.85,1223100,9.132052
"2001-03-02",14.45,15.15,14.43,14.91,1726400,9.168948
"2001-03-05",14.63,15.35,14.63,15.21,1639400,9.353434
"2001-03-06",14.99,15.26,14.99,15.26,1498900,9.384186
"2001-03-07",15.1,15.49,15.02,15.45,1254800,9.501026
