"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2001-01-02",10.609375,10.625,10,10.078125,1460800,8.801475
"2001-01-03",10.140625,10.625,10.015625,10.609375,2142000,9.265431
"2001-01-04",10.578125,10.984375,10.546875,10.65625,1580400,9.306368
"2001-01-05",10.71875,10.71875,10.03125,10.15625,2005600,8.869701
"2001-01-08",10.109375,10.21875,9.328125,9.515625,2265600,8.31023
"2001-01-09",9.515625,10.09375,9.515625,9.921875,1302800,8.665019
"2001-01-10",9.875,10.09375,9.59375,10.046875,1132000,8.774183
"2001-01-11",10.0625,10.21875,9.96875,9.96875,1785200,8.705956
"2001-01-12",9.90625,9.984375,9.671875,9.90625,1161600,8.651373
"2001-01-16",9.625,10.09375,9.625,9.828125,1755200,8.583144
"2001-01-17",9.9375,10.15625,9.8125,9.921875,1210000,8.665019
"2001-01-18",9.75,9.796875,9.28125,9.390625,2092400,8.201062
"2001-01-19",9.203125,9.296875,8.5,8.75,2328000,7.641591
"2001-01-22",8.53125,8.671875,8.34375,8.4375,2139600,7.368676
"2001-01-23",8.59375,9.046875,8.546875,8.875,2122000,7.750756
"2001-01-24",8.9375,9.28125,8.75,9.078125,1279200,7.928151
"2001-01-25",9.1875,9.34375,8.875,9.0625,2873600,7.914501
"2001-01-26",9.09375,9.09375,8.765625,8.765625,1346000,7.655238
"2001-01-29",8.6625,8.975,8.625,8.765,1110000,7.65469
"2001-01-30",8.8275,8.8875,8.5,8.6225,1431200,7.530241
"2001-01-31",8.6225,8.8175,8.5375,8.625,1912000,7.532428
"2001-02-01",8.75,8.9975,8.6575,8.87,882000,7.746391
"2001-02-02",8.895,8.99,8.5875,8.665,1402400,7.567358
"2001-02-05",8.715,9.125,8.6975,8.98,1159600,7.842455
"2001-02-06",9.25,9.5,9.1075,9.3625,1910000,8.176503
"2001-02-07",9.25,9.3,9.0925,9.21,1066000,8.043321
"2001-02-08",9.1875,9.21,8.775,8.875,1052400,7.750756
"2001-02-09",8.9375,8.9725,8.655,8.7275,983200,7.62194
"2001-02-12",8.7275,8.9825,8.7125,8.9475,1082400,7.814072
"2001-02-13",9,9.375,9,9.1875,1673200,8.023674
"2001-02-14",9.275,9.275,9.005,9.075,764000,7.92542
"2001-02-15",9.0125,9.275,9.0125,9.08,897200,7.929786
"2001-02-16",9.135,9.135,8.8925,9.025,630000,7.881756
"2001-02-20",8.9625,9.0525,8.5625,8.5625,1012400,7.477841
"2001-02-21",8.6125,8.6525,8.405,8.42,746400,7.35339
"2001-02-22",8.42,8.44,8.125,8.1975,2588000,7.159081
"2001-02-23",8.26,8.265,7.9625,8.21,1394800,7.169996
"2001-02-26",8.2125,8.6925,8.2125,8.6,1236000,7.510592
"2001-02-27",8.65,8.65,8.345,8.49,673200,7.414527
"2001-02-28",8.525,8.675,8.4625,8.5875,990400,7.499674
"2001-03-01",8.6375,8.6375,8.185,8.2825,1163600,7.233309
"2001-03-02",8.2075,8.9375,8.2075,8.7825,1781600,7.669972
"2001-03-05",8.8,9.0375,8.665,8.665,1446800,7.567358
"2001-03-06",8.9875,9.18,8.975,9.1075,1390400,7.953806
"2001-03-07",9.0075,9.1675,8.895,9.045,1237600,7.89922
"2001-03-08",9.0475,9.375,9,9.3075,850400,8.128473
"2001-03-09",9.25,9.2525,8.91,8.9125,587200,7.783503
"2001-03-12",8.925,8.96,8.5625,8.5825,1057200,7.495313
"2001-03-13",8.5575,8.635,8.36,8.5075,727200,7.42981
"2001-03-14",8.445,8.4725,8.2,8.205,983200,7.165629
"2001-03-15",8.2075,8.5475,8.2075,8.525,906000,7.445093
"2001-03-16",8.3875,8.525,8.1,8.155,1074400,7.130326
"2001-03-19",8.3125,8.6,8.265,8.555,793200,7.480067
"2001-03-20",8.7125,9.075,8.7125,8.9775,2542800,7.849478
"2001-03-21",8.9775,9.5,8.975,9.4025,4116000,8.221084
"2001-03-22",9.4025,9.6,9.0825,9.265,3609200,8.100856
"2001-03-23",9.265,9.5725,9.265,9.4625,1768800,8.273537
"2001-03-26",9.525,9.875,9.5,9.7375,1736400,8.513986
"2001-03-27",9.95,9.95,9.6,9.72,1524400,8.498689
"2001-03-28",9.7225,9.8675,9.5125,9.7325,1044400,8.509615
"2001-03-29",9.7325,10.375,9.7325,10.34,2160000,9.040784
"2001-03-30",10.3025,10.45,9.95,10.1025,1778400,8.833122
"2001-04-02",10.165,10.3375,9.875,9.99,1166800,8.734758
"2001-04-03",9.9275,9.9675,9.5,9.645,1382400,8.433112
"2001-04-04",9.625,9.925,9.625,9.815,1120000,8.581746
"2001-04-05",9.8125,10.0125,9.5375,9.955,1754000,8.704156
"2001-04-06",9.93,9.9325,9.325,9.39,1609200,8.21015
"2001-04-09",9.45,9.825,9.45,9.75,1316000,8.524916
"2001-04-10",9.9,10.2725,9.9,10.1925,1022400,8.911814
"2001-04-11",10.1875,10.2725,9.7875,9.7875,1429600,8.557702
"2001-04-12",9.85,10.025,9.725,10.0025,682800,8.745688
"2001-04-16",10.0275,10.05,9.9075,9.9325,554400,8.684488
"2001-04-17",9.9,10.0175,9.6875,9.8975,846800,8.653881
"2001-04-18",9.875,10.6875,9.5275,10.6225,2458400,9.287785
"2001-04-19",10.625,10.87,10.6225,10.6575,1895200,9.318389
"2001-04-20",10.6575,10.7625,10.635,10.715,1469200,9.368665
"2001-04-23",10.7,10.71,10.425,10.6025,938400,9.270298
"2001-04-24",10.8625,11.575,10.85,11.145,2197200,9.744637
"2001-04-25",11.3125,12.225,11.1775,11.7525,3429600,10.275805
"2001-04-26",11.7525,12.56,11.7525,12.375,3683200,10.820086
"2001-04-27",12.4,12.48,12.175,12.3925,2242800,10.835384
"2001-04-30",12.1875,12.1875,11.605,11.695,4404800,10.225527
"2001-05-01",11.125,11.1275,10.2,10.625,14295600,9.289968
"2001-05-02",10.75,10.8125,10.4625,10.7275,5986800,9.379595
"2001-05-03",10.7875,10.79,10.45,10.65,2325200,9.311831
"2001-05-04",10.6375,10.9375,10.4275,10.9125,2416000,9.541352
"2001-05-07",10.9125,11.5875,10.9125,11.25,3348000,9.836443
"2001-05-08",11.375,11.435,10.9875,11.34,2062800,9.915133
"2001-05-09",11.3125,11.3125,11.1975,11.2325,1239200,9.821142
"2001-05-10",11.425,11.715,11.3525,11.6175,2045200,10.157764
"2001-05-11",11.655,11.685,11.125,11.1525,1448000,9.751195
"2001-05-14",10.965,11.1125,10.94,10.9975,2231200,9.615665
"2001-05-15",11.1875,11.3125,11.075,11.2875,1416000,9.869228
"2001-05-16",11.0675,11.2325,10.955,11.2025,2517600,9.794909
"2001-05-17",11.15,11.4225,11.01,11.3925,1441200,9.961035
"2001-05-18",11.3925,11.3925,11.15,11.1825,1037600,9.777422
"2001-05-21",11.15,11.18,10.6075,10.63,2080800,9.294342
"2001-05-22",10.5675,10.7475,10.4125,10.6875,2753600,9.344619
"2001-05-23",10.625,10.625,10.4475,10.5825,2378400,9.252814
"2001-05-24",10.52,10.625,10.4,10.54,1232400,9.215653
"2001-05-25",10.5,10.5,9.925,10.0225,3289200,8.763173
"2001-05-29",9.6,9.9375,9.5625,9.82,3165600,8.58612
"2001-05-30",9.8825,10.035,9.7625,10.0125,1552800,8.754435
"2001-05-31",9.9375,10.225,9.9375,10.1,1799600,8.830937
"2001-06-01",10.1,10.31,10.095,10.285,1858800,8.992693
"2001-06-04",10.2875,10.435,10.2875,10.435,1310800,9.123845
"2001-06-05",10.625,10.6625,10.5025,10.5575,2659200,9.230953
"2001-06-06",10.4375,10.4825,10.275,10.31,970000,9.014553
"2001-06-07",10.31,10.4725,10.2075,10.425,1073200,9.1151
"2001-06-08",10.4875,10.61,10.325,10.5425,524800,9.217841
"2001-06-11",10.5,10.55,10.2,10.215,866000,8.931491
"2001-06-12",10.175,10.175,9.8275,10.03,1479200,8.769733
"2001-06-13",10.0225,10.25,9.9625,10.165,805200,8.896644
"2001-06-14",10.1625,10.1625,9.7775,9.8625,813600,8.631882
"2001-06-15",9.66,9.825,9.445,9.765,2222800,8.546552
"2001-06-18",9.9425,9.9975,9.8,9.9175,894000,8.680021
"2001-06-19",9.975,9.995,9.8775,9.935,1822000,8.695338
"2001-06-20",9.9875,10.6875,9.9875,10.575,3143200,9.255485
"2001-06-21",10.685,10.7225,10.4,10.6175,2305600,9.292679
"2001-06-22",10.4075,10.4475,10.0625,10.14,2226400,8.874759
"2001-06-25",10.225,10.71,10.225,10.4,2030800,9.102318
"2001-06-26",10.5625,11.0475,10.5125,10.99,2879600,9.618703
"2001-06-27",10.965,11.0975,10.84,11.03,2238800,9.653708
"2001-06-28",11.105,11.2425,10.8375,10.9275,1454400,9.563995
"2001-06-29",11.025,11.045,10.65,10.6575,3192400,9.327689
"2001-07-02",10.67,10.86,10.665,10.8475,1754400,9.493982
