"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2001-01-02",33.8125,33.8125,33,33.5,3529800,20.525446
"2001-01-03",33.5625,34.6875,33.375,33.6875,3265400,20.640333
"2001-01-04",33.25,33.875,32.875,33,5953800,20.219097
"2001-01-05",32.75,33,32.5625,32.9375,3999100,20.180809
"2001-01-08",32.875,33.3125,32.75,33,2803600,20.219097
"2001-01-09",32.5625,33.25,32.5625,33.0625,2778100,20.257383
"2001-01-10",32.875,33.3125,32.3125,33.1875,3091800,20.333981
"2001-01-11",33.3125,33.3125,32.625,32.6875,2179800,20.027632
"2001-01-12",32.9375,33.9375,32.5625,33.625,3284200,20.602036
"2001-01-16",32.75,34.125,32.125,34.125,4546000,20.908384
"2001-01-17",33.875,35.0625,33.625,34.6875,5223100,21.253031
"2001-01-18",34.125,34.3125,33.625,33.625,4744500,20.602036
"2001-01-19",33.4375,33.5,32.6875,32.8125,5238500,20.104219
"2001-01-22",32.625,33.75,32.625,33.5,3267500,20.525446
"2001-01-23",33.5,33.5,32.625,32.875,3290600,20.142509
"2001-01-24",31.875,32.125,30.3125,30.8125,11006600,18.878813
"2001-01-25",30.8125,31.125,28.25,29.5625,20823700,18.112942
"2001-01-26",29.5,29.9375,28.8125,29,9631400,17.768293
"2001-01-29",29.200001,29.709999,28,29.52,8501700,18.086903
"2001-01-30",29.5,29.540001,29.120001,29.450001,5582200,18.044014
"2001-01-31",29.25,29.49,28.950001,29.35,7850300,17.982742
"2001-02-01",29.5,29.75,28.959999,29.030001,6946800,17.78668
"2001-02-02",29.059999,29.51,28.959999,29.43,5769700,18.031763
"2001-02-05",29.25,29.530001,29.15,29.360001,4410000,17.988869
"2001-02-06",29.27,30.5,29.26,30.030001,6791300,18.399376
"2001-02-07",30.01,30.24,29.190001,29.27,6112900,17.933725
"2001-02-08",29.42,29.67,28.950001,29.34,6959000,17.97661
"2001-02-09",29.33,30.1,29.280001,29.76,3406200,18.233953
"2001-02-12",29.76,30.25,29.65,29.83,3865500,18.27684
"2001-02-13",29.9,30.35,29.719999,30,5234600,18.380997
"2001-02-14",31,31,29.139999,29.25,4888600,17.921474
"2001-02-15",29.290001,30.17,29.25,30.08,7087000,18.43001
"2001-02-16",30,30.450001,29.85,30.219999,4590500,18.515793
"2001-02-20",30.07,30.84,30.07,30.440001,3712700,18.650585
"2001-02-21",30.24,30.85,29.610001,29.68,4261100,18.184935
"2001-02-22",29.65,30.35,29.6,30.059999,4020300,18.417759
"2001-02-23",30.1,30.49,29.950001,30.120001,4653000,18.454521
"2001-02-26",30.049999,30.200001,29.75,29.879999,2763600,18.30747
"2001-02-27",30.030001,30.17,29.709999,30.049999,3666300,18.411629
"2001-02-28",30,30,29,29.4,4582200,18.013372
"2001-03-01",29.040001,29.48,28.99,29.209999,4732100,17.896965
"2001-03-02",29.209999,29.209999,28.6,28.85,4924700,17.676394
"2001-03-05",28.6,28.68,28.459999,28.559999,2781400,17.498705
"2001-03-06",28.1,28.91,27.85,28.85,5627300,17.676394
"2001-03-07",28.85,28.959999,28.110001,28.4,3803700,17.400673
"2001-03-08",28.200001,29.299999,28.17,29.299999,4038800,17.952106
"2001-03-09",29.299999,29.35,28.620001,28.950001,3745400,17.737663
"2001-03-12",28.65,28.65,27.93,28.059999,4978100,17.192356
"2001-03-13",27.75,28.030001,27.139999,27.799999,8211200,17.033056
"2001-03-14",26.299999,28.1,26.290001,27.549999,9960400,16.879883
"2001-03-15",27.299999,27.309999,26.540001,27.24,5756500,16.689945
"2001-03-16",26.799999,27.450001,26.110001,26.5,8455500,16.236549
"2001-03-19",26.24,26.700001,26.209999,26.379999,4393500,16.163027
"2001-03-20",26.4,26.48,25.690001,25.77,4981800,15.789279
"2001-03-21",25.6,26.09,25.33,25.65,6182500,15.715755
"2001-03-22",25.15,25.48,24.879999,25.110001,7568600,15.384894
"2001-03-23",25.25,25.34,24.75,25,5210200,15.317495
"2001-03-26",25,25.49,24.75,25.299999,5164300,15.501309
"2001-03-27",25.299999,25.6,25.059999,25.33,5708700,15.519689
"2001-03-28",25.280001,25.51,25,25.280001,4168800,15.489057
"2001-03-29",25.25,26.98,25.09,26.49,5678900,16.230419
"2001-03-30",25.65,26.6,25.52,26.549999,5845400,16.267183
"2001-04-02",26.299999,27.25,26.299999,26.639999,4560200,16.322327
"2001-04-03",26.549999,26.57,25.620001,25.790001,5562400,15.801537
"2001-04-04",25.950001,26.09,25.389999,26.09,5456000,15.985338
"2001-04-05",26.33,26.540001,25.719999,26,4362000,15.930194
"2001-04-06",26.219999,26.25,25.75,26.25,3312400,16.08337
"2001-04-09",25.950001,26.940001,25.940001,26.690001,3673600,16.352961
"2001-04-10",26.74,27.370001,26.6,27,3751400,16.5429
"2001-04-11",26.84,27.25,26.559999,26.73,3405000,16.37747
"2001-04-12",26.440001,27.030001,26.43,26.889999,2872800,16.4755
"2001-04-16",26.950001,27.290001,26.77,27.219999,2444300,16.677692
"2001-04-17",27.02,27.299999,26.9,27.17,2844000,16.647062
"2001-04-18",26.950001,27.950001,26.860001,27.49,4294700,16.843121
"2001-04-19",27.49,27.9,26.700001,27.469999,4907300,16.83087
"2001-04-20",27.25,27.469999,26.709999,27.09,4010000,16.598045
"2001-04-23",27.07,27.25,26.799999,26.959999,3437600,16.518393
"2001-04-24",27.209999,27.26,26.780001,26.84,5059300,16.444862
"2001-04-25",27.02,27.040001,26.620001,27,4285700,16.5429
"2001-04-26",26.860001,27.190001,26.690001,27.02,3033100,16.555151
"2001-04-27",27.25,27.469999,26.76,27.110001,2824000,16.610289
"2001-04-30",27.4,27.68,26.9,27.5,5778400,16.849249
"2001-05-01",27.25,27.950001,27.120001,27.780001,4017200,17.020803
"2001-05-02",27.790001,27.790001,27.25,27.549999,3582800,16.879883
"2001-05-03",27.559999,27.559999,26.75,26.9,6436500,16.481627
"2001-05-04",26.43,26.860001,26.41,26.82,6354700,16.432608
"2001-05-07",26.969999,27.01,26.65,26.77,3380700,16.401972
"2001-05-08",26.780001,26.950001,26.5,26.549999,4155100,16.267183
"2001-05-09",26.299999,27.200001,26.25,27.200001,6109200,16.665443
"2001-05-10",27.200001,27.209999,26.91,26.91,5256700,16.487751
"2001-05-11",27.110001,27.780001,27.049999,27.74,4851300,16.99629
"2001-05-14",27.5,27.9,27.360001,27.75,6319700,17.002422
"2001-05-15",27.75,28.110001,27.450001,27.5,4320400,16.849249
"2001-05-16",27.6,27.98,27.4,27.700001,4870500,16.97179
"2001-05-17",27.5,28.75,27.5,28.5,7799800,17.461943
"2001-05-18",28.549999,29.9,28.52,29.799999,8899900,18.258455
"2001-05-21",29.77,29.969999,29.02,29.860001,5809200,18.295223
"2001-05-22",30.700001,30.959999,30.200001,30.5,6826700,18.687347
"2001-05-23",30.15,30.35,29.85,30.24,4142100,18.528046
"2001-05-24",30.15,30.76,30.120001,30.76,2997300,18.846655
"2001-05-25",30.48,30.59,30.27,30.51,2056600,18.693468
"2001-05-29",30.52,30.790001,30.309999,30.75,2782100,18.840527
"2001-05-30",30.5,30.809999,30.26,30.690001,3601200,18.803755
"2001-05-31",30.08,30.67,29.84,30.280001,5132400,18.552555
"2001-06-01",30.280001,30.34,29.52,29.709999,4096200,18.203316
"2001-06-04",29.549999,29.6,29.08,29.23,3596600,17.909218
"2001-06-05",29.26,29.75,29,29.41,4723200,18.019505
"2001-06-06",30.1,30.450001,29.610001,29.700001,5231300,18.197187
"2001-06-07",29.57,30.059999,29.52,29.889999,2525700,18.313599
"2001-06-08",29.66,30,28.91,29.450001,2461900,18.044014
"2001-06-11",29.450001,29.99,29.25,29.91,2642300,18.325851
"2001-06-12",29.67,30.049999,29.48,29.809999,3717600,18.264582
"2001-06-13",29.92,30.290001,29.85,30,3222700,18.380997
"2001-06-14",30,30.4,29.799999,29.959999,4808100,18.356485
"2001-06-15",29.34,29.879999,28.42,28.67,11853500,17.566107
"2001-06-18",28.42,28.549999,28.139999,28.5,5075800,17.461943
"2001-06-19",28.5,28.799999,27.98,28.200001,4407300,17.278137
"2001-06-20",28,28.51,27.799999,28.219999,3903200,17.29039
"2001-06-21",28,28.66,28,28.639999,3504300,17.547726
"2001-06-22",28.4,28.43,27.809999,28.120001,4046300,17.229122
"2001-06-25",27.969999,28.190001,27.66,27.799999,3658300,17.033056
"2001-06-26",27.959999,27.98,27,27.540001,9066300,16.873756
"2001-06-27",27.42,27.75,27.15,27.51,2946800,16.855375
"2001-06-28",27.559999,27.99,27.530001,27.68,2710400,16.959536
"2001-06-29",27.790001,27.790001,27,27.059999,14439500,16.57966
"2001-07-02",27.200001,27.540001,27.200001,27.4,3917800,16.787979
"2001-07-03",27.58,27.59,26.92,27.24,1709900,16.689945
"2001-07-05",27.32,27.389999,27.030001,27.059999,2010900,16.57966
"2001-07-06",27.030001,27.059999,26.049999,26.549999,5248900,16.267183
"2001-07-09",26.530001,26.719999,26.299999,26.57,2696000,16.279434
"2001-07-10",26.860001,27.32,26.65,26.9,5415900,16.481627
"2001-07-11",26.200001,27.040001,26.190001,26.639999,5751000,16.322327
"2001-07-12",26.629999,27.23,26.200001,27,3423200,16.5429
"2001-07-13",26.83,27.690001,26.83,27.65,4014100,16.941153
"2001-07-16",27.299999,27.889999,27.299999,27.629999,3607200,16.928896
"2001-07-17",27.6,27.889999,27.32,27.719999,2664800,16.984041
"2001-07-18",27.700001,27.879999,27.57,27.700001,3068500,16.97179
"2001-07-19",27.879999,27.940001,27.51,27.67,3008600,16.953405
"2001-07-20",27.5,27.75,27.450001,27.52,2961600,16.861502
"2001-07-23",27.969999,28.68,27.690001,27.77,6509700,17.014681
"2001-07-24",28.24,28.59,27.99,28.389999,8264900,17.394552
"2001-07-25",28.530001,29.440001,28.450001,29.299999,7503800,17.952106
"2001-07-26",28.969999,29.1,28.709999,28.93,3571200,17.725407
"2001-07-27",28.700001,28.92,28.6,28.639999,2585100,17.547726
"2001-07-30",28.6,29.049999,28.450001,28.9,2095400,17.707027
"2001-07-31",29.129999,29.5,29.01,29.139999,4359300,17.854074
"2001-08-01",29.290001,29.5,29.16,29.379999,3745000,18.00112
"2001-08-02",29.25,29.48,28.9,29.15,2611000,17.860201
"2001-08-03",29,29.129999,28.799999,29.01,1728200,17.774426
"2001-08-06",28.9,29.08,28.6,28.799999,2053300,17.645765
"2001-08-07",28.629999,28.959999,28.559999,28.799999,2104100,17.645765
"2001-08-08",28.610001,28.9,28.290001,28.42,2850400,17.412935
"2001-08-09",28.32,28.5,28,28.290001,2872500,17.333282
"2001-08-10",28.049999,28.219999,27.690001,28.09,3318800,17.210741
"2001-08-13",28.01,28.49,27.91,28.02,1861200,17.167849
"2001-08-14",28.17,28.17,27.77,27.99,3386800,17.149471
"2001-08-15",28.059999,28.700001,28.049999,28.49,6460100,17.455824
"2001-08-16",28.65,29.799999,28.6,29.700001,7375200,18.197187
"2001-08-17",29.5,30.07,29.360001,30,7711000,18.380997
"2001-08-20",30,30.09,29.799999,30.049999,2765900,18.411629
"2001-08-21",30,30.469999,29.9,30,4782000,18.380997
"2001-08-22",30,30.450001,29.98,30.25,3172700,18.534178
"2001-08-23",30.120001,30.950001,30.1,30.84,4080500,18.895666
"2001-08-24",30.700001,31,30.209999,30.49,4941600,18.681219
"2001-08-27",30.27,30.469999,30.1,30.27,2890900,18.546427
"2001-08-28",30,30.1,29.719999,29.889999,4392400,18.313599
"2001-08-29",29.700001,30.08,29.65,30,4995700,18.380997
"2001-08-30",29.809999,30.1,29.76,30.02,3229100,18.393251
"2001-08-31",30.049999,30.200001,29.9,30.030001,2814500,18.399376
"2001-09-04",30.23,30.870001,30.040001,30.780001,4399200,18.858906
"2001-09-05",30.75,30.85,30.32,30.75,3711400,18.840527
"2001-09-06",30.73,30.75,30.309999,30.4,4218000,18.626081
"2001-09-07",30.219999,30.32,29.860001,29.959999,4083900,18.356485
"2001-09-10",30,30.209999,28.6,28.92,8200600,17.719284
"2001-09-17",27.700001,28.799999,27.469999,28.379999,8336300,17.388422
"2001-09-18",28.379999,28.440001,27.59,28.01,4637900,17.161724
"2001-09-19",28.57,29.1,28,28.5,11570600,17.461943
"2001-09-20",28.02,28.09,27.16,27.370001,7941100,16.769598
"2001-09-21",26.700001,27.5,26.15,27.08,7093300,16.591908
"2001-09-24",27.1,27.35,26.5,26.719999,6082400,16.371344
"2001-09-25",26.700001,27.290001,26,26.34,6170800,16.138521
"2001-09-26",26.75,26.879999,26.059999,26.25,6052000,16.08337
"2001-09-27",26.950001,27,26.43,27,10036500,16.5429
"2001-09-28",27.5,27.6,26.65,27.139999,6373700,16.628675
"2001-10-01",27.48,27.48,26.690001,27.33,4633400,16.745087
"2001-10-02",27.48,27.65,27.27,27.620001,3640200,16.922773
"2001-10-03",27.690001,28.709999,27.52,28.65,5017900,17.553858
"2001-10-04",28.92,28.93,28.52,28.93,6536900,17.725407
"2001-10-05",29,29.040001,28.42,28.889999,4423000,17.700905
"2001-10-08",28.83,28.84,28.26,28.360001,3588800,17.376167
"2001-10-09",28.09,28.870001,28.049999,28.790001,2439700,17.639631
"2001-10-10",29,29.51,28.93,29.450001,5326500,18.044014
"2001-10-11",29.450001,30.1,29.370001,30.049999,5712500,18.411629
"2001-10-12",29.549999,29.969999,28.959999,29.49,4605100,18.068521
"2001-10-15",29.74,29.969999,29.370001,29.51,4995600,18.08077
"2001-10-16",29.6,29.84,29.450001,29.700001,4784200,18.197187
"2001-10-17",29.91,30,29.32,29.4,4883500,18.013372
"2001-10-18",29.32,29.389999,28.75,29.24,5027100,17.915344
"2001-10-19",28.5,28.610001,28.01,28.58,6213900,17.510969
"2001-10-22",28.02,28.700001,28.02,28.4,3753000,17.400673
"2001-10-23",28.299999,28.4,27.549999,27.66,4088200,16.947287
"2001-10-24",27.799999,28.110001,27.6,27.99,3648400,17.149471
"2001-10-25",27.75,28.379999,27.379999,28.35,3270500,17.370039
"2001-10-26",28,29.01,28,28.950001,2986300,17.737663
"2001-10-29",28.549999,28.9,27.280001,27.280001,7589000,16.714455
"2001-10-30",26.700001,26.9,25,25.99,13766100,15.924064
