"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2007-06-14",28,30.5,28,28.75,3279100,23.728867
"2007-06-15",29.5,29.799999,28.879999,29.08,790100,24.00123
"2007-06-18",29.32,30.200001,29.299999,29.93,1591000,24.70278
"2007-06-19",30,30.299999,29.6,29.700001,1585100,24.512949
"2007-06-20",30.040001,30.1,29.57,29.809999,855900,24.603733
"2007-06-21",30.059999,31.950001,29.610001,31.209999,842700,25.759228
"2007-06-22",31.5,32.169998,31,31.700001,1490700,26.163652
"2007-06-25",31.5,32,31.01,31.299999,490000,25.833508
"2007-06-26",31.299999,31.65,30.25,30.41,853900,25.098949
"2007-06-27",30.6,30.799999,29.57,29.58,1127300,24.41391
"2007-06-28",29.879999,29.9,29.16,29.5,488900,24.347874
"2007-06-29",29.99,30.299999,27.93,28.5,3085200,23.522524
"2007-07-02",28.549999,29.15,27.200001,27.5,10999000,22.697166
"2007-07-03",27.5,27.5,26.15,26.67,8600100,22.012135
"2007-07-05",26.25,26.92,25.74,25.93,8422000,21.401373
"2007-07-06",25.639999,25.860001,25.209999,25.639999,7211800,21.162016
"2007-07-09",25.719999,26.540001,25.440001,25.540001,11675200,21.079489
"2007-07-10",25.6,25.65,24.799999,24.9,8591800,20.551262
"2007-07-11",25.02,25.27,24.75,25.209999,10251400,20.807119
"2007-07-12",25.59,26.59,25.209999,26.34,10297300,21.739765
"2007-07-13",26.469999,27.43,26.02,27.16,6752500,22.41655
"2007-07-16",27.209999,27.450001,26.66,26.84,9892000,22.152443
"2007-07-17",26.959999,26.99,26.309999,26.5,5434600,21.871819
"2007-07-18",26.450001,26.5,25.700001,26.360001,4594800,21.756273
"2007-07-19",26.25,26.950001,26.25,26.709999,4868900,22.045151
"2007-07-20",26.709999,27.120001,26.25,26.299999,5751300,21.706757
"2007-07-23",26.299999,26.51,26.1,26.120001,4711800,21.55818
"2007-07-24",25.540001,25.6,24.93,25,5483800,20.633801
"2007-07-25",24.76,24.84,23.75,24.1,8391500,19.890984
"2007-07-26",23.26,24.879999,22.75,24.620001,9834900,20.320168
"2007-07-27",24.26,24.700001,23.33,23.33,6678000,19.255457
"2007-07-30",23.4,23.93,22.370001,23.57,5056000,19.453547
"2007-07-31",23.65,24.1,22.83,23.049999,4132300,19.024361
"2007-08-01",22.68,23.07,22.049999,22.879999,5583900,18.884048
"2007-08-02",22.5,24.049999,22.48,23.370001,3032900,19.288473
"2007-08-03",22.66,23.110001,21.530001,21.99,5256100,18.149483
"2007-08-06",22.24,23.530001,21.25,22.15,6010700,18.281542
"2007-08-07",22.049999,23.530001,21.719999,22.879999,3885200,18.884048
"2007-08-08",23.5,24.57,23,24.290001,5645200,20.047792
"2007-08-09",23.4,23.959999,22.059999,22.16,4554600,18.289795
"2007-08-10",21.75,21.950001,20.35,20.860001,10813200,17.216839
"2007-08-13",21.26,22.290001,21.26,22.1,7115200,18.240273
"2007-08-14",22.290001,22.66,21.709999,21.959999,3845000,18.124725
"2007-08-15",21.889999,22.4,21.16,21.66,3690300,17.877125
"2007-08-16",20.5,23.139999,20.469999,22.85,5503500,18.859285
"2007-08-17",23.889999,23.99,22.91,23.18,5668600,19.131659
"2007-08-20",23.1,23.5,22.48,23.450001,3786500,19.354494
"2007-08-21",23.09,23.959999,23.07,23.67,2471000,19.536074
"2007-08-22",23.66,24,23.25,23.73,3601000,19.5856
"2007-08-23",23.940001,24.030001,23.18,23.700001,2904000,19.560844
"2007-08-24",23.42,24.02,23.379999,23.99,2001000,19.80019
"2007-08-27",24.02,24.040001,23.700001,23.83,1629600,19.668137
"2007-08-28",23.32,23.549999,22.559999,22.709999,4219100,18.74374
"2007-08-29",22.57,23.58,21.59,23.33,2932600,19.255457
"2007-08-30",22.82,23,22.5,22.76,2269400,18.785004
"2007-08-31",23.01,23.879999,22.540001,23.139999,3092600,19.098642
"2007-09-04",23.049999,23.559999,22.629999,23.43,2459400,19.337988
"2007-09-05",22.68,23.120001,22.360001,22.549999,2703300,18.611689
"2007-09-06",22.51,22.52,22.049999,22.280001,3297000,18.388842
"2007-09-07",21.98,21.98,20.860001,21.110001,3985000,17.423178
"2007-09-10",21.17,21.52,20.25,20.559999,2746400,16.969236
"2007-09-11",20.52,21.15,20.469999,20.610001,2838100,17.010492
"2007-09-12",20.450001,21.440001,20.25,21,3052400,17.332386
"2007-09-13",21,21.74,21,21.34,2328500,17.613007
"2007-09-14",21.290001,21.559999,21.01,21.27,1839600,17.555235
"2007-09-17",21.209999,21.41,20.5,21.32,2233500,17.596498
"2007-09-18",21.4,23.09,21.16,23.09,3637000,19.057381
"2007-09-19",23.219999,23.82,23.02,23.41,4394100,19.321484
"2007-09-20",23.27,24,22.610001,22.66,2683300,18.702475
"2007-09-21",22.75,22.799999,21.98,22.4,10196300,18.487879
"2007-09-24",22.700001,23.48,22.24,22.26,4334300,18.372326
"2007-09-25",22.26,22.26,21.17,21.719999,9227000,17.926634
"2007-09-26",21.65,21.940001,21.209999,21.25,4631500,17.538727
"2007-09-27",21.16,21.33,20.59,20.67,5640600,17.06002
"2007-09-28",20.700001,20.870001,20.33,20.799999,3736300,17.167316
"2007-10-01",21,21.59,20.629999,21.57,3324900,17.802837
"2007-10-02",21.57,22.139999,21.27,21.370001,2774300,17.637774
"2007-10-03",21.299999,22.1,21.25,21.35,2493400,17.670876
"2007-10-04",21.5,22.07,21.379999,22.02,3491400,18.22542
"2007-10-05",22.23,22.9,22.200001,22.73,3201100,18.813065
"2007-10-08",22.6,22.76,22.48,22.65,2088800,18.746847
"2007-10-09",22.67,23.33,22.610001,23.030001,3488500,19.061369
"2007-10-10",23,23.01,22.5,22.65,4030500,18.746847
"2007-10-11",22.85,23.129999,21.940001,22.030001,3776600,18.233694
"2007-10-12",22.09,22.290001,21.85,22.129999,1775200,18.316467
"2007-10-15",22.1,22.200001,20.91,21.379999,2822500,17.695705
"2007-10-16",21.34,21.370001,20.77,20.93,3155500,17.323256
"2007-10-17",21.629999,21.73,20.440001,20.780001,3501000,17.199102
"2007-10-18",20.610001,20.74,20.27,20.530001,4580600,16.992184
"2007-10-19",20.49,20.540001,19.690001,19.799999,7103200,16.387974
"2007-10-22",19.08,19.76,18.85,19.68,4088400,16.288656
"2007-10-23",20,20.17,19.059999,19.41,4104800,16.065178
"2007-10-24",19.389999,19.5,17.790001,18.389999,8320900,15.220953
"2007-10-25",18.379999,18.639999,16.91,17.559999,10096200,14.533978
"2007-10-26",18.68,19.01,17.99,18.93,9463800,15.667903
"2007-10-29",19.16,19.870001,19.16,19.49,6023500,16.131397
"2007-10-30",19.4,20.41,19.129999,20.139999,5484300,16.669384
