"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2001-01-02",29.1875,29.25,22.375,23.367188,16813400,23.22134
"2001-01-03",23.21875,30.0625,22.03125,28.96875,15257000,28.787939
"2001-01-04",28.5,29.375,26.5,26.875,9609600,26.70726
"2001-01-05",26.75,27.5,25,25.75,8422200,25.589281
"2001-01-08",24.96875,25.75,22.75,24.78125,8495600,24.626575
"2001-01-09",24.84375,27.1875,24.6875,24.90625,6550600,24.750792
"2001-01-10",24.53125,25.21875,22.8125,22.875,14141800,22.732225
"2001-01-11",22.59375,25.875,22.59375,24.03125,11450800,23.881256
"2001-01-12",25,26.28125,24.59375,25.21875,10660000,25.061342
"2001-01-16",25.3125,26.34375,24.40625,25.4375,6434000,25.27873
"2001-01-17",26.40625,27.4375,25.875,26.75,9895400,26.58304
"2001-01-18",26.84375,29.1875,26.0625,28,12529400,27.825237
"2001-01-19",29.40625,30,28.65625,29.125,10374400,28.943213
"2001-01-22",28.78125,30.8125,28.6875,29.96875,10547200,29.781696
"2001-01-23",29.84375,30,28.9375,29.71875,6972000,29.533258
"2001-01-24",30.125,30.21875,29,30.0625,8105600,29.874859
"2001-01-25",29.8125,29.875,27.875,28.53125,10328400,28.353168
"2001-01-26",28.625,29.5,28.3125,29.03125,5026800,28.85005
"2001-01-29",29.15625,29.25,26.695313,27,10978400,26.831474
"2001-01-30",27.03125,27.4375,25.53125,26.375,13083800,26.210377
"2001-01-31",23.65625,24.5,21.1875,21.84375,38108400,21.707413
"2001-02-01",22.21875,22.84375,22.09375,22.71875,23636600,22.576946
"2001-02-02",23.125,23.21875,21.75,21.78125,10865000,21.645296
"2001-02-05",21.96875,22.75,21.8125,22.6875,8620800,22.545897
"2001-02-06",22.1875,22.8125,21.28125,22,13664200,21.862686
"2001-02-07",21.546875,21.875,19.90625,20.15625,16924200,20.030441
"2001-02-08",20.4375,20.890625,17.90625,17.96875,24277000,17.8566
"2001-02-09",18.3125,18.5,17.625,17.6875,16247400,17.577103
"2001-02-12",17.84375,18.96875,17.65625,18.9375,8306800,18.819298
"2001-02-13",19.09375,19.4375,18.53125,18.59375,10268800,18.477695
"2001-02-14",18.5,20.125,17.96875,20.03125,9137600,19.906225
"2001-02-15",20.5,20.6875,19.125,19.46875,11728600,19.347233
"2001-02-16",18.78125,19.375,18,18.15625,15528800,18.042929
"2001-02-20",17.9375,18.460938,17.03125,17.125,11586000,17.01811
"2001-02-21",16.90625,17.25,15,15.03125,22444400,14.937429
"2001-02-22",15.34375,15.84375,14.21875,15.21875,32092800,15.12376
"2001-02-23",15.5,16.4375,14.78125,16.3125,12996200,16.210686
"2001-02-26",16.75,16.78125,15.5625,15.84375,10706000,15.744859
"2001-02-27",15.75,16.25,14.890625,15.25,14330400,15.154816
"2001-02-28",15.71875,15.8125,13.296875,14.53125,16653000,14.440552
"2001-03-01",14.4375,14.8125,13.5625,14.03125,11879600,13.943671
"2001-03-02",13.65625,14.5,13.125,13.84375,13925000,13.757343
"2001-03-05",14.09375,14.46875,13.375,13.53125,8714600,13.446795
"2001-03-06",13.84375,14.34375,13.6875,14.25,17270600,14.161058
"2001-03-07",14.421875,14.71875,14,14.34375,9144000,14.254222
"2001-03-08",14.484375,14.875,13.53125,13.5625,9673400,13.477847
"2001-03-09",13.46875,13.9375,12.3125,13.46875,15267200,13.384682
"2001-03-12",12.90625,13.5,12.875,13,6563600,12.918859
"2001-03-13",13.375,13.90625,12.71875,13.6875,7086600,13.60207
"2001-03-14",12.96875,13.65625,12.65625,13.0625,6756400,12.980968
"2001-03-15",13.625,13.9375,12.28125,12.5,9095600,12.42198
"2001-03-16",13.71875,14.6875,13.625,14.3125,27958000,14.223166
"2001-03-19",14.59375,16,14.25,15.875,17031800,15.775917
"2001-03-20",16.3125,17.0625,15.75,16.40625,16440400,16.303844
"2001-03-21",16.46875,17.375,15.96875,16.28125,11570800,16.179623
"2001-03-22",16.1875,18.03125,15.65625,18,12184600,17.894796
"2001-03-23",18.78125,18.96875,17.15625,17.84375,9275000,17.739458
"2001-03-26",18.35,18.5,16.379999,16.795,8606200,16.696835
"2001-03-27",16.85,18.545,16.775,18.299999,10526800,18.193039
"2001-03-28",17.65,17.950001,16.799999,16.985001,12473800,16.885723
"2001-03-29",16.5,17.43,16.059999,16.285,8812400,16.189817
"2001-03-30",16.504999,18.940001,16.43,17.485001,10839800,17.382803
"2001-04-02",17.559999,17.785,16.73,17,7787200,16.900637
"2001-04-03",16.6,16.754999,14.995,15.44,13911600,15.349757
"2001-04-04",15.145,16.360001,14.73,14.76,10126600,14.673732
"2001-04-05",15.675,17.549999,15.62,17.450001,9681000,17.348009
"2001-04-06",16.9,17.23,15.88,17.025,9332600,16.925497
"2001-04-09",17.094999,17.92,16.809999,17.915001,7271000,17.810291
"2001-04-10",19,21.725,18.825001,20.68,24507800,20.55913
"2001-04-11",20.325001,20.625,19.799999,20.365,14356400,20.245972
"2001-04-12",19.825001,20.625,19.615,20.530001,8345800,20.410007
"2001-04-16",20.299999,21.825001,19.5,20.415001,18172200,20.295677
"2001-04-17",19.73,20.6,19.5,20.575001,9180400,20.454742
"2001-04-18",21.075001,24.4,20.924999,22.969999,17754200,22.835745
"2001-04-19",22.535,24.1,22.415001,24.025,12404800,23.884575
"2001-04-20",23.504999,24.07,22.360001,22.98,9952400,22.845684
"2001-04-23",22.535,22.620001,21.049999,21.49,6175400,21.364393
"2001-04-24",21.68,22.75,21.27,21.365,7051000,21.240126
"2001-04-25",21.475,22.625,21.125,22.334999,5446600,22.204456
"2001-04-26",23.344999,24.025,22.325001,22.334999,8301200,22.204456
"2001-04-27",23.245001,23.395,21.84,22.809999,5407600,22.676682
"2001-04-30",23,23.895,21.85,22.459999,9343200,22.328726
"2001-05-01",21.83,22.075001,20.129999,22.025,14460200,21.896269
"2001-05-02",22.125,22.75,21.105,21.415001,12565600,21.289837
"2001-05-03",20.625,21.120001,19.985001,20.315001,8180800,20.196266
"2001-05-04",19.809999,21.450001,19.525,20.68,9488200,20.55913
"2001-05-07",20.530001,21.525,20.325001,20.59,5545000,20.469658
"2001-05-08",21.125,21.875,20.25,21.030001,6194000,20.907087
"2001-05-09",20.525,21.370001,20.25,20.76,5112800,20.638666
"2001-05-10",21.4,21.450001,20.030001,20.139999,4206200,20.022289
"2001-05-11",20.120001,20.475,19.469999,19.93,4183800,19.813517
"2001-05-14",19.825001,20.32,19.275,19.575001,5371400,19.460594
"2001-05-15",19.5,19.775,19.084999,19.395,7653800,19.281637
"2001-05-16",19.049999,20.68,18.875,20.545,10348000,20.424917
"2001-05-17",20.629999,22.120001,20.625,21.799999,8416400,21.672583
"2001-05-18",21.26,21.5,21.049999,21.254999,4414000,21.130772
"2001-05-21",21.504999,22.825001,21.375,22.745001,7026600,22.612062
"2001-05-22",22.905001,23.870001,22.65,23.139999,6346800,23.004755
"2001-05-23",22.905001,22.950001,22.129999,22.235001,4788600,22.105043
"2001-05-24",22.25,22.860001,21.674999,22.725,5319800,22.592175
"2001-05-25",22.584999,22.709999,21.75,22.35,2934000,22.219368
"2001-05-29",22.094999,22.15,20.24,20.84,5576400,20.718197
"2001-05-30",20.305,20.709999,19.42,20.059999,6748000,19.942757
"2001-05-31",20.07,21.295,19.85,19.885,7268200,19.768778
"2001-06-01",20.1,20.66,19.01,20.290001,7841600,20.171413
"2001-06-04",20.325001,20.674999,19.584999,20.165001,5020400,20.04714
"2001-06-05",20.155001,21.275,20.025,20.84,5132000,20.718197
"2001-06-06",20.955,21.115,20.125,20.434999,4680800,20.315561
"2001-06-07",20.334999,21.594999,20.15,21.424999,4609400,21.299774
"2001-06-08",21.325001,21.35,20.665001,21.014999,2752200,20.892174
"2001-06-11",21.375,22.125,20.674999,21.145,10909000,21.021414
"2001-06-12",20.665001,21.055,19.844999,20.59,8004000,20.469658
"2001-06-13",20.684999,21.049999,20.004999,20.09,6742800,19.972582
"2001-06-14",19.855,20.1,18.9,19.504999,11826000,19.390997
"2001-06-15",19.295,21,19,19.780001,19427000,19.664391
"2001-06-18",19.629999,20.365,19.379999,20.27,7543000,20.151529
"2001-06-19",21.004999,21.85,21,21.375,13882400,21.250071
"2001-06-20",21,22.84,20.975,22.65,10851000,22.517618
"2001-06-21",22.51,23.145,22.355,22.655001,9827200,22.522591
"2001-06-22",22.795,22.875,21.5,21.790001,5599000,21.668865
"2001-06-25",21.99,22.290001,21.625,22.26,4447400,22.136248
"2001-06-26",21.85,22.555,21.700001,22.325001,5644000,22.200888
"2001-06-27",22.275,22.67,22,22.174999,6150200,22.05172
"2001-06-28",22.424999,24.065001,22.405001,23.43,9316400,23.299746
"2001-06-29",23.665001,24,23.245001,23.5,9215200,23.369356
"2001-07-02",23.450001,23.92,23.165001,23.475,6476800,23.344496
"2001-07-03",23.049999,23.075001,22.5,22.65,5517200,22.52408
"2001-07-05",22.395,23.15,22.299999,22.33,4041000,22.205862
"2001-07-06",22.07,22.084999,21.245001,21.68,8926400,21.559475
"2001-07-09",21.51,22.1,21.440001,21.99,9362600,21.867752
"2001-07-10",22.15,22.709999,21.440001,21.475,9782200,21.355612
"2001-07-11",21.309999,21.35,20.48,20.719999,9612400,20.604809
"2001-07-12",21.625,21.75,21.365,21.469999,9883400,21.350639
"2001-07-13",21.475,21.565001,19.91,20.184999,18291800,20.072784
"2001-07-16",20.245001,20.42,19.275,19.715,10508800,19.605398
"2001-07-17",19.530001,21,19.495001,20.584999,9421600,20.47056
"2001-07-18",20.365,20.584999,19.950001,20.025,6385600,19.913675
"2001-07-19",20.450001,21.450001,20.41,20.940001,7171600,20.823587
"2001-07-20",20.575001,21.120001,20.145,20.344999,4848000,20.231892
"2001-07-23",20.525,21.049999,20.15,20.295,5834800,20.182173
"2001-07-24",20.295,20.75,19.924999,19.99,8158000,19.878866
"2001-07-25",20.360001,21.225,20.245001,20.985001,9245000,20.868338
"2001-07-26",20.75,21.73,20.135,21.5,6531200,21.380474
"2001-07-27",21.495001,22.190001,21.35,21.530001,4719000,21.410307
"2001-07-30",20.135,20.725,19,20.27,22180000,20.15731
"2001-07-31",20.075001,20.075001,18.73,18.745001,11909000,18.640787
"2001-08-01",18.959999,19.775,18.924999,19.305,11739800,19.197678
"2001-08-02",19.575001,19.620001,18.5,19.275,7271400,19.167841
"2001-08-03",19.049999,19.225,18.58,18.969999,5853200,18.864538
"2001-08-06",18.77,18.924999,18.264999,18.379999,5311000,18.277821
"2001-08-07",18.295,18.4,17.049999,17.209999,13485200,17.114323
"2001-08-08",17.125,17.870001,16.85,17.030001,8426000,16.935326
"2001-08-09",16.75,17.690001,16.745001,17.385,8114000,17.288349
"2001-08-10",17.275,17.325001,16.525,17.025,10730600,16.930353
"2001-08-13",17.155001,18,16.9,17.924999,6181600,17.825348
"2001-08-14",17.995001,18,17.25,17.25,6751400,17.154099
"2001-08-15",17.245001,17.52,16.745001,16.76,3944800,16.666828
"2001-08-16",16.504999,17.135,16.5,17.125,4075400,17.029797
"2001-08-17",16.805,16.969999,16.299999,16.379999,3214400,16.288937
"2001-08-20",16.290001,17.455,16,17.115,5000800,17.019852
"2001-08-21",17.235001,17.775,16.725,16.725,7657800,16.632017
"2001-08-22",17,17.545,16.049999,17.290001,6888600,17.193882
"2001-08-23",17.26,17.809999,17.200001,17.25,5365400,17.154099
"2001-08-24",17.51,17.950001,17.275,17.889999,4831200,17.790545
"2001-08-27",17.950001,18.35,17.309999,17.940001,7574200,17.840263
"2001-08-28",18.030001,18.09,16.85,17.030001,5867000,16.935326
"2001-08-29",16.945,17.525,16.52,16.844999,5667200,16.751348
"2001-08-30",16.405001,16.514999,15.61,16.370001,9635000,16.278992
"2001-08-31",16.049999,17.129999,15.975,16.805,8971600,16.711573
"2001-09-04",16.700001,17.155001,16,16.059999,4885400,15.970717
"2001-09-05",16.094999,16.674999,15.5,16.1,7284400,16.010496
"2001-09-06",16,16.33,15.185,15.365,9486000,15.279579
"2001-09-07",14.895,16.195,14.895,16.055,9572000,15.965742
"2001-09-10",15.935,16.700001,15.525,16.434999,10441800,16.343628
"2001-09-17",15.07,16.215,14.895,15.125,9278600,15.040914
"2001-09-18",15.17,15.565,14.775,15.05,9046600,14.966332
"2001-09-19",13.765,14.525,12.3,13.05,22127400,12.97745
"2001-09-20",12.675,13.205,11.925,12.975,11141600,12.902868
"2001-09-21",12.035,13.35,11.99,12.535,13191400,12.471561
"2001-09-24",13,13,12.31,12.645,13773600,12.581004
"2001-09-25",12.655,12.8,12.225,12.53,6509000,12.466586
"2001-09-26",12.775,12.775,11.8,11.955,8144200,11.894497
"2001-09-27",11.77,11.82,11.25,11.42,13840600,11.362205
"2001-09-28",11.575,12.11,11.1,11.99,15199800,11.929317
"2001-10-01",11.975,12.17,11.795,12.04,8148800,11.979067
"2001-10-02",11.945,12.475,11.63,12.19,9519600,12.128305
"2001-10-03",11.875,14.335,11.725,13.895,20025400,13.824678
"2001-10-04",14.07,15.4,13.85,14.325,12103600,14.252501
"2001-10-05",14.005,14.98,13.6,14.445,6360800,14.371894
"2001-10-08",14.25,15.085,13.85,14.965,6339000,14.889262
"2001-10-09",14.975,15.1,14.025,14.415,5030000,14.342046
"2001-10-10",14.4,15.075,14.2,14.645,5302000,14.570886
"2001-10-11",15.04,16.309999,15,15.945,8728800,15.864302
"2001-10-12",15.83,16.200001,15.2,15.905,8581400,15.824506
"2001-10-15",15.495,15.845,15.33,15.495,6227400,15.41658
"2001-10-16",15.75,16,15.325,15.525,6363800,15.446428
"2001-10-17",16.040001,16.049999,14.335,14.39,7573600,14.317174
"2001-10-18",14.315,15.045,14.185,14.59,4903400,14.516161
"2001-10-19",14.59,15.27,14.53,15.055,5384000,14.978809
"2001-10-22",15.025,15.62,14.995,15.515,4704400,15.43648
"2001-10-23",15.675,16.049999,15.05,15.635,6145200,15.555874
"2001-10-24",15.845,16.950001,15.635,16.775,7220600,16.690105
"2001-10-25",16.309999,16.860001,15.775,16.514999,13962800,16.431416
"2001-10-26",16.475,16.700001,16.215,16.34,6751200,16.257305
"2001-10-29",16.25,16.264999,15.145,15.17,8029800,15.093225
"2001-10-30",14.99,15.435,14.285,14.375,9805200,14.302248
"2001-10-31",12.075,13.315,12.075,13.2,46077600,13.133196
"2001-11-01",13.225,13.895,13.1,13.57,13796200,13.501325
"2001-11-02",13.57,13.75,13.15,13.475,10423400,13.406803
"2001-11-05",13.695,14.185,13.66,14.125,5651200,14.053514
"2001-11-06",13.945,14.315,13.645,14.29,7648800,14.217678
"2001-11-07",14.26,15.56,14.155,15.03,10492200,14.953935
"2001-11-08",15.23,15.365,14.415,14.48,8698200,14.406716
"2001-11-09",14.425,14.785,14.125,14.395,6453400,14.322148
"2001-11-12",14.375,14.69,13.275,14.5,5878400,14.426615
"2001-11-13",14.86,15.6,14.785,15.335,11205800,15.257391
"2001-11-14",15.585,15.9,15.125,15.67,5430400,15.590696
"2001-11-15",15.625,16.445,15.55,15.885,8547400,15.804609
"2001-11-16",16.18,16.375,15.75,15.95,4456000,15.869278
"2001-11-19",16.1,16.91,16.055,16.825001,6707000,16.739847
"2001-11-20",16.77,17.125,16.094999,16.1,8401000,16.018518
"2001-11-21",15.775,16.26,15.775,16.094999,6012000,16.013538
"2001-11-23",16.225,16.709999,16.155001,16.575001,1115000,16.491116
"2001-11-26",16.700001,17.475,16.504999,17.465,6900800,17.376612
"2001-11-27",17.4,17.495001,16.75,17.120001,7570400,17.033358
"2001-11-28",16.905001,16.91,16.01,16.030001,6677800,15.948874
"2001-11-29",16.155001,16.825001,16.155001,16.809999,5866800,16.724926
"2001-11-30",16.5,16.5,15.945,16.040001,6713600,15.958825
"2001-12-03",15.955,16.24,15.585,15.98,7717000,15.899124
"2001-12-04",16.025,17.195,15.8,17.165001,7204000,17.078131
"2001-12-05",17.299999,18.75,17.225,18.32,9821400,18.227285
"2001-12-06",18.35,18.799999,18.049999,18.635,5810800,18.540688
"2001-12-07",18.24,18.469999,17.825001,18.245001,5093200,18.152666
"2001-12-10",17.965,18.305,17.735001,17.860001,4384400,17.769611
"2001-12-11",17.875,17.9,16.825001,16.99,10672000,16.904011
"2001-12-12",17.004999,17.045,15.5,15.89,17519200,15.809581
"2001-12-13",15.395,15.6,15,15.315,12668200,15.237491
"2001-12-14",15.205,16.49,15.2,15.915,19617000,15.834455
"2001-12-17",15.88,16.17,15.46,15.77,8912400,15.69019
"2001-12-18",15.825,16.58,15.8,16.5,7607000,16.416494
"2001-12-19",16.195,16.615,15.825,16.309999,6999600,16.227455
"2001-12-20",16.285,16.375,15.275,15.335,5170200,15.257391
"2001-12-21",15.3,15.995,15.15,15.725,5456600,15.645417
"2001-12-24",15.65,15.82,15.38,15.485,1534000,15.406631
"2001-12-26",15.66,15.975,15.32,15.335,3168600,15.257391
"2001-12-27",15.375,15.945,15.375,15.915,3587600,15.834455
"2001-12-28",16.045,16.415001,15.98,16.125,4007000,16.043394
"2001-12-31",16.125,16.145,15.52,15.525,3769200,15.452657
"2002-01-02",15.57,16,15.095,15.92,6320600,15.845818
"2002-01-03",15.91,16.775,15.5,16.540001,6766600,16.462929
"2002-01-04",18.055,18.469999,17.559999,17.950001,16557800,17.86636
"2002-01-07",18.375,18.625,17.889999,18.08,7604000,17.995752
"2002-01-08",18.09,18.565001,17.719999,18.32,5666800,18.234638
"2002-01-09",18.58,19.6,18.41,18.815001,11211000,18.727327
"2002-01-10",18.775,18.975,18.045,18.225,7936400,18.140079
"2002-01-11",18.23,18.594999,17.75,18.014999,6613200,17.931053
"2002-01-14",17.865,18.049999,17.450001,17.799999,6059000,17.717058
"2002-01-15",17.75,18.450001,17.75,18.135,7610000,18.050501
"2002-01-16",17.895,18.135,17.525,17.549999,7568400,17.468222
"2002-01-17",17.73,18.15,17.700001,17.975,7506000,17.891239
"2002-01-18",17.475,17.780001,17.105,17.290001,6183600,17.209435
"2002-01-22",17.385,17.4,16.85,17.02,5932000,16.940693
"2002-01-23",17.1,17.58,16.93,17.34,4872800,17.259199
"2002-01-24",17.5,18.075001,17.41,17.92,5718800,17.836496
"2002-01-25",17.745001,17.775,16.950001,17.045,6945800,16.965576
"2002-01-28",17.365,17.695,17.275,17.584999,7497600,17.503057
"2002-01-29",17.975,18.165001,17.299999,17.575001,9107000,17.493105
"2002-01-30",17.59,17.65,16.620001,17.065001,8094200,16.985483
"2002-01-31",17.155001,17.225,16.754999,16.85,6263600,16.771484
"2002-02-01",17.549999,18.65,17.5,17.965,14064600,17.881289
"2002-02-04",17.950001,18.135,17.219999,17.445,5966400,17.363708
"2002-02-05",17.334999,18.049999,17.295,17.355,7168800,17.274134
"2002-02-06",17.555,17.674999,16.83,16.969999,5288800,16.890923
"2002-02-07",17,17.469999,16.51,16.9,6868600,16.821249
"2002-02-08",17.025,17.915001,17,17.9,4220600,17.816589
"2002-02-11",17.805,18.299999,17.535,18.25,5572800,18.164961
"2002-02-12",17.99,18.450001,17.790001,18.125,4280000,18.040541
"2002-02-13",18.125,18.799999,18.075001,18.73,6425600,18.642719
