"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2001-01-02",62.8125,63.375,61.75,61.875,613600,47.815346
"2001-01-03",61.75,65.875,61.75,64.25,1941600,49.650681
"2001-01-04",64.625,68.6875,64.5625,67.3125,1542000,52.017296
"2001-01-05",66.8125,67.125,65,65.3125,2111100,50.471741
"2001-01-08",64.875,64.9375,62.6875,63.4375,1104600,49.0228
"2001-01-09",63.4375,64.5,63.1875,63.5,662900,49.071106
"2001-01-10",63.625,63.6875,61.25,62.25,916000,48.105133
"2001-01-11",61.875,63.75,61.625,62.9375,789700,48.636417
"2001-01-12",62.1875,63.1875,61.9375,62.9375,1082700,48.636417
"2001-01-16",62.6875,62.6875,60.875,62.1875,692500,48.056843
"2001-01-17",62.375,64,62.0625,63.5,899100,49.071106
"2001-01-18",62.75,63.6875,62.125,63,921900,48.684715
"2001-01-19",62.625,63.125,62.4375,62.9375,782600,48.636417
"2001-01-22",62.5625,62.5625,60.75,61.0625,1100100,47.187462
"2001-01-23",61.0625,61.8125,60.625,61.25,485100,47.332359
"2001-01-24",61.25,61.4375,60.1875,61.25,843600,47.332359
"2001-01-25",61.25,63.25,59.75,62.0625,1004700,47.960243
"2001-01-26",61.1875,61.5,60.25,61.5,819100,47.525558
"2001-01-29",62,62.59,60.950001,62.490002,563600,48.290596
"2001-01-30",63,63.98,62.599998,63.98,729300,49.44202
"2001-01-31",64.199997,64.199997,63.029999,63.400002,733400,48.99382
"2001-02-01",63.400002,64.089996,63.400002,63.720001,1336700,49.241112
"2001-02-02",63.950001,64,63.400002,63.740002,891300,49.256565
"2001-02-05",63.549999,65.75,63.509998,64.370003,764900,49.743412
"2001-02-06",65.150002,65.5,64.849998,65.099998,562700,50.307537
"2001-02-07",65.099998,65.650002,64.75,65.279999,725600,50.446632
"2001-02-08",65.349998,65.730003,64.25,64.919998,901500,50.168438
"2001-02-09",65,65.25,64.5,64.730003,830400,50.021614
"2001-02-12",64.5,65.68,64.449997,65.209999,876100,50.392536
"2001-02-13",65.550003,66.75,65.25,66.43,594900,51.335323
"2001-02-14",66.43,66.43,64.940002,64.959999,609000,50.199341
"2001-02-15",64.900002,65.75,64.900002,65.489998,563500,50.608913
"2001-02-16",65.699997,66.620003,65.629997,66.410004,563800,51.319874
"2001-02-20",67.199997,68,67.050003,67.739998,941400,52.34766
"2001-02-21",67.739998,68.099998,67.050003,67.5,854400,52.162189
"2001-02-22",67.5,67.5,65.949997,66.699997,1099700,51.543972
"2001-02-23",66.050003,66.400002,64.5,65.599998,1010200,50.693932
"2001-02-26",66.300003,66.400002,65.199997,65.809998,1294500,50.856205
"2001-02-27",65.900002,67.400002,65.900002,66.989998,617700,51.768078
"2001-02-28",67.150002,67.440002,66.089996,66.139999,769500,51.111229
"2001-03-01",66.150002,66.220001,65.550003,65.589996,1209900,50.686188
"2001-03-02",65.199997,66.349998,65.199997,66.110001,1169200,51.088039
"2001-03-05",65.800003,66.150002,63.220001,64.230003,1432700,49.635223
"2001-03-06",64.599998,64.949997,64,64.93,1315100,50.176163
"2001-03-07",64.099998,64.739998,61.5,62.950001,1782600,48.646072
"2001-03-08",62.849998,62.849998,61.830002,61.98,1497100,47.896473
"2001-03-09",61.98,61.98,60.889999,61.169998,1251600,47.270542
