"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2001-01-02",31,31.625,30.625,30.6875,784100,19.377645
"2001-01-03",30.6875,31.5,30.6875,31.125,732100,19.653904
"2001-01-04",31.375,31.4375,30.5,30.9375,778500,19.535509
"2001-01-05",30.875,30.875,30.0625,30.25,610200,19.101383
"2001-01-08",30.25,30.5625,29.75,29.75,854400,18.785664
"2001-01-09",30,31.5,30,31.5,1788600,19.890705
"2001-01-10",31.5625,33,31.5625,32.75,1663100,20.680017
"2001-01-11",32.75,32.8125,31.0625,31.1875,810600,19.693371
"2001-01-12",31.1875,31.5,30.6875,31.25,704600,19.73284
"2001-01-16",30.75,30.875,30.125,30.625,623800,19.33819
"2001-01-17",30.75,30.875,29.9375,30.1875,382800,19.061928
"2001-01-18",30.125,30.375,29.625,29.8125,690900,18.825127
"2001-01-19",29.9375,30.875,29.5,29.5625,977800,18.667269
"2001-01-22",29.4375,30.875,29.4375,30.6875,1064500,19.377645
"2001-01-23",30.9375,32.5625,30.9375,32.125,1368200,20.285358
"2001-01-24",32,32.125,31.5,31.6875,727900,20.009106
"2001-01-25",31.75,34.9375,31.6875,34.9375,1446200,22.061321
"2001-01-26",34.75,35.1875,33.5,34.3125,1093100,21.666658
"2001-01-29",34.25,34.84,34.200001,34.68,1100700,21.898718
"2001-01-30",34.43,35.32,33.549999,35.299999,969300,22.29022
"2001-01-31",34.900002,35.669998,34.900002,35.189999,1079800,22.220757
"2001-02-01",35.200001,36.68,35.099998,36.59,1231200,23.104792
"2001-02-02",36.59,36.59,35.220001,35.5,3563800,22.41651
"2001-02-05",35.849998,36.130001,35.709999,35.84,1352800,22.631195
"2001-02-06",35.950001,35.990002,35.389999,35.389999,856300,22.347044
"2001-02-07",35.299999,35.299999,32.950001,33.810001,1782000,21.349354
"2001-02-08",33.880001,34.16,33.639999,33.75,2251400,21.31147
"2001-02-09",33.700001,33.720001,33.279999,33.41,990500,21.096773
"2001-02-12",33.41,33.470001,32.799999,33.299999,765400,21.027315
"2001-02-13",33,34.049999,33,33.959999,1217000,21.444069
"2001-02-14",33.959999,34.060001,33.23,33.23,763500,20.983118
"2001-02-15",33.200001,33.75,33.099998,33.099998,877600,20.901028
"2001-02-16",33.279999,34.139999,33.18,33.790001,972200,21.336729
"2001-02-20",33.849998,34.5,33.689999,33.740002,619400,21.305166
"2001-02-21",33.75,34.450001,33.52,33.52,849000,21.166224
"2001-02-22",33.549999,33.830002,33.130001,33.82,802300,21.355667
"2001-02-23",33.82,33.82,32.73,33.150002,799200,20.932604
"2001-02-26",33,33.75,33,33.669998,662900,21.26095
"2001-02-27",33.75,33.849998,33.650002,33.75,1049100,21.31147
"2001-02-28",33.75,33.75,33.18,33.209999,1112100,20.970474
"2001-03-01",32.799999,32.799999,30.65,30.84,2231000,19.473949
"2001-03-02",30.85,30.85,29.43,30.67,2373800,19.366596
"2001-03-05",30.68,31.450001,30.68,31.450001,674800,19.859133
"2001-03-06",31.25,31.299999,29.780001,29.85,1434500,18.848816
"2001-03-07",29.85,29.879999,27.5,29.08,3248200,18.362591
"2001-03-08",29.15,29.24,28.6,29.01,1331700,18.31839
"2001-03-09",28.950001,29.83,28.51,29.77,1098400,18.798294
"2001-03-12",29.75,30.700001,29.4,30.01,1302100,18.949841
"2001-03-13",30.4,31,29.440001,29.75,1703000,18.785664
"2001-03-14",29.200001,29.25,28.35,28.610001,1115000,18.065807
"2001-03-15",28.85,28.85,27.799999,28.049999,1387900,17.712194
"2001-03-16",27.799999,28.1,27.209999,27.35,2666200,17.27018
"2001-03-19",27.6,27.6,26.83,26.950001,1904700,17.017605
"2001-03-20",27,27,26.700001,26.75,985400,16.891304
"2001-03-21",26.950001,27.049999,26.65,26.99,1548200,17.042852
"2001-03-22",27,27,25.24,26,1979000,16.417719
"2001-03-23",25.950001,26.85,25.879999,26.6,1094400,16.796591
"2001-03-26",26.75,27.280001,26.629999,27.280001,1089100,17.225977
"2001-03-27",27.4,28.75,27.299999,28.440001,1620400,17.958469
"2001-03-28",28.1,28.35,27.620001,28.27,973800,17.851122
"2001-03-29",28.4,30.25,28.379999,30.129999,1622000,19.025614
"2001-03-30",29.950001,29.959999,29.1,29.379999,867800,18.552025
"2001-04-02",29.5,30.469999,29.5,30.200001,1043400,19.069822
"2001-04-03",30.200001,30.450001,29.9,30.1,1270000,19.00667
"2001-04-04",29.700001,30.4,29.5,30.24,885800,19.222801
"2001-04-05",30.469999,31.08,30.200001,31.030001,652500,19.724993
"2001-04-06",30.950001,31,30.43,30.969999,696500,19.686842
"2001-04-09",31.15,31.43,30.700001,31.190001,962400,19.826693
"2001-04-10",30.200001,30.9,30.059999,30.85,1618900,19.610567
"2001-04-11",30.700001,30.9,30.02,30.42,1468700,19.337227
"2001-04-12",30,30.85,30,30.84,990000,19.604212
"2001-04-16",30.9,31.049999,30.559999,30.85,970000,19.610567
"2001-04-17",30.75,31.9,30.68,31.9,655500,20.278027
"2001-04-18",31.75,32.950001,31.73,32.849998,945500,20.88191
"2001-04-19",32.099998,32.580002,30,30.65,1902600,19.483431
"2001-04-20",30.85,30.85,30.129999,30.190001,1802900,19.191017
"2001-04-23",30,30.120001,29.450001,29.6,772300,18.815973
"2001-04-24",29.35,30.129999,29.18,29.559999,644500,18.790548
"2001-04-25",29,29,28.15,28.52,1153700,18.129448
"2001-04-26",28.92,29.99,28.799999,29.809999,1126200,18.949461
"2001-04-27",29.700001,30.049999,29.6,30.049999,639300,19.102015
"2001-04-30",30.049999,30.049999,29.35,29.530001,723700,18.771477
"2001-05-01",30,30.35,29.25,29.26,2560800,18.599838
"2001-05-02",29.25,30.25,29.1,29.65,1698300,18.847761
"2001-05-03",29.200001,29.200001,27.309999,27.75,4193500,17.639963
"2001-05-04",27.1,28.030001,27.1,27.870001,10370400,17.716248
"2001-05-07",27.9,28.6,27.6,28.6,2907800,18.180302
"2001-05-08",28.5,29.25,28.26,29.110001,1831500,18.504494
"2001-05-09",29.110001,29.66,29.01,29.459999,1880600,18.726976
"2001-05-10",29.48,29.530001,29.209999,29.450001,1736700,18.720625
"2001-05-11",29.450001,29.48,29.110001,29.41,975000,18.695192
"2001-05-14",29.299999,29.700001,28.5,29.639999,1004900,18.841389
"2001-05-15",29.450001,29.700001,29.16,29.299999,1941800,18.625271
"2001-05-16",28.6,29.299999,28.6,29,2037500,18.434557
"2001-05-17",29,29.35,28.91,29.18,1544800,18.548986
"2001-05-18",29,29.02,28.530001,28.700001,1366200,18.243866
"2001-05-21",28.799999,28.799999,27.75,27.9,1433400,17.735325
"2001-05-22",28.5,29.65,28.48,29.65,2759000,18.847761
"2001-05-23",29.85,30,29.370001,29.75,1707800,18.911322
"2001-05-24",29.6,29.75,29.360001,29.65,1091400,18.847761
"2001-05-25",29.5,29.559999,28.450001,28.700001,894400,18.243866
"2001-05-29",28.549999,28.74,28.23,28.559999,767800,18.154873
"2001-05-30",28.639999,30.41,28.639999,30.059999,1300300,19.108379
"2001-05-31",29.65,29.93,29.27,29.77,2742100,18.924038
"2001-06-01",29.77,29.85,29.200001,29.35,1843100,18.657053
"2001-06-04",29.35,29.43,28.9,29.15,1755000,18.529921
"2001-06-05",29.040001,29.49,28.950001,29.25,796200,18.593487
"2001-06-06",29.5,30,29,29.83,1116300,18.962175
"2001-06-07",29.5,30,29,29.07,1825000,18.479059
"2001-06-08",29.059999,29.200001,28.9,29.16,1050900,18.536276
"2001-06-11",29.16,29.719999,29.16,29.690001,1816000,18.873184
"2001-06-12",29.5,30.9,29.08,30.799999,1633300,19.578783
"2001-06-13",30.5,30.75,30.24,30.629999,1660700,19.470709
"2001-06-14",30.799999,31.299999,30.549999,30.969999,2543600,19.686842
"2001-06-15",30.25,31.42,30.1,30.950001,2948600,19.674133
"2001-06-18",30.6,32.009998,30.6,31.940001,2507400,20.30345
"2001-06-19",31.940001,32.27,31.35,32.029999,1800900,20.360661
"2001-06-20",31.9,31.950001,30.98,31.26,4536400,19.871189
"2001-06-21",31.1,31.25,30.6,31.049999,3557300,19.7377
"2001-06-22",30.85,30.85,29.65,29.799999,1949800,18.943098
"2001-06-25",29.200001,29.26,28.799999,28.799999,2276000,18.307426
"2001-06-26",28.6,29.25,28.559999,29.02,1811200,18.447275
"2001-06-27",28.4,28.549999,26.65,27.370001,3106000,17.398415
"2001-06-28",27.370001,27.370001,26.25,26.299999,4262700,16.718245
"2001-06-29",26.299999,26.9,26.049999,26.549999,2739500,16.877163
"2001-07-02",26.799999,27.15,26.299999,26.49,1533800,16.839024
"2001-07-03",26.49,26.85,26.49,26.52,855900,16.858089
"2001-07-05",26.299999,27.049999,26.299999,26.969999,1494300,17.274416
"2001-07-06",27.200001,27.200001,25.75,26.32,1275600,16.858091
"2001-07-09",26.200001,26.24,25.73,25.860001,980800,16.563457
"2001-07-10",26,26,24.799999,25,2116600,16.012629
"2001-07-11",25.25,25.530001,24.67,25.17,1337300,16.121511
"2001-07-12",25.17,26.5,25.15,25.99,1830000,16.646723
"2001-07-13",26.200001,26.389999,25.99,26.110001,1450200,16.723593
"2001-07-16",26.200001,26.4,25.99,25.99,1294200,16.646723
"2001-07-17",25.99,26.4,25.85,25.85,2001900,16.557049
