"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2001-01-02",23.8125,24.9375,23.75,24.3125,5226500,14.038058
"2001-01-03",24.5625,25.5,23.875,25.125,11157800,14.507192
"2001-01-04",28,28,25.4375,26.9375,14896200,15.553734
"2001-01-05",27,27,25.875,26.25,6710900,15.156773
"2001-01-08",25.4375,26,24.9375,25.625,5900300,14.795894
"2001-01-09",25.75,26.75,25.5625,26.4375,7254400,15.265035
"2001-01-10",25.625,26.5,25.5625,26.25,6974400,15.156773
"2001-01-11",26.0625,27.625,25.9375,26.9375,6835600,15.553734
"2001-01-12",27,27.0625,25.875,26.375,5003000,15.228945
"2001-01-16",26.375,27.4375,26,27.125,6242700,15.662003
"2001-01-17",27.375,27.5,26.625,26.875,3039000,15.517641
"2001-01-18",26.5625,27.8125,26.5625,27.1875,5065400,15.698086
"2001-01-19",26.75,27,25.9375,26.3125,6563300,15.192858
"2001-01-22",26.3125,27.1875,26.125,27.125,4243600,15.662003
"2001-01-23",27.375,27.375,26.875,27,3482100,15.589819
"2001-01-24",27.125,28,27,27.75,5593000,16.022873
"2001-01-25",27.6875,28.25,27.5625,28.0625,5915800,16.203308
"2001-01-26",27.9375,28.25,27.5625,28,4187200,16.341921
"2001-01-29",27.85,28.32,27.66,28.290001,3326800,16.511179
"2001-01-30",28.02,28.74,27.629999,28.299999,4020200,16.517021
"2001-01-31",28.35,28.65,27.9,28.190001,4553600,16.45281
"2001-02-01",27.92,28.42,27.700001,28.370001,3507100,16.557873
"2001-02-02",28.25,28.309999,27.870001,28.01,4275600,16.347757
"2001-02-05",28.1,28.75,28.07,28.450001,4061600,16.604565
"2001-02-06",28.450001,28.91,28.4,28.74,4603800,16.773815
"2001-02-07",28.25,28.65,27.25,27.26,6834200,15.910037
"2001-02-08",27.950001,28.25,27.719999,28.01,5327100,16.347757
"2001-02-09",28.049999,28.049999,26.799999,26.92,4210900,15.711594
"2001-02-12",27.34,28,27.299999,27.799999,5888100,16.225193
"2001-02-13",27.950001,28.09,27.549999,27.92,3332000,16.295238
"2001-02-14",27.940001,28.469999,27.790001,27.860001,4509100,16.260221
"2001-02-15",28.18,28.290001,27.870001,28,4265400,16.341921
"2001-02-16",27.799999,28.24,27.6,27.6,4200400,16.108465
"2001-02-20",27.65,28.459999,27.610001,27.709999,4845000,16.172668
"2001-02-21",27.530001,28.35,27.530001,27.68,3677600,16.155157
"2001-02-22",27.700001,27.969999,27.120001,27.51,4769400,16.055943
"2001-02-23",27.35,28.65,27.280001,28.35,7048500,16.546198
"2001-02-26",28.450001,29,28,28.6,6265700,16.69211
"2001-02-27",28.6,28.73,28.26,28.43,4132700,16.59289
"2001-02-28",28.9,28.969999,27.5,27.809999,4803100,16.231035
