"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2001-01-02",27.99,27.99,26.280001,26.4,35000,15.225148
"2001-01-03",26.549999,27.440001,26.5,27.1,42700,15.628843
"2001-01-04",27,27.25,26.76,27.25,31200,15.715343
"2001-01-05",27.15,27.15,26.040001,26.1,23200,15.05213
"2001-01-08",26.200001,26.370001,24.9,25.6,37700,14.763776
"2001-01-09",25.85,26,25.690001,26,24400,14.994452
"2001-01-10",26.049999,26.559999,26,26.559999,27200,15.317418
"2001-01-11",26.450001,26.629999,26.450001,26.629999,29700,15.357792
"2001-01-12",26.6,26.6,26.25,26.35,33100,15.196308
"2001-01-16",26.34,28.700001,26.25,28.5,108600,16.436237
"2001-01-17",28.200001,28.200001,26.99,27,37100,15.571167
"2001-01-18",26.950001,27.049999,25.25,25.299999,79300,14.590759
"2001-01-19",25.25,25.6,25.059999,25.059999,38900,14.452353
"2001-01-22",25.059999,25.75,24.5,24.5,22300,14.129394
"2001-01-23",24.51,24.51,23.799999,24.15,45400,13.927548
"2001-01-24",24.15,24.15,23.299999,23.85,33100,13.754532
"2001-01-25",23.84,23.85,22.870001,23.129999,29100,13.339301
"2001-01-26",23.200001,23.25,22.610001,23.110001,12600,13.327766
"2001-01-29",23.65,23.83,23.5,23.780001,25800,13.714164
"2001-01-30",24,24.700001,23.950001,24.620001,19700,14.198606
"2001-01-31",24.5,25,24.5,24.65,22000,14.215901
"2001-02-01",24.6,25.25,24.5,24.950001,30600,14.388911
"2001-02-02",25.200001,25.389999,23.950001,23.950001,56100,13.812207
"2001-02-05",24.049999,26.5,24.049999,26.25,46700,15.13864
"2001-02-06",26.24,27.99,26,27.68,77600,15.963329
"2001-02-07",27.48,28.26,27.23,27.98,159700,16.136345
"2001-02-08",27.98,28.209999,27.85,27.9,153200,16.09021
"2001-02-09",27.75,29,27.700001,28.110001,81400,16.211321
"2001-02-12",28,28,27.6,27.75,37900,16.003702
"2001-02-13",27.59,27.889999,27.26,27.26,41800,15.812279
"2001-02-14",27.26,27.26,26.91,26.98,22400,15.649862
"2001-02-15",27,27.17,26.950001,27.129999,43900,15.736876
"2001-02-16",27,29,26.5,28.26,109700,16.392334
"2001-02-20",27.85,27.99,26.77,26.780001,47200,15.533851
"2001-02-21",26.85,27.129999,26.200001,26.969999,28100,15.644062
"2001-02-22",27,27.15,26.33,26.389999,47700,15.307625
"2001-02-23",26.32,26.32,25.5,26.16,18300,15.174214
"2001-02-26",26.4,26.98,26,26.01,16700,15.087222
"2001-02-27",26.120001,26.15,24.85,25.290001,43400,14.669566
"2001-02-28",25.299999,26,25.26,25.9,21300,15.023406
"2001-03-01",26.049999,26.200001,25.85,25.950001,30700,15.052406
"2001-03-02",25.9,26.85,25.85,25.85,48200,14.9944
"2001-03-05",26,26.09,25.9,25.950001,18600,15.052406
"2001-03-06",25.99,26.049999,25.6,25.690001,15900,14.901596
"2001-03-07",25.809999,25.950001,25.57,25.74,14100,14.930593
"2001-03-08",25.700001,25.75,25.23,25.26,10800,14.652174
"2001-03-09",25.1,25.549999,25.1,25.35,29600,14.704371
"2001-03-12",25.450001,25.450001,25.24,25.27,12700,14.657974
"2001-03-13",25.200001,25.48,25.1,25.299999,41400,14.675372
