"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2001-01-02",45.5,47.125,40,43.25,11128700,31.188709
"2001-01-03",40.8125,52.75,40.25,51.0625,19556200,36.822502
"2001-01-04",50.1875,53.625,49.75,52.3125,11673900,37.723911
"2001-01-05",52.4375,53.6875,48.25,49.9375,10441600,36.011234
"2001-01-08",48.875,49,45.375,48.25,8017800,34.794346
"2001-01-09",49.6875,50.625,47.1875,48.0625,4840700,34.659119
"2001-01-10",46.375,52.4375,46.25,52,11005500,37.498569
"2001-01-11",50.75,53.9375,49.1875,52.125,12158400,37.588699
"2001-01-12",51.5625,52.875,49.1875,50,8023400,36.056301
"2001-01-16",50.0625,50.5,47.125,48.4375,4914500,34.929543
"2001-01-17",52.4375,54.1875,47.75,48.3125,20613400,34.839405
"2001-01-18",46.953098,54.4375,45.9375,54.125,14179100,39.030952
"2001-01-19",53.8125,55.1875,51.9375,53.9375,14475500,38.89576
"2001-01-22",53.4375,54.2187,51.3125,53.625,4907900,38.670383
"2001-01-23",52.8125,56.8125,52.5625,55.375,7280300,39.932365
"2001-01-24",55,58.625,54.6875,55.75,8337800,40.202785
"2001-01-25",56,57.375,51.625,52.375,7477600,37.768974
"2001-01-26",50,53.375,49.375,51.8125,6483900,37.363361
"2001-01-29",51.75,54.0625,49.625,53.0625,5137200,38.264755
"2001-01-30",53.5,55.1875,52.296799,52.8125,7575600,38.084488
"2001-01-31",55.375,59.25,53.5,54,10812900,38.940807
"2001-02-01",54.25,59,53.75,57.625,11555200,41.554897
"2001-02-02",57.5,58.75,53,53.0625,7339600,38.264755
"2001-02-05",52.671799,53.9375,50.1875,50.875,7842800,36.687294
"2001-02-06",50.6875,53.75,49.8125,50.5,8611000,36.416878
"2001-02-07",49.3125,49.875,46.5,48,11834800,34.614056
"2001-02-08",48.4375,49.9375,47.125,47.375,6930700,34.163353
"2001-02-09",47.0625,49.25,46.4375,47.4375,8072200,34.208412
"2001-02-12",46.9375,51.0625,46.875,49.5,6756900,35.695755
"2001-02-13",49.4375,51.3125,47.5625,47.75,6185000,34.433773
"2001-02-14",48,52,47.25,51.25,7435100,36.957714
"2001-02-15",52.25,57.25,52,54,9910800,38.940807
"2001-02-16",49.0625,50.375,47.75,47.875,12172200,34.523914
"2001-02-20",48.875,48.875,42.125,42.375,8857600,30.55772
"2001-02-21",43.0625,46.6875,42.5,43.25,10606900,31.188709
"2001-02-22",44.375,45.9375,41.625,42.875,13976500,30.918282
"2001-02-23",42.75,43.0625,38.75,41.125,17604500,29.656321
"2001-02-26",41.9375,42.0625,38.875,41.875,13275800,30.197153
"2001-02-27",40.8125,42.125,38.625,38.75,12580600,27.943645
"2001-02-28",38.25,39.875,36.0625,38.875,12407400,28.033785
"2001-03-01",37.6875,41.75,37.1875,41.5,9444900,29.926739
"2001-03-02",41.3125,45,39.6875,42.5,14673700,30.647861
"2001-03-05",42.875,45,42.375,43.25,7833800,31.188709
"2001-03-06",45.5625,47.875,44.75,45.1875,10501400,32.585892
"2001-03-07",45.875,46.125,43,45.5625,9049100,32.856319
"2001-03-08",44.9375,46.875,44.0625,45.3125,6507700,32.676018
"2001-03-09",44.5,44.5,41.375,42.9375,11192800,30.963354
"2001-03-12",41.5,44.5625,40.375,41.3125,11490200,29.791521
"2001-03-13",42.25,44.5625,40.5,44.5,8176300,32.090107
"2001-03-14",42.8125,46,41.75,44.75,11872100,32.270401
"2001-03-15",46.5625,46.796799,43.5,43.5625,9977000,31.414055
"2001-03-16",42.375,43.5625,40.5625,41.578098,8332800,29.983046
"2001-03-19",42.375,45.375,40.875,44.8125,7511300,32.315475
"2001-03-20",44.984299,46.3125,40.875,41.125,11022300,29.656321
"2001-03-21",41.375,43.9375,40.1875,41.625,11901500,30.016888
"2001-03-22",42.5,46.5,42.0625,46.5,14467500,33.532372
"2001-03-23",47.5,48.5,43.625,46,12260200,33.17181
"2001-03-26",45.6875,46,42.25,43.125,9552900,31.098572
"2001-03-27",42.109299,45.125,41.25,42.125,12397000,30.377434
"2001-03-28",41.125,42.75,39.5,39.625,14209100,28.57461
"2001-03-29",39.125,40.5,35.75,36.9375,13924300,26.636595
"2001-03-30",36.5,36.625,34,35.125,13724400,25.329565
"2001-04-02",35.9375,36.625,32.375,33.125,15690500,23.887302
"2001-04-03",32.9375,34.1875,31,31.4375,14304200,22.670406
"2001-04-04",31.625,32.25,29.984301,30.375,13080800,21.904205
"2001-04-05",32,34.75,31.0937,33.25,10585700,23.97744
"2001-04-06",32.8125,33.875,31,32.1875,12438800,23.211246
"2001-04-09",32.709999,33.349998,29.790001,31.4,9567800,22.643364
"2001-04-10",31.85,36.099998,31.01,35.029999,9471600,25.261049
"2001-04-11",40.349998,42.900002,38.07,39.200001,20782400,28.268147
"2001-04-12",38.330002,42.57,37.900002,41.139999,13280000,29.66713
"2001-04-16",38.990002,41.5,38.23,40.240002,11195300,29.018112
"2001-04-17",37.869999,42.700001,37.5,40.919998,15978500,29.508484
"2001-04-18",43.73,50.080002,43.34,46.02,16392400,33.186237
"2001-04-19",45.200001,50.689999,44.549999,50,14387400,36.056301
"2001-04-20",48.900002,52.139999,47.25,48.439999,12552100,34.931339
"2001-04-23",46.299999,46.849998,44.040001,44.799999,8462800,32.306454
"2001-04-24",44.560001,48.150002,43.529999,43.889999,7810800,31.650223
"2001-04-25",43.740002,46.610001,43.400002,46.150002,7863200,33.279976
"2001-04-26",46.900002,47.299999,43.34,43.41,6410200,31.304098
"2001-04-27",44.619999,46.740002,44.310001,45.82,5009500,33.042007
"2001-04-30",46.84,49.23,45.529999,47.470001,5945200,34.231865
"2001-05-01",46.77,48.150002,45.200001,48,7729100,34.614056
"2001-05-02",49.450001,50.75,47.869999,48.27,7938900,34.808754
"2001-05-03",47.73,48.259998,45.040001,45.810001,6329000,33.034779
"2001-05-04",44.41,46.279999,43.380001,45,8105200,32.450676
"2001-05-07",45.400002,45.439999,43.900002,44.32,4760000,31.960318
"2001-05-08",45.299999,45.849998,44.299999,45.150002,5177500,32.558857
"2001-05-09",43.889999,44.98,42.639999,43.299999,5734300,31.224754
"2001-05-10",46.060001,46.060001,43.369999,43.41,6106900,31.304098
"2001-05-11",43.41,44.740002,42.91,43.169998,3665700,31.13101
"2001-05-14",42.810001,43,41.259998,41.880001,5488100,30.200756
"2001-05-15",42.009998,44.48,41.509998,41.970001,5572500,30.265675
"2001-05-16",41.799999,45.099998,41.439999,44.18,7391100,31.859362
"2001-05-17",44.650002,45.349998,43.709999,44.990002,5978400,32.443466
"2001-05-18",44.610001,46.5,44.310001,45.310001,5098000,32.674225
"2001-05-21",45.369999,50,45.049999,49.709999,7734200,35.847183
"2001-05-22",49.900002,50.98,48.639999,49.209999,7456800,35.486629
"2001-05-23",48.25,48.299999,45.27,45.450001,6956200,32.775196
"2001-05-24",45.450001,45.529999,43.02,44.830002,7949500,32.328094
"2001-05-25",45.200001,45.799999,44.52,45.490002,6048900,32.804039
"2001-05-29",44.900002,45.009998,43.189999,43.900002,5899900,31.657454
"2001-05-30",42.700001,42.700001,40.349998,41.240002,10535600,29.739241
"2001-05-31",40.959999,42.049999,40.380001,41.25,5556500,29.746445
"2001-06-01",41.869999,42.119999,40.220001,41.82,4910600,30.157497
"2001-06-04",41.959999,42.099998,40.619999,41.59,4521400,29.991642
"2001-06-05",43.540001,46.450001,43.490002,45.610001,9545500,32.890568
"2001-06-06",45.59,47,44.459999,45.220001,5940700,32.609325
"2001-06-07",44.73,49.540001,44.700001,49.369999,8872200,35.60199
"2001-06-08",48.900002,49.189999,46,46.41,5516300,33.467464
"2001-06-11",46.41,46.450001,44.369999,44.619999,3614500,32.176651
"2001-06-12",43.900002,45.599998,42.419998,44.610001,6266000,32.169434
"2001-06-13",44.790001,45.990002,43.080002,43.400002,4375800,31.296877
"2001-06-14",42.830002,43.16,40.950001,41.18,5878800,29.695971
"2001-06-15",40.650002,42.360001,38.889999,42.09,8929800,30.352215
"2001-06-18",42.299999,43.419998,41.25,41.389999,4569300,29.847418
"2001-06-19",43.07,43.889999,40.07,40.639999,6827800,29.30657
"2001-06-20",40.049999,42.049999,39.25,41.779999,7719300,30.128649
"2001-06-21",41.490002,42.959999,40.360001,42.490002,5884400,30.640659
"2001-06-22",42.130001,43.150002,40.5,41.07,5888000,29.61665
"2001-06-25",42.130001,43.779999,41.650002,43.709999,4815700,31.520422
"2001-06-26",42.650002,44.720001,42.110001,43.860001,6765600,31.628607
"2001-06-27",41.799999,41.990002,38.650002,39.93,18114000,28.794561
"2001-06-28",40.560001,43.099998,39.779999,41.16,12462800,29.681561
"2001-06-29",41.459999,44.25,39.599998,41.240002,8285000,29.739241
"2001-07-02",41.259998,42.48,40.75,41.509998,5192500,29.933941
"2001-07-03",41.689999,42.400002,40.75,41.790001,2727200,30.13587
"2001-07-05",41.369999,41.57,40.009998,40.110001,3590300,28.924366
"2001-07-06",39.580002,39.900002,37.360001,37.66,5075400,27.157608
"2001-07-09",37.799999,38.43,36.650002,37.450001,4993600,27.006193
"2001-07-10",38.110001,38.240002,35.080002,35.16,5501900,25.354792
"2001-07-11",35.349998,37.369999,35.25,37.330002,7033000,26.919643
"2001-07-12",38.889999,41.200001,38.389999,40.630001,6512100,29.299358
"2001-07-13",40.5,42.150002,38.970001,40.900002,7680000,29.494059
"2001-07-16",40.549999,41.139999,37.799999,37.889999,6634500,27.323473
"2001-07-17",37.360001,40.66,37.349998,40.619999,7583200,29.292149
"2001-07-18",40,42,38.75,39.419998,6944500,28.42679
"2001-07-19",40.349998,42.599998,40.34,40.869999,8188800,29.472435
"2001-07-20",37.580002,39.529999,37.5,37.900002,11148600,27.330675
"2001-07-23",38.5,38.889999,36.25,36.580002,5947900,26.378799
"2001-07-24",36.099998,37.27,35,35.880001,7059600,25.87401
"2001-07-25",35.68,36.779999,35,36.540001,6566900,26.349951
"2001-07-26",36.950001,39.400002,36.150002,39.16,8143500,28.239292
"2001-07-27",38.75,39.5,38.110001,38.950001,5781800,28.087868
"2001-07-30",39.099998,39.98,38.25,38.990002,5185100,28.116709
"2001-07-31",39.439999,40.82,38.639999,40,6167400,28.845043
"2001-08-01",41.009998,43.23,40.799999,41.990002,6101800,30.280098
"2001-08-02",43.32,43.5,41.139999,43.34,5544500,31.253607
"2001-08-03",42.84,42.950001,41.110001,41.450001,3922800,29.890688
"2001-08-06",40.860001,42.48,40.700001,41.939999,3414000,30.24402
"2001-08-07",41,41.5,39.669998,40.75,5478500,29.385883
"2001-08-08",40.5,41.57,38.25,38.73,5816800,27.929213
"2001-08-09",38.610001,39.549999,37.900002,39.049999,4499200,28.159975
"2001-08-10",38.869999,39.599998,37.200001,39.290001,4954000,28.333052
"2001-08-13",39.790001,40.639999,38.799999,40.369999,4382800,29.111868
"2001-08-14",40.599998,40.860001,39.130001,39.450001,3612200,28.448429
"2001-08-15",39.48,39.849998,37.200001,37.77,4506900,27.236937
"2001-08-16",37.150002,39.740002,36.889999,39.540001,7259500,28.513319
"2001-08-17",37.279999,38.75,37.18,37.529999,4889600,27.063854
"2001-08-20",37.560001,38.700001,37.5,38.400002,5009200,27.691246
"2001-08-21",38.529999,38.830002,36.279999,36.48,4398300,26.306684
"2001-08-22",37.299999,39.029999,36.5,39,6691800,28.123915
"2001-08-23",38.709999,39.380001,37.650002,37.799999,5018300,27.258574
"2001-08-24",38.279999,40.490002,38.27,40.130001,6052500,28.938797
"2001-08-27",40.130001,41.110001,39.700001,40.619999,4901500,29.292149
"2001-08-28",40.93,41.75,39.77,39.779999,7101100,28.686398
"2001-08-29",40.279999,40.349998,37.400002,37.950001,7058000,27.366741
"2001-08-30",37.41,38.599998,37.060001,38.259998,5807800,27.590281
"2001-08-31",37.77,39.82,37.150002,39.040001,6525100,28.152773
"2001-09-04",38.900002,40.630001,38.34,38.41,7964800,27.698469
"2001-09-05",38.419998,38.740002,36.299999,38.169998,10888500,27.525381
"2001-09-06",37.549999,38.5,36.5,36.91,8149400,26.616768
"2001-09-07",36.5,39,36.400002,37.25,9126600,26.861944
"2001-09-10",37.009998,38.189999,36,36.369999,10903500,26.227362
"2001-09-17",33.5,34.900002,31.76,32.330002,8359500,23.314013
"2001-09-18",32.59,32.700001,29.959999,29.99,6660400,21.626575
"2001-09-19",30.15,30.9,26.74,29.15,9417600,21.020832
"2001-09-20",28.09,29.940001,27.35,27.57,9483400,19.881445
"2001-09-21",25.6,26.5,23.639999,24.59,17561100,17.732494
"2001-09-24",25.200001,26.25,24.82,26.209999,11400200,18.900717
"2001-09-25",26.02,26.969999,23.370001,24.889999,10709400,17.948832
"2001-09-26",24.959999,24.969999,21.23,21.639999,12791300,15.605171
"2001-09-27",21,23.540001,19.52,22.66,19210400,16.340721
"2001-09-28",22.790001,23.860001,22.01,23.530001,12009600,16.9681
"2001-10-01",24.52,24.75,22.4,22.98,11999900,16.571474
"2001-10-02",23.15,23.74,21.91,22.799999,7716100,16.441673
"2001-10-03",21.9,27.059999,21.379999,26.719999,15329700,19.268492
"2001-10-04",26.879999,27.950001,25.6,26.35,14111000,19.001677
"2001-10-05",26.190001,27.65,24.98,26.52,8629800,19.124269
"2001-10-08",26.15,29.299999,25.32,28.07,10186000,20.242008
"2001-10-09",28.299999,28.58,26.5,26.5,10109300,19.109838
"2001-10-10",26.440001,29.35,26.4,29.35,8021100,21.16506
"2001-10-11",29.690001,32.549999,29.6,32.41,12882700,23.3717
"2001-10-12",31.84,32.16,29.629999,31.860001,11269500,22.975084
"2001-10-15",29.860001,30.24,28.639999,29.879999,10240600,21.547249
"2001-10-16",30.1,31.01,29.1,30.75,8309600,22.174631
"2001-10-17",31.360001,31.700001,27.48,27.48,10946500,19.816542
