"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2001-01-02",31.3125,31.4375,30.25,30.375,346200,17.492455
"2001-01-03",30.625,31.25,30.375,30.375,806700,17.492455
"2001-01-04",30.125,30.125,27.1875,27.9375,868600,16.088736
"2001-01-05",27.9375,28.4375,27.75,28.3125,558800,16.304688
"2001-01-08",28.3125,29,28.125,28.5625,979500,16.448658
"2001-01-09",28.8125,28.8125,27.5625,28.4375,566600,16.376675
"2001-01-10",28.25,28.5625,27.875,28.25,306400,16.2687
"2001-01-11",28.3125,28.3125,27.125,27.375,867100,15.764798
"2001-01-12",27.125,28.0625,26.9375,28,528000,16.124735
"2001-01-16",28,28,26.75,27.625,349400,15.908778
"2001-01-17",27.5,27.625,27.25,27.5,264500,15.836791
"2001-01-18",27.5,27.9375,27.375,27.75,212700,15.980757
"2001-01-19",27.9375,28.125,27.3125,27.6875,301900,15.944769
"2001-01-22",27.9375,28.3125,27.3125,28.1875,261000,16.232708
"2001-01-23",28.125,28.75,27.8125,28.25,838400,16.2687
"2001-01-24",29.25,30.375,27.875,28.5625,2118700,16.448658
"2001-01-25",28.625,29.125,28.375,29.125,772500,16.772606
"2001-01-26",28.875,30,28.875,29.3125,981500,16.880573
"2001-01-29",29.32,30.15,29.32,30.059999,661100,17.31105
"2001-01-30",29.809999,30.18,29.639999,29.66,405800,17.080694
"2001-01-31",29.66,29.84,28.889999,29.5,426000,16.988556
"2001-02-01",29.6,29.6,29.200001,29.450001,253900,16.959761
"2001-02-02",29.59,29.85,29.15,29.299999,277400,16.873373
"2001-02-05",29.18,29.84,29.1,29.74,508600,17.34281
"2001-02-06",29.799999,29.799999,29.299999,29.74,541400,17.34281
"2001-02-07",29.74,29.99,29.25,29.360001,486900,17.121214
"2001-02-08",29.549999,29.9,29.48,29.65,711400,17.290327
"2001-02-09",29.700001,30.200001,29.65,30.15,665900,17.581905
"2001-02-12",30.049999,30.959999,30.049999,30.75,1173300,17.931797
"2001-02-13",30.950001,31,30.280001,30.49,302100,17.780172
"2001-02-14",30.24,30.74,30.110001,30.450001,490800,17.756842
"2001-02-15",30.6,30.6,29.799999,30.110001,783300,17.558577
"2001-02-16",30.110001,30.75,29.950001,30.25,608100,17.640223
"2001-02-20",30.25,30.9,30.1,30.559999,605800,17.820997
"2001-02-21",30.799999,31,30.65,30.799999,821400,17.960947
"2001-02-22",30.9,31.25,30.700001,31.040001,775800,18.100906
"2001-02-23",29,29.6,28.5,29.25,3432900,17.057068
"2001-02-26",29.389999,29.549999,28.9,29.34,1407100,17.109554
"2001-02-27",29.049999,29.549999,29.049999,29.52,1273600,17.214521
"2001-02-28",29.57,29.700001,29.1,29.549999,1523800,17.232014
"2001-03-01",29.549999,30.190001,29.41,30.139999,1783400,17.576069
"2001-03-02",30.139999,30.49,30,30.16,991000,17.587732
"2001-03-05",30.450001,30.48,29.5,30.049999,1010300,17.523582
"2001-03-06",30.25,30.25,29.799999,30.15,737400,17.581905
"2001-03-07",30.15,30.4,29.74,30.25,543700,17.640223
"2001-03-08",30.25,30.549999,29.98,30.25,565400,17.640223
"2001-03-09",30.290001,30.290001,29.65,30.15,571200,17.581905
"2001-03-12",30.190001,30.48,29.6,30,535200,17.494429
"2001-03-13",30,30.049999,29.299999,29.92,484200,17.447781
"2001-03-14",29.67,29.67,29.200001,29.4,423800,17.144543
"2001-03-15",29.25,29.719999,29,29.719999,708800,17.331148
"2001-03-16",29.5,29.790001,29.379999,29.790001,779900,17.371973
"2001-03-19",29.790001,29.940001,29.58,29.889999,729500,17.430283
"2001-03-20",29.889999,29.950001,29.309999,29.58,546900,17.24951
"2001-03-21",29.59,30.33,29.5,29.549999,1149300,17.232014
"2001-03-22",29.450001,29.450001,27.450001,27.950001,569400,16.298975
"2001-03-23",28,28.700001,27.450001,28.5,653700,16.619707
