"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2001-01-02",27.65625,27.65625,27.0625,27.0625,898200,10.517724
"2001-01-03",27.0625,27.5,26.8125,27.375,1108200,10.639174
"2001-01-04",27.5,27.5,27.0625,27.1875,1660200,10.566305
"2001-01-05",27.0625,27.0625,26.375,26.6875,1145400,10.371978
"2001-01-08",26.6875,26.6875,26.09375,26.46875,1108400,10.286963
"2001-01-09",26.40625,26.59375,26.34375,26.40625,509600,10.262677
"2001-01-10",26.34375,26.5625,26.125,26.40625,383600,10.262677
"2001-01-11",26.53125,26.5625,26.125,26.15625,634200,10.165517
"2001-01-12",25.9375,26.21875,25.875,26.03125,386000,10.116935
"2001-01-16",26.0625,26.1875,25.6875,25.84375,732800,10.044059
"2001-01-17",25.84375,26.03125,25.65625,26.03125,886200,10.116935
"2001-01-18",26.15625,26.25,25.84375,25.96875,793400,10.092637
"2001-01-19",25.9375,26,25.75,25.90625,616400,10.068352
"2001-01-22",25.84375,25.875,25.375,25.40625,1704000,9.87403
"2001-01-23",25.53125,25.53125,25.125,25.15625,1808200,9.776873
"2001-01-24",25.21875,25.84375,25.21875,25.65625,771800,9.971189
"2001-01-25",25.65625,26,25.5625,26,869200,10.104794
"2001-01-26",25.90625,25.9375,25.75,25.84375,593200,10.044059
"2001-01-29",25.969999,26,25.815001,25.895,397400,10.063978
"2001-01-30",25.9,26.17,25.9,26.125,938400,10.153369
"2001-01-31",26.075001,26.225,26,26.190001,465000,10.178633
"2001-02-01",26.065001,26.15,25.82,25.975,669400,10.095073
"2001-02-02",26.049999,26.075001,25.924999,25.995001,216000,10.102844
"2001-02-05",26.120001,26.120001,25.84,25.885,306600,10.060088
"2001-02-06",25.889999,25.924999,25.68,25.9,610800,10.065922
"2001-02-07",25.9,25.950001,25.754999,25.875,591600,10.056207
"2001-02-08",25.82,25.950001,25.674999,25.825001,569400,10.036772
"2001-02-09",25.950001,26.049999,25.450001,25.605,919200,9.951271
"2001-02-12",25.65,25.674999,25.25,25.264999,295600,9.819137
"2001-02-13",25.299999,25.629999,25.275,25.584999,769200,9.943499
"2001-02-14",25.51,25.75,25.5,25.594999,321200,9.947382
"2001-02-15",25.525,25.85,25.525,25.65,656800,9.968761
"2001-02-16",25.625,25.75,25.6,25.75,490200,10.007627
"2001-02-20",25.775,25.875,25.625,25.775,932000,10.017341
"2001-02-21",25.865,25.870001,25.275,25.309999,770200,9.836623
"2001-02-22",25.315001,25.379999,24.799999,24.825001,762600,9.64813
"2001-02-23",24.825001,25.125,24.805,24.85,1440000,9.657846
"2001-02-26",25,25.5,24.9,25.455,745400,9.892975
"2001-02-27",25.75,25.799999,25.6,25.795,405600,10.025119
"2001-02-28",25.475,26.049999,25.475,26.049999,1018600,10.124219
"2001-03-01",26,26.575001,26,26.545,759200,10.316596
"2001-03-02",26.545,26.75,26.5,26.635,973600,10.351575
"2001-03-05",26.620001,26.620001,26.025,26.375,560400,10.250531
"2001-03-06",26.375,26.375,26.09,26.295,553800,10.219438
"2001-03-07",26.295,26.4,26.025,26.155001,454400,10.16503
"2001-03-08",26.405001,26.475,26.225,26.475,732000,10.289396
"2001-03-09",26.475,26.475,26.299999,26.32,253200,10.229153
"2001-03-12",26.225,26.75,26.200001,26.549999,1004000,10.318542
"2001-03-13",27,27,26.725,26.799999,965600,10.415709
"2001-03-14",26.805,26.93,26.424999,26.655001,443800,10.359356
"2001-03-15",26.655001,26.674999,26.325001,26.540001,613000,10.314656
"2001-03-16",26.4,26.455,26.059999,26.370001,690600,10.408401
"2001-03-19",26.625,27.040001,26.5,27.040001,717400,10.67285
"2001-03-20",27.040001,27.040001,26.465,26.485001,498400,10.453788
"2001-03-21",26.6,26.75,25.625,25.934999,838400,10.2367
"2001-03-22",25.809999,26.07,25.475,26.07,766800,10.289989
"2001-03-23",26.07,26.67,25.879999,25.945,1344000,10.240649
"2001-03-26",26,26.275,25.9,26.1,1455800,10.301828
"2001-03-27",26,26.049999,25.6,25.75,1043800,10.163684
"2001-03-28",25.75,25.809999,25.4,25.5,895400,10.065005
"2001-03-29",25.6,26.025,25.525,25.700001,1114400,10.143947
"2001-03-30",25.700001,26.18,25.674999,26.014999,546400,10.268278
"2001-04-02",26.174999,26.174999,25.924999,26.059999,400200,10.286039
"2001-04-03",26.059999,26.059999,25.684999,25.85,662200,10.203152
"2001-04-04",25.85,26.059999,25.85,26.049999,1202800,10.282092
"2001-04-05",26.075001,26.25,25.950001,26.139999,1326800,10.317613
"2001-04-06",26.264999,26.325001,25.995001,26,768000,10.262362
"2001-04-09",26.035,26.125,25.75,25.75,467000,10.163684
"2001-04-10",25.799999,25.985001,25.795,25.82,746400,10.191308
