"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2001-01-02",22.0625,22.34375,21.5,21.9375,860400,11.229348
"2001-01-03",21.53125,21.53125,20.09375,21.03125,1053400,10.765457
"2001-01-04",21.03125,21.03125,19.75,20.40625,793400,10.445533
"2001-01-05",20.4375,20.9375,20.25,20.375,783200,10.429538
"2001-01-08",20.375,21.0625,20.375,20.59375,662600,10.541511
"2001-01-09",20.84375,21.40625,20.53125,20.8125,609200,10.653483
"2001-01-10",21,21.875,21,21.5625,1247600,11.037389
"2001-01-11",21.8125,21.96875,21.375,21.9375,803400,11.229348
"2001-01-12",21.875,21.875,21.28125,21.625,577400,11.069385
"2001-01-16",21.5625,21.65625,20.875,21.375,820600,10.941413
"2001-01-17",21.40625,21.40625,20.375,20.53125,1320400,10.509517
"2001-01-18",20.53125,20.53125,19.03125,19.8125,885200,10.141603
"2001-01-19",19.5625,20.21875,19.15625,19.875,785400,10.173599
"2001-01-22",19.9375,20.6875,19.9375,20.4375,747800,10.46153
"2001-01-23",20.4375,21.28125,20.4375,21.25,805400,10.877427
"2001-01-24",21.25,21.96875,21.03125,21.8125,799200,11.165361
"2001-01-25",21.84375,23.6875,21.84375,23.28125,2739600,11.917183
"2001-01-26",23.3125,23.59375,22.5,23.1875,1250600,11.869195
"2001-01-29",23.285,24.385,23.275,23.940001,1750000,12.254382
"2001-01-30",23.945,24.184999,23.625,23.65,970400,12.105938
"2001-01-31",23.65,23.99,23.639999,23.905001,884200,12.236471
"2001-02-01",23.995001,23.995001,23.254999,23.299999,662200,11.926784
"2001-02-02",23.315001,24.1,23.315001,23.995001,1027800,12.282544
"2001-02-05",24.045,25.120001,23.99,25.01,1801600,12.802094
"2001-02-06",25.200001,25.25,24.65,25.135,1431600,12.866084
"2001-02-07",25.15,26.5,24.875,26.455,1490600,13.541762
"2001-02-08",26.35,26.35,25.59,26,2014000,13.308859
"2001-02-09",26,26.85,25.825001,26.379999,1242200,13.503368
"2001-02-12",26.379999,26.594999,26.004999,26.4,904400,13.513604
"2001-02-13",26.235001,27.25,26.08,27.035,975800,13.858335
"2001-02-14",27.035,27.450001,26.879999,27,669400,13.840391
"2001-02-15",26.924999,26.924999,26.004999,26.055,904600,13.355983
"2001-02-16",26.1,26.9,26.1,26.450001,1278000,13.55846
"2001-02-20",26.174999,27.1,26.174999,27.025,1354800,13.853211
"2001-02-21",27.125,27.299999,26.200001,26.91,1160800,13.79426
"2001-02-22",26.375,26.41,24.879999,25.459999,1286800,13.050981
"2001-02-23",25.360001,25.91,24.915001,25.665001,876800,13.156068
"2001-02-26",25.635,26.375,25.545,26.35,1474800,13.507198
"2001-02-27",26.475,26.629999,25.975,26.469999,669400,13.568712
"2001-02-28",26.469999,26.469999,25.75,25.945,622200,13.2996
"2001-03-01",25.945,26.35,25.91,26.139999,884000,13.399549
"2001-03-02",26.184999,27.245001,26.184999,27.200001,938200,13.942912
"2001-03-05",27.375,27.99,27.299999,27.700001,844200,14.199222
"2001-03-06",28.5,28.6,28.059999,28.34,1692600,14.527289
"2001-03-07",28.525,29.34,28.455,29.254999,1139200,14.99632
