"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2001-01-02",27.5625,27.5625,26.9375,27.125,1781900,15.09409
"2001-01-03",27.125,28.1875,26.3125,28.1875,1938800,15.685331
"2001-01-04",28.1875,29.25,28,28.4375,1788100,15.82445
"2001-01-05",28.4375,28.4375,27.125,27.5,1432000,15.302765
"2001-01-08",27.3125,27.375,26.625,26.8125,826800,14.920195
"2001-01-09",27,27.0625,26.4375,26.875,1043000,14.954971
"2001-01-10",27.25,28.125,27.125,27.625,1184300,15.372321
"2001-01-11",27.8125,28.4375,27.6875,28,1647000,15.580997
"2001-01-12",27.75,27.9375,27.0625,27.4375,1067000,15.267981
"2001-01-16",27.4375,28.6875,27.25,28.25,2223100,15.720117
"2001-01-17",28.4375,28.4375,28.0625,28.25,1269000,15.720117
"2001-01-18",28.25,28.375,27.125,27.125,1784000,15.09409
"2001-01-19",26.875,27.125,26.5625,26.9375,1774100,14.989753
"2001-01-22",26.9375,27.375,26.8125,27.125,1670300,15.09409
"2001-01-23",27,27.25,26.8125,27,1339000,15.024532
"2001-01-24",26.875,27,26.6875,26.9375,1109900,14.989753
"2001-01-25",26.9375,27.0625,26.5,26.9375,1201900,14.989753
"2001-01-26",27,27.5625,26.875,27.4375,1824000,15.267981
"2001-01-29",28,28.15,27.200001,27.43,1191800,15.263806
"2001-01-30",27,27.450001,26.879999,27.32,971900,15.2026
"2001-01-31",27.32,27.32,26.66,26.66,1612700,14.835335
"2001-02-01",26.700001,26.99,26.549999,26.82,1423100,14.924374
"2001-02-02",26.870001,27.299999,26.790001,27,936000,15.024532
"2001-02-05",27,27.09,26.9,27.030001,1040700,15.041227
"2001-02-06",27.02,27.02,26.1,26.35,953800,14.662827
"2001-02-07",26.379999,27,26.290001,26.620001,1645100,14.813069
"2001-02-08",26.299999,26.84,26.299999,26.620001,1129000,14.813069
"2001-02-09",26.6,26.790001,26.5,26.76,687300,14.890984
"2001-02-12",26.74,27,26.709999,26.85,1104800,14.941063
"2001-02-13",27,27.07,26.799999,26.91,1305000,14.974441
"2001-02-14",26.91,27.290001,26.84,26.91,1268800,14.974441
"2001-02-15",26.959999,27.15,26.76,27.049999,1436900,15.052348
"2001-02-16",27.1,27.93,27.1,27.530001,1497900,15.319455
"2001-02-20",27.73,27.73,26.5,26.629999,1634500,14.81864
"2001-02-21",26.299999,26.85,26.219999,26.23,678700,14.596052
"2001-02-22",26.1,26.190001,24.75,25.620001,1828700,14.256613
"2001-02-23",25.48,25.530001,24.65,25.4,1558000,14.298831
"2001-02-26",25.799999,26.1,25.059999,26.1,1165700,14.692896
"2001-02-27",25.85,26.42,25.76,26.129999,1062600,14.709785
"2001-02-28",26.5,26.5,25.58,26,1832400,14.636596
"2001-03-01",26.25,26.700001,25.85,26.700001,1670500,15.030657
"2001-03-02",26.700001,27.440001,26.65,27.1,1379800,15.25584
"2001-03-05",27.15,27.24,26.51,26.9,949100,15.143247
"2001-03-06",27.549999,27.549999,26.950001,27.15,1007200,15.283983
"2001-03-07",27.040001,27.5,26.92,27.5,864400,15.481018
"2001-03-08",27.299999,27.58,27,27.440001,1318300,15.447239
"2001-03-09",27.200001,27.25,26.67,26.83,814600,15.103843
"2001-03-12",26.83,26.83,25.610001,25.75,1551600,14.495858
"2001-03-13",25.6,26.58,25.450001,26.530001,1203600,14.934958
"2001-03-14",25.25,25.549999,24.4,24.9,1902800,14.017357
"2001-03-15",25.26,26.030001,25.040001,26,1471100,14.636596
"2001-03-16",25.25,25.77,25.25,25.530001,1642600,14.372017
"2001-03-19",25.6,25.799999,24.75,25.25,1601600,14.214389
"2001-03-20",25.5,25.6,24.91,25.01,1547100,14.079288
"2001-03-21",24.75,25.1,24.18,24.27,1509700,13.662707
"2001-03-22",24,24.1,22.65,23.799999,1740800,13.398113
"2001-03-23",24,24.700001,23.67,24.610001,1311600,13.8541
"2001-03-26",24.799999,25.200001,24.610001,24.93,887800,14.034245
"2001-03-27",24.940001,25.52,24.549999,25.459999,1041400,14.33261
"2001-03-28",24.799999,25.469999,24.76,25.41,1029300,14.30446
"2001-03-29",25.16,25.73,25,25.299999,955500,14.242535
"2001-03-30",25.35,25.9,25.32,25.799999,1178500,14.524014
"2001-04-02",25.6,26.43,25.450001,25.83,908300,14.540903
"2001-04-03",25.65,25.98,24.799999,25.200001,949400,14.186241
"2001-04-04",25,25.200001,24.120001,24.6,980600,13.848474
"2001-04-05",24.950001,25.34,24.709999,25.18,1043700,14.174978
"2001-04-06",24.950001,25.379999,24.27,24.700001,1172800,13.904772
"2001-04-09",25.1,25.360001,24.93,25.24,911300,14.208759
"2001-04-10",25.5,25.92,25.360001,25.65,961100,14.439568
"2001-04-11",25.9,25.959999,25.290001,25.299999,1397000,14.242535
"2001-04-12",25.5,25.85,25.33,25.530001,644900,14.372017
"2001-04-16",25.700001,25.950001,24.98,25.280001,852000,14.231276
"2001-04-17",25.299999,25.299999,24.85,25.120001,835500,14.141205
"2001-04-18",22.75,25.1,22.1,23.450001,5474800,13.201082
"2001-04-19",23.48,23.5,22.67,22.700001,2462100,12.778877
"2001-04-20",22.65,23.01,22.549999,23,2010900,12.94776
"2001-04-23",23,23,22.559999,22.860001,1196100,12.868949
"2001-04-24",22.799999,23.129999,22.76,22.98,970600,12.936501
"2001-04-25",22.9,23.09,22.690001,23.02,1055000,12.959018
"2001-04-26",22.799999,23,22.5,22.52,1363400,12.677548
"2001-04-27",23,23.25,22.700001,23.25,1457000,13.088495
"2001-04-30",23.75,23.75,22.959999,23.18,1101100,13.04909
"2001-05-01",23.18,23.379999,22.9,23.299999,1006300,13.116643
"2001-05-02",23.200001,23.51,23.059999,23.42,1295700,13.184199
"2001-05-03",23.25,23.49,23,23.48,1011800,13.217973
"2001-05-04",23.280001,24.1,23,24.1,1220900,13.566996
"2001-05-07",24,24.01,23.4,23.690001,911900,13.336191
"2001-05-08",23.5,23.65,23.459999,23.65,872100,13.313675
"2001-05-09",23.5,23.559999,23,23.549999,1147900,13.25738
"2001-05-10",23.799999,23.799999,23.370001,23.559999,712000,13.263006
"2001-05-11",23.540001,23.74,23.16,23.25,365600,13.088495
"2001-05-14",23.219999,23.5,23.219999,23.360001,738000,13.150423
"2001-05-15",23.4,23.790001,23.35,23.59,941300,13.279901
"2001-05-16",23.530001,24.85,23.43,24.389999,900600,13.730257
"2001-05-17",24.35,24.4,22.9,24.4,2649900,13.735889
"2001-05-18",24.379999,24.9,24.25,24.370001,1949600,13.719003
"2001-05-21",24.450001,24.5,23.950001,24.309999,1388000,13.685218
"2001-05-22",24.15,24.92,24.059999,24.74,1228200,13.927287
"2001-05-23",24.6,24.84,24.51,24.75,850600,13.93292
"2001-05-24",24.4,24.73,24.120001,24.18,1328200,13.776237
"2001-05-25",24,24.200001,23.5,23.700001,1153900,13.502764
"2001-05-29",23.76,24,23.549999,23.950001,730400,13.645201
"2001-05-30",23.700001,24.030001,23.610001,23.76,777500,13.536945
"2001-05-31",23.66,23.879999,23.41,23.780001,1060700,13.548344
"2001-06-01",23.83,23.969999,23.620001,23.9,576600,13.616712
"2001-06-04",23.9,24.299999,23.879999,24.219999,645000,13.799029
"2001-06-05",24.1,24.65,24.1,24.549999,993500,13.987037
"2001-06-06",24.200001,24.6,24.110001,24.33,1534500,13.861696
"2001-06-07",24.950001,24.99,24.5,24.66,2367000,14.049712
"2001-06-08",24.639999,24.799999,24.5,24.610001,755900,14.021226
"2001-06-11",24.4,24.93,24.25,24.34,1254400,13.867393
"2001-06-12",24.25,24.25,23.889999,24.040001,1048900,13.696477
"2001-06-13",23.950001,24.360001,23.91,24,581300,13.673685
"2001-06-14",24,24,23.68,23.799999,689200,13.559737
"2001-06-15",23.799999,24.1,23.700001,23.879999,1449400,13.605313
"2001-06-18",24,24.1,23.549999,23.870001,580600,13.599618
"2001-06-19",24.07,24.34,24.01,24.190001,815800,13.781931
"2001-06-20",24.24,24.540001,24.24,24.360001,894100,13.878784
"2001-06-21",24.299999,25.129999,24.280001,25.08,1687200,14.289004
"2001-06-22",25.1,25.18,24.799999,25.01,1566200,14.249125
"2001-06-25",24.969999,25.09,24.790001,24.93,1467700,14.203542
"2001-06-26",24.5,25.48,24.5,25.299999,2239200,14.414341
"2001-06-27",25.309999,26.190001,25.309999,25.809999,3322900,14.704907
"2001-06-28",25.75,26.200001,25.75,26,1663000,14.813159
"2001-06-29",25.9,26.09,25.440001,26.049999,1685100,14.84165
"2001-07-02",26.049999,26.15,25.77,26.139999,943900,14.892921
"2001-07-03",26.139999,26.16,25.9,26.01,384600,14.818853
"2001-07-05",25.99,26.24,25.719999,25.77,807100,14.682116
"2001-07-06",25.700001,25.9,25.549999,25.65,1236600,14.61375
"2001-07-09",25.549999,25.91,25.389999,25.77,1181300,14.682116
"2001-07-10",25.5,25.65,25.200001,25.4,1877100,14.471317
"2001-07-11",25.35,25.85,25.309999,25.629999,905400,14.602356
"2001-07-12",25.98,26.42,25.77,26.26,1861400,14.961289
"2001-07-13",26.059999,26.65,26.059999,26.51,1054000,15.103726
"2001-07-16",26.5,26.719999,25.950001,25.98,870800,14.801767
"2001-07-17",25.799999,26.389999,25.75,26.23,1197800,14.944206
"2001-07-18",26.18,26.58,26.1,26.370001,1035900,15.023965
"2001-07-19",26.450001,26.6,26.110001,26.4,801200,15.041051
"2001-07-20",26.200001,26.35,25.969999,26.059999,969500,14.847342
"2001-07-23",26.049999,26.33,25.9,26.07,590500,14.853038
"2001-07-24",26,26.299999,25.67,25.709999,900600,14.647943
"2001-07-25",25.709999,26.030001,25.549999,26.030001,670500,14.83025
"2001-07-26",25.83,26.440001,25.75,26.4,912500,15.041051
"2001-07-27",26.299999,26.6,26.27,26.42,562900,15.05245
"2001-07-30",26.43,26.66,26.32,26.450001,573700,15.069544
"2001-07-31",26.440001,26.870001,26.389999,26.75,726100,15.240461
"2001-08-01",26.75,27.34,26.65,27.27,1452500,15.536723
"2001-08-02",27.5,27.75,26.860001,27.139999,2613700,15.462667
"2001-08-03",27.139999,27.42,26.99,27.209999,578900,15.502533
"2001-08-06",27.200001,27.5,27.110001,27.27,595200,15.536723
"2001-08-07",27.280001,28.15,27.23,28.15,1549000,16.038094
"2001-08-08",27.950001,27.950001,27.24,27.299999,880900,15.55382
"2001-08-09",27.299999,27.85,27.09,27.790001,807700,15.832986
"2001-08-10",27.5,27.549999,27.25,27.26,1142200,15.531026
"2001-08-13",27.27,27.4,27.040001,27.16,996400,15.474052
"2001-08-14",27.24,27.379999,26.950001,27.129999,787800,15.456963
"2001-08-15",27.200001,27.219999,26.799999,26.870001,1307700,15.30883
"2001-08-16",26.870001,27.35,26.870001,27.25,1342100,15.525331
"2001-08-17",27.35,27.48,26.84,26.99,834000,15.377199
"2001-08-20",26.799999,27.35,26.799999,27.299999,621000,15.55382
"2001-08-21",27.4,27.85,27.1,27.23,804300,15.51394
"2001-08-22",27.209999,27.790001,27.030001,27.370001,944000,15.593696
"2001-08-23",27.4,27.639999,27.32,27.549999,674500,15.696253
"2001-08-24",27.35,27.35,26.4,26.440001,1086800,15.226891
"2001-08-27",26,26.6,25.93,26.27,1199500,15.128984
"2001-08-28",26.4,26.4,25.75,25.82,736400,14.869831
"2001-08-29",25.77,25.83,25.200001,25.299999,887900,14.570356
"2001-08-30",25.25,25.530001,24.879999,25.08,1425000,14.443665
"2001-08-31",25.08,25.299999,25.049999,25.1,1260500,14.455179
"2001-09-04",25.049999,25.4,24.75,25.200001,1066100,14.512766
"2001-09-05",25.049999,25.200001,24.65,25.129999,779300,14.472462
"2001-09-06",24.99,25.360001,24.9,25.030001,1831600,14.414865
"2001-09-07",25.030001,25.030001,24.33,24.57,1370200,14.149957
"2001-09-10",24.450001,24.57,24.219999,24.41,1480700,14.057809
"2001-09-17",23,24.4,22.950001,23.860001,2068100,13.741063
