"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2001-01-02",52,53.6875,47,47.375,10585200,36.96912
"2001-01-03",45.5,57.4375,45.5,55.4375,19040600,43.260712
"2001-01-04",56.8125,57.375,53.25,55.25,12232900,43.114403
"2001-01-05",55.125,55.375,49.5625,50.125,9403000,39.115101
"2001-01-08",50.5,53.0625,49.375,52.8125,9336500,41.212307
"2001-01-09",53.0625,54.25,51.125,52.75,7557000,41.163513
"2001-01-10",50.75,57.125,50.5625,57,12240600,44.480011
"2001-01-11",56.6875,59.9375,55.125,59,11004100,46.04071
"2001-01-12",59,61.875,58.125,60.875,10798500,47.503883
"2001-01-16",60.875,61.625,58.25,59.9375,6991200,46.772301
"2001-01-17",64.625,65.6875,63.5,63.9375,12086800,49.893692
"2001-01-18",64.75,70.25,63.75,68.875,10912500,53.746674
"2001-01-19",70,71.1875,68.3125,69.125,10653800,53.941772
"2001-01-22",68,68.0625,65.75,67.625,7547000,52.771233
"2001-01-23",67.625,70,66.6875,70,8914300,54.624577
"2001-01-24",69.75,72.1875,68.5625,70.125,9659000,54.722126
"2001-01-25",62,62.75,56.25,56.25,47158600,43.894745
"2001-01-26",55.875,56.875,54.375,55,22497100,42.919312
"2001-01-29",55.75,58,55,57.75,9404200,45.065273
"2001-01-30",57.75,58.5,56.5,58.080002,6429600,45.3228
"2001-01-31",58.990002,59.919998,56.5,56.709999,8362000,44.253708
"2001-02-01",56.529999,57.5,53.82,54.5,9577800,42.52914
"2001-02-02",54.889999,55.23,51.080002,51.080002,14209800,39.860344
"2001-02-05",51.09,52.349998,49.5,51.759998,10142500,40.390976
"2001-02-06",51.900002,52.360001,49.5,49.75,7877500,38.822475
"2001-02-07",49.099998,49.240002,45.5,46.5,13239000,36.286324
"2001-02-08",47.150002,48.099998,42.869999,43.049999,15802900,33.594124
"2001-02-09",43.049999,43.18,40.080002,40.959999,15704300,31.963179
"2001-02-12",39.75,42.34,39.189999,41.700001,12426500,32.540627
"2001-02-13",42.299999,43.369999,39.25,39.549999,11244000,30.862877
"2001-02-14",39.549999,40.650002,36.75,38.900002,29391300,30.355659
"2001-02-15",40.540001,44.5,37.700001,42.009998,24909300,32.782551
"2001-02-16",35,37.5,32.200001,33,48270200,25.751581
"2001-02-20",33.200001,34,30,30.049999,25074400,23.449547
"2001-02-21",30.049999,32,29.5,30.299999,17727800,23.644644
"2001-02-22",30.950001,32.490002,29.33,31.51,18639100,24.588865
"2001-02-23",31,33.5,30.4,33.200001,16742400,25.907654
"2001-02-26",33.75,33.759998,31.9,32.470001,11697500,25.338001
"2001-02-27",31.9,31.950001,28.5,28.65,17878800,22.357061
"2001-02-28",29,29.9,26.6,27.1,20038100,21.147516
"2001-03-01",27,30.51,26.879999,30.25,16838700,23.658001
"2001-03-02",29.5,30,27.4,27.700001,16685000,21.663696
"2001-03-05",28.5,29.549999,28.25,29.549999,9712600,23.110538
"2001-03-06",30.75,32.369999,30.6,31,15754700,24.24456
"2001-03-07",31.889999,31.950001,29.65,30.1,10169400,23.540693
"2001-03-08",30.700001,31,28.15,28.5,11426200,22.289354
"2001-03-09",27.6,28.15,26.799999,27.01,12970600,21.124048
"2001-03-12",24.6,26.51,23.200001,23.43,28300700,18.324194
"2001-03-13",24.08,25,23.709999,24.6,17929500,19.239235
"2001-03-14",23.6,26,23.030001,23.98,21114800,18.754337
"2001-03-15",25.85,26,23.65,23.9,15828200,18.691778
"2001-03-16",23.91,24.24,23,23.18,12279300,18.128683
"2001-03-19",23,25.700001,23,25.200001,13333600,19.708479
"2001-03-20",25.25,25.76,23.200001,23.959999,15034000,18.738697
"2001-03-21",24,25.24,23.4,24.059999,13545000,18.816916
"2001-03-22",24.299999,25.75,23.15,24.5,21315300,19.161026
"2001-03-23",25.01,25.75,23.85,23.860001,15885600,18.66049
"2001-03-26",25.25,25.35,23.809999,24.1,10139700,18.84819
"2001-03-27",24,25.360001,23.85,24.99,11063800,19.544247
"2001-03-28",24.24,24.24,21,21.469999,19189600,16.791313
"2001-03-29",21.25,21.32,19.66,19.98,17241700,15.626011
"2001-03-30",20.200001,21.24,20,20.690001,13245400,16.181288
"2001-04-02",20.93,21.25,19.049999,19.9,11566200,15.563444
"2001-04-03",19.35,19.74,18.190001,18.5,19488000,14.46853
"2001-04-04",18.799999,20.23,18.549999,19,14273200,14.859571
"2001-04-05",20.25,21.33,19.98,20.74,16478500,16.220396
"2001-04-06",20.200001,20.25,18.969999,19.35,10177300,15.1333
"2001-04-09",19.65,20.25,18.91,19.610001,6458600,15.336641
"2001-04-10",20.200001,22.68,20,22.200001,13936900,17.362232
"2001-04-11",24,24,21,21.799999,12182000,17.049402
"2001-04-12",21.35,24.02,20.75,23.950001,14779600,18.730883
"2001-04-16",23.200001,23.5,22.110001,22.4,9042600,17.518652
"2001-04-17",21.5,24,21.41,22.9,10806900,17.909695
"2001-04-18",24.58,26.620001,23.9,24.940001,18796900,19.505142
"2001-04-19",25,26.639999,24.799999,26.469999,18174900,20.701733
"2001-04-20",26.799999,27.49,25.5,26.700001,16087700,20.881607
"2001-04-23",25.5,25.6,23.030001,23.1,12568500,18.066113
"2001-04-24",23.110001,23.950001,22.200001,22.700001,13452400,17.753275
"2001-04-25",22.200001,22.450001,21.459999,21.98,10507100,17.19018
"2001-04-26",22.48,22.5,21,21,14899000,16.423733
"2001-04-27",21,21.25,19.5,20.75,20805300,16.228212
"2001-04-30",21.25,22.9,21,21.969999,13096500,17.182364
"2001-05-01",21.91,22.68,21.200001,22.549999,10566600,17.63596
"2001-05-02",24,25.09,23.15,25,21740700,19.552065
"2001-05-03",23.700001,24.5,22.5,22.9,12691000,17.909695
"2001-05-04",22.01,23.66,21.799999,23,11121600,17.987907
"2001-05-07",23.25,24.200001,23.120001,23.4,7045000,18.300732
"2001-05-08",24.25,24.5,23.129999,23.620001,7708700,18.472786
"2001-05-09",22.549999,23.74,22.5,23.09,8217700,18.058289
"2001-05-10",24,24.030001,22.67,22.75,7211100,17.792379
"2001-05-11",22.799999,22.879999,22,22.1,7169800,17.284033
"2001-05-14",22.049999,22.370001,21.030001,21.280001,6962500,16.642714
"2001-05-15",21.6,21.75,20.549999,20.6,10639100,16.110905
"2001-05-16",20.5,21.700001,19.99,21.25,16257700,16.619253
"2001-05-17",21.25,22.1,21,21.049999,14036900,16.462833
"2001-05-18",21.040001,21.450001,20.75,20.940001,7799000,16.376814
"2001-05-21",20.950001,22.790001,20.9,22.65,13025600,17.714174
"2001-05-22",23.18,23.700001,22.709999,23.4,15426600,18.300732
"2001-05-23",23.15,23.15,22.370001,22.370001,8268000,17.495193
"2001-05-24",22.450001,22.5,21.700001,22.1,8752900,17.284033
"2001-05-25",22.42,22.42,21.549999,21.549999,5419100,16.85388
"2001-05-29",21.75,21.75,20.620001,20.67,5950100,16.165648
"2001-05-30",20.01,20.15,18.959999,18.959999,13305600,14.828292
"2001-05-31",19.280001,19.43,18.76,18.92,10013100,14.843974
"2001-06-01",19.5,19.67,18.74,19.280001,7160000,15.126427
"2001-06-04",19.4,19.85,18.85,18.950001,6874700,14.867514
"2001-06-05",19.16,20.200001,19.16,20.049999,11535600,15.730543
"2001-06-06",20.049999,20.25,19.34,19.52,6969500,15.314725
"2001-06-07",19.15,19.639999,18.860001,19.4,9469600,15.220564
"2001-06-08",19.49,19.49,18.719999,18.870001,6742300,14.804749
