"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2001-01-02",50.125,50.125,49.4375,49.5625,200100,19.750673
"2001-01-03",49.5,49.9375,49.5,49.8125,227400,19.850306
"2001-01-04",49.8125,49.9375,49.5,49.75,214700,19.825392
"2001-01-05",49.625,49.625,47.6875,47.875,235900,19.078207
"2001-01-08",47.9375,48.375,47.5,47.625,91700,18.978586
"2001-01-09",47.5625,47.8125,47.5625,47.75,113300,19.028391
"2001-01-10",47.75,47.75,47.0625,47.375,129800,18.87896
"2001-01-11",47.375,47.75,47,47.125,226300,18.779329
"2001-01-12",47.125,47.375,47,47.125,217100,18.779329
"2001-01-16",47.125,47.375,46.5,46.75,262700,18.629894
"2001-01-17",46.75,46.75,45.75,46.375,433000,18.480453
"2001-01-18",46.5,46.625,46.25,46.375,279800,18.480453
"2001-01-19",46.3125,46.625,46.1875,46.5,276600,18.530268
"2001-01-22",46.5,47,46.4375,47,114600,18.729519
"2001-01-23",47.5,47.625,47.21875,47.625,294400,18.978586
"2001-01-24",47.75,48.25,47.75,47.9375,136800,19.103117
"2001-01-25",47.9375,48.125,47.75,48,68500,19.128016
"2001-01-26",47.875,48.0625,47.25,47.3125,414700,18.854055
"2001-01-29",46.849998,47.139999,46.380001,46.5,264600,18.530268
"2001-01-30",46.5,46.900002,46.25,46.830002,324300,18.661781
"2001-01-31",46.599998,46.610001,45.91,46.099998,229300,18.68203
"2001-02-01",46.349998,46.349998,45.900002,46.200001,156200,18.722565
"2001-02-02",46.200001,46.349998,46.02,46.25,102600,18.742825
"2001-02-05",46.080002,46.650002,46.049999,46.049999,71700,18.66177
"2001-02-06",45.799999,45.900002,44,45.060001,1660800,18.260574
"2001-02-07",44.599998,45.099998,44.189999,44.220001,535900,17.92017
"2001-02-08",44.150002,44.299999,43.799999,43.880001,476300,17.782377
"2001-02-09",43.900002,43.950001,42.490002,43.099998,901900,17.466282
"2001-02-12",43.099998,43.189999,41.91,42.639999,591300,17.279869
"2001-02-13",42.639999,43.099998,42.5,42.650002,612500,17.28392
"2001-02-14",42.700001,42.950001,42.650002,42.93,199700,17.397394
"2001-02-15",42.849998,42.98,42.650002,42.75,299500,17.324446
"2001-02-16",42.849998,43.700001,42.849998,43.549999,414400,17.648647
"2001-02-20",44.25,44.25,43.41,43.599998,291900,17.668909
"2001-02-21",43.5,43.509998,42.799999,43.200001,264200,17.506815
"2001-02-22",43.599998,43.599998,42.110001,42.23,356500,17.113714
"2001-02-23",42.240002,43.450001,42.240002,43,547200,17.425756
"2001-02-26",43.009998,43.240002,42.650002,43.240002,478400,17.523022
"2001-02-27",43.25,43.450001,43.09,43.450001,267900,17.608118
"2001-02-28",44,44.099998,43.560001,44,478800,17.831007
"2001-03-01",45,45,44.009998,44.599998,250700,18.074158
"2001-03-02",45.299999,45.900002,45.169998,45.290001,405500,18.353786
"2001-03-05",45.25,45.259998,44.59,44.700001,338800,18.114683
"2001-03-06",45,45,44.41,44.650002,278900,18.094431
"2001-03-07",44.650002,44.650002,43.900002,44,422500,17.831007
"2001-03-08",44.200001,44.200001,43,43.330002,1295200,17.559494
"2001-03-09",43.34,43.34,43.049999,43.060001,304700,17.450075
"2001-03-12",43.060001,43.16,43,43.07,129300,17.454124
"2001-03-13",43.07,43.200001,42.849998,43.040001,312600,17.441971
"2001-03-14",43.040001,43.150002,42.830002,42.869999,130900,17.373075
"2001-03-15",42.799999,42.900002,42.549999,42.75,326600,17.324446
"2001-03-16",42.759998,42.950001,42.580002,42.66,80100,17.287979
"2001-03-19",42.66,42.75,39.25,41,2160400,16.615267
"2001-03-20",40.799999,41.740002,40.799999,41.299999,509700,16.736832
"2001-03-21",41.75,41.75,41,41.25,243700,16.71657
"2001-03-22",41.259998,41.299999,40.5,41,247200,16.615267
"2001-03-23",40.990002,41.700001,40.990002,41.5,537200,16.81789
"2001-03-26",41.5,42.75,41.5,42.470001,275000,17.210985
"2001-03-27",42.48,42.549999,41.849998,42.490002,219500,17.219088
"2001-03-28",42.450001,42.700001,42.049999,42.650002,349300,17.28392
"2001-03-29",42.400002,42.84,42.200001,42.810001,234700,17.348763
"2001-03-30",42.830002,44.450001,42.720001,44.450001,211100,18.013382
"2001-04-02",44,44,42.759998,43.950001,313400,17.810745
"2001-04-03",43.950001,43.950001,43.299999,43.43,334200,17.600014
"2001-04-04",43.450001,43.700001,43,43.049999,332100,17.446016
"2001-04-05",43,43.950001,43,43.599998,253300,17.668909
"2001-04-06",43.599998,43.650002,43.16,43.540001,168800,17.644604
"2001-04-09",43.200001,43.400002,43.169998,43.32,145300,17.555441
"2001-04-10",43.299999,43.810001,43.150002,43.650002,255000,17.689175
"2001-04-11",43.650002,43.650002,42.700001,43,303800,17.425756
"2001-04-12",43,43.299999,42.900002,43.299999,72000,17.547329
"2001-04-16",43.150002,43.799999,42.900002,43.25,109800,17.527071
"2001-04-17",43.25,43.41,43.099998,43.400002,395100,17.587864
"2001-04-18",43.549999,43.790001,43.400002,43.75,441700,17.729704
"2001-04-19",43.950001,43.950001,43.630001,43.73,192400,17.721598
"2001-04-20",43.75,43.889999,43.580002,43.709999,203700,17.713493
"2001-04-23",43.75,43.75,43.599998,43.75,79100,17.729704
"2001-04-24",43.799999,43.799999,43.41,43.459999,110900,17.612165
"2001-04-25",43.599998,43.75,43.400002,43.75,203900,17.729704
"2001-04-26",43.75,43.98,43.73,43.790001,265400,17.745914
"2001-04-27",43.790001,44.900002,42.950001,44.630001,252300,18.086313
"2001-04-30",44.630001,44.73,44.450001,44.580002,178800,18.066053
"2001-05-01",44.700001,44.700001,43.700001,44.52,173800,18.041742
"2001-05-02",44.25,44.25,43.59,43.669998,199800,18.012865
"2001-05-03",43.669998,43.880001,43.25,43.759998,247600,18.049992
"2001-05-04",43.779999,44.349998,43.5,44,369700,18.148979
"2001-05-07",44.25,44.25,43.509998,43.73,108800,18.037615
"2001-05-08",43.740002,43.75,43.5,43.509998,71800,17.946871
"2001-05-09",43.52,44.299999,43.509998,44.110001,168500,18.194351
"2001-05-10",44.110001,44.110001,43.619999,43.919998,108800,18.11599
"2001-05-11",43.950001,44.16,43.950001,44.080002,85500,18.181986
"2001-05-14",44.25,44.490002,44.18,44.450001,117400,18.334606
"2001-05-15",44.459999,44.889999,44.380001,44.68,125800,18.429464
"2001-05-16",44.68,45,44.450001,44.889999,68800,18.516088
"2001-05-17",44.950001,45.25,44.93,45.25,84200,18.664576
"2001-05-18",45.25,45.560001,45.169998,45.549999,118900,18.788319
"2001-05-21",45.450001,45.630001,45.150002,45.560001,49200,18.792448
"2001-05-22",45.599998,46,45.549999,45.849998,192900,18.912062
"2001-05-23",45.799999,46.18,45.75,46.18,172800,19.048185
"2001-05-24",45.93,46.049999,45.810001,45.950001,336600,18.953318
"2001-05-25",45.950001,45.990002,45.049999,45.98,109000,18.965687
"2001-05-29",45.990002,45.990002,45.650002,45.700001,94600,18.850193
"2001-05-30",45.200001,45.799999,45.200001,45.279999,74000,18.676952
"2001-05-31",45.299999,46,45.290001,45.869999,90300,18.920313
"2001-06-01",45.900002,45.900002,45.299999,45.849998,102200,18.912062
"2001-06-04",45.849998,46.209999,45.700001,46.09,94500,19.011061
"2001-06-05",46,46.150002,45.84,46.049999,103000,18.99456
"2001-06-06",46.049999,46.119999,45.900002,46.060001,82400,18.998684
"2001-06-07",46.099998,46.389999,46.060001,46.299999,47700,19.097687
"2001-06-08",46.299999,46.450001,45.990002,46.209999,57300,19.060555
"2001-06-11",46.220001,46.990002,46.220001,46.799999,71400,19.303919
"2001-06-12",46.849998,47.25,46.68,47,323800,19.386417
"2001-06-13",46.849998,47.25,46.849998,47.25,86500,19.489538
"2001-06-14",47.200001,48,46.849998,47.599998,105700,19.633902
"2001-06-15",47.549999,47.549999,47,47.450001,183900,19.572031
"2001-06-18",47.25,47.450001,46.939999,47.25,126000,19.489538
"2001-06-19",47.049999,47.25,46.849998,47.07,124900,19.415283
"2001-06-20",47.299999,47.700001,47,47.700001,290100,19.675148
"2001-06-21",47.700001,47.91,47.48,47.560001,52800,19.617407
"2001-06-22",48,48,47.619999,47.619999,102200,19.642151
"2001-06-25",47.700001,47.950001,47.529999,47.82,55600,19.72464
"2001-06-26",47.900002,48.400002,47.66,48.25,190500,19.902008
"2001-06-27",48.150002,48.200001,47.619999,47.75,181100,19.695768
"2001-06-28",47.849998,48.299999,47.849998,48.02,211900,19.807137
"2001-06-29",48.02,48.400002,47.810001,48.200001,236200,19.881386
"2001-07-02",48.200001,48.75,48.16,48.75,100800,20.108246
"2001-07-03",48.5,49,48.470001,48.900002,47300,20.170113
"2001-07-05",48.650002,48.900002,47.610001,48.599998,185900,20.046375
"2001-07-06",48.049999,48.75,47.75,48.650002,210500,20.066994
"2001-07-09",48.799999,48.799999,47.299999,48.07,96100,19.827763
"2001-07-10",48.07,48.23,47.75,47.900002,131000,19.757641
"2001-07-11",47.91,47.93,47,47.400002,268400,19.551407
"2001-07-12",47.400002,47.68,47.23,47.549999,126100,19.613272
"2001-07-13",47.700001,47.700001,47.43,47.599998,342200,19.633902
"2001-07-16",47.700001,47.82,47.599998,47.709999,195200,19.679272
"2001-07-17",47.75,48.150002,47.580002,48.099998,93100,19.840126
"2001-07-18",48.099998,48.279999,48,48.099998,178000,19.840126
"2001-07-19",48.18,48.5,48.099998,48.34,178100,19.939133
"2001-07-20",48.34,48.5,48.299999,48.450001,145600,19.984501
"2001-07-23",48.549999,48.549999,48.25,48.439999,143600,19.980385
"2001-07-24",48.450001,48.48,48.259998,48.27,83200,19.910263
"2001-07-25",48.400002,48.400002,47.700001,47.950001,204500,19.778269
"2001-07-26",47.950001,48.450001,47.849998,48.369999,386900,19.951504
"2001-07-27",47.75,47.75,46.009998,46.450001,690300,19.159552
"2001-07-30",46.5,46.66,46.099998,46.18,290000,19.048185
"2001-07-31",46.099998,46.34,45.950001,46.220001,194700,19.064686
"2001-08-01",45.470001,45.66,45.470001,45.52,134500,19.098242
"2001-08-02",45.75,45.75,45.34,45.5,327800,19.089857
"2001-08-03",45.75,45.75,45.5,45.549999,362400,19.11083
"2001-08-06",45.549999,45.75,45.450001,45.59,156300,19.127615
"2001-08-07",45.689999,45.799999,45.450001,45.650002,293600,19.152792
"2001-08-08",46,46.5,45.799999,46.48,187100,19.501019
"2001-08-09",46.470001,46.560001,46.150002,46.48,103100,19.501019
"2001-08-10",46.599998,47.23,46.349998,47,347300,19.719194
"2001-08-13",47.200001,47.25,46.349998,46.830002,349400,19.647873
"2001-08-14",46.950001,47,46.650002,46.98,254200,19.7108
"2001-08-15",47.099998,47.099998,46.700001,47,226900,19.719194
"2001-08-16",47,47.389999,46.919998,47.299999,244800,19.84506
"2001-08-17",47.299999,47.68,47.209999,47.68,136900,20.00449
"2001-08-20",47.68,47.950001,47.389999,47.950001,78300,20.117773
"2001-08-21",47.970001,48.950001,47.900002,48.889999,269900,20.512146
"2001-08-22",48.700001,48.970001,48.490002,48.799999,101700,20.474403
"2001-08-23",48.950001,49.200001,48.459999,49.200001,131400,20.64222
"2001-08-24",49,49,48.330002,48.599998,130400,20.390478
"2001-08-27",48.599998,48.889999,48.349998,48.880001,147400,20.507959
"2001-08-28",48.630001,49.080002,48.5,48.639999,64800,20.40727
"2001-08-29",48.150002,48.48,48.150002,48.48,98800,20.340139
"2001-08-30",48.23,48.75,48.040001,48.330002,80600,20.277205
"2001-08-31",48.34,48.610001,47.990002,48,72500,20.138744
"2001-09-04",48,48,47.75,47.84,116000,20.071623
"2001-09-05",47.84,47.900002,47.709999,47.75,135800,20.033857
"2001-09-06",47.849998,47.860001,47.32,47.34,90200,19.861837
"2001-09-07",47.34,47.34,46.790001,47.060001,106300,19.744366
"2001-09-10",47.650002,47.689999,47.099998,47.150002,112800,19.782127
"2001-09-17",46.799999,46.799999,45.700001,45.700001,63200,19.173767
"2001-09-18",45.799999,47.150002,45.799999,46.599998,168700,19.551374
"2001-09-19",46.75,46.889999,45.990002,46.299999,307100,19.425505
"2001-09-20",46.400002,46.619999,45.599998,45.740002,382800,19.190552
"2001-09-21",45.049999,45.400002,43.5,44.349998,235100,18.607367
"2001-09-24",44.5,44.75,43.400002,43.630001,209500,18.305283
"2001-09-25",43.630001,44.580002,43.509998,44.400002,202200,18.628345
"2001-09-26",44.450001,44.91,44.25,44.5,224300,18.670301
"2001-09-27",44.650002,44.75,44.400002,44.700001,303900,18.75421
"2001-09-28",44.75,45.299999,44.75,45.259998,251800,18.989161
"2001-10-01",45.099998,45.349998,44.900002,45.099998,594200,18.922028
"2001-10-02",45.25,45.299999,43.91,44.360001,261100,18.611567
"2001-10-03",44.25,44.259998,42.470001,42.799999,484700,17.957054
"2001-10-04",43,44.009998,42.900002,43.150002,660700,18.103903
"2001-10-05",43.16,43.200001,42.849998,43.049999,267800,18.061935
"2001-10-08",43.049999,43.110001,42.5,42.900002,293600,17.999008
"2001-10-09",43.049999,43.209999,43,43.200001,218800,18.124878
"2001-10-10",43,43.200001,42.639999,42.900002,586900,17.999008
"2001-10-11",42.900002,43.349998,42.75,43.080002,284700,18.074522
"2001-10-12",42.599998,43.299999,42.5,43.200001,118600,18.124878
"2001-10-15",43.150002,43.700001,43.049999,43.650002,188400,18.313679
"2001-10-16",43.549999,43.560001,42.860001,43,162100,18.040962
"2001-10-17",43.009998,43.150002,42.900002,42.91,216100,18.003197
"2001-10-18",42.91,43,42.669998,42.759998,153600,17.940271
"2001-10-19",42.849998,42.849998,42.509998,42.650002,246900,17.894119
"2001-10-22",42.599998,42.610001,41.299999,41.84,371200,17.554272
"2001-10-23",41.75,42.169998,41.5,42.150002,340300,17.68434
"2001-10-24",42.049999,42.150002,41.650002,41.75,315500,17.516514
"2001-10-25",41.75,41.950001,41.619999,41.799999,371600,17.537497
"2001-10-26",41.75,41.950001,41.52,41.880001,154700,17.571054
"2001-10-29",41.799999,41.959999,41.5,41.93,173100,17.592031
"2001-10-30",41.950001,41.950001,41.299999,41.48,238200,17.403233
"2001-10-31",40.700001,42,40.700001,41.970001,333800,17.946287
"2001-11-01",41.720001,42.400002,41.709999,42.400002,386800,18.130152
"2001-11-02",42.400002,42.400002,42,42.029999,114100,17.971939
"2001-11-05",42,42.299999,41.779999,41.849998,79200,17.894978
"2001-11-06",41.860001,42.400002,41.700001,42,189400,17.959114
"2001-11-07",42.25,43.400002,42.150002,42.799999,277900,18.301195
"2001-11-08",42.810001,43.450001,42.790001,43.439999,144600,18.574854
"2001-11-09",43.439999,43.439999,41.639999,43.150002,250500,18.450857
"2001-11-12",43.200001,43.75,42.91,43.68,138300,18.677483
"2001-11-13",43.549999,44.150002,43.450001,44,178800,18.814308
"2001-11-14",44.400002,44.5,43.950001,44.43,267000,18.998178
"2001-11-15",44.43,44.990002,44.25,44.990002,154600,19.237633
"2001-11-16",44.740002,44.950001,44.41,44.639999,105900,19.087967
"2001-11-19",44.849998,44.900002,44.299999,44.540001,259600,19.045214
"2001-11-20",44.75,44.799999,44.25,44.48,154100,19.01955
"2001-11-21",44.48,44.5,44.189999,44.5,102400,19.028112
"2001-11-23",44.5,44.950001,44.450001,44.75,80800,19.135015
"2001-11-26",44.75,44.98,44.75,44.849998,201200,19.177763
"2001-11-27",45.099998,45.099998,44.509998,44.52,76400,19.036663
"2001-11-28",44.650002,44.790001,44.139999,44.299999,78000,18.942587
"2001-11-29",44.259998,44.5,44.259998,44.490002,145400,19.023829
"2001-11-30",44.490002,44.5,44.099998,44.5,151300,19.028112
"2001-12-03",44.450001,44.5,44.130001,44.150002,129400,18.87845
"2001-12-04",44.150002,45.240002,44.049999,45.240002,135300,19.34453
"2001-12-05",45,45.73,44.700001,45.299999,435100,19.370184
"2001-12-06",45.299999,45.84,45.200001,45.799999,128200,19.583984
"2001-12-07",45.75,45.889999,45.549999,45.73,142100,19.554047
"2001-12-10",46.400002,46.400002,45.450001,45.700001,144400,19.541225
"2001-12-11",45.299999,45.549999,45.130001,45.279999,290900,19.361631
"2001-12-12",45.450001,45.450001,44.459999,44.98,173500,19.233355
"2001-12-13",44.849998,45,44.759998,44.919998,123700,19.207703
"2001-12-14",44.98,45.09,44.790001,45,203200,19.241909
"2001-12-17",45,45.380001,44.790001,45.27,214400,19.357357
"2001-12-18",45.349998,45.5,45.200001,45.5,162100,19.455708
"2001-12-19",45.5,45.560001,44.900002,45.07,120000,19.271839
"2001-12-20",45.200001,45.200001,44.959999,44.959999,71800,19.224808
"2001-12-21",44.970001,45.700001,44.5,45.419998,214700,19.421499
"2001-12-24",45.400002,45.639999,45.200001,45.459999,29800,19.438601
"2001-12-26",45.400002,45.650002,45.349998,45.490002,104500,19.451426
"2001-12-27",45.450001,45.75,45.450001,45.610001,173000,19.502745
"2001-12-28",45.700001,45.900002,45.389999,45.77,162700,19.571157
"2001-12-31",45.970001,46.049999,45.73,45.73,111200,19.554047
"2002-01-02",45.700001,45.700001,45.099998,45.360001,139600,19.39584
"2002-01-03",45.450001,46.040001,45.450001,45.98,369300,19.66095
