"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2001-01-02",55.625,55.625,51.5625,51.75,1254200,41.421223
"2001-01-03",51.875,52.4375,48.4375,49.9375,2873500,39.970459
"2001-01-04",50,50.4375,45.875,49.8125,6884200,39.870415
"2001-01-05",49.8125,53,49.25,51.375,2533700,41.121056
"2001-01-08",52.25,52.8125,51.4375,52.5,1854300,42.021515
"2001-01-09",53.5,53.5,52.8125,53.3125,2160800,42.671852
"2001-01-10",53.3125,53.8125,50.6875,52.375,2537900,41.921459
"2001-01-11",53.375,53.375,49.6875,50.875,2293300,40.720848
"2001-01-12",51.5,52.8125,49.5625,52.625,2326100,42.121563
"2001-01-16",52.875,52.875,50.3125,51.0625,2768600,40.870922
"2001-01-17",51.0625,53.1875,50.9375,51.6875,2563300,41.371178
"2001-01-18",52.5,53.1875,52,52.6875,2386300,42.171581
"2001-01-19",52.6875,54.1875,51.625,53.1875,2738700,42.571796
"2001-01-22",53.5,54.25,53.1875,53.9375,2269500,43.172096
"2001-01-23",54.1875,56.8125,54.1875,56.5,2199200,45.223148
"2001-01-24",57,59.125,56.5,57,3362800,45.623352
"2001-01-25",56.25,57.5,55.3125,56.125,1810700,44.922997
"2001-01-26",56.25,59.25,56.25,58.6875,1966300,46.974049
"2001-01-29",58.939999,59.959999,58.599998,59.700001,1744700,47.784466
"2001-01-30",57,57.25,55.799999,56.400002,4119700,45.143116
"2001-01-31",57.5,57.950001,55.610001,57.630001,7427700,46.127621
"2001-02-01",57.509998,57.630001,56.200001,56.75,2398300,45.423264
"2001-02-02",56.75,58.450001,56.66,58,1674100,46.423767
"2001-02-05",58.25,58.48,56.209999,56.75,1433200,45.423264
"2001-02-06",57.75,57.75,54.75,55.299999,2769200,44.262657
"2001-02-07",55.75,57.490002,55.549999,57.119999,1990600,45.71941
"2001-02-08",57.119999,58.880001,57.02,57.689999,1359300,46.175636
"2001-02-09",57.689999,60,57.549999,59.580002,1392200,47.688419
"2001-02-12",59.580002,59.580002,55,56.75,2418400,45.423264
"2001-02-13",57,58.389999,56.349998,57.189999,1339800,45.775425
"2001-02-14",57.189999,57.330002,56.529999,56.880001,1127400,45.527313
"2001-02-15",56.900002,57.599998,55,57.080002,1937000,45.687386
"2001-02-16",57.299999,58.18,57.25,57.98,1432500,46.407761
"2001-02-20",57.990002,58.77,57.77,58.59,1433400,46.896011
"2001-02-21",58.59,60.150002,58.349998,58.360001,2314200,46.711899
"2001-02-22",57.799999,58.490002,56.240002,56.580002,2553000,45.287182
"2001-02-23",55.950001,55.959999,53.5,53.599998,3053800,42.901974
"2001-02-26",53.900002,55.299999,53.599998,55.200001,1749900,44.182617
"2001-02-27",55.299999,56.400002,53.82,55.009998,1224700,44.030548
"2001-02-28",55.650002,55.650002,53.509998,53.970001,1193600,43.198109
"2001-03-01",54.099998,54.880001,53.349998,54.650002,2593600,43.742397
"2001-03-02",55.200001,56.5,54.200001,55.84,1581800,44.694881
"2001-03-05",56.75,57.27,56.240002,56.599998,1927700,45.303188
"2001-03-06",57.599998,57.689999,56.75,57.009998,1367300,45.631363
"2001-03-07",57.02,57.75,56.619999,57,1649300,45.623352
"2001-03-08",57.25,58.389999,57.009998,58.02,1882800,46.439781
"2001-03-09",59.02,59.02,54.900002,55.849998,4301500,44.702881
"2001-03-12",55.849998,55.849998,52.25,52.25,2295400,41.821407
"2001-03-13",53.299999,53.299999,49,49.259998,3548600,39.428181
"2001-03-14",48.5,50.150002,48.099998,48.860001,6291600,39.108017
"2001-03-15",49.5,50.299999,49.25,49.639999,2548600,39.732342
"2001-03-16",48.75,49.299999,47.41,47.509998,3965200,38.027462
"2001-03-19",47.509998,47.900002,46.599998,46.650002,2289400,37.339123
"2001-03-20",47.5,49.349998,47.200001,48.009998,3491100,38.427677
"2001-03-21",48.349998,48.98,47.549999,47.549999,2063000,38.059475
"2001-03-22",47.560001,47.950001,41.299999,43.200001,5104000,34.577702
"2001-03-23",43.900002,44.650002,42.75,43.98,5105700,35.202023
"2001-03-26",45,47.380001,44.700001,46.470001,3942400,37.195042
"2001-03-27",47.75,49.599998,47.32,49.599998,6396100,39.700329
"2001-03-28",50,50.77,49.02,49.5,3564300,39.620277
"2001-03-29",49.400002,50.139999,47.43,49.040001,3717400,39.252106
"2001-03-30",49,50.700001,48.5,49.959999,3384000,39.988464
"2001-04-02",49.959999,50.650002,48.869999,49.720001,2196100,39.796383
"2001-04-03",49.720001,49.720001,46.5,47.849998,2709600,38.299606
"2001-04-04",47.599998,47.84,43.75,44.049999,4330700,35.258053
"2001-04-05",45.25,45.25,42.470001,43,5495400,34.417625
"2001-04-06",43.950001,45.5,40.5,43.970001,6003500,35.194027
"2001-04-09",44.5,46.049999,44,45.380001,2251100,36.322609
