"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2001-01-02",32.1875,32.1875,29,29.4375,238500,29.337008
"2001-01-03",29.25,32.0625,29.0625,31.6875,532200,31.579327
"2001-01-04",31.5625,32.1875,30.625,32.125,440300,32.015331
"2001-01-05",32.375,32.625,29.3125,29.875,454000,29.773014
"2001-01-08",29.875,29.875,27.5625,27.8125,538300,27.717554
"2001-01-09",27.75,28.5,26.75,27.5625,422500,27.468409
"2001-01-10",27.5,27.8125,25.5,27.625,549800,27.530697
"2001-01-11",27.375,30.75,27.375,30.5,411400,30.39588
"2001-01-12",30.625,30.875,29.4375,30.5625,193000,30.458168
"2001-01-16",30.9375,31.5,30.5625,30.75,456100,30.645027
"2001-01-17",31.25,32.375,30.875,30.9375,236900,30.831886
"2001-01-18",30.75,30.8125,29.75,30.125,309500,30.022161
"2001-01-19",30.375,30.375,29.375,30,400900,29.897587
"2001-01-22",30,30.1875,29.5,29.875,250800,29.773014
"2001-01-23",29.9375,33.5625,29.875,33.5625,466400,33.447926
"2001-01-24",33.5625,36.5,32.5,35.4375,1110500,35.316528
"2001-01-25",35.375,35.375,34.375,35.1875,300500,35.067379
"2001-01-26",30.5,34.25,29.875,34.25,2298600,34.13308
"2001-01-29",33.5,33.5,32.41,33.279999,578100,33.166393
"2001-01-30",33.25,34,32.509998,33.16,375100,33.046799
"2001-01-31",31.200001,32.5,31.1,32.240002,639300,32.12994
"2001-02-01",32.240002,33.799999,32.240002,32.939999,343900,32.827549
"2001-02-02",32.25,33.200001,31.610001,31.610001,194300,31.50209
"2001-02-05",31.799999,31.92,31.01,31.790001,335700,31.681479
"2001-02-06",31.790001,31.99,30,30.1,382800,29.997246
"2001-02-07",30.1,31,29.719999,30.75,484200,30.645027
"2001-02-08",30.5,31.799999,30.219999,30.4,301400,30.296223
"2001-02-09",30.15,30.16,28.549999,28.610001,418000,28.512335
"2001-02-12",28.85,29,28,28.889999,416700,28.791376
"2001-02-13",29.049999,29.49,27.5,27.809999,416900,27.715065
"2001-02-14",28,29.25,28,29.129999,313100,29.030556
"2001-02-15",29.9,30.65,29.75,30.049999,327900,29.947416
"2001-02-16",28.65,28.65,27.67,28.02,460100,27.924347
"2001-02-20",28.1,28.35,27,27.51,338100,27.416088
"2001-02-21",27.1,27.549999,26.469999,26.48,261700,26.389603
"2001-02-22",27.799999,29.25,27.700001,28.85,1073400,28.751514
"2001-02-23",29.1,29.4,28.549999,29.200001,667600,29.100319
"2001-02-26",29.85,31,29.809999,30.809999,419600,30.704821
"2001-02-27",30.809999,30.809999,28.25,28.700001,954600,28.602026
"2001-02-28",28.75,28.75,27.049999,27.610001,480700,27.515747
"2001-03-01",27.51,27.51,25.68,26.549999,559300,26.459364
"2001-03-02",26,26.75,25.4,26.190001,528800,26.100594
"2001-03-05",28,28,26.469999,27.51,444500,27.416088
"2001-03-06",27.73,28.200001,27.24,27.790001,328600,27.695133
"2001-03-07",28,28.23,27.950001,28.209999,225100,28.113697
"2001-03-08",28,28.01,25.85,26.950001,544900,26.858
"2001-03-09",26.5,26.5,25.540001,25.85,404900,25.761755
"2001-03-12",26,26,24.01,24.26,530100,24.177183
"2001-03-13",23,24.110001,22.59,23.75,739700,23.668924
"2001-03-14",23.75,23.76,22.120001,22.91,1113300,22.831791
"2001-03-15",23.5,23.5,22.75,22.940001,345200,22.861689
"2001-03-16",22.950001,23,21.15,21.639999,647700,21.566126
"2001-03-19",22.200001,23.02,21.5,23,397800,22.921484
"2001-03-20",23,23.25,21.799999,21.959999,275900,21.885035
"2001-03-21",21.969999,22.5,20.25,20.59,434600,20.519711
"2001-03-22",20.370001,21.15,18.709999,21.15,753600,21.077801
"2001-03-23",21.4,22.450001,20.950001,22.370001,420200,22.293636
"2001-03-26",22.379999,25.049999,22.379999,24.040001,1007100,23.957935
"2001-03-27",23.950001,24.5,23.790001,24.42,360700,24.336636
"2001-03-28",24.42,24.42,22.58,22.92,551900,22.841759
"2001-03-29",22.969999,22.969999,22.16,22.610001,551700,22.532816
"2001-03-30",23,23.73,21.77,22.32,809300,22.243805
"2001-04-02",22.33,23.530001,21.85,22.52,396000,22.443121
"2001-04-03",22.4,22.41,21.01,21.35,445000,21.277117
"2001-04-04",21.450001,21.700001,20.950001,21.1,302600,21.027969
"2001-04-05",21.5,22.48,21.370001,22.200001,432100,22.124218
"2001-04-06",22.15,22.15,21.16,21.389999,511600,21.316978
"2001-04-09",21.6,22.65,21.129999,21.459999,420800,21.38674
"2001-04-10",22.299999,23.940001,22.27,23.91,381600,23.828377
"2001-04-11",24.700001,25.799999,24.700001,25.51,599700,25.422915
"2001-04-12",25.52,26.25,24.6,26.02,515300,25.931173
"2001-04-16",26.27,26.4,24.870001,24.870001,540800,24.785101
"2001-04-17",25,26.450001,24.950001,26.25,414500,26.160389
"2001-04-18",27.75,28.469999,27.07,27.860001,681100,27.764894
"2001-04-19",27.9,28.92,27.85,28.389999,607100,28.293083
"2001-04-20",28.299999,28.370001,27.48,28.32,429800,28.223324
"2001-04-23",28.07,29.370001,27.9,29.200001,551100,29.100319
"2001-04-24",27.950001,28.1,26.299999,26.950001,1197400,26.858
"2001-04-25",27.4,27.48,26.719999,26.719999,626000,26.628782
"2001-04-26",26.73,26.959999,25.200001,25.200001,935100,25.113974
"2001-04-27",25.700001,26.299999,25.549999,26.24,599500,26.150423
"2001-04-30",26,26.1,25.25,25.690001,1012200,25.602303
"2001-05-01",25.690001,28.09,25.65,27.709999,634200,27.615404
"2001-05-02",29,30,28.5,29.540001,1630200,29.439159
"2001-05-03",29,29.25,28.6,28.85,404100,28.751514
"2001-05-04",28.75,29.700001,28.1,29.700001,496100,29.598614
"2001-05-07",29.700001,29.75,29,29.209999,408000,29.110285
"2001-05-08",29.25,29.5,28.700001,29.030001,378500,28.930899
"2001-05-09",28.9,30.02,28.870001,30,764700,29.897587
"2001-05-10",30,31.9,29.91,31.73,1810500,31.621681
"2001-05-11",31.549999,32.049999,31.4,31.870001,869600,31.761204
"2001-05-14",31.65,31.66,30.940001,30.940001,540000,30.834381
"2001-05-15",31.1,32.5,30.799999,32.5,542700,32.389057
"2001-05-16",32,33,31.35,32.849998,419800,32.737858
"2001-05-17",32.75,35.75,32.650002,35.66,1397500,35.538265
"2001-05-18",35.66,37.5,35.66,36.900002,1573600,36.774036
"2001-05-21",36.799999,37.099998,36.200001,36.869999,737100,36.744133
"2001-05-22",36.860001,37.349998,36.610001,36.75,593400,36.624546
"2001-05-23",36.740002,36.740002,35.470001,35.650002,384200,35.528301
"2001-05-24",35.5,35.75,33.900002,34.400002,698800,34.28257
"2001-05-25",34.950001,34.98,33.900002,34.25,712200,34.13308
"2001-05-29",34.25,34.939999,33.560001,34.849998,434900,34.73103
"2001-05-30",34.400002,34.950001,33.380001,33.529999,709300,33.415535
"2001-05-31",33.650002,34.200001,33.599998,33.880001,383300,33.764339
"2001-06-01",33.889999,34.099998,33.400002,33.799999,610500,33.684612
"2001-06-04",33.799999,34.599998,33.799999,34,398100,33.883934
"2001-06-05",34.009998,36.599998,34,36,940900,35.87711
"2001-06-06",36.009998,36.009998,35.220001,35.889999,278300,35.767479
"2001-06-07",35.889999,36.400002,35.290001,36.110001,576600,35.986729
"2001-06-08",37,37.150002,36.639999,36.639999,442300,36.514915
"2001-06-11",36.25,36.25,35.049999,35.259998,331300,35.139629
"2001-06-12",34.889999,34.889999,33.860001,34.619999,556900,34.501816
"2001-06-13",34.619999,35.450001,34.529999,35,348100,34.880516
"2001-06-14",34.950001,34.950001,33.810001,33.98,642900,33.864002
"2001-06-15",25,25.700001,20.129999,24.950001,7137900,24.864826
"2001-06-18",24.950001,25,23.65,23.700001,1418500,23.619095
"2001-06-19",24.5,24.75,22.610001,23.040001,883900,22.961348
"2001-06-20",23,23.309999,22.25,23.15,659700,23.070972
"2001-06-21",23,23.299999,22.5,23.059999,502800,22.981277
"2001-06-22",23.02,23.35,22.5,23.1,350900,23.021143
"2001-06-25",23,23.25,22,22.280001,255800,22.203941
"2001-06-26",21.75,23.1,21.610001,22.4,635500,22.32353
"2001-06-27",21.9,22.299999,21.809999,21.85,297100,21.775412
"2001-06-28",22.049999,22.559999,21.450001,21.49,495900,21.416639
"2001-06-29",21.5,22.26,21.42,22.040001,319400,21.964762
"2001-07-02",22.01,23.15,22.01,23.01,344400,22.93145
"2001-07-03",22.799999,23,22.379999,22.969999,232600,22.891586
"2001-07-05",22.969999,23.4,22.65,23.25,563800,23.170631
"2001-07-06",23.15,23.15,22.35,22.67,271000,22.592609
"2001-07-09",22.67,23.25,22.48,23.110001,260100,23.031109
"2001-07-10",23.299999,23.5,22.450001,22.469999,193700,22.393293
"2001-07-11",22.48,22.700001,21.9,22.530001,253100,22.453089
"2001-07-12",23,24.33,23,24,547900,23.918072
"2001-07-13",24,24.700001,23.549999,24.59,307000,24.506056
"2001-07-16",24.59,25.25,24.23,24.709999,324400,24.625645
"2001-07-17",24.549999,24.75,23.700001,24.75,226700,24.66551
"2001-07-18",24.700001,25.219999,24.65,24.870001,261100,24.785101
"2001-07-19",25.01,25.27,24.200001,24.73,155400,24.645576
"2001-07-20",24.73,24.85,24.1,24.25,354000,24.167215
"2001-07-23",24.450001,24.9,23.17,24.200001,346600,24.117388
"2001-07-24",24,24.299999,22.959999,23.059999,437300,22.981277
"2001-07-25",23.02,24.200001,23.02,24.1,171900,24.017729
"2001-07-26",24.1,24.98,24.02,24.67,206900,24.585783
"2001-07-27",24.75,24.950001,24.379999,24.559999,167300,24.476156
"2001-07-30",24.59,24.59,23.73,23.790001,261900,23.708788
"2001-07-31",23.5,25.200001,23.5,24.35,307500,24.266876
"2001-08-01",21.51,22,18.950001,19.9,2663500,19.832066
"2001-08-02",20.4,21.41,20.299999,20.870001,667400,20.798756
"2001-08-03",20.9,20.940001,20.299999,20.639999,282700,20.56954
"2001-08-06",20.57,20.9,20,20.190001,351400,20.121077
"2001-08-07",20.25,20.450001,20,20.15,208100,20.081213
"2001-08-08",20.15,20.35,19.299999,19.4,193700,19.333775
"2001-08-09",19.6,19.77,19,19.68,345000,19.612816
"2001-08-10",19.75,19.85,19.200001,19.52,189000,19.453363
"2001-08-13",19.65,19.91,18.98,19.879999,293800,19.812134
"2001-08-14",19.870001,20,19.65,19.75,265700,19.682581
"2001-08-15",19.75,19.75,18.799999,18.860001,259900,18.795616
"2001-08-16",19,19.4,18.5,19.4,490300,19.333775
"2001-08-17",19.35,19.360001,18.82,19.049999,226300,18.984968
"2001-08-20",19.15,19.15,18.719999,19.049999,265400,18.984968
"2001-08-21",19.290001,19.49,18.26,18.27,240000,18.207632
"2001-08-22",18.26,18.84,17.84,18.5,354900,18.436846
"2001-08-23",18.5,18.84,18.23,18.24,202300,18.177732
"2001-08-24",18.25,19.68,18.25,19.25,474200,19.184284
"2001-08-27",19.280001,19.299999,18.58,18.99,206700,18.925173
"2001-08-28",18.950001,19.040001,17.92,17.969999,505900,17.908653
"2001-08-29",18,18.09,17.110001,17.870001,1005900,17.808996
"2001-08-30",17.620001,17.9,17.32,17.879999,230300,17.818962
"2001-08-31",17.82,18.059999,16.75,17.99,777600,17.928585
"2001-09-04",17.98,17.99,17.5,17.700001,456900,17.639578
"2001-09-05",17.85,17.889999,16.700001,16.709999,252000,16.652956
"2001-09-06",16.49,16.780001,15.91,16.01,534800,15.955346
"2001-09-07",15.85,15.86,14.79,15.1,634500,15.048452
"2001-09-10",14.74,14.74,13.3,13.3,1293300,13.254597
"2001-09-17",12.75,13.25,11.8,12,1201400,11.959036
"2001-09-18",11.5,12.3,11.5,11.9,973700,11.859376
"2001-09-19",11.9,12.27,11.5,11.89,653300,11.849411
"2001-09-20",11.5,11.8,10.5,10.51,1151600,10.474121
"2001-09-21",10,10.5,9.94,10.3,1682800,10.264839
"2001-09-24",11,12.5,11,12.5,660600,12.457328
"2001-09-25",12.7,12.75,11.99,12.7,837200,12.656646
"2001-09-26",12.69,12.94,12.5,12.85,1045600,12.806133
"2001-09-27",12.95,13.38,12.85,13.35,400400,13.304426
"2001-09-28",13.35,14.75,13.35,14.25,1062500,14.201354
"2001-10-01",14.35,16.5,14.35,15.91,1183400,15.855686
"2001-10-02",15.91,16.700001,15.46,16.440001,943200,16.383879
"2001-10-03",16.24,18.200001,16.18,17.27,1049300,17.211044
"2001-10-04",17.27,18.4,16.9,17.1,665500,17.041626
"2001-10-05",17.1,17.700001,15.5,15.95,897500,15.89555
"2001-10-08",15.96,16.9,15.95,16.48,240900,16.42374
"2001-10-09",16.299999,16.690001,16.01,16.48,256500,16.42374
"2001-10-10",16.48,17.440001,16.48,17.370001,369500,17.310705
"2001-10-11",17.75,18.32,17.6,17.99,378500,17.928585
"2001-10-12",18,18.690001,17.76,18.379999,1275200,18.317255
"2001-10-15",18.200001,18.200001,17.709999,17.719999,137400,17.659508
"2001-10-16",17.65,18.25,17.1,17.15,574900,17.091454
"2001-10-17",17.25,17.6,16.6,17.18,531700,17.121351
"2001-10-18",16.98,16.98,15.9,16.48,289300,16.42374
"2001-10-19",16.48,16.73,16.07,16.57,226700,16.513433
"2001-10-22",16.5,16.75,16.280001,16.35,219900,16.294188
"2001-10-23",16.34,17.08,16.32,16.629999,324700,16.573229
"2001-10-24",16.450001,16.77,16.280001,16.57,285700,16.513433
"2001-10-25",16.4,16.809999,16.1,16.780001,285700,16.722717
"2001-10-26",16.9,17.4,16.85,16.889999,170200,16.83234
"2001-10-29",17.049999,17.1,16.049999,16.07,237800,16.015141
"2001-10-30",15.75,15.76,14.9,15.15,957700,15.098282
"2001-10-31",15.2,15.47,14.93,15.2,576500,15.148111
"2001-11-01",15.35,15.97,15.35,15.97,428700,15.915482
"2001-11-02",15.9,16.15,15.6,16.1,125000,16.045038
"2001-11-05",16.25,16.48,15.91,16.02,285500,15.965312
"2001-11-06",15.05,15.6,14.51,15.35,820700,15.2976
"2001-11-07",15.4,16.6,15.25,16.35,433700,16.294188
"2001-11-08",16.389999,16.950001,16.049999,16.27,281400,16.21446
"2001-11-09",16.15,16.15,15.57,15.81,356900,15.75603
"2001-11-12",15.75,16.299999,15.51,15.79,207900,15.736096
"2001-11-13",16.25,16.299999,15.69,16.02,292900,15.965312
"2001-11-14",16.25,16.75,16.049999,16.549999,254900,16.4935
"2001-11-15",16.35,16.43,15.75,15.96,298900,15.905516
"2001-11-16",15.96,15.97,15.61,15.69,334700,15.636438
"2001-11-19",15.9,16.200001,15.82,16.200001,150300,16.144697
"2001-11-20",16.01,16.049999,15.46,15.74,420400,15.686267
"2001-11-21",15.6,15.7,15.5,15.61,146100,15.55671
"2001-11-23",15.75,15.87,15.71,15.79,82100,15.736096
"2001-11-26",15.65,16.1,15.52,16.01,273900,15.955346
"2001-11-27",16,16.49,15.52,16.01,303400,15.955346
"2001-11-28",16.01,16.25,15.71,15.8,391100,15.746062
"2001-11-29",15.9,16.25,15.71,16.02,202600,15.965312
"2001-11-30",15.98,16.5,15.55,15.55,349600,15.496917
"2001-12-03",15.55,15.65,15.35,15.35,205300,15.2976
"2001-12-04",15.49,15.49,15.13,15.36,432600,15.307565
"2001-12-05",15.48,15.9,15.25,15.77,399800,15.716166
"2001-12-06",15.9,16.1,15.75,16.07,138400,16.015141
"2001-12-07",16.1,16.49,16.01,16.030001,128700,15.975279
"2001-12-10",16.030001,16.030001,15.05,15.22,275800,15.168043
"2001-12-11",15.35,16.1,15.34,15.74,296500,15.686267
"2001-12-12",15.72,15.85,15.41,15.7,236800,15.646404
"2001-12-13",15.65,15.65,15.15,15.21,355000,15.158077
"2001-12-14",15.12,15.19,14.92,15.05,329400,14.998623
"2001-12-17",15.05,15.44,14.15,14.29,361500,14.241218
"2001-12-18",14.46,14.5,14.1,14.24,368100,14.191388
"2001-12-19",14.19,14.59,14,14.49,298600,14.440535
"2001-12-20",14.49,14.49,13.95,14.07,251500,14.021969
"2001-12-21",14.1,14.68,13.9,14.65,507900,14.599988
"2001-12-24",14.72,14.97,14.72,14.81,101100,14.759443
"2001-12-26",14.8,14.98,14.6,14.89,226500,14.839169
"2001-12-27",14.89,15.62,14.85,15.62,431900,15.566676
"2001-12-28",15.62,16,15.5,15.78,249900,15.72613
"2001-12-31",15.5,15.9,15.05,15.43,316700,15.377326
"2002-01-02",15.6,16.059999,15.25,16.059999,303700,16.005177
"2002-01-03",16.059999,16.370001,15.44,15.68,281800,15.626472
"2002-01-04",15.75,15.96,15.52,15.82,253100,15.765995
"2002-01-07",15.92,16.110001,15.82,15.98,313200,15.925447
"2002-01-08",15.88,15.88,15.1,15.47,371100,15.417191
"2002-01-09",15.7,16.4,15.7,16.309999,396600,16.254322
"2002-01-10",16.25,16.25,15.8,15.93,331200,15.875619
"2002-01-11",15.93,15.93,15.28,15.49,274500,15.437121
"2002-01-14",15.44,15.49,14.96,15.48,328800,15.427155
"2002-01-15",15.41,15.41,15.02,15.31,176800,15.257736
"2002-01-16",15.2,15.2,14.51,14.55,231700,14.500329
"2002-01-17",14.64,15,14.46,14.8,222600,14.749477
"2002-01-18",14.81,14.83,14.26,14.27,319800,14.221287
"2002-01-22",14.27,14.56,13.55,13.6,659000,13.553574
"2002-01-23",13.7,13.7,12.81,13.01,811400,12.965587
"2002-01-24",13.01,13.94,13.01,13.88,383600,13.832617
"2002-01-25",13.8,13.9,13.6,13.67,405000,13.623334
"2002-01-28",13.65,13.84,13.65,13.75,190300,13.703061
"2002-01-29",13.85,13.89,13.4,13.44,350500,13.394119
"2002-01-30",13.34,13.9,13.26,13.84,455500,13.792754
"2002-01-31",13.8,13.8,13.15,13.25,538800,13.204768
"2002-02-01",13.35,13.6,13.25,13.42,418200,13.374188
"2002-02-04",13.52,13.53,12.95,12.99,279000,12.945655
"2002-02-05",12.75,12.88,12.1,12.38,430700,12.337738
"2002-02-06",12.37,12.45,11.69,11.7,604900,11.660059
"2002-02-07",11.64,11.9,11.53,11.65,303100,11.610229
"2002-02-08",11.74,12.28,11.67,12.15,171500,12.108522
"2002-02-11",12.55,14.39,12.55,13.35,1137600,13.304426
"2002-02-12",13.35,13.73,13,13.55,476400,13.503744
"2002-02-13",13.55,13.73,13.22,13.44,288000,13.394119
"2002-02-14",14,15.5,14,14.84,1063000,14.789341
"2002-02-15",14.74,15.8,14.55,15.18,744300,15.128181
"2002-02-19",15.05,15.73,14.87,15.09,398900,15.038486
