"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2001-01-02",18.1875,18.71875,18.1875,18.4375,284000,12.505008
"2001-01-03",18.3125,18.46875,17.84375,17.84375,273200,12.102302
"2001-01-04",17.78125,17.78125,17.03125,17.125,350800,11.614815
"2001-01-05",17,17.5,17,17.28125,285000,11.720789
"2001-01-08",17.1875,18,17.15625,18,166200,12.208279
"2001-01-09",17.96875,18,17.8125,18,438600,12.208279
"2001-01-10",18,18.5,17.9375,18.34375,328800,12.441416
"2001-01-11",18.34375,18.34375,17.5,17.96875,259800,12.187081
"2001-01-12",17.84375,18.125,17.625,17.8125,176000,12.081109
"2001-01-16",17.84375,18.59375,17.84375,18.59375,333600,12.610979
"2001-01-17",18.5,18.6875,18.4375,18.625,167200,12.632179
"2001-01-18",18.625,18.625,17.75,18.03125,807800,12.229466
"2001-01-19",18,18,17.4375,17.75,289800,12.038713
"2001-01-22",17.625,17.71875,17.21875,17.53125,289600,11.89035
"2001-01-23",17.53125,17.84375,17.1875,17.84375,227000,12.102302
"2001-01-24",17.78125,17.78125,17.6875,17.71875,191600,12.017523
"2001-01-25",17.78125,18.125,17.78125,18.03125,131200,12.229466
"2001-01-26",18.03125,18.46875,18.03125,18.4375,154800,12.505008
"2001-01-29",18.385,18.424999,18.174999,18.325001,448800,12.428702
"2001-01-30",18.325001,18.325001,18.049999,18.245001,221000,12.374443
"2001-01-31",18.245001,18.245001,18.035,18.225,132000,12.360878
"2001-02-01",18.225,18.299999,18.084999,18.295,130600,12.408359
"2001-02-02",18.295,18.475,18.295,18.445,248000,12.510093
"2001-02-05",18.465,18.5,18.370001,18.485001,83200,12.537219
"2001-02-06",18.485001,18.82,18.450001,18.719999,175400,12.696608
"2001-02-07",18.719999,18.825001,18.6,18.674999,115200,12.666082
"2001-02-08",18.700001,18.924999,18.5,18.655001,309200,12.65252
"2001-02-09",18.655001,19.084999,18.59,18.965,642600,12.862775
"2001-02-12",19.075001,20.105,19.049999,19.940001,716200,13.524055
"2001-02-13",19.940001,19.940001,19.4,19.629999,308000,13.313806
"2001-02-14",19.635,19.635,19.33,19.450001,182000,13.191722
"2001-02-15",19.424999,19.5,19.275,19.315001,258600,13.100158
"2001-02-16",19.325001,19.65,19.325001,19.625,189200,13.310415
"2001-02-20",19.6,20.049999,19.5,19.709999,679600,13.368056
"2001-02-21",19.834999,19.924999,19.825001,19.83,435400,13.449449
"2001-02-22",19.75,19.75,19.450001,19.559999,329200,13.266321
"2001-02-23",19.559999,19.74,19.5,19.605,157800,13.296847
"2001-02-26",19.629999,19.844999,19.485001,19.684999,208400,13.351104
"2001-02-27",19.66,19.700001,19.545,19.605,149800,13.296847
"2001-02-28",19.555,19.674999,19.25,19.65,481400,13.327365
"2001-03-01",19.625,19.775,19.475,19.705,189800,13.364666
"2001-03-02",19.705,20.1,19.705,20,302600,13.564751
"2001-03-05",19.924999,20,19.834999,19.9,411800,13.496925
"2001-03-06",19.875,19.875,19.275,19.674999,347800,13.344323
"2001-03-07",19.700001,19.950001,19.65,19.915001,126200,13.507102
"2001-03-08",19.875,20.674999,19.875,20.549999,592800,13.937778
"2001-03-09",20.555,20.790001,20.385,20.68,161800,14.025946
"2001-03-12",20.73,20.754999,20.174999,20.174999,256200,13.683445
"2001-03-13",20.174999,20.205,20,20.195,320800,13.697003
"2001-03-14",20.195,20.295,20,20.035,268200,13.588487
"2001-03-15",20.049999,20.049999,19.905001,19.985001,191800,13.554582
"2001-03-16",19.934999,20.004999,19.9,20,279000,13.564751
"2001-03-19",20,20.57,20,20.299999,869200,13.768222
"2001-03-20",20.25,20.25,19.959999,20.174999,439600,13.683445
"2001-03-21",20.200001,20.25,19.945,20.01,538800,13.571533
"2001-03-22",20,20,19.370001,19.924999,498400,13.513877
"2001-03-23",19.924999,19.924999,19.76,19.84,496400,13.456226
"2001-03-26",19.764999,20.254999,19.764999,20.254999,610400,13.737695
"2001-03-27",20.299999,20.775,20.299999,20.665001,729600,14.015777
"2001-03-28",20.665001,20.674999,20.375,20.530001,254000,13.924222
"2001-03-29",20.48,20.75,20.325001,20.715,261800,14.118455
"2001-03-30",21,21.1,20.955,20.995001,949800,14.309298
"2001-04-02",20.879999,21.125,20.85,21.01,375400,14.319518
"2001-04-03",20.825001,20.92,20.725,20.825001,271200,14.193428
"2001-04-04",20.875,21.1,20.844999,21.055,396000,14.350189
"2001-04-05",21.18,21.25,21.065001,21.235001,386200,14.472863
"2001-04-06",21.184999,21.299999,20.950001,21.075001,270600,14.363823
"2001-04-09",21.299999,21.469999,21,21.004999,389600,14.316113
"2001-04-10",21.125,21.25,21,21.200001,237600,14.44902
"2001-04-11",21.075001,21.075001,20.475,21.049999,315800,14.34678
"2001-04-12",20.950001,20.975,20.674999,20.85,196200,14.210468
"2001-04-16",20.799999,20.985001,20.6,20.98,219800,14.29907
"2001-04-17",20.985001,21.049999,20.525,20.700001,483200,14.108235
"2001-04-18",20.725,21,20.35,20.389999,358800,13.896951
"2001-04-19",20.389999,20.934999,20.030001,20.844999,342600,14.207064
"2001-04-20",20.844999,20.844999,20.254999,20.6,203600,14.040083
"2001-04-23",20.6,20.6,20.25,20.315001,253000,13.845838
"2001-04-24",20.1,20.445,20,20.190001,453000,13.760645
"2001-04-25",20.25,20.450001,20.125,20.280001,238200,13.821982
"2001-04-26",20.33,20.815001,20.299999,20.445,268600,13.934439
"2001-04-27",20.475,20.700001,20.4,20.52,182000,13.985563
"2001-04-30",20.4,20.405001,19.65,19.65,478200,13.392601
"2001-05-01",19.65,19.65,18.924999,18.975,1081000,12.932551
"2001-05-02",18.975,19.125,18.25,18.790001,914400,12.80646
"2001-05-03",18.665001,19.174999,18.355,19.01,666800,12.956408
"2001-05-04",19.049999,19.1,18.65,19.035,439400,12.973447
"2001-05-07",19.030001,19.24,18.950001,19.110001,335400,13.024561
"2001-05-08",19.1,19.5,18.924999,19.5,329000,13.290369
"2001-05-09",19.450001,19.48,19.33,19.43,322400,13.242659
"2001-05-10",19.43,19.43,19.190001,19.245001,364400,13.116571
"2001-05-11",19.25,19.290001,19.004999,19.065001,174000,12.993881
"2001-05-14",19.065001,19.16,18.875,18.934999,270400,12.905288
"2001-05-15",19,19.025,18.885,18.965,194400,12.925735
"2001-05-16",18.965,19.594999,18.965,19.559999,334200,13.33126
"2001-05-17",19.6,19.75,19.325001,19.75,379200,13.460759
"2001-05-18",19.674999,19.825001,19.475,19.645,272200,13.389192
"2001-05-21",19.6,20.1,19.575001,20.055,306200,13.668634
"2001-05-22",20,20.424999,19.885,20.129999,442000,13.719748
"2001-05-23",20.125,20.450001,20.125,20.424999,239800,13.920808
"2001-05-24",20.35,20.525,20.129999,20.315001,875400,13.845838
"2001-05-25",20.375,20.424999,20.290001,20.385,136200,13.893543
"2001-05-29",20.389999,20.395,20.15,20.26,193200,13.808352
"2001-05-30",20.325001,20.549999,20.075001,20.16,487600,13.740191
"2001-05-31",20.25,20.5,20.135,20.200001,206600,13.767462
"2001-06-01",20.184999,20.25,20.049999,20.25,332400,13.801538
"2001-06-04",20.275,20.625,20.275,20.605,227200,14.043488
