"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2003-12-02",9.5,9.625,9.5,9.625,160000,8.650943
"2003-12-03",9.75,9.75,9.75,9.75,3e+05,8.763289
"2003-12-04",10.125,10.125,10.125,10.125,50000,9.10034
"2003-12-05",10.125,10.125,10.125,10.125,0,9.10034
"2003-12-08",10.5,10.9,10.5,10.9,954000,9.796909
"2003-12-09",10.9,11.375,10.9,11.065,3014200,9.945214
"2003-12-10",11.125,11.5,11.125,11.25,2994600,10.111486
"2003-12-11",11.375,11.5,11.315,11.45,2203200,10.29125
"2003-12-12",11.5,11.525,11.46,11.475,709000,10.31372
"2003-12-15",11.45,11.45,11.2,11.2,1287000,10.066549
"2003-12-16",11.175,11.175,10.9,10.975,885600,9.864323
"2003-12-17",10.95,10.95,10.7,10.725,1150800,9.639624
"2003-12-18",10.725,10.775,10.725,10.775,2425200,9.684561
"2003-12-19",10.775,10.9,10.775,10.9,1421800,9.796909
"2003-12-22",10.825,10.9,10.825,10.825,5200,9.729499
"2003-12-23",10.85,10.925,10.85,10.9,133800,9.796909
"2003-12-24",10.9,10.925,10.9,10.925,20200,9.81938
"2003-12-26",10.925,10.925,10.925,10.925,1000,9.81938
"2003-12-29",10.9,10.9,10.9,10.9,1200,9.796909
"2003-12-30",10.925,10.95,10.925,10.95,31600,9.84185
"2003-12-31",10.95,11,10.95,10.95,14200,9.84185
"2004-01-02",11,11.225,10.975,11.225,557600,10.089019
"2004-01-05",11.225,11.25,11.15,11.2,136000,10.066549
"2004-01-06",11.2,11.25,11.195,11.225,160600,10.089019
"2004-01-07",11.2,11.2,11,11.125,283400,9.99914
"2004-01-08",11.175,11.175,11.1,11.13,385200,10.003633
"2004-01-09",11.15,11.15,10.575,10.575,3456200,9.504803
"2004-01-12",10.625,10.625,10.6,10.6,17800,9.527274
"2004-01-13",10.625,10.675,10.48,10.5,1069600,9.437389
"2004-01-14",10.525,10.55,10.5,10.5,208600,9.437389
"2004-01-15",10.5,10.5,10.375,10.425,54200,9.369981
"2004-01-16",10.375,10.45,10.375,10.4,493800,9.347508
"2004-01-20",10.5,10.525,10.485,10.5,856600,9.437389
"2004-01-21",10.525,10.575,10.5,10.5,969600,9.437389
"2004-01-22",10.55,10.8,10.55,10.75,863600,9.662089
"2004-01-23",10.75,10.75,10.55,10.6,748400,9.527274
"2004-01-26",10.6,10.6,10.425,10.425,291600,9.369981
"2004-01-27",10.425,10.425,10.35,10.365,994600,9.316051
"2004-01-28",10.375,10.375,10.225,10.25,1e+05,9.21269
"2004-01-29",10.25,10.25,9.875,10,1169000,8.98799
"2004-01-30",10,10.125,10,10,341200,8.98799
"2004-02-02",10,10.175,10,10.075,80800,9.055402
"2004-02-03",10,10.155,10,10.15,1379200,9.12281
"2004-02-04",10.125,10.15,10.125,10.125,575200,9.10034
"2004-02-05",10.135,10.135,10.01,10.025,649000,9.010461
"2004-02-06",10.075,10.075,10,10.025,486600,9.010461
"2004-02-09",10.025,10.025,10,10,607400,8.98799
"2004-02-10",10,10.05,10,10.015,544600,9.001473
"2004-02-11",10.04,10.04,10,10,1015600,8.98799
"2004-02-12",10.01,10.025,10,10,188600,8.98799
"2004-02-13",10.01,10.02,10,10.02,927400,9.005967
"2004-02-17",10.015,10.02,9.9,9.9,276200,8.89811
"2004-02-18",9.875,9.925,9.75,9.755,442800,8.767782
"2004-02-19",9.765,9.775,9.75,9.77,680800,8.78127
"2004-02-20",9.775,9.785,9.75,9.77,210200,8.78127
"2004-02-23",9.75,9.76,9.5,9.625,94800,8.650943
"2004-02-24",9.6,9.8,9.05,9.22,2856800,8.286931
"2004-02-25",9.25,9.625,9.2,9.6,2178200,8.628471
"2004-02-26",9.6,9.675,9.55,9.575,1029200,8.606001
"2004-02-27",9.55,9.65,9.55,9.65,1516600,8.67341
"2004-03-01",9.6,10.1,9.6,10,1330400,8.98799
"2004-03-02",10,10.025,9.875,9.95,303800,8.943049
"2004-03-03",9.95,9.995,9.9,9.985,465600,8.974512
"2004-03-04",9.975,9.975,9.425,9.9,385200,8.89811
"2004-03-05",9.9,9.95,9.875,9.925,160800,8.92058
"2004-03-08",9.95,9.95,9.535,9.75,99000,8.763289
"2004-03-09",9.8,9.875,9.75,9.75,94800,8.763289
"2004-03-10",9.85,9.85,9.7,9.7,129800,8.718351
"2004-03-11",9.825,10.05,9.825,9.875,2046200,8.875641
"2004-03-12",9.95,10,9.875,9.975,764400,8.965521
"2004-03-15",9.99,9.99,9.875,9.925,35800,8.92058
"2004-03-16",9.95,9.975,9.9,9.95,1954800,8.943049
"2004-03-17",9.975,10.275,9.975,10.25,1440400,9.21269
"2004-03-18",10.225,10.325,10.2,10.3,821600,9.25763
"2004-03-19",10.325,10.35,10.3,10.325,66600,9.2801
"2004-03-22",10.325,10.4,10.325,10.375,825400,9.32504
"2004-03-23",10.375,10.55,10.375,10.485,3840000,9.423908
"2004-03-24",10.485,10.65,10.45,10.65,1556200,9.572209
"2004-03-25",11,11.075,10.5,10.655,1995400,9.576705
