"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2001-01-02",2.123047,2.125,2.09375,2.101563,5162400,1.771233
"2001-01-03",2.117188,2.210938,2.070313,2.189453,11529600,1.845308
"2001-01-04",2.199219,2.445313,2.195313,2.398438,12230400,2.021443
"2001-01-05",2.345703,2.460938,2.34375,2.390625,6899200,2.014859
"2001-01-08",2.484375,2.5,2.359375,2.429688,9528800,2.047782
"2001-01-09",2.40625,2.4375,2.3125,2.328125,6115200,1.962184
"2001-01-10",2.328125,2.447266,2.328125,2.447266,7704800,2.062597
"2001-01-11",2.416016,2.53125,2.414063,2.5,7984000,2.107043
"2001-01-12",2.5,2.5,2.460938,2.492188,6508000,2.100458
"2001-01-16",2.476563,2.609375,2.460938,2.574219,8478400,2.169594
"2001-01-17",2.601563,2.703125,2.5625,2.695313,24997600,2.271656
"2001-01-18",2.703125,2.703125,2.601563,2.609375,17093600,2.199225
"2001-01-19",2.609375,2.617188,2.414063,2.4375,11890400,2.054367
"2001-01-22",2.441406,2.640625,2.4375,2.564453,14238400,2.161364
"2001-01-23",2.5625,2.632813,2.554688,2.625,4140000,2.212394
"2001-01-24",2.572266,2.71875,2.570313,2.609375,8365600,2.199225
"2001-01-25",2.611328,2.695313,2.53125,2.640625,7951200,2.225564
"2001-01-26",2.640625,2.648438,2.554688,2.558594,3617600,2.156426
"2001-01-29",2.554688,2.726563,2.554688,2.71875,4295200,2.291409
"2001-01-30",2.71875,2.8125,2.6875,2.71875,6505600,2.291409
"2001-01-31",2.71875,2.875,2.703125,2.859375,5500800,2.409929
"2001-02-01",2.867188,2.90625,2.789063,2.84375,5302400,2.396762
"2001-02-02",2.828125,2.851563,2.6875,2.710938,4168800,2.284825
"2001-02-05",2.78125,2.820313,2.71875,2.75,5814400,2.317747
"2001-02-06",2.720703,2.820313,2.71875,2.796875,7381600,2.357254
"2001-02-07",2.789063,2.992188,2.78125,2.984375,10656000,2.515283
"2001-02-08",2.9375,2.9375,2.6875,2.796875,5124800,2.357254
"2001-02-09",2.773438,2.773438,2.585938,2.585938,10036000,2.179472
"2001-02-12",2.583984,2.632813,2.5625,2.585938,9321600,2.179472
"2001-02-13",2.585938,2.65625,2.585938,2.59375,11311200,2.186057
"2001-02-14",2.601563,2.625,2.539063,2.585938,10253600,2.179472
"2001-02-15",2.578125,2.609375,2.5625,2.585938,8743200,2.179472
"2001-02-16",2.587891,2.703125,2.5625,2.648438,6169600,2.232148
"2001-02-20",2.648438,2.882813,2.648438,2.84375,11029600,2.396762
"2001-02-21",2.785156,2.802734,2.695313,2.695313,4879200,2.271656
"2001-02-22",2.695313,2.734375,2.648438,2.679688,3912000,2.258487
"2001-02-23",2.679688,2.6875,2.539063,2.679688,3954400,2.258487
"2001-02-26",2.6875,2.84375,2.6875,2.835938,2679200,2.390176
"2001-02-27",2.828125,2.835938,2.71875,2.757813,4641600,2.324332
"2001-02-28",2.753906,2.757813,2.585938,2.625,4613600,2.216718
"2001-03-01",2.632813,2.640625,2.46875,2.59375,5334400,2.19033
"2001-03-02",2.59375,2.710938,2.53125,2.601563,5252800,2.196927
"2001-03-05",2.625,2.65625,2.570313,2.609375,1705600,2.203524
"2001-03-06",2.609375,2.6875,2.576172,2.65625,2240800,2.243109
"2001-03-07",2.658203,2.703125,2.640625,2.695313,7244800,2.276096
"2001-03-08",2.685547,2.78125,2.617188,2.71875,5062400,2.295888
"2001-03-09",2.708984,2.78125,2.59375,2.71875,2593600,2.295888
"2001-03-12",2.679688,2.710938,2.617188,2.632813,1672800,2.223317
