"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2001-01-02",15.3125,15.75,14.96875,15.5625,2278800,11.897494
"2001-01-03",16.0625,17,15.65625,16.21875,2978600,12.399199
"2001-01-04",16.3125,17.25,16.3125,16.875,2559400,12.900895
"2001-01-05",17,17.125,15.5,16.53125,2777800,12.638104
"2001-01-08",16.53125,16.625,16,16.40625,880400,12.542542
"2001-01-09",16.625,16.6875,15.71875,16.125,2407800,12.327527
"2001-01-10",16.0625,16.71875,16.0625,16.6875,2014600,12.757553
"2001-01-11",16.4375,16.65625,16.3125,16.59375,1420400,12.685881
"2001-01-12",16.6875,16.6875,16.25,16.5,1048600,12.61421
"2001-01-16",16.375,17.0625,16.28125,17.03125,1072800,13.020352
"2001-01-17",17.375,17.375,16.84375,17.09375,1241600,13.068133
"2001-01-18",16.96875,17.25,16.8125,16.875,1951400,12.900895
"2001-01-19",16.6875,16.78125,15.75,16.125,1700400,12.327527
"2001-01-22",16.25,16.46875,15.9375,16.0625,972400,12.279739
"2001-01-23",16.15625,16.15625,15.875,16,1327800,12.231964
"2001-01-24",16,16.03125,15.625,15.96875,1346800,12.208072
"2001-01-25",16.25,16.375,16.03125,16.1875,2225000,12.375306
"2001-01-26",16.1875,16.1875,15.125,15.40625,6288400,11.778043
"2001-01-29",15.5,15.975,15.25,15.695,1449400,11.998791
"2001-01-30",14.5,16.075001,14.4,16.02,7293400,12.247251
"2001-01-31",15.825,16.725,15.77,15.915,2790200,12.16698
"2001-02-01",16.025,16.145,15.7,15.85,2506400,12.117287
"2001-02-02",15.975,16.049999,15.8,15.87,1446000,12.132577
"2001-02-05",15.7,15.75,15.57,15.625,1493400,11.945275
"2001-02-06",15.75,15.975,15.55,15.905,1930600,12.159332
"2001-02-07",15.85,16.16,15.665,15.76,1913800,12.048486
"2001-02-08",15.75,15.765,15.58,15.64,943600,11.956743
"2001-02-09",15.515,15.625,15.405,15.47,749800,11.826777
"2001-02-12",15.55,15.675,15.25,15.575,1404000,11.907049
"2001-02-13",15.625,16.174999,15.625,15.945,1641400,12.189915
"2001-02-14",16.15,16.15,15.925,15.99,778200,12.224319
"2001-02-15",18,18.700001,17.725,18.51,6853800,14.150843
"2001-02-16",18.200001,18.275,17.950001,18.184999,2886200,13.90239
"2001-02-20",18.200001,18.700001,18.200001,18.25,1662800,13.952086
"2001-02-21",18.275,18.59,17.975,17.985001,1837200,13.74949
"2001-02-22",17.950001,18.450001,17.9,18.305,1477800,13.994127
"2001-02-23",18.305,18.5,17.875,18.375,1219800,14.047647
"2001-02-26",18.5,18.91,18.48,18.77,1265600,14.349622
"2001-02-27",18.825001,19.625,18.825001,19.055,1522000,14.567507
"2001-02-28",19.200001,19.75,19.15,19.575001,1961000,14.96504
"2001-03-01",19.525,19.530001,18.879999,19.165001,1516600,14.651603
"2001-03-02",19.16,19.799999,19,19.495001,1140200,14.903878
"2001-03-05",19.495001,19.875,19.01,19.795,1968200,15.133228
"2001-03-06",19.795,20.025,19.65,19.805,2248600,15.14087
"2001-03-07",19.809999,20.334999,19.809999,20.174999,2841000,15.423744
"2001-03-08",20.225,20.5,20.115,20.365,2474800,15.568992
"2001-03-09",20.575001,20.9,20.475,20.475,1764800,15.653094
"2001-03-12",20.15,20.15,19.690001,19.705,1656600,15.064425
"2001-03-13",19.58,19.795,18.815001,19.639999,1406400,15.014729
"2001-03-14",19.275,19.275,18.355,18.594999,1894200,14.215832
"2001-03-15",18.719999,18.75,18.5,18.625,618200,14.238769
"2001-03-16",18.299999,18.625,18.25,18.34,1236800,14.020885
"2001-03-19",18.299999,18.315001,17.855,18.280001,1682400,13.975017
"2001-03-20",18.375,19.165001,18.049999,18.33,1266000,14.013243
"2001-03-21",18.205,18.209999,17.549999,17.879999,1136000,13.669214
"2001-03-22",17.700001,17.700001,16.709999,17.65,1550600,13.493386
"2001-03-23",17.700001,18.25,17.495001,17.91,1455000,13.692151
"2001-03-26",17.91,18.575001,17.9,18.139999,1430400,13.86799
"2001-03-27",18.139999,18.565001,17.950001,18.549999,1306000,14.181427
"2001-03-28",18.67,19.15,17.25,18.15,2211000,13.875634
"2001-03-29",18.025,18.34,17.76,17.85,1221600,13.646282
"2001-03-30",17.125,17.35,16.504999,16.665001,4475200,12.740353
"2001-04-02",16.125,16.35,15.65,16.275,6154200,12.442194
"2001-04-03",16.15,16.200001,15.21,15.9,2776600,12.155512
"2001-04-04",15.9,16.4,15.85,16.34,1890800,12.491891
"2001-04-05",16.950001,17.155001,16.5,17,1818200,12.996458
"2001-04-06",17,17,16.504999,16.645,1021800,12.725062
"2001-04-09",16.639999,17.549999,16.639999,17.030001,896000,13.019395
"2001-04-10",17.155001,17.549999,17.1,17.4,703200,13.302258
"2001-04-11",17.65,17.65,17.040001,17.200001,701600,13.14936
"2001-04-12",17.299999,17.6,17.254999,17.450001,996400,13.340482
"2001-04-16",17.4,17.85,17.325001,17.525,1131400,13.397823
"2001-04-17",17.525,17.9,17.5,17.9,801000,13.684505
"2001-04-18",18.025,18.725,17.790001,18.65,2344600,14.257883
"2001-04-19",19.049999,19.07,18.674999,18.93,2269200,14.471943
"2001-04-20",19.25,19.459999,18.75,19.059999,2351200,14.571319
"2001-04-23",19.059999,19.5,19,19.08,1401800,14.586616
"2001-04-24",19.084999,19.5,18.950001,19.17,1051400,14.655416
"2001-04-25",18.924999,19.325001,18.67,19.315001,1687200,14.766275
"2001-04-26",19.190001,19.209999,18.985001,19.09,1266800,14.594263
"2001-04-27",19.215,19.424999,19,19.17,747800,14.655416
"2001-04-30",19.275,19.625,19.235001,19.4,1108200,14.831255
"2001-05-01",19.4,19.4,19.139999,19.375,722000,14.812145
"2001-05-02",19.375,19.469999,19.174999,19.365,1142000,14.804495
"2001-05-03",19.49,19.49,18.855,19.459999,632200,14.877126
"2001-05-04",19.375,19.924999,19.025,19.9,836600,15.2135
"2001-05-07",19.9,20.275,19.9,20.115,1011200,15.377869
"2001-05-08",20,20.4,19.75,20.375,1599600,15.576634
"2001-05-09",20.379999,20.65,20.35,20.555,1924000,15.71425
"2001-05-10",21,21,20.754999,20.965,2376200,16.027697
"2001-05-11",21.049999,21.1,20.934999,21.09,967000,16.123259
"2001-05-14",21.09,21.15,20.74,20.85,1693400,15.939775
"2001-05-15",21.025,21.025,20.83,21,825200,16.054447
"2001-05-16",21.004999,21.955,20.924999,21.92,1325800,16.757788
"2001-05-17",21.924999,22.25,21.809999,22.205,1669200,16.975668
"2001-05-18",22.209999,22.440001,22.200001,22.325001,1169000,17.067408
"2001-05-21",22.325001,22.370001,21.865,22.219999,1124600,16.987146
"2001-05-22",22.225,22.225,21.615,21.965,1012200,16.792198
"2001-05-23",21.9,21.965,21.725,21.77,458600,16.643116
"2001-05-24",21.75,21.75,21,21.485001,707400,16.425236
"2001-05-25",21.485001,21.49,20.85,21.334999,598800,16.310558
"2001-05-29",21.25,21.334999,20.625,20.785,1695600,15.890076
"2001-05-30",20.799999,20.799999,20.075001,20.43,1371400,15.618687
"2001-05-31",20.43,20.950001,20.4,20.754999,595200,15.867148
"2001-06-01",20.5,20.725,20,20.615,1515200,15.760124
"2001-06-04",20.74,20.825001,20.24,20.57,1321800,15.725719
"2001-06-05",20.594999,20.594999,20.139999,20.575001,828800,15.729542
"2001-06-06",20.450001,20.594999,20.1,20.379999,2166000,15.580456
"2001-06-07",20.5,20.575001,20.370001,20.5,1611600,15.672206
"2001-06-08",20.5,20.5,19.940001,20.32,441600,15.53459
"2001-06-11",20.25,20.254999,19.799999,19.995001,747000,15.286135
"2001-06-12",20,20,19.65,19.924999,618800,15.232616
"2001-06-13",20.049999,20.07,19.725,19.795,1089800,15.133228
"2001-06-14",19.799999,19.799999,19.025,19.299999,1023400,14.754807
"2001-06-15",19.15,19.35,19,19.24,966400,14.708935
"2001-06-18",19.365,19.365,18.75,19,684200,14.525455
"2001-06-19",19.450001,19.85,19.200001,19.549999,1067000,14.945927
"2001-06-20",19.51,19.9,19.51,19.645,939600,15.018557
"2001-06-21",19.375,19.375,19.049999,19.055,941600,14.567507
"2001-06-22",19.055,19.1,18.825001,18.875,1269400,14.429898
"2001-06-25",18.625,18.825001,18.615,18.645,835800,14.25406
"2001-06-26",18.575001,18.674999,18.424999,18.6,1184000,14.21966
"2001-06-27",18.594999,18.625,18.115,18.485001,1054200,14.131742
"2001-06-28",18.790001,19.15,18.700001,18.719999,814800,14.311391
"2001-06-29",18.75,18.75,18.389999,18.625,1323200,14.238769
"2001-07-02",18.950001,18.950001,18.465,18.834999,464400,14.399317
"2001-07-03",18.809999,18.825001,18.365,18.73,444800,14.319041
"2001-07-05",18.85,19.1,18.690001,18.809999,564600,14.380197
"2001-07-06",18.875,18.875,18.360001,18.549999,352200,14.181427
"2001-07-09",18.424999,18.709999,18.375,18.5,369800,14.143206
"2001-07-10",18.5,18.75,18.4,18.75,925200,14.334335
"2001-07-11",18.725,18.9,18.504999,18.545,657200,14.177608
"2001-07-12",18.65,19.025,18.6,18.995001,594400,14.521628
"2001-07-13",18.9,19.200001,18.785,19.139999,761000,14.632483
"2001-07-16",19.25,19.325001,18.950001,19.08,277200,14.586616
"2001-07-17",19.08,19.299999,18.950001,19.285,451400,14.743339
"2001-07-18",19.35,19.41,19,19.4,563400,14.831255
"2001-07-19",19.475,19.844999,19.475,19.59,486600,14.97651
"2001-07-20",19.665001,19.75,19.525,19.635,487800,15.010912
"2001-07-23",19.6,19.6,19.275,19.299999,374600,14.754807
"2001-07-24",19.424999,19.450001,18.725,18.934999,432200,14.475756
"2001-07-25",18.934999,20.195,18.75,20.030001,1113800,15.312884
"2001-07-26",19.725,20.424999,19.725,19.969999,1371800,15.267008
"2001-07-27",19.99,20.424999,19.9,20.07,779200,15.343474
"2001-07-30",20.1,20.375,20.025,20.120001,256200,15.381691
"2001-07-31",20.375,20.615,20.325001,20.6,443600,15.748646
"2001-08-01",20.475,20.49,20.174999,20.254999,488000,15.484906
"2001-08-02",20.35,20.575001,20.200001,20.49,427600,15.664558
"2001-08-03",20.540001,20.715,20.4,20.700001,667000,15.825095
"2001-08-06",20.674999,20.690001,20.5,20.575001,360400,15.729542
"2001-08-07",20.5,20.645,20.4,20.530001,352400,15.695142
"2001-08-08",20.5,20.645,20.184999,20.25,588200,15.481082
"2001-08-09",20.25,20.41,20.025,20.295,273000,15.515471
"2001-08-10",20.344999,20.5,19.975,20.165001,646200,15.41609
"2001-08-13",20.1,20.379999,19.965,20.334999,407800,15.54606
"2001-08-14",20.450001,20.5,20.305,20.355,168000,15.561351
"2001-08-15",20.25,20.620001,20.205,20.549999,517800,15.710424
"2001-08-16",20.5,20.514999,20.15,20.440001,392600,15.626333
"2001-08-17",20.440001,20.68,20.440001,20.68,683600,15.809805
"2001-08-20",20.700001,20.715,20.174999,20.5,622000,15.672206
"2001-08-21",20.5,20.82,20.35,20.4,284200,15.595749
"2001-08-22",20.525,20.6,20.25,20.6,364000,15.748646
"2001-08-23",20.725,20.725,20.264999,20.360001,335400,15.565174
"2001-08-24",20.41,20.684999,20.375,20.525,1483400,15.691314
"2001-08-27",20.625,20.715,20.275,20.41,608600,15.603397
"2001-08-28",20.41,20.6,20.18,20.200001,311600,15.442854
"2001-08-29",20.075001,20.325001,20.025,20.065001,344600,15.339643
"2001-08-30",19.975,20.200001,19.955,20.004999,535000,15.29377
"2001-08-31",19.9,20.18,19.875,20.09,366000,15.358758
"2001-09-04",20.125,20.34,19.965,20.02,883000,15.305238
"2001-09-05",20.049999,20.145,19.545,20.115,1882000,15.377869
"2001-09-06",19.775,19.975,19.645,19.68,1611600,15.045308
"2001-09-07",19.299999,19.5,19.1,19.190001,676600,14.670708
"2001-09-10",19.125,19.450001,19.025,19.125,469200,14.621018
"2001-09-17",18.975,18.975,17.65,17.82,1600800,13.623348
"2001-09-18",17.82,18.459999,17.5,17.700001,1111000,13.53161
"2001-09-19",17.775,17.879999,16.375,17.525,1342600,13.397823
"2001-09-20",17.299999,17.299999,16.75,16.76,1403800,12.812979
"2001-09-21",16.049999,16.9,15.965,16.535,1126400,12.640965
"2001-09-24",16.9,17.549999,16.9,17.184999,692200,13.137892
"2001-09-25",17.075001,17.6,17.025,17.370001,459600,13.279324
"2001-09-26",17.4,17.51,16.799999,17.385,455000,13.290795
"2001-09-27",17.51,17.575001,17.205,17.540001,422400,13.409289
"2001-09-28",17.790001,18.334999,17.75,18.245001,828600,13.948259
"2001-10-01",18.049999,18.299999,17.65,18.219999,555800,13.929144
"2001-10-02",18,18.375,17.799999,18.09,989000,13.829763
"2001-10-03",18.205,18.82,18.1,18.745001,881200,14.330505
"2001-10-04",18.825001,19.200001,18.549999,18.795,1032000,14.368733
"2001-10-05",18.795,19.075001,18.785,18.940001,690800,14.479589
"2001-10-08",18.934999,18.934999,18.385,18.465,1114600,14.11645
"2001-10-09",18.65,19.299999,18.6,19.25,814400,14.716579
"2001-10-10",19.725,20.025,19.375,19.99,1319600,15.282304
"2001-10-11",19.995001,20.799999,19.99,20.379999,1596600,15.580456
"2001-10-12",20.469999,20.514999,20.014999,20.41,655800,15.603397
"2001-10-15",20.415001,20.424999,19.965,20.344999,475400,15.553704
"2001-10-16",20.344999,20.375,20.004999,20.315001,568600,15.530776
"2001-10-17",20.35,20.52,19.940001,20.049999,755600,15.328177
"2001-10-18",20.049999,20.219999,19.76,19.955,991000,15.255549
"2001-10-19",20.075001,20.139999,19.885,20.004999,1037200,15.29377
"2001-10-22",20.01,20.4,19.9,20.4,551200,15.595749
"2001-10-23",20.525,20.620001,20.200001,20.375,494200,15.576634
"2001-10-24",20.325001,20.610001,20.049999,20.610001,506400,15.756296
"2001-10-25",20.5,20.75,20.195,20.719999,650400,15.840395
"2001-10-26",20.549999,20.995001,20.549999,20.9,511000,15.978003
"2001-10-29",20.975,20.975,20.075001,20.415001,1114200,15.607219
