"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2001-01-02",53.25,53.25,49.75,50.375,1502700,39.693073
"2001-01-03",50.5625,51.875,49.625,50.0625,1791100,39.446835
"2001-01-04",49.5625,50.4375,49,49.75,1611300,39.2006
"2001-01-05",49.625,49.6875,47.5,47.5625,1857500,37.476959
"2001-01-08",47.6875,49.125,47,48,1173900,37.821686
"2001-01-09",48.5,49.8125,47.25,49.75,1140400,39.2006
"2001-01-10",49.5,49.5625,47,48.5,1192400,38.21566
"2001-01-11",48.5,48.875,45.4375,46.625,1314600,36.738247
"2001-01-12",45.75,45.75,43.4375,44.4375,2282900,35.01461
"2001-01-16",44.625,45.5,43.875,45,940200,35.457836
"2001-01-17",45.5,47.1875,44.875,46.0625,1514400,36.295029
"2001-01-18",46.1875,46.25,45.5,46.1875,1062000,36.393524
"2001-01-19",46.484375,47.3125,44.9375,46.8125,1063000,36.88599
"2001-01-22",46.625,47.625,45,45.8125,609700,36.098038
"2001-01-23",45.8125,47.6875,45.375,47.625,735600,37.526207
"2001-01-24",47.25,47.3125,45.5,46.25,752600,36.442776
"2001-01-25",46.875,49.1875,46.25,47.6875,811200,37.575455
"2001-01-26",48.3125,49,46.875,48.5,620500,38.21566
"2001-01-29",48.25,49.625,47.625,49.5,533800,39.003616
"2001-01-30",48.625,49,46.875,47.4375,948800,37.378464
"2001-01-31",47.5,47.75,45.875,46.6875,1110000,36.958904
"2001-02-01",46.421875,46.6875,44.5625,45.4375,1256100,35.969379
"2001-02-02",45.015625,46.5,44,44,850200,34.831413
"2001-02-05",44.625,45.96875,44.1875,45.5,716400,36.018841
"2001-02-06",45.5,47.3125,45.4375,45.625,764200,36.117802
"2001-02-07",45.9375,47.25,45.875,46.75,915000,37.008381
"2001-02-08",47.4375,48.4375,46.75,46.875,636600,37.107327
"2001-02-09",46.8125,48.9375,46.6875,47.875,936900,37.898949
"2001-02-12",47.9375,49.0625,47.3125,48,800100,37.997902
"2001-02-13",48.25,48.5,46,46.125,918500,36.513615
"2001-02-14",46.296875,46.75,45,46.5625,719700,36.859951
"2001-02-15",47.1875,47.875,45.5,46.125,661800,36.513615
"2001-02-16",45.25,46.875,44.75,44.796875,645200,35.462234
"2001-02-20",45.375,45.9375,44.875,45,879000,35.623039
"2001-02-21",45.4375,47,44.75,45.125,852100,35.721992
"2001-02-22",45.875,46.75,44.375,44.8125,1402000,35.474617
"2001-02-23",44.9375,45.0625,42.375,43.375,1338100,34.336647
"2001-02-26",43.75,46,43.25,45.9375,961400,36.365189
"2001-02-27",45.75,45.9375,42.25,42.75,1631900,33.841888
"2001-02-28",40.9375,41.125,35.5,36.015625,44222700,28.510799
"2001-03-01",35.875,38.9375,35.8125,37.125,6786600,29.389004
"2001-03-02",37.1875,37.390625,36.25,36.6875,2171300,29.042671
"2001-03-05",36.25,36.625,35.375,36.4375,1600700,28.844763
"2001-03-06",36.40625,38.25,36,37.5,1505800,29.685869
"2001-03-07",37.5,37.5,36.875,37.25,1058700,29.487961
"2001-03-08",37.671875,38.25,36.875,37.0625,1374700,29.339529
"2001-03-09",36.75,37.3125,35.953125,37,1315200,29.290058
"2001-03-12",35.4375,36.875,35.0625,35.625,1884300,28.201574
"2001-03-13",36.0625,36.5,34.75,35.0625,2101500,27.756283
"2001-03-14",34.5625,35,33.75,34,2008500,26.915184
"2001-03-15",35.21875,36.625,34.0625,35.625,1808700,28.201574
"2001-03-16",35.3125,37.1875,35.1875,36.0625,2881100,28.547913
"2001-03-19",36.1875,38.75,36.125,38.0625,1614600,30.131149
"2001-03-20",38.125,38.5,35.375,35.375,1008200,28.003666
"2001-03-21",35.4375,37.75,35.0625,37.25,1947100,29.487961
"2001-03-22",37.1875,38.625,36.875,38.5625,2004300,30.526964
"2001-03-23",39.1875,40.5,39.125,39.625,2436300,31.368061
"2001-03-26",40.150002,41,39.700001,39.990002,2690900,31.657009
"2001-03-27",40.25,40.25,39.25,39.650002,1113800,31.387861
"2001-03-28",39.48,40.119999,38.599998,39.299999,913200,31.11079
"2001-03-29",39.119999,39.990002,38.040001,38.75,1025500,30.67539
"2001-03-30",39.060001,39.799999,38.48,39.419998,1056200,31.205778
"2001-04-02",39.470001,39.73,37.740002,38.48,1160200,30.461658
"2001-04-03",38.419998,38.43,36.5,36.549999,1054300,28.933819
"2001-04-04",36.810001,37.709999,36.349998,37.299999,1237100,29.527538
"2001-04-05",37.419998,38.41,36.68,38.400002,1138000,30.398331
"2001-04-06",37.759998,38.200001,36.509998,37.799999,1245400,29.923355
