"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2011-11-17",21.25,21.92,21.25,21.33,17557500,19.405193
"2011-11-18",21.35,21.530001,20.75,21,2718500,19.104969
"2011-11-21",21,21.23,20.02,20.299999,2366400,18.468138
"2011-11-22",20.299999,20.709999,19.65,19.9,2988700,18.104231
"2011-11-23",19.700001,19.75,19.219999,19.629999,1061400,17.858593
"2011-11-25",19.549999,19.82,19.5,19.65,279600,17.876797
"2011-11-28",19.860001,20.32,19.67,20.040001,700300,18.2316
"2011-11-29",20,20,19.700001,19.99,534000,18.186108
"2011-11-30",20.15,21.459999,20.120001,20.84,569700,18.959406
"2011-12-01",20.950001,21.049999,20.35,20.809999,479900,18.932119
"2011-12-02",20.950001,21.450001,20.9,21.370001,584500,19.44158
"2011-12-05",21.450001,21.91,21.4,21.77,2067800,19.805489
"2011-12-06",21.639999,22.25,21.610001,22.129999,524100,20.132998
"2011-12-07",21.93,22.1,21.82,22,157600,20.014725
"2011-12-08",21.719999,21.940001,21.620001,21.690001,377900,19.732702
"2011-12-09",21.620001,21.98,21.25,21.75,492700,19.787289
"2011-12-12",21.4,21.59,21.25,21.51,431500,19.568953
"2011-12-13",21.65,21.82,21.209999,21.309999,558700,19.386995
"2011-12-14",21.08,21.190001,20.549999,20.639999,1052600,18.777456
"2011-12-15",20.98,21.879999,20.790001,20.959999,712900,19.068579
"2011-12-16",20.959999,21.5,20.74,20.969999,210300,19.077673
"2011-12-19",21.07,21.17,20.76,20.99,149000,19.095871
"2011-12-20",21.43,21.690001,21.17,21.5,320200,19.559851
"2011-12-21",21.370001,21.68,21.290001,21.4,268600,19.468872
"2011-12-22",21.43,21.85,21.43,21.790001,374500,19.823679
"2011-12-23",21.82,22.450001,21.629999,21.940001,542500,19.960146
"2011-12-27",22.889999,22.889999,21.379999,21.65,443100,19.696314
"2011-12-28",21.77,21.82,21.09,21.190001,144800,19.277824
"2011-12-29",21.219999,21.43,21.02,21.42,289100,19.487064
"2011-12-30",21.459999,21.639999,21.09,21.540001,128000,19.596239
"2012-01-03",22.110001,22.93,21.76,22.24,980300,20.233074
"2012-01-04",23.23,23.23,21.85,22.540001,393700,20.505997
"2012-01-05",22.440001,22.440001,21.76,22.139999,672500,20.142094
"2012-01-06",22.139999,22.83,22,22.549999,578900,20.515102
"2012-01-09",22.610001,22.709999,22.48,22.709999,418800,20.660658
"2012-01-10",22.92,24,22.92,23.83,948800,21.67959
"2012-01-11",23.799999,24.02,23.59,23.950001,227400,21.788763
"2012-01-12",24.1,25,23.85,24.690001,1013400,22.461987
"2012-01-13",24.530001,25.32,24.280001,24.799999,540900,22.562054
"2012-01-17",24.950001,25.129999,24.27,24.360001,887800,22.161764
"2012-01-18",24.209999,25,24.209999,24.5,569700,22.289131
"2012-01-19",24.68,25.17,24.59,25.07,956500,22.807697
"2012-01-20",25.02,25.200001,24.940001,25.1,532000,22.834988
"2012-01-23",25.18,25.83,25.08,25.48,489600,23.180698
"2012-01-24",25.299999,25.870001,25.18,25.809999,408100,23.480921
"2012-01-25",25.809999,25.889999,25.469999,25.76,603700,23.435431
"2012-01-26",25.85,26.639999,25.17,25.950001,801600,23.608288
"2012-01-27",26.959999,27.4,26.17,27.16,2554800,24.709093
"2012-01-30",27.15,27.549999,26.57,27.08,675200,24.636311
"2012-01-31",27.27,27.49,26.57,26.83,553600,24.408875
"2012-02-01",27.129999,28.690001,26.99,28.59,713000,26.010052
"2012-02-02",28.129999,29.040001,27.870001,28.969999,571700,26.355759
"2012-02-03",29.24,31.030001,29.219999,30.75,2728300,27.975132
"2012-02-06",30.620001,30.780001,29.9,30.52,1650400,27.765892
"2012-02-07",30.5,30.5,29.68,30.08,791900,27.365601
"2012-02-08",30.18,30.25,29.09,29.9,1511100,27.201839
"2012-02-09",29.99,30.02,29.42,29.799999,1509800,27.110863
"2012-02-10",29.49,30.17,29.360001,30.040001,1489800,27.329205
"2012-02-13",30.01,30.25,29.93,30.01,1477600,27.301908
"2012-02-14",29.190001,29.49,28.75,29.059999,8621700,26.437637
"2012-02-15",29.24,29.809999,29.129999,29.379999,4789300,26.72876
"2012-02-16",29.5,30.790001,29.360001,30.32,4869500,27.583939
"2012-02-17",30.559999,31.5,30.17,31.290001,4487500,28.466402
"2012-02-21",32.91,32.98,30.34,30.93,3841400,28.138891
"2012-02-22",31.049999,31.35,30.309999,31.02,1451700,28.22077
"2012-02-23",31.17,31.4,30.559999,31,1172000,28.202568
"2012-02-24",30.950001,31.75,30.799999,31.389999,1117000,28.557381
"2012-02-27",31.389999,31.629999,31.030001,31.290001,2161700,28.466402
"2012-02-28",31.469999,32.18,31.4,31.879999,1289800,29.003164
"2012-02-29",32.18,32.450001,31.610001,32,2462100,29.112335
"2012-03-01",32.130001,32.490002,31.370001,32,2565300,29.112335
"2012-03-02",31.73,32.490002,31.73,32.330002,1627300,29.412561
"2012-03-05",32.299999,32.630001,31.35,31.639999,1848400,28.784815
"2012-03-06",31.370001,31.65,29.790001,29.98,1050600,27.274616
"2012-03-07",29.799999,30.870001,29.799999,30.01,681500,27.301908
"2012-03-08",30.459999,31.91,30.25,31.700001,3596200,28.839409
"2012-03-09",31.549999,31.9,31.450001,31.83,640500,28.957672
"2012-03-12",31.91,32.299999,31.540001,31.92,3487700,29.039557
"2012-03-13",32.040001,32.060001,31.67,31.950001,1291600,29.066847
"2012-03-14",31.860001,32.290001,31.049999,31.780001,1888600,28.912188
"2012-03-15",31.9,32.130001,31.610001,31.719999,1337300,28.857599
"2012-03-16",31.75,32.099998,31.639999,32,1708000,29.112335
"2012-03-19",31.93,32.060001,31.48,31.549999,2131200,28.702942
"2012-03-20",31.15,31.49,30.639999,31.139999,1751200,28.329941
"2012-03-21",31.389999,31.74,31.139999,31.26,879700,28.439108
"2012-03-22",31.17,31.17,30.780001,30.969999,384400,28.175278
"2012-03-23",30.93,31.08,30.389999,30.969999,722200,28.175278
"2012-03-26",31.35,31.969999,31.07,31.959999,1234300,29.075947
"2012-03-27",32.23,32.610001,31.709999,31.91,1401600,29.030457
"2012-03-28",31.799999,32.060001,30.58,31.559999,1451600,28.712038
"2012-03-29",32.400002,32.400002,31.4,31.77,1822300,28.90309
"2012-03-30",32.080002,32.169998,31.43,31.6,10099000,28.748428
"2012-04-02",31.700001,31.76,31.469999,31.549999,2317300,28.702942
"2012-04-03",31.58,31.75,31,31.27,1203700,28.448206
"2012-04-04",31.059999,31.67,30.75,31.629999,2185400,28.775719
"2012-04-05",31.5,32,31.5,31.76,813000,28.89399
"2012-04-09",31.24,31.57,31.15,31.27,1284700,28.448206
"2012-04-10",31.139999,31.65,30.58,30.84,2021400,28.057009
"2012-04-11",31.17,31.68,30.93,31.49,2265800,28.648363
"2012-04-12",31.85,32.349998,31.26,31.77,2220700,28.90309
"2012-04-13",31.559999,31.969999,31.440001,31.85,973300,28.975868
"2012-04-16",32.32,32.32,31.639999,31.99,4461700,29.103231
"2012-04-17",32.34,32.84,31.91,32.110001,5030200,29.212408
"2012-04-18",32.009998,32.509998,31.950001,32.200001,1154300,29.294287
"2012-04-19",32.259998,32.77,31.5,31.860001,1213800,28.98497
"2012-04-20",32.060001,32.139999,31.6,31.870001,605000,28.994068
"2012-04-23",31.41,31.9,31.35,31.5,1111200,28.657454
"2012-04-24",31.219999,31.34,30.15,30.219999,5682100,27.492958
"2012-04-25",30.5,30.950001,30.5,30.85,2687800,28.066107
"2012-04-26",30.940001,31,30.49,30.620001,1832700,27.856863
"2012-04-27",30.75,31.129999,30.52,31.110001,3058000,28.30265
"2012-04-30",31.09,31.09,30.459999,30.690001,2173400,27.920547
"2012-05-01",30.790001,31.26,30.530001,30.860001,1970100,28.075212
"2012-05-02",30.549999,30.82,30.24,30.74,2937200,27.966034
"2012-05-03",30.799999,30.9,30.34,30.450001,2788200,27.702206
"2012-05-04",30.379999,30.379999,29.290001,29.370001,1582900,26.719666
"2012-05-07",29.370001,29.889999,29.02,29.65,699000,26.974396
"2012-05-08",29.370001,29.4,28.360001,28.5,3359100,25.928173
"2012-05-09",28.24,29.030001,27.889999,28.530001,2503800,25.955467
"2012-05-10",28.700001,29,28.58,28.790001,946700,26.192003
"2012-05-11",28.42,29.24,28.27,28.719999,1129800,26.128321
"2012-05-14",28.32,28.540001,27.93,28.01,2025500,25.482386
"2012-05-15",27.73,27.99,27.370001,27.610001,6405700,25.118484
"2012-05-16",28.120001,28.709999,27.93,27.98,5832900,25.455099
"2012-05-17",28.120001,28.120001,27.18,27.49,7158000,25.009314
"2012-05-18",27.49,27.809999,26.940001,27.26,4491900,24.800072
"2012-05-21",27.379999,28.200001,27.379999,28,3584100,25.473289
"2012-05-22",28.129999,28.389999,27.940001,28.190001,3756900,25.646147
"2012-05-23",28,29.4,27.52,28.030001,3818100,25.500582
"2012-05-24",28.25,28.25,27.4,27.700001,2519600,25.200367
"2012-05-25",29.01,29.01,27.709999,28.450001,7544700,25.882687
"2012-05-29",28.73,29.84,28.59,29.84,3305000,27.147257
"2012-05-30",29.48,29.48,28.83,28.85,4069100,26.246588
"2012-05-31",29.09,29.309999,28.52,29.030001,8916100,26.410343
