"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2001-01-02",2.8125,2.8125,2.609375,2.65625,951200,2.503902
"2001-01-03",2.625,2.625,2.296875,2.453125,1080400,2.312427
"2001-01-04",2.453125,2.484375,2.203125,2.359375,939200,2.224054
"2001-01-05",2.328125,2.40625,2.28125,2.390625,838400,2.253511
"2001-01-08",2.40625,2.75,2.40625,2.640625,1328400,2.489172
"2001-01-09",2.5625,2.609375,2.40625,2.5625,512000,2.415529
"2001-01-10",2.53125,2.625,2.5,2.5625,344400,2.415529
"2001-01-11",2.59375,2.6875,2.53125,2.625,778400,2.474444
"2001-01-12",2.625,2.625,2.515625,2.609375,278800,2.459715
"2001-01-16",2.578125,2.609375,2.4375,2.5625,616400,2.415529
"2001-01-17",2.59375,2.71875,2.46875,2.5,1101600,2.356613
"2001-01-18",2.5,2.53125,2.375,2.4375,594800,2.297698
"2001-01-19",2.4375,2.578125,2.390625,2.5625,636400,2.415529
"2001-01-22",2.5625,2.640625,2.5625,2.609375,290800,2.459715
"2001-01-23",2.625,2.65625,2.5625,2.65625,737600,2.503902
"2001-01-24",2.5,2.53125,2.40625,2.484375,690800,2.341884
"2001-01-25",2.484375,2.515625,2.46875,2.515625,350400,2.371342
"2001-01-26",2.5,2.546875,2.46875,2.515625,367200,2.371342
"2001-01-29",2.54,2.56,2.4775,2.495,364000,2.3519
"2001-01-30",2.375,2.375,2.28,2.315,783200,2.182224
"2001-01-31",2.305,2.425,2.305,2.4175,354400,2.278845
"2001-02-01",2.425,2.5,2.3875,2.475,542800,2.333047
"2001-02-02",2.475,2.56,2.475,2.5,466400,2.356613
"2001-02-05",2.5,2.55,2.375,2.4875,739600,2.34483
"2001-02-06",2.4875,2.6125,2.475,2.55,297200,2.403745
"2001-02-07",2.55,2.575,2.5,2.55,532400,2.403745
"2001-02-08",2.5675,2.6225,2.565,2.5925,334000,2.443808
"2001-02-09",2.5925,2.64,2.5475,2.6125,359600,2.462661
"2001-02-12",2.635,2.685,2.625,2.6825,350000,2.528646
"2001-02-13",2.6875,2.6875,2.515,2.6375,312000,2.486227
"2001-02-14",2.625,2.6525,2.5875,2.6175,268800,2.467374
"2001-02-15",2.6,2.6175,2.5275,2.535,274000,2.389606
"2001-02-16",2.54,2.605,2.5375,2.55,250400,2.403745
"2001-02-20",2.5625,2.58,2.515,2.565,352000,2.417885
"2001-02-21",2.5625,2.6125,2.5,2.585,762800,2.436738
"2001-02-22",2.5975,2.6075,2.5525,2.565,273200,2.417885
"2001-02-23",2.675,2.75,2.675,2.7,1320800,2.545142
"2001-02-26",2.7225,2.75,2.625,2.66,494000,2.507437
"2001-02-27",2.66,2.725,2.625,2.6325,415600,2.481514
"2001-02-28",2.65,2.65,2.5125,2.5325,365600,2.387249
"2001-03-01",2.575,2.575,2.4,2.5,778000,2.356613
"2001-03-02",2.495,2.55,2.45,2.5475,316400,2.401389
"2001-03-05",2.55,2.5875,2.5375,2.575,299200,2.427312
"2001-03-06",2.6,2.615,2.5425,2.575,182000,2.427312
"2001-03-07",2.575,2.6775,2.575,2.675,627600,2.521576
"2001-03-08",2.685,2.7325,2.6625,2.7025,466400,2.547499
"2001-03-09",2.7275,2.9775,2.7125,2.92,1147200,2.752524
"2001-03-12",2.945,3,2.725,2.74,861600,2.582848
"2001-03-13",2.675,2.675,2.5,2.5,1230000,2.356613
"2001-03-14",2.5,2.5,2.325,2.3875,612000,2.250566
"2001-03-15",2.375,2.425,2.325,2.3675,506000,2.231713
"2001-03-16",2.3925,2.48,2.325,2.35,737600,2.215216
