"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2001-06-20",24,24.5,23.9,23.9,11000,10.149394
"2001-06-21",24.5,25.5,24.5,25.5,39300,10.828848
"2001-06-22",25.5,25.65,25.5,25.6,33800,10.871314
"2001-06-25",25.9,26.5,25.9,26.5,9100,11.253509
"2001-06-26",26.5,26.5,26.15,26.450001,109800,11.232279
"2001-06-27",26.450001,26.6,26.440001,26.6,185300,11.295977
"2001-06-28",26.799999,27.5,26.799999,27.5,66000,11.678171
"2001-06-29",27.549999,28.1,27.549999,28,71300,11.890507
"2001-07-02",28,28.4,28,28,69700,11.890507
"2001-07-03",28.01,28.16,28.01,28.049999,56200,11.911736
"2001-07-05",28.049999,28.049999,27.940001,27.950001,61900,11.869264
"2001-07-06",27.950001,30,26.9,30,3337400,12.739823
"2001-07-09",30,31.299999,29.799999,29.91,1674700,12.701602
"2001-07-10",29.91,30.01,28.549999,28.549999,1210400,12.124061
"2001-07-11",28.450001,29.01,28.379999,28.5,2426400,12.102834
"2001-07-12",28.51,30.200001,28.51,29.450001,1294600,12.506261
"2001-07-13",29.35,30.02,28.99,29,709500,12.315162
"2001-07-16",29,29.610001,28.52,28.75,593900,12.208993
"2001-07-17",28.75,29.75,28.709999,29.59,837100,12.565712
"2001-07-18",29.52,30,29.43,29.49,396600,12.523242
"2001-07-19",29.440001,29.5,28.809999,28.9,303600,12.272696
"2001-07-20",28.799999,29.15,28.799999,28.959999,519000,12.298173
"2001-07-23",28.959999,29.01,28.6,29.01,206100,12.319408
"2001-07-24",28.950001,29.299999,28.74,28.98,268600,12.306665
"2001-07-25",28.969999,29.790001,28.75,29.549999,385200,12.548724
"2001-07-26",29.4,29.950001,29.18,29.93,208500,12.710094
"2001-07-27",29.92,30.549999,29.9,30.530001,274600,12.964893
"2001-07-30",30.540001,32.150002,30.540001,31.620001,289200,13.427771
"2001-07-31",31.6,33.5,31.6,33.02,357300,14.022296
"2001-08-01",33.099998,34.279999,33.099998,34,759800,14.43847
"2001-08-02",33.950001,34.200001,33.66,33.709999,365500,14.315312
"2001-08-03",33.5,33.549999,32.599998,32.650002,139800,13.865176
"2001-08-06",32.799999,32.900002,32.080002,32.139999,161700,13.648595
"2001-08-07",32.139999,32.700001,32.099998,32.450001,186400,13.780239
"2001-08-08",32.5,32.599998,32,32.490002,322400,13.797224
"2001-08-09",32.5,32.599998,32.349998,32.509998,169400,13.805721
"2001-08-10",32.509998,32.75,32.099998,32.150002,328500,13.652843
"2001-08-13",32.139999,32.139999,31.99,32,396200,13.589144
"2001-08-14",33,33,32.48,32.790001,269000,13.92463
"2001-08-15",32.799999,33.099998,32,32,307000,13.589144
"2001-08-16",32,32.150002,31.799999,32,280600,13.589144
"2001-08-17",31.950001,32.25,31.790001,32.240002,211200,13.691063
"2001-08-20",32.290001,32.290001,32,32.02,150900,13.597633
"2001-08-21",32,32.450001,32,32.299999,321800,13.716544
"2001-08-22",32.200001,32.630001,32.150002,32.5,234300,13.801472
"2001-08-23",32.25,32.5,32.200001,32.400002,72300,13.759009
"2001-08-24",32.349998,32.400002,32.200001,32.349998,69600,13.737774
"2001-08-27",32.349998,32.73,32.349998,32.650002,80900,13.865176
"2001-08-28",32.720001,32.720001,32.310001,32.380001,241000,13.750514
"2001-08-29",32.380001,32.740002,32.299999,32.73,261600,13.899142
"2001-08-30",32.68,33.119999,32.68,33.009998,182300,14.01805
"2001-08-31",33.25,34.360001,33.25,34.360001,277600,14.591347
"2001-09-04",34.349998,35.099998,34.330002,34.900002,760800,14.820661
"2001-09-05",34.900002,34.900002,33.709999,33.720001,296900,14.319561
"2001-09-06",33.700001,33.700001,32.830002,33,333900,14.013808
"2001-09-07",33,33.049999,32.5,32.639999,186200,13.860929
"2001-09-10",32.5,32.860001,32.5,32.75,179400,13.907638
"2001-09-17",32,32.049999,29.99,30.09,279800,12.77804
"2001-09-18",30.09,30.780001,29.98,30.75,389000,13.058316
"2001-09-19",30.85,31.200001,30.34,30.82,222200,13.088047
"2001-09-20",30.700001,30.85,29.299999,29.870001,653700,12.684615
"2001-09-21",28.4,29.9,27.75,29.639999,685900,12.586946
"2001-09-24",29.540001,30,28.75,29.43,364400,12.497766
"2001-09-25",29.43,29.43,28.299999,28.73,245300,12.200503
"2001-09-26",28.719999,28.719999,25.6,25.6,619500,10.871314
"2001-09-27",25.6,25.950001,24.809999,24.98,597300,10.608024
"2001-09-28",25,26.25,25,25.959999,1213300,11.024194
"2001-10-01",26.049999,28.24,26,28.23,208600,11.988171
"2001-10-02",28.25,28.450001,27.790001,28,179100,11.890507
"2001-10-03",28.01,29.25,27.82,29.219999,235300,12.408588
"2001-10-04",29.200001,31.9,29.200001,31,274100,13.164483
"2001-10-05",30.950001,30.950001,29.4,30.190001,176000,12.820505
"2001-10-08",30.24,30.75,28.51,28.51,246600,12.107079
"2001-10-09",28.52,30.200001,26.75,29.889999,397600,12.693109
"2001-10-10",29.9,30.299999,29.5,29.74,347100,12.629406
"2001-10-11",29.74,29.74,28.549999,28.790001,339700,12.225983
"2001-10-12",28.799999,28.9,27.799999,27.809999,468100,11.809813
"2001-10-15",27.790001,30,27.299999,29,453100,12.315162
"2001-10-16",29.1,29.1,28.6,28.700001,94600,12.187763
"2001-10-17",28.76,29.540001,28.65,28.66,342800,12.170776
"2001-10-18",28.66,30.200001,28.66,29.459999,850100,12.510505
"2001-10-19",29.5,29.700001,29.299999,29.4,366800,12.485025
"2001-10-22",29.459999,29.68,29.299999,29.51,365200,12.53174
"2001-10-23",29.559999,29.940001,29.559999,29.85,248500,12.67612
"2001-10-24",29.860001,30.1,29.700001,30.02,162900,12.748318
"2001-10-25",30.030001,30.08,29.950001,30,287200,12.739823
"2001-10-26",30,30,29.75,29.950001,74100,12.718593
"2001-10-29",29.65,30,29.48,29.49,113500,12.523242
"2001-10-30",29.290001,29.299999,27.5,27.780001,214600,11.797075
"2001-10-31",27.879999,28.6,27.6,28.5,390900,12.102834
"2001-11-01",28.5,28.5,27.85,27.879999,207100,11.83954
"2001-11-02",27.889999,27.91,27.68,27.780001,377600,11.797075
"2001-11-05",27.9,28.299999,27.9,28.030001,628800,11.903242
"2001-11-06",28.049999,28.049999,27.93,27.940001,289900,11.865022
"2001-11-07",27.9,28.049999,27.74,27.99,303000,11.886251
"2001-11-08",28.049999,28.82,27.93,28.58,151500,12.136803
"2001-11-09",28.68,28.690001,27.99,28.15,147600,11.954199
"2001-11-12",28.6,28.74,27.99,28.74,102100,12.204749
"2001-11-13",28.74,29.02,28.309999,29.02,96700,12.323659
"2001-11-14",29.120001,29.5,29,29.4,79100,12.485025
"2001-11-15",29.4,30.26,29,29.9,127800,12.697353
"2001-11-16",30,30.35,29.700001,30.040001,151600,12.756809
"2001-11-19",30.15,30.889999,30.01,30.809999,113400,13.0838
"2001-11-20",30.799999,30.9,30.299999,30.360001,204200,12.892696
"2001-11-21",30.35,30.5,30.049999,30.5,125000,12.95215
"2001-11-23",30.450001,30.5,30.370001,30.49,92900,12.947907
"2001-11-26",30.450001,30.6,30.1,30.49,110100,12.947907
"2001-11-27",30.440001,30.74,30.299999,30.5,113100,12.95215
"2001-11-28",30.450001,30.48,30.209999,30.209999,148900,12.829001
"2001-11-29",30.200001,30.4,29.75,29.99,182200,12.735574
"2001-11-30",29.99,29.99,29.07,29.42,175800,12.493519
"2001-12-03",29.42,29.700001,29,29.110001,603000,12.361876
"2001-12-04",29.1,29.360001,28.950001,29.209999,133000,12.404344
"2001-12-05",29.309999,30.85,29.309999,30.68,470300,13.028592
"2001-12-06",30.68,30.68,30.43,30.5,139300,12.95215
"2001-12-07",30.389999,31,30.370001,30.719999,119200,13.045582
"2001-12-10",30.49,31.25,30.360001,30.940001,290100,13.139005
"2001-12-11",30.93,31.889999,30.93,31.469999,142000,13.364074
"2001-12-12",31.5,31.950001,31.5,31.950001,87300,13.567913
"2001-12-13",31.9,32.779999,31.6,32.209999,275200,13.678322
"2001-12-14",32.220001,33.040001,32.130001,33,3e+05,14.013808
"2001-12-17",32.970001,33.299999,32.849998,33.18,97800,14.090246
"2001-12-18",33.150002,34.330002,33.049999,34.130001,320900,14.49367
"2001-12-19",34.009998,34.009998,33.099998,33.110001,223800,14.060517
"2001-12-20",33.049999,33.849998,33,33.639999,195600,14.28559
"2001-12-21",33.389999,34.849998,33.349998,34.849998,316500,14.799427
"2001-12-24",34.75,35.450001,34.75,35.450001,65900,15.054229
"2001-12-26",35.450001,35.450001,35,35.07,63900,14.892853
"2001-12-27",35.049999,35.150002,34.43,34.43,147200,14.621069
"2001-12-28",34.43,34.75,34,34.700001,124400,14.735725
"2001-12-31",34.650002,34.790001,33.959999,34.220001,92000,14.531889
"2002-01-02",34.099998,35.200001,33.259998,35.200001,197400,14.948061
"2002-01-03",35.299999,35.599998,35.049999,35.34,350700,15.007513
"2002-01-04",35.290001,35.5,34.919998,35,80900,14.863126
"2002-01-07",34.950001,34.98,33.900002,33.93,114300,14.40874
"2002-01-08",33.900002,33.91,33.200001,33.740002,189400,14.328053
"2002-01-09",33.759998,34.549999,33.709999,34.48,79300,14.642299
"2002-01-10",34.349998,34.349998,33.779999,33.84,103600,14.370519
"2002-01-11",33.849998,34.200001,33.650002,34.060001,88900,14.463948
