"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2001-01-02",0.953125,1.015625,0.953125,1.015625,440800,1.015625
"2001-01-03",1,1.039063,1,1.03125,314400,1.03125
"2001-01-04",1.03125,1.03125,1,1.007813,283200,1.007813
"2001-01-05",1.023438,1.046875,1.015625,1.039063,935200,1.039063
"2001-01-08",1.046875,1.054688,1.03125,1.046875,261600,1.046875
"2001-01-09",1.046875,1.046875,1.03125,1.046875,330400,1.046875
"2001-01-10",1.039063,1.054688,1.015625,1.023438,534400,1.023438
"2001-01-11",1.015625,1.039063,1.015625,1.023438,340000,1.023438
"2001-01-12",1.039063,1.039063,1.007813,1.039063,160000,1.039063
"2001-01-16",1.039063,1.132813,1.03515,1.109375,5467200,1.109375
"2001-01-17",1.152338,1.171875,1.101563,1.125,4288000,1.125
"2001-01-18",1.140625,1.21875,1.125,1.164063,1515200,1.164063
"2001-01-19",1.169912,1.171875,1.109375,1.148438,149600,1.148438
"2001-01-22",1.140625,1.21875,1.125,1.179688,648800,1.179688
"2001-01-23",1.132813,1.1875,1.09375,1.121088,688000,1.121088
"2001-01-24",1.087888,1.125,1,1.125,760800,1.125
"2001-01-25",1.132813,1.140625,1.078125,1.078125,227200,1.078125
"2001-01-26",1.06445,1.109375,1.0625,1.109375,291200,1.109375
"2001-01-29",1.109375,1.117188,1.078125,1.109375,204800,1.109375
"2001-01-30",1.109375,1.109375,1.09375,1.109375,116000,1.109375
"2001-01-31",1.078125,1.125,1.070313,1.109375,215200,1.109375
"2001-02-01",1.06445,1.234375,1.06445,1.234375,2939200,1.234375
"2001-02-02",1.257813,1.257813,1.164063,1.1914,393600,1.1914
"2001-02-05",1.171875,1.242188,1.171875,1.234375,340000,1.234375
"2001-02-06",1.28125,1.398438,1.273438,1.382813,1124800,1.382813
"2001-02-07",1.37695,1.382813,1.320313,1.351563,419200,1.351563
"2001-02-08",1.390625,1.390625,1.296875,1.335938,360000,1.335938
"2001-02-09",1.304688,1.320313,1.273438,1.304688,365600,1.304688
"2001-02-12",1.2832,1.296875,1.210938,1.289063,416000,1.289063
"2001-02-13",1.25195,1.320313,1.226563,1.320313,509600,1.320313
"2001-02-14",1.289063,1.320313,1.28125,1.320313,268800,1.320313
"2001-02-15",1.289063,1.476563,1.289063,1.4375,1436000,1.4375
"2001-02-16",1.40625,1.507813,1.40625,1.507813,489600,1.507813
"2001-02-20",1.5,1.570313,1.5,1.570313,410400,1.570313
"2001-02-21",1.560537,1.5625,1.46875,1.5,627200,1.5
"2001-02-22",1.486325,1.492188,1.4375,1.46875,540000,1.46875
"2001-02-23",1.421875,1.429688,1.382813,1.398438,538400,1.398438
"2001-02-26",1.382813,1.40625,1.382813,1.382813,52000,1.382813
"2001-02-27",1.369138,1.398438,1.328125,1.390625,190400,1.390625
"2001-02-28",1.414063,1.414063,1.359375,1.398438,100800,1.398438
"2001-03-01",1.40625,1.460938,1.390625,1.4375,248000,1.4375
"2001-03-02",1.421875,1.4375,1.382813,1.390625,96000,1.390625
"2001-03-05",1.404287,1.429688,1.296875,1.296875,157600,1.296875
"2001-03-06",1.271475,1.421875,1.265625,1.398438,896000,1.398438
"2001-03-07",1.40625,1.460938,1.40625,1.460938,664000,1.460938
"2001-03-08",1.46875,1.46875,1.40625,1.445313,480000,1.445313
"2001-03-09",1.414063,1.453125,1.40625,1.453125,1018400,1.453125
"2001-03-12",1.4375,1.5,1.390625,1.5,2371200,1.5
"2001-03-13",1.492188,1.492188,1.421875,1.445313,903200,1.445313
"2001-03-14",1.40625,1.445313,1.390625,1.398438,50400,1.398438
"2001-03-15",1.398438,1.453125,1.382813,1.414063,1388000,1.414063
"2001-03-16",1.402338,1.421875,1.398438,1.414063,313600,1.414063
"2001-03-19",1.40625,1.429688,1.40625,1.429688,89600,1.429688
"2001-03-20",1.4082,1.453125,1.4082,1.429688,133600,1.429688
"2001-03-21",1.382813,1.4375,1.375,1.429688,117600,1.429688
"2001-03-22",1.382813,1.414063,1.328125,1.414063,332000,1.414063
"2001-03-23",1.367188,1.40625,1.335938,1.359375,295200,1.359375
"2001-03-26",1.357412,1.375,1.34375,1.34375,52000,1.34375
"2001-03-27",1.367188,1.367188,1.328125,1.328125,240800,1.328125
"2001-03-28",1.322263,1.328125,1.320313,1.328125,38400,1.328125
"2001-03-29",1.322263,1.322263,1.289063,1.304688,219200,1.304688
"2001-03-30",1.306638,1.34375,1.296875,1.335938,420000,1.335938
"2001-04-02",1.320313,1.335938,1.304688,1.328125,124800,1.328125
"2001-04-03",1.328125,1.328125,1.296875,1.304688,292000,1.304688
"2001-04-04",1.289063,1.320313,1.234375,1.296875,368800,1.296875
"2001-04-05",1.228513,1.320313,1.228513,1.304688,369600,1.304688
"2001-04-06",1.3125,1.335938,1.296875,1.328125,115200,1.328125
"2001-04-09",1.29625,1.325,1.25,1.325,147200,1.325
"2001-04-10",1.30625,1.335,1.30625,1.33125,608000,1.33125
"2001-04-11",1.33,1.34,1.33,1.33875,51200,1.33875
"2001-04-12",1.3325,1.4225,1.3325,1.41875,173600,1.41875
