"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2001-01-02",4.835938,4.859375,4.640625,4.789063,7231200,4.228783
"2001-01-03",4.679688,5.085938,4.5625,4.914063,4202400,4.33916
"2001-01-04",4.921875,5.203125,4.875,5.125,3477600,4.525421
"2001-01-05",5.171875,5.21875,4.695313,4.695313,2284000,4.146003
"2001-01-08",4.84375,4.9375,4.664063,4.890625,2231200,4.318467
"2001-01-09",4.882813,4.882813,4.789063,4.828125,1251200,4.263278
"2001-01-10",4.796875,5.171875,4.734375,5.140625,2952000,4.539218
"2001-01-11",5.109375,5.53125,5.054688,5.492188,4252800,4.849651
"2001-01-12",5.578125,5.765625,5.484375,5.664063,2714400,5.001417
"2001-01-16",5.671875,5.828125,5.53125,5.8125,2595200,5.132489
"2001-01-17",5.921875,6.15625,5.921875,5.960938,3751200,5.263561
"2001-01-18",6.046875,6.117188,5.859375,6.078125,3374400,5.36704
"2001-01-19",6.34375,6.34375,6.234375,6.234375,2014400,5.50501
"2001-01-22",6.242188,6.242188,5.953125,6.023438,2512000,5.318748
"2001-01-23",6.023438,6.109375,5.78125,5.875,4359200,5.187675
"2001-01-24",5.828125,6.15625,5.828125,6.007813,2364800,5.304952
"2001-01-25",6,6,5.859375,5.898438,1330400,5.208373
"2001-01-26",5.734375,5.90625,5.710938,5.875,1324800,5.187675
"2001-01-29",5.84375,5.955,5.80625,5.90625,1488800,5.215272
"2001-01-30",5.91875,6.075,5.9,6.06625,1392800,5.356553
"2001-01-31",6.0875,6.2,6.025,6.05,1364000,5.342205
"2001-02-01",6.1125,6.15625,6.06875,6.13125,1531200,5.413949
"2001-02-02",6.09375,6.125,5.82375,5.825,1749600,5.143526
"2001-02-05",5.625,5.63,5.40625,5.53,2599200,4.88304
"2001-02-06",5.52875,5.775,5.48125,5.70625,1664800,5.038671
"2001-02-07",5.60625,5.68125,5.40625,5.47875,1698400,4.837784
"2001-02-08",5.375,5.42625,5.18875,5.2375,2096000,4.624759
"2001-02-09",5.245,5.245,5,5.0675,1982400,4.474648
"2001-02-12",5,5.04375,4.94375,5.04375,2473600,4.453678
"2001-02-13",5.075,5.16875,5.0475,5.075,1332000,4.48127
"2001-02-14",5.125,5.15,4.885,4.99375,2048000,4.409526
"2001-02-15",5.0625,5.64375,5.0625,5.40625,3124000,4.773767
"2001-02-16",5.09375,5.21875,5,5.13625,2608800,4.535357
"2001-02-20",5.1875,5.2,4.875,4.87625,2406400,4.305774
"2001-02-21",4.75,4.96875,4.75,4.825,2176000,4.260516
"2001-02-22",4.81875,4.9875,4.675,4.84,1854400,4.273763
"2001-02-23",4.78125,4.7875,4.45625,4.7625,2226400,4.20533
"2001-02-26",4.83125,5.3125,4.8,5.175,3064800,4.569572
"2001-02-27",5.0625,5.0625,4.5625,4.6375,3e+06,4.094954
"2001-02-28",4.60625,4.625,4.44375,4.4625,2381600,3.940428
"2001-03-01",4.4625,4.46375,4.375,4.4375,1457600,3.918352
"2001-03-02",4.3125,4.825,4.2,4.57625,6272000,4.04087
"2001-03-05",4.57,4.6875,4.53125,4.58125,2188000,4.045285
"2001-03-06",4.625,4.89375,4.625,4.84125,3680000,4.274866
"2001-03-07",4.85,4.90625,4.8125,4.9,2377600,4.326744
"2001-03-08",4.85,4.9375,4.79875,4.87,1869600,4.300254
"2001-03-09",4.8325,4.8325,4.525,4.63125,1588800,4.089435
"2001-03-12",4.4125,4.4125,4.25625,4.28125,2828000,3.780383
"2001-03-13",4.33125,4.375,4.1775,4.28625,2404800,3.784798
"2001-03-14",4.1875,4.325,4.11875,4.1875,2671200,3.6976
"2001-03-15",4.26875,4.26875,4.125,4.15625,1651200,3.670006
"2001-03-16",4.175,4.1875,3.79375,3.79375,3720800,3.349915
"2001-03-19",3.79375,4.04375,3.5375,3.98125,7204000,3.51548
"2001-03-20",3.9625,3.975,3.8625,3.95875,3150400,3.495612
"2001-03-21",4.0125,4.0125,3.875,3.925,2402400,3.46581
"2001-03-22",3.8875,3.90625,3.78125,3.88625,3500800,3.431594
"2001-03-23",3.94375,4.26875,3.94375,4.2375,3444800,3.741752
"2001-03-26",4.25,4.28125,4.1475,4.14875,2889600,3.663383
"2001-03-27",4.16875,4.2,4.125,4.2,1522400,3.708637
"2001-03-28",4.16875,4.18125,3.87125,3.87125,2676800,3.418349
"2001-03-29",3.8125,3.91875,3.75,3.775,5013600,3.333359
"2001-03-30",3.75,3.95,3.7375,3.9375,6175200,3.476848
"2001-04-02",3.9375,3.9375,3.8625,3.875,1969600,3.421659
"2001-04-03",3.8125,3.8125,3.6875,3.7125,4e+06,3.278172
"2001-04-04",3.68125,3.80625,3.63875,3.7425,2407200,3.304661
"2001-04-05",3.85625,4,3.825,4,2067200,3.532036
"2001-04-06",3.975,3.975,3.73125,3.85,1420800,3.399584
"2001-04-09",3.9,4.11,3.8625,4.015,3158400,3.545281
"2001-04-10",4.125,4.4125,4.11875,4.36375,2059200,3.853231
"2001-04-11",4.46875,4.8125,4.46875,4.61875,3721600,4.078399
"2001-04-12",4.5125,4.825,4.46875,4.8125,1962400,4.249481
"2001-04-16",4.75,4.75,4.475,4.60625,3006400,4.067361
"2001-04-17",4.575,4.675,4.4875,4.63125,2629600,4.089435
"2001-04-18",4.9375,5.0625,4.85625,5.01875,3177600,4.4316
"2001-04-19",4.9875,5.5,4.9375,5.5,3317600,4.85655
"2001-04-20",5.46875,5.46875,5.25625,5.26375,1181600,4.64794
"2001-04-23",5.0625,5.1125,5.03125,5.0675,1348800,4.474648
"2001-04-24",5.0675,5.07375,4.91625,4.91625,1567200,4.341092
"2001-04-25",4.84375,5.10375,4.75,5.0625,2034400,4.470232
"2001-04-26",5.125,5.2875,5.04375,5.28125,1760800,4.66339
"2001-04-27",5.375,5.4375,5.3125,5.35625,1626400,4.729617
"2001-04-30",5.35625,5.41875,5.2625,5.2625,3458400,4.646835
"2001-05-01",5.2625,5.3875,5.24375,5.38,1283200,4.750591
"2001-05-02",5.46875,5.91875,5.46875,5.68125,4338400,5.016594
"2001-05-03",5.60625,5.80875,5.55625,5.725,4999200,5.055227
"2001-05-04",5.625,5.90625,5.5625,5.875,3944000,5.187675
"2001-05-07",5.8125,5.875,5.75,5.8325,2124800,5.150151
"2001-05-08",5.875,5.875,5.80625,5.875,1254400,5.187675
"2001-05-09",5.8125,6.06875,5.7875,5.96125,2696800,5.263837
"2001-05-10",6.0125,6.0125,5.87875,5.92,1854400,5.227412
"2001-05-11",5.875,5.9375,5.86,5.885,1049600,5.196509
"2001-05-14",5.81875,5.9125,5.80625,5.9,1177600,5.209754
"2001-05-15",5.9,5.92125,5.8375,5.86875,1508800,5.182159
"2001-05-16",5.81875,5.925,5.8125,5.895,2459200,5.205338
"2001-05-17",5.925,6.52625,5.925,6.475,5349600,5.717482
"2001-05-18",6.5375,6.60875,6.4125,6.6,2264000,5.827858
"2001-05-21",6.6625,7.06625,6.625,7.0625,2827200,6.236251
"2001-05-22",7.125,7.24875,6.98125,7.05,3156800,6.225213
"2001-05-23",6.98125,6.9825,6.69,6.76875,4544800,5.976867
"2001-05-24",6.77125,6.77125,6.50625,6.625,1968800,5.849936
"2001-05-25",6.675,6.7,6.5625,6.59375,1296800,5.822341
"2001-05-29",6.5625,6.59375,6.33125,6.3325,1872000,5.591653
"2001-05-30",6.1875,6.31625,6.06125,6.075,4633600,5.364278
"2001-05-31",6.125,6.35,6.125,6.32875,1840000,5.588342
"2001-06-01",6.4375,6.45,6.29,6.3,1887200,5.562956
"2001-06-04",6.175,6.25,6.06875,6.125,2273600,5.408431
"2001-06-05",6.15625,6.375,6.15,6.34375,2451200,5.601589
"2001-06-06",6.3375,6.425,6.2625,6.40125,1061600,5.652361
"2001-06-07",6.34375,6.45,6.3,6.39125,1076800,5.643531
"2001-06-08",6.15,6.15,5.91875,5.98125,3608000,5.281497
"2001-06-11",5.95,6.0025,5.75,5.8,2533600,5.121454
"2001-06-12",5.725,5.725,5.5625,5.6475,2658400,4.986794
"2001-06-13",5.64875,5.6625,5.55,5.6025,2200800,4.947058
"2001-06-14",5.53125,5.53125,5.2625,5.31875,2622400,4.696505
"2001-06-15",5.21875,5.3625,4.925,5.03875,3826400,4.449262
"2001-06-18",5.0375,5.04375,4.8125,4.825,2264000,4.260516
"2001-06-19",4.85625,4.8875,4.4125,4.5625,5158400,4.028728
"2001-06-20",4.4875,4.49375,4.28375,4.44625,4184800,3.926078
"2001-06-21",4.46875,4.6625,4.38375,4.64375,4975200,4.100474
"2001-06-22",4.64375,4.7,4.55625,4.64375,2603200,4.100474
"2001-06-25",4.675,4.77875,4.6375,4.71875,3877600,4.166698
"2001-06-26",4.65625,4.7,4.505,4.6375,2172000,4.094954
"2001-06-27",4.65625,4.725,4.6125,4.675,1404000,4.128066
"2001-06-28",4.725,4.95625,4.725,4.89375,2952000,4.321225
"2001-06-29",4.90625,5.1125,4.90625,5.00625,2599200,4.420563
"2001-07-02",5.01875,5.03125,4.96875,5,1312800,4.415044
"2001-07-03",4.9875,5.03125,4.96875,5.00625,788000,4.420563
"2001-07-05",4.975,5.0125,4.93125,4.9625,1434400,4.381932
"2001-07-06",4.9,4.9,4.76875,4.8125,1860000,4.249481
"2001-07-09",4.81375,5.025,4.81375,4.94375,2144800,4.365375
"2001-07-10",5.00625,5.17375,4.98125,5.04625,4821600,4.455883
"2001-07-11",5,5.0625,4.9125,5.025,3572000,4.43712
"2001-07-12",5.09375,5.2125,5.03125,5.07625,3941600,4.482375
"2001-07-13",5.10625,5.14375,5.0625,5.0775,1389600,4.483476
"2001-07-16",5.1,5.1225,5.0625,5.11375,989600,4.515488
"2001-07-17",5.11375,5.1875,5.0125,5.16875,1334400,4.564054
"2001-07-18",5.125,5.375,5.1125,5.1775,2360800,4.571778
"2001-07-19",5.2125,5.3875,5.20625,5.32875,1473600,4.705333
"2001-07-20",5.275,5.2875,5.21,5.245,1272800,4.631382
"2001-07-23",5.26625,5.34375,5.24375,5.3275,1288800,4.704228
"2001-07-24",5.32875,5.375,5.3,5.31125,2138400,4.689881
"2001-07-25",5.30625,5.34125,5.2,5.25,3317600,4.635797
"2001-07-26",5.25,5.25,5.1,5.17125,2280800,4.566259
"2001-07-27",5.18125,5.1875,5.09375,5.1125,2641600,4.514382
"2001-07-30",5.11375,5.2875,5.11375,5.23125,2248800,4.619242
"2001-07-31",5.225,5.25,5.1775,5.185,1164000,4.578402
"2001-08-01",5.1875,5.3125,5.18125,5.2525,3542400,4.638006
"2001-08-02",5.4375,5.70625,5.425,5.6725,3096000,5.008868
"2001-08-03",5.69375,5.74375,5.61875,5.68125,1988800,5.016594
"2001-08-06",5.68125,5.68125,5.575,5.62125,1559200,4.963616
"2001-08-07",5.6,5.61,5.5125,5.54625,1144800,4.897388
"2001-08-08",5.49375,5.54125,5.44375,5.475,1638400,4.834474
"2001-08-09",5.46875,5.5125,5.40625,5.48375,1647200,4.8422
"2001-08-10",5.485,5.56625,5.375,5.55125,841600,4.901803
"2001-08-13",5.55125,5.55125,5.415,5.44375,827200,4.806881
"2001-08-14",5.41875,5.45,5.38125,5.38125,1183200,4.751693
"2001-08-15",5.3825,5.3825,5.2125,5.24875,1371200,4.634695
"2001-08-16",5.0125,5.26875,4.85625,5.2,2665600,4.591646
"2001-08-17",5.1375,5.21875,4.975,5.1375,1751200,4.536459
"2001-08-20",5.13125,5.16875,4.98875,5.15625,1764800,4.553013
"2001-08-21",5.1625,5.175,4.92375,4.925,2012000,4.348819
"2001-08-22",4.95625,4.9625,4.8,4.94375,2059200,4.365375
"2001-08-23",4.975,5.0125,4.845,4.865,688800,4.295839
"2001-08-24",4.91875,5.2125,4.8725,5.1925,1236000,4.585023
"2001-08-27",5.1625,5.2125,5.05,5.14625,1045600,4.544185
"2001-08-28",5.1475,5.1475,5,5.0625,816000,4.470232
"2001-08-29",5.09375,5.11125,4.9625,5.09625,805600,4.500034
"2001-08-30",5.025,5.025,4.82375,4.9025,1711200,4.328951
"2001-08-31",4.9,5.0625,4.89375,5.05375,1036800,4.462508
"2001-09-04",5.05375,5.05375,4.82625,4.8275,1567200,4.262725
"2001-09-05",4.7375,4.7375,4.43125,4.43875,5526400,3.919457
"2001-09-06",4.375,4.425,4.3125,4.41875,3580800,3.901795
"2001-09-07",4.40625,4.4875,4.325,4.48125,2260800,3.956985
"2001-09-10",4.53125,4.53125,4.37875,4.44,1440800,3.920561
"2001-09-17",4.3625,4.4125,4.26875,4.29375,2325600,3.791419
