"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2001-01-02",123.75,123.75,98.5625,102.5625,22142800,92.523727
"2001-01-03",98,136,97.25,132,36720500,119.07991
"2001-01-04",129.375,132.9375,122,125.3125,16270000,113.046974
"2001-01-05",124.25,124.875,109.6875,109.8125,16469100,99.064079
"2001-01-08",108.1875,115.75,102.75,115.484375,20383600,104.180809
"2001-01-09",118.625,122.8125,113.5,117.1875,22151100,105.717239
"2001-01-10",110.6875,125.375,106.5,119.3125,37699100,107.634254
"2001-01-11",118,135,117.5625,132.3125,24851900,119.361801
"2001-01-12",129.6875,137.375,127.25,131.5,21243900,118.628838
"2001-01-16",132.5,135.96875,124.25,128,22842800,115.471413
"2001-01-17",144.5625,145,135.6875,136.1875,26635500,122.857529
"2001-01-18",134.25,138.3125,130.125,136.625,19365200,123.252205
"2001-01-19",140.4375,140.5625,133.5,134.3125,15544100,121.166031
"2001-01-22",132.75,133,126.125,127.5625,12413300,115.076752
"2001-01-23",126.875,137.5,121.9375,135.671875,21417700,122.392365
"2001-01-24",134.875,140.15625,132.375,134,17363100,120.884117
"2001-01-25",130.875,139,126.125,126.4375,14659900,114.061859
"2001-01-26",121.1875,124.1875,113.75,118.75,26734500,107.126808
"2001-01-29",115.5,119.4375,110.5,116.25,24181200,104.871506
"2001-01-30",117.9375,118.265625,111.3125,112.4375,19265000,101.432159
"2001-01-31",114.9375,117.6875,105.5,105.9375,25160300,95.568375
"2001-02-01",108.0625,111.5,106.5,108.3125,18898100,97.710922
"2001-02-02",110.1875,110.3125,100.5,100.6875,17562600,90.832253
"2001-02-05",100.078125,107.625,99.125,104.75,17470800,94.497108
"2001-02-06",103.875,106.5,100.9375,102.1875,16248200,92.185425
"2001-02-07",98.96875,100.125,92,94.375,26833600,85.137611
"2001-02-08",96.875,98.875,92.8125,93.0625,17083700,83.95359
"2001-02-09",92.3125,94.25,83.4375,83.875,21890900,75.665352
"2001-02-12",81.5,83,75.3125,79.875,21178300,72.05687
"2001-02-13",83.6875,86.9375,78.375,78.875,16910900,71.154762
"2001-02-14",79.375,89.5,79,89.375,20720900,80.627022
"2001-02-15",94.203125,98.3125,91.125,92.1875,24538900,83.164246
"2001-02-16",81.25,84.9375,80,80,27151300,72.16964
"2001-02-20",82.125,82.25,74.1875,74.75,25516400,67.433525
"2001-02-21",72.5,80.4375,72.25,74.875,26088300,67.546265
"2001-02-22",76.375,77.375,65.59375,68.46875,36862400,61.767059
"2001-02-23",68.8125,75.25,66.625,74.75,30681100,67.433525
"2001-02-26",76.625,78.5,69.625,72.125,27749400,65.06546
"2001-02-27",70.9375,72.5,62.125,62.859375,34313200,56.706726
"2001-02-28",63.6875,65.1875,57.5,64.5625,40891500,58.243153
"2001-03-01",62.6875,65.25,58.5,61.8125,32334700,55.762314
"2001-03-02",59.75,60.5,53.25,53.609375,27891800,48.36211
"2001-03-05",56.25,59.3125,55.375,58.625,20696800,52.886818
"2001-03-06",63.3125,67.5,62.6875,64.0625,22901600,57.792099
"2001-03-07",66.3125,67.375,60.25,60.9375,22553400,54.972965
