"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2001-01-02",45.875,46,44.9375,45.1875,440400,18.266794
"2001-01-03",45.3125,45.875,43.0625,43.25,361100,17.483574
"2001-01-04",43.1875,43.25,39.75,40.0625,539100,16.19504
"2001-01-05",39.875,40.9375,39.6875,40,355700,16.169775
"2001-01-08",40,41.1875,40,41.1875,431200,16.649811
"2001-01-09",41.1875,41.3125,40.8125,41.125,191800,16.624554
"2001-01-10",41,41.375,40.125,40.6875,228900,16.447693
"2001-01-11",40.6875,40.6875,38.9375,39.125,491600,15.816063
"2001-01-12",39.375,40,38.4375,39.625,534200,16.018187
"2001-01-16",39.625,39.625,37.3125,39.25,595800,15.866592
"2001-01-17",39.25,40,38.875,39.3125,460500,15.891862
"2001-01-18",39.4375,40,39.25,39.6875,377100,16.043455
"2001-01-19",39.3125,40.75,38.8125,40.4375,670800,16.34664
"2001-01-22",40.4375,41.375,40.25,41.375,780000,16.725615
"2001-01-23",41.4375,42.6875,40.8125,41.125,558400,16.624554
"2001-01-24",41.125,42.0625,41.125,41.8125,270000,16.90247
"2001-01-25",41.8125,42.6875,41.4375,41.875,412600,16.927732
"2001-01-26",41.875,42.125,40.4375,41.375,272900,16.725615
"2001-01-29",41.330002,42.099998,41.099998,41.490002,201900,16.772095
"2001-01-30",41.5,41.630001,40.700001,41.25,197000,16.675077
"2001-01-31",41.240002,41.240002,40,40.779999,173300,16.485094
"2001-02-01",41.299999,41.450001,40,40.639999,242800,16.428495
"2001-02-02",40.5,40.869999,40.009998,40.16,388700,16.234457
"2001-02-05",40.169998,40.5,39.970001,40.200001,374400,16.250618
"2001-02-06",40.200001,40.41,39.310001,40,458400,16.169775
"2001-02-07",40,40.959999,39.740002,40.349998,416000,16.311258
"2001-02-08",40.599998,41.150002,40.369999,41,450400,16.574018
"2001-02-09",40.950001,41.689999,40.880001,41.57,289600,16.804438
"2001-02-12",41.459999,42.240002,40.799999,41.490002,416300,16.772095
"2001-02-13",41.540001,42.029999,40.91,41.57,306900,16.804438
"2001-02-14",41.599998,41.959999,40.900002,41.689999,268600,16.852945
"2001-02-15",41.700001,41.700001,41.09,41.360001,292100,16.719549
"2001-02-16",41.610001,42.41,41.610001,42,339200,16.97826
"2001-02-20",41.950001,43,41.720001,42.299999,217400,17.099537
"2001-02-21",42.049999,43.049999,41.91,42.029999,341200,16.990395
"2001-02-22",42.23,42.549999,41.77,42.25,495200,17.079327
"2001-02-23",42.25,42.549999,40.880001,41.720001,353600,16.865072
"2001-02-26",41.650002,42.650002,41.580002,41.810001,210000,16.901457
"2001-02-27",41.75,42.299999,41.66,41.970001,301500,16.966135
"2001-02-28",41.869999,42.299999,41.450001,42.169998,372000,17.046988
"2001-03-01",42.32,42.360001,41.900002,42.07,333000,17.006557
"2001-03-02",42.200001,42.549999,41.700001,42.450001,422600,17.160179
"2001-03-05",42.419998,42.709999,42.099998,42.330002,2405400,17.111666
"2001-03-06",42.150002,42.150002,41.23,41.349998,303500,16.970079
"2001-03-07",41.099998,41.5,40.709999,41.139999,322600,16.883892
"2001-03-08",41.240002,41.549999,41,41.41,323600,16.994694
"2001-03-09",41.41,41.459999,40.82,41.23,273300,16.920824
"2001-03-12",41.099998,41.209999,40.330002,40.5,544900,16.621235
"2001-03-13",40.310001,40.419998,39.959999,40,472600,16.416039
"2001-03-14",40,40,39.299999,39.5,561300,16.210833
"2001-03-15",39.400002,40.119999,39.310001,39.91,322000,16.379093
"2001-03-16",39.400002,39.900002,39.259998,39.419998,508900,16.178001
"2001-03-19",39.599998,39.790001,38.900002,39.110001,322000,16.050783
"2001-03-20",39.110001,40,38.73,39.43,472800,16.182104
"2001-03-21",39.400002,40.349998,39.299999,39.299999,414100,16.128761
"2001-03-22",39.299999,39.459999,37.450001,38.09,572000,15.632174
"2001-03-23",37.84,38.200001,37.360001,38,293700,15.595228
"2001-03-26",38.200001,39.380001,38,39.16,392200,16.071302
"2001-03-27",40,40.099998,39.380001,39.650002,345500,16.272394
"2001-03-28",39.900002,40.369999,39,39.75,305000,16.313433
