"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2001-06-13",31.5,32,31.09,31.25,69567200,13.12936
"2001-06-14",31,31,29.5,30.15,31979800,12.667204
"2001-06-15",30,30.75,29.950001,30.6,14369300,12.85627
"2001-06-18",30.059999,30.6,30.059999,30.32,4019800,12.738627
"2001-06-19",30.6,30.709999,30.209999,30.4,5690300,12.772239
"2001-06-20",30.4,30.59,30.18,30.299999,3791600,12.730231
"2001-06-21",30.35,30.35,30,30,6027200,12.604185
"2001-06-22",30,30.02,29.76,30,4847700,12.604185
"2001-06-25",30,30.15,29.85,30.15,2420300,12.667204
"2001-06-26",30,30.08,29.809999,30.040001,3333300,12.620988
"2001-06-27",29.950001,30,29.809999,29.940001,3182300,12.578979
"2001-06-28",29.98,30.440001,29.969999,30.41,2778100,12.776444
"2001-06-29",30.5,31,30.33,31,5777800,13.02432
"2001-07-02",30.700001,30.700001,30.42,30.469999,3167600,12.801649
"2001-07-03",30.459999,30.639999,30.42,30.559999,608700,12.839464
"2001-07-05",30.75,31.030001,30.629999,30.93,2085500,12.994915
"2001-07-06",30.98,30.98,30.5,30.65,945300,12.877277
"2001-07-09",30.6,30.74,30.25,30.379999,2295300,12.763838
"2001-07-10",30.450001,30.85,30.280001,30.35,3301300,12.751235
"2001-07-11",30.360001,30.360001,30,30.299999,2023000,12.730231
"2001-07-12",30.65,30.9,30.200001,30.9,1912500,12.982311
"2001-07-13",30.9,30.98,30.459999,30.73,995400,12.910889
"2001-07-16",30.73,31.01,30.65,30.709999,1198100,12.902484
"2001-07-17",30.889999,31.450001,30.85,31.450001,3792700,13.21339
"2001-07-18",31.450001,31.5,30.799999,31.49,5645100,13.230194
"2001-07-19",31.74,31.74,30.190001,31.32,3326000,13.158771
"2001-07-20",31.25,31.34,31.01,31.200001,1390900,13.108353
"2001-07-23",31.1,31.190001,30.92,31,1756000,13.02432
"2001-07-24",31.18,31.190001,30.9,31.07,1146500,13.053735
"2001-07-25",31,31,30.51,30.700001,860600,12.898284
"2001-07-26",30.950001,31.190001,30.620001,31.120001,1901900,13.074739
"2001-07-27",31.200001,31.200001,30.809999,30.91,1541800,12.986512
"2001-07-30",31.09,31.1,30.5,30.6,1233900,12.85627
"2001-07-31",30.5,31.16,30.5,30.950001,2020200,13.003318
"2001-08-01",30.9,31.01,30.58,30.780001,2302200,12.931896
"2001-08-02",30.700001,31.17,30.65,30.950001,2700000,13.003318
"2001-08-03",30.860001,30.98,30.5,30.700001,456800,12.898284
"2001-08-06",30.709999,30.84,30.25,30.35,847600,12.751235
"2001-08-07",30.450001,30.540001,30.280001,30.5,991400,12.81426
"2001-08-08",30.700001,30.700001,30,30.01,1517200,12.608389
"2001-08-09",30.049999,30.370001,30,30.370001,752900,12.759636
"2001-08-10",30.25,31.120001,30.15,30.799999,1119700,12.940299
"2001-08-13",30.959999,31.190001,30.92,31.1,1749200,13.06634
"2001-08-14",31.200001,31.25,31,31.1,1365300,13.06634
"2001-08-15",31.1,31.200001,30.969999,30.98,2106500,13.015924
"2001-08-16",30.98,31.27,30.950001,31.15,1351200,13.087351
"2001-08-17",31.15,31.35,30.91,31.35,1164200,13.171372
"2001-08-20",31.389999,31.76,31.27,31.719999,2020900,13.326829
"2001-08-21",31.950001,32.099998,31.75,32.080002,2699600,13.478075
"2001-08-22",32.799999,33.009998,32.419998,32.900002,3184700,13.822591
"2001-08-23",32.889999,32.939999,32.57,32.889999,2358900,13.818393
"2001-08-24",32.889999,32.889999,32.349998,32.349998,1173700,13.591511
"2001-08-27",32,32.470001,32,32.299999,866500,13.570507
"2001-08-28",32.5,32.580002,31.75,31.9,965300,13.402452
"2001-08-29",31.9,32.290001,31.58,32.290001,1504200,13.566302
"2001-08-30",32.09,32.650002,32.049999,32.650002,1569700,13.717554
"2001-08-31",32.650002,32.98,32.189999,32.25,1536500,13.549499
"2001-09-04",32.700001,33.290001,32.200001,33.049999,1841800,13.885611
"2001-09-05",33,33.349998,32.869999,33.349998,1770400,14.01165
"2001-09-06",33.400002,34.799999,33.349998,34,3816000,14.284744
"2001-09-07",33.5,34.200001,33.439999,34,2900700,14.284744
"2001-09-10",33.75,33.880001,33.290001,33.75,1463500,14.179709
"2001-09-17",33.150002,34.27,32.77,32.900002,3904000,13.876043
"2001-09-18",32.950001,33.380001,32.900002,32.900002,4516300,13.876043
"2001-09-19",32.950001,33.049999,31.93,32.400002,3134900,13.665158
"2001-09-20",32.200001,32.689999,32,32.529999,1987000,13.719986
"2001-09-21",31.5,32,31,32,2464200,13.496449
"2001-09-24",32.279999,33.5,32.279999,33.5,3665200,14.129094
"2001-09-25",33.5,33.5,32.689999,33.299999,2239500,14.044742
