"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2005-11-16",7.8,8.842,7.712,7.85,97759000,6.210725
"2005-11-17",8.06,8.35,6.8,7.05,34308500,5.577786
"2005-11-18",7.24,7.39,6.912,7,12810000,5.538228
"2005-11-21",7.05,7.192,6.964,7.18,6404000,5.680638
"2005-11-22",7.09,7.092,6.86,6.99,6533000,5.530314
"2005-11-23",6.94,6.99,6.31,6.79,12421000,5.37208
"2005-11-25",6.75,6.89,6.73,6.83,1316000,5.403728
"2005-11-28",6.78,6.78,6.51,6.66,3155000,5.269227
"2005-11-29",6.66,6.698,6.254,6.394,4477500,5.058775
"2005-11-30",6.42,6.482,6.32,6.46,3894500,5.110992
"2005-12-01",6.46,7.04,6.43,7,5688500,5.538228
"2005-12-02",7,7.26,6.98,7.22,5120000,5.712286
"2005-12-05",7.236,7.49,7.236,7.362,4592500,5.824633
"2005-12-06",7.362,7.522,7.29,7.316,3202500,5.788239
"2005-12-07",7.33,7.33,6.9,7.09,2473000,5.609432
"2005-12-08",7.14,7.256,7.11,7.2,1823500,5.696461
"2005-12-09",7.2,7.292,7.156,7.24,808000,5.728109
"2005-12-12",7.29,7.3,7.21,7.29,953500,5.767669
"2005-12-13",7.288,7.288,7.102,7.118,1843000,5.631585
"2005-12-14",7.1,7.14,6.96,7,1422000,5.538228
"2005-12-15",6.99,6.99,6.73,6.8,3273000,5.379992
"2005-12-16",6.77,6.898,6.7,6.838,8170500,5.410058
"2005-12-19",6.8,6.88,6.772,6.874,2242000,5.43854
"2005-12-20",6.924,7.082,6.88,6.988,2423500,5.528732
"2005-12-21",6.98,7,6.91,6.958,916500,5.504998
"2005-12-22",6.958,6.958,6.86,6.94,1171000,5.490756
"2005-12-23",6.89,6.938,6.812,6.85,985000,5.41955
"2005-12-27",6.9,7.09,6.9,7.05,1214000,5.577786
"2005-12-28",7.05,7.09,7.006,7.016,581000,5.550886
"2005-12-29",6.98,7.244,6.98,7.228,1076500,5.718615
"2005-12-30",7.25,7.27,7.09,7.27,923500,5.751845
"2006-01-03",7.3,7.65,7.2,7.572,2993000,5.990779
"2006-01-04",7.58,7.58,7.272,7.38,1196500,5.838872
"2006-01-05",7.64,7.948,7.64,7.862,3478500,6.220221
"2006-01-06",7.85,8.08,7.82,8.064,2306500,6.380036
"2006-01-09",8.2,8.858,8.18,8.722,8702000,6.90063
"2006-01-10",8.672,9.36,8.672,9.202,8667500,7.280395
"2006-01-11",9.298,9.64,9.07,9.384,7560000,7.424389
"2006-01-12",9.468,9.57,8.652,8.792,4841500,6.956013
"2006-01-13",8.742,8.922,8.6,8.91,2010500,7.04937
"2006-01-17",9.1,9.4,9,9.276,2609500,7.338939
"2006-01-18",9.27,9.27,9,9.156,1397500,7.244
"2006-01-19",9.14,9.56,8.8,9.49,3307000,7.508253
"2006-01-20",9.6,9.682,9.248,9.26,2309500,7.326282
"2006-01-23",9.26,9.564,9.226,9.554,1744500,7.55889
"2006-01-24",9.548,10.678,9.382,10.556,5615000,8.351647
"2006-01-25",10.7,11.034,10.03,10.6,7019000,8.386459
"2006-01-26",10.65,10.83,10.442,10.49,2424000,8.299431
"2006-01-27",10.01,10.516,9.712,10.202,6929000,8.071569
"2006-01-30",10.05,10.24,9.66,9.824,2970000,7.772506
"2006-01-31",9.824,10.2,9.214,10.164,6552500,8.041504
"2006-02-01",10.5,11.404,10.38,11.126,7184500,8.802615
"2006-02-02",11.08,11.598,10.612,11.04,10589500,8.734575
"2006-02-03",11.24,11.68,11.062,11.102,5790500,8.783628
"2006-02-06",11.46,11.46,10.944,11.142,3958000,8.815278
"2006-02-07",11.11,11.23,10.282,10.69,3575000,8.457664
"2006-02-08",10.9,10.96,10.52,10.696,1954000,8.462412
