"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2001-01-02",73.943642,75.300407,73.265259,73.265259,2255100,60.508976
"2001-01-03",73.491386,88.415794,73.265259,87.285156,7146500,72.087914
"2001-01-04",82.988731,86.380646,81.858101,83.440987,6485700,68.913055
"2001-01-05",82.762611,83.214859,76.431046,76.657173,4844600,63.310356
"2001-01-08",76.431046,79.370697,74.395897,78.692314,2535000,64.991142
"2001-01-09",75.97879,77.561676,73.717514,74.848152,4688600,61.816311
"2001-01-10",73.491386,77.335548,71.682365,76.657173,5360600,63.310356
"2001-01-11",75.97879,81.858101,73.491386,80.04908,7369800,66.111664
"2001-01-12",78.918442,80.95359,77.561676,80.04908,3555800,66.111664
"2001-01-16",80.275208,80.727463,75.97879,76.883293,2525600,63.497074
"2001-01-17",79.596825,83.440987,78.692314,81.179718,4084800,67.045471
"2001-01-18",81.179718,86.832901,80.04908,86.606773,4258300,71.527611
"2001-01-19",90.450935,90.903191,87.737411,89.320297,7332700,73.768692
"2001-01-22",88.189667,88.641922,84.11937,85.02388,3503500,70.220329
"2001-01-23",82.310356,85.702263,81.858101,85.02388,2592500,70.220329
"2001-01-24",86.606773,87.285156,83.893242,84.797752,2297900,70.033585
"2001-01-25",83.440987,84.11937,81.405846,81.405846,2352900,67.232224
"2001-01-26",81.405846,82.762611,79.370697,81.631973,2018500,67.418968
"2001-01-29",79.596825,84.083191,78.041069,83.576668,3027300,69.025078
"2001-01-30",81.840012,84.11937,80.935501,83.251045,2467800,68.756157
"2001-01-31",82.527435,85.566589,81.948547,82.527435,3359600,68.158531
"2001-02-01",80.863136,84.083191,77.968712,79.813904,2997500,65.917458
"2001-02-02",80.718414,80.790779,77.064201,77.172737,1994300,63.736149
"2001-02-05",75.97879,76.304413,73.590881,73.844147,3200100,60.987091
"2001-02-06",72.577835,77.028015,72.577835,75.436081,2950100,62.301861
"2001-02-07",73.554703,74.169769,71.998947,72.179848,3869200,59.61256
"2001-02-08",71.998947,73.95269,71.094437,71.709503,2368200,59.224125
"2001-02-09",70.985893,71.637146,68.380905,68.380905,3034800,56.475056
"2001-02-12",68.380905,71.709503,68.380905,70.081383,2735600,57.879471
"2001-02-13",72.107491,73.409981,70.009026,71.456238,3202500,59.014942
"2001-02-14",71.275337,71.275337,68.525627,69.104515,2853600,57.072678
"2001-02-15",69.285416,71.239159,69.104515,69.213058,3749400,57.162354
"2001-02-16",67.367859,67.838203,66.716614,67.33168,2877000,55.608513
"2001-02-20",68.742714,68.742714,64.364883,66.210083,2936500,54.682198
"2001-02-21",64.509605,66.173904,61.687538,62.700588,3498300,51.783756
"2001-02-22",61.615177,65.052315,61.144833,62.55587,3979600,51.66423
"2001-02-23",58.937832,61.506638,57.924782,58.79311,8543800,48.556622
"2001-02-26",59.842339,59.987061,56.079582,57.490616,5698800,47.480892
"2001-02-27",56.586105,56.984089,55.283611,55.319794,4354700,45.688038
"2001-02-28",55.717777,56.007221,54.270561,54.885628,4266400,45.329449
"2001-03-01",54.379105,57.707699,53.836399,57.635338,4834700,47.600395
"2001-03-02",55.536877,61.542816,55.283611,60.746849,5512200,50.170177
"2001-03-05",60.71067,61.868443,60.602127,60.602127,2648600,50.050659
"2001-03-06",62.592049,66.318626,62.157883,64.039261,3811500,52.889347
"2001-03-07",62.66441,64.220169,60.602127,63.351837,2926800,52.321602
"2001-03-08",63.315655,64.220169,58.612209,58.79311,3566800,48.556622
