"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2007-06-14",37,39.259998,37,38.849998,662600,29.719254
"2007-06-15",39.099998,39.099998,38.25,38.799999,1150000,29.681002
"2007-06-18",39.049999,39.099998,37.150002,37.150002,853600,28.418804
"2007-06-19",37.150002,37.700001,36.099998,36.700001,951000,28.07456
"2007-06-20",36.830002,36.830002,35.330002,35.950001,1721800,27.50083
"2007-06-21",36,36.700001,35.75,36.700001,537700,28.07456
"2007-06-22",37,39.5,36.799999,38.950001,250300,29.795755
"2007-06-25",39.099998,40,38.25,39.25,203200,30.025248
"2007-06-26",39.310001,39.799999,39.200001,39.5,119600,30.216482
"2007-06-27",39.5,39.799999,39,39.75,270700,30.407722
"2007-06-28",39.75,39.950001,39.5,39.599998,151200,30.292994
"2007-06-29",39.830002,39.900002,38.75,39.060001,1701900,29.87991
"2007-07-02",39.200001,40.630001,38.98,39.970001,2000500,30.576025
"2007-07-03",39.98,40.610001,39.080002,39.66,3752400,30.338879
"2007-07-05",39.599998,41.279999,39.240002,39.450001,4277800,30.17824
"2007-07-06",39.400002,39.919998,38.799999,39.82,3950700,30.461281
"2007-07-09",39.549999,40.400002,38.48,40.299999,5369500,30.828468
"2007-07-10",39.5,39.5,38.48,39,5483200,29.834003
"2007-07-11",39,39.25,38.700001,39.060001,5964800,29.87991
"2007-07-12",38.950001,39.060001,38.310001,39.009998,4094400,29.841646
"2007-07-13",38.299999,39.889999,38,39.470001,2064600,30.193544
"2007-07-16",38,39.849998,37.07,39.299999,2514800,30.06349
"2007-07-17",39.02,39.5,38.27,38.860001,3913400,29.7269
"2007-07-18",36.950001,38.860001,36.599998,37.939999,4909400,29.02313
"2007-07-19",38.040001,38.450001,37.630001,38.099998,2078400,29.145519
"2007-07-20",38.099998,38.18,37.869999,38.029999,3406800,29.091972
"2007-07-23",35.099998,39,35.099998,38.91,2164400,29.76515
"2007-07-24",38.720001,39.220001,38.130001,38.400002,2119000,29.375002
"2007-07-25",38.25,38.57,38,38.470001,2421500,29.428558
"2007-07-26",38,38.299999,36.720001,37.560001,3610800,28.732437
"2007-07-27",36,38.130001,35.73,36.950001,2912600,28.265804
"2007-07-30",36.400002,36.450001,35.580002,36.049999,2915500,27.57733
"2007-07-31",36.049999,36.080002,35.700001,35.82,2148800,27.401386
"2007-08-01",34.919998,36,34.759998,35.220001,3771700,26.942398
"2007-08-02",34.610001,35.5,34.09,35.27,2519100,26.980642
"2007-08-03",35.099998,35.43,35,35.09,2445000,26.842949
"2007-08-06",35.200001,35.32,34.98,35.150002,3896600,26.888845
"2007-08-07",34.849998,35.380001,34,34.849998,2624200,26.659359
"2007-08-08",32.09,35.470001,32.09,34.740002,3355800,26.575211
"2007-08-09",34.299999,34.77,33.619999,33.73,2058600,25.802586
"2007-08-10",33.73,33.73,32.380001,32.810001,6034600,25.09882
"2007-08-13",33,33.25,32.389999,32.990002,3860000,25.236504
