"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2001-01-02",36.670502,36.723186,35.564064,35.985561,948200,12.763745
"2001-01-03",36.196312,36.881248,32.350124,32.982376,1469300,11.698541
"2001-01-04",32.982376,33.140438,29.873812,31.612499,4550200,11.212658
"2001-01-05",31.401751,31.875938,30.874874,30.874874,2669100,10.95103
"2001-01-08",30.927563,31.928625,30.927563,31.401751,1427200,11.137911
"2001-01-09",31.191,31.296375,30.137251,30.400688,1352700,10.782846
"2001-01-10",30.611437,30.874874,28.925438,29.9265,1182900,10.61465
"2001-01-11",30.137251,30.137251,26.817938,27.344812,3784500,9.698956
"2001-01-12",27.60825,29.030813,27.081375,28.662001,2321400,10.166148
"2001-01-16",28.714687,28.767376,27.134062,28.082438,1861800,9.96058
"2001-01-17",28.135124,28.45125,27.60825,27.924376,1921900,9.904518
"2001-01-18",27.819,29.188875,27.713625,28.714687,1960000,10.184834
"2001-01-19",28.714687,29.241562,27.871687,28.45125,1036600,10.091397
"2001-01-22",28.820063,29.979187,28.662001,29.663063,1320100,10.521214
"2001-01-23",29.452312,30.400688,29.452312,29.610374,1344900,10.502529
"2001-01-24",29.610374,30.874874,29.399626,30.55875,1441700,10.838906
"2001-01-25",31.085625,32.034,30.874874,31.191,1626600,11.063159
"2001-01-26",30.769501,32.244751,30.611437,31.665188,2466700,11.231348
"2001-01-29",31.671511,32.666248,31.671511,31.907551,1172200,11.317307
"2001-01-30",32.118301,32.118301,31.42704,31.511339,1283000,11.176779
"2001-01-31",31.511339,31.89069,30.8538,31.781099,1364200,11.27246
"2001-02-01",31.781099,31.941271,30.980249,31.275299,1398900,11.093057
"2001-02-02",31.401751,31.89912,31.401751,31.73052,1239000,11.254521
"2001-02-05",31.941271,32.303761,31.82325,32.02557,827600,11.359176
"2001-02-06",32.194172,32.733688,32.076149,32.329048,908400,11.46681
"2001-02-07",33.509251,34.394402,33.214199,33.669418,1729800,11.942227
"2001-02-08",33.880169,34.849621,33.880169,34.664162,1469500,12.295058
"2001-02-09",34.664162,35.153099,34.385971,34.76532,809200,12.330935
"2001-02-12",34.984501,35.448151,33.989761,34.622009,1852500,12.280108
"2001-02-13",34.563,34.96764,33.939178,34.318531,2980300,12.172464
"2001-02-14",34.310101,34.866482,33.812729,34.090919,2404100,12.225316
"2001-02-15",34.090919,34.267948,33.6357,34.208939,1243500,12.267644
"2001-02-16",34.394402,34.858051,34.065632,34.605148,1588700,12.409728
"2001-02-20",34.2258,35.70105,34.2258,35.330132,938000,12.669714
"2001-02-21",35.70105,36.5019,35.321701,35.321701,1092600,12.666693
"2001-02-22",35.11095,36.080399,34.866482,35.405998,829400,12.696923
