"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2001-01-02",14.708333,14.791667,14.479167,14.625,536600,4.092493
"2001-01-03",14.583333,15.041667,14.583333,14.791667,488400,4.139131
"2001-01-04",14.8125,14.833333,14.666667,14.708333,235400,4.115812
"2001-01-05",14.666667,14.708333,14.458333,14.479167,201800,4.051684
"2001-01-08",14.395833,14.5,14.3125,14.375,416000,4.022537
"2001-01-09",14.416667,14.645833,14.333333,14.5,73800,4.057514
"2001-01-10",14.583333,14.666667,14.291667,14.416667,309000,4.034196
"2001-01-11",14.4375,14.520833,14.291667,14.375,155000,4.022537
"2001-01-12",14.375,14.479167,14.291667,14.354167,253200,4.016706
"2001-01-16",14.333333,14.416667,14.270833,14.416667,134400,4.034196
"2001-01-17",14.416667,14.416667,14.270833,14.333333,351800,4.010878
"2001-01-18",14.25,14.395833,14.25,14.375,573800,4.022537
"2001-01-19",14.395833,14.520833,14.270833,14.458333,167000,4.045855
"2001-01-22",14.479167,14.541667,14.333333,14.458333,117800,4.045855
"2001-01-23",14.541667,14.625,14.4375,14.541667,161400,4.069175
"2001-01-24",14.375,14.541667,14.270833,14.395833,384000,4.028365
"2001-01-25",14.375,14.5,14.375,14.4375,436800,4.040026
"2001-01-26",14.4375,14.5,14.333333,14.4375,204200,4.040026
"2001-01-29",14.516666,14.613334,14.45,14.503333,321800,4.058447
"2001-01-30",14.516666,14.733334,14.42,14.733334,213200,4.122808
"2001-01-31",14.8,14.8,14.556666,14.65,206600,4.099489
"2001-02-01",14.65,14.65,14.5,14.533334,262200,4.066842
"2001-02-02",14.533334,14.533334,14.416667,14.43,176400,4.037926
"2001-02-05",14.43,14.5,14.426666,14.43,147000,4.037926
"2001-02-06",14.42,14.433333,14.336667,14.346666,213200,4.014608
"2001-02-07",14.336667,14.466666,14.3,14.303333,860000,4.002481
"2001-02-08",14.366667,14.38,14.17,14.193334,1672400,3.971701
"2001-02-09",14.166667,14.246667,14.006667,14.08,202800,3.939987
"2001-02-12",14.08,14.08,13.833333,13.95,292400,3.903608
"2001-02-13",13.9,13.953333,13.723333,13.75,475200,3.847642
"2001-02-14",13.733334,13.906667,13.716666,13.823334,478200,3.868163
