"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2001-01-02",11.5625,11.671875,11.203125,11.484375,678800,11.184245
"2001-01-03",11.546875,11.75,11.53125,11.734375,320000,11.427711
"2001-01-04",11.671875,11.90625,11.671875,11.828125,593600,11.519011
"2001-01-05",11.703125,11.703125,11.1875,11.1875,369200,10.895128
"2001-01-08",11.25,11.328125,11.03125,11.171875,270800,10.87991
"2001-01-09",11.140625,11.140625,10.921875,10.9375,340000,10.651662
"2001-01-10",11,11,10.828125,10.90625,629200,10.621228
"2001-01-11",10.90625,11.078125,10.875,11.015625,398800,10.727744
"2001-01-12",11.015625,11.015625,10.90625,10.953125,339200,10.66688
"2001-01-16",10.953125,11.03125,10.78125,10.78125,760400,10.499496
"2001-01-17",10.78125,10.953125,10.5625,10.59375,549200,10.316895
"2001-01-18",10.6875,10.890625,10.625,10.890625,213200,10.606012
"2001-01-19",10.875,10.875,10.625,10.78125,426000,10.499496
"2001-01-22",10.71875,10.8125,10.65625,10.78125,961600,10.499496
"2001-01-23",10.796875,11.03125,10.765625,11.03125,689200,10.742963
"2001-01-24",11.0625,11.234375,11.046875,11.15625,436400,10.864694
"2001-01-25",11.15625,11.46875,11.125,11.375,3e+05,11.077728
"2001-01-26",11.34375,11.40625,11.265625,11.3125,490800,11.016861
"2001-01-29",11.1975,11.6925,11.1975,11.6625,429600,11.357714
"2001-01-30",11.65,11.75,11.5325,11.75,450800,11.442927
"2001-01-31",11.6875,11.9875,11.6875,11.9375,389200,11.625526
"2001-02-01",11.9375,12.32,11.85,12.2125,555600,11.893339
"2001-02-02",12.4125,12.8875,12.4125,12.69,1022000,12.358362
"2001-02-05",12.69,12.785,12.5375,12.5875,590800,12.25854
"2001-02-06",12.6375,12.7325,12.615,12.67,619200,12.338884
"2001-02-07",12.7325,12.7325,12.63,12.73,382800,12.397317
"2001-02-08",12.775,12.8575,12.675,12.7875,346000,12.453314
"2001-02-09",12.7875,13.0625,12.7875,13.05,940000,12.708956
"2001-02-12",13.1125,13.5,13.0825,13.45,628800,13.0985
"2001-02-13",13.45,13.7975,13.45,13.705,1195200,13.346837
"2001-02-14",13.825,14.0625,13.6275,13.965,1090400,13.600041
"2001-02-15",13.965,14,13.825,13.8375,583600,13.475875
"2001-02-16",13.825,13.825,13.5125,13.5325,420400,13.178845
"2001-02-20",13.575,13.8,13.575,13.7,247200,13.341968
"2001-02-21",13.7,13.7,13.285,13.3,595200,12.952422
"2001-02-22",13.2375,13.5,13.175,13.5,1080800,13.147194
"2001-02-23",13.475,13.9175,13.43,13.8825,1040000,13.519697
"2001-02-26",13.945,14.64,13.945,14.4,1716800,14.023673
"2001-02-27",14.4,14.4,13.9875,14.225,1958800,13.853249
"2001-02-28",14.225,14.3,13.75,14.065,1755600,13.697426
"2001-03-01",14.065,14.065,13.8525,14.0275,896800,13.660909
"2001-03-02",14.0275,14.2875,14.0275,14.2625,1298000,13.889768
"2001-03-05",14.275,14.5275,14.275,14.3375,741600,13.962808
"2001-03-06",14.3125,14.5,14.1875,14.2625,1137600,13.889768
"2001-03-07",14.25,14.3925,14.175,14.28,645600,13.906811
"2001-03-08",14.3175,14.4625,14.3175,14.3475,1052000,13.972546
"2001-03-09",14.35,14.375,14.1625,14.185,256800,13.814294
"2001-03-12",14.125,14.125,13.775,13.7775,375200,13.417443
"2001-03-13",13.6625,13.7,13.15,13.4325,848400,13.081459
"2001-03-14",13.375,13.395,12.875,13,1174000,12.66026
"2001-03-15",13,13.495,13,13.4125,1442400,13.06198
"2001-03-16",13.125,13.18,12.9625,13.02,1008800,12.679739
"2001-03-19",13.02,13.1625,12.9125,13.1025,1131200,12.760083
"2001-03-20",13.165,13.675,13.165,13.44,1195200,13.088761
"2001-03-21",13.435,13.435,13.25,13.315,711200,12.967028
"2001-03-22",13.29,13.3,12.425,12.685,1066400,12.353495
"2001-03-23",12.675,13,12.675,12.9975,764000,12.657826
"2001-03-26",13.085,13.575,13.07,13.525,712800,13.17154
"2001-03-27",13.5375,14.085,13.5025,14.03,1223200,13.663342
"2001-03-28",14.0275,14.0275,13.7,13.9,747600,13.536741
"2001-03-29",13.875,14.55,13.875,14.325,1050800,13.950634
"2001-03-30",14.3875,14.75,14.265,14.5,1843600,14.12106
"2001-04-02",14.5,14.795,14.5,14.6025,939600,14.220881
"2001-04-03",14.625,14.625,14.1,14.3525,843600,13.977415
"2001-04-04",14.2275,14.5175,14.2275,14.4275,451200,14.050455
"2001-04-05",14.4775,14.8125,14.4775,14.6425,626000,14.259836
"2001-04-06",14.6,14.6,14.1,14.1725,443200,13.80212
"2001-04-09",14.235,14.55,14.2275,14.415,405200,14.038281
"2001-04-10",14.44,14.6025,14.35,14.58,687600,14.198971
"2001-04-11",14.6425,14.7125,14.525,14.61,401600,14.228186
"2001-04-12",14.56,14.95,14.505,14.9325,316000,14.542258
"2001-04-16",14.9325,15.125,14.7,14.8075,680400,14.420523
"2001-04-17",14.8,14.9975,14.725,14.8125,484800,14.425394
"2001-04-18",14.75,15.2475,14.725,14.9125,817600,14.52278
"2001-04-19",14.85,15.0375,14.7,14.9975,724800,14.605559
"2001-04-20",14.95,15,14.75,14.875,832000,14.486259
"2001-04-23",14.875,14.9975,14.82,14.9475,469600,14.556866
"2001-04-24",14.975,15.545,14.9,15.5,1170800,15.094927
"2001-04-25",15.6,16.1625,15.5725,16.012501,2734000,15.594034
"2001-04-26",16.15,16.6875,16.125,16.5,3125200,16.068794
"2001-04-27",16.5,16.737499,16.1,16.567499,1880400,16.134527
"2001-04-30",16.629999,16.737499,16.475,16.48,772400,16.049316
"2001-05-01",16.450001,16.672501,16.275,16.625,997600,16.190525
"2001-05-02",16.737499,16.737499,16.375,16.450001,792000,16.020103
"2001-05-03",16.475,16.475,16.0625,16.1875,686400,15.764463
"2001-05-04",16.012501,16.610001,15.9275,16.584999,1270400,16.151567
"2001-05-07",16.584999,16.875,16.584999,16.66,1260400,16.224609
"2001-05-08",16.700001,17.047501,16.525,17.047501,896800,16.601982
"2001-05-09",16.9375,16.9375,16.620001,16.8575,629600,16.416948
