"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2001-01-02",15.375,15.546875,14.53125,14.734375,4878000,12.601423
"2001-01-03",14.984375,15.15625,14.25,14.296875,7880400,12.227258
"2001-01-04",14.3125,14.59375,13.203125,13.296875,25899600,11.372018
"2001-01-05",13.546875,13.8125,13.390625,13.484375,8884800,11.532374
"2001-01-08",13.4375,13.859375,13.34375,13.4375,6092000,11.492286
"2001-01-09",13.59375,13.8125,13.359375,13.578125,5587200,11.612552
"2001-01-10",13.578125,14.296875,13.578125,14.125,7573200,12.080263
"2001-01-11",13.875,14.078125,13.59375,13.84375,8792800,11.839725
"2001-01-12",13.734375,13.890625,13.4375,13.546875,6419200,11.585825
"2001-01-16",13.546875,13.859375,13.3125,13.421875,8226800,11.478919
"2001-01-17",13.46875,13.59375,13,13.171875,11669600,11.26511
"2001-01-18",13.171875,13.296875,12.84375,13.0625,10007200,11.171572
"2001-01-19",13.0625,13.1875,12.625,12.890625,13198000,11.024575
"2001-01-22",13.25,13.953125,13.1875,13.828125,10538000,11.826365
"2001-01-23",13.828125,14.6875,13.828125,14.625,10196800,12.507881
"2001-01-24",14.46875,14.984375,14.296875,14.921875,5084800,12.761782
"2001-01-25",14.921875,15.171875,14.828125,15.125,8775200,12.935504
"2001-01-26",15,15.25,14.828125,14.953125,4901600,12.788507
"2001-01-29",14.9525,14.9525,14.655,14.69,4058800,12.563474
"2001-01-30",14.4575,14.495,14.16,14.27,8954000,12.204274
"2001-01-31",14.1875,14.1875,13.73,14.1025,7565600,12.061021
"2001-02-01",14.2,14.475,13.975,14.185,8748000,12.131575
"2001-02-02",14.975,15.5175,14.9625,15.275,18066800,13.063789
"2001-02-05",15.2475,15.635,15.165,15.6025,9640000,13.343881
"2001-02-06",15.7125,15.745,15.225,15.225,9046400,13.021026
"2001-02-07",15.475,16.09,15.465,15.4675,9883200,13.228424
"2001-02-08",15.4875,15.5,15.14,15.225,8996800,13.021026
"2001-02-09",14.85,14.9625,14.5625,14.6375,9462800,12.518576
"2001-02-12",14.8375,15.1225,14.5075,14.78,10798000,12.640448
"2001-02-13",15.1875,15.1875,14.6325,14.6475,6012400,12.527129
"2001-02-14",14.975,15.0175,14.2225,14.25,7660000,12.187165
"2001-02-15",14.5625,14.7,14.06,14.0625,11206400,12.02681
"2001-02-16",14.0625,14.45,14.0625,14.2275,7935200,12.167926
"2001-02-20",14.5875,14.625,13.8125,14.15,7041200,12.101645
"2001-02-21",14.375,14.405,13.9775,14.12,7615200,12.07599
"2001-02-22",14.225,14.2375,13.5025,13.765,8439600,11.772376
"2001-02-23",13.775,13.775,13.2425,13.5825,7837600,11.616295
"2001-02-26",13.82,14.25,13.675,14.0475,7338400,12.013981
"2001-02-27",14.325,14.65,14.1775,14.3525,8135200,12.274831
"2001-02-28",14.5,14.8725,14.4875,14.8075,7023200,12.663964
"2001-03-01",15,15.125,14.3825,14.7475,10278400,12.612653
"2001-03-02",14.8375,15.2475,14.725,15.1975,6264400,12.997508
"2001-03-05",15.1975,15.1975,14.7,15,6898800,12.828601
"2001-03-06",15.05,15.1625,14.825,15.1275,6894000,12.93764
"2001-03-07",15.125,15.25,15.0375,15.125,6291600,12.935504
"2001-03-08",15.1125,15.495,15.0975,15.375,5147600,13.149311
"2001-03-09",15.4375,15.5,15.18,15.2475,5487200,13.040269
"2001-03-12",15.05,15.15,14.775,14.915,5508400,12.7559
"2001-03-13",14.9375,14.995,14.5275,14.725,9993200,12.593407
"2001-03-14",14.625,14.875,14.4625,14.525,6459600,12.422357
"2001-03-15",14.525,14.7,14.4125,14.4775,5696400,12.381735
"2001-03-16",14.4625,14.465,13.9125,13.955,10479200,11.934875
"2001-03-19",14.0375,14.325,13.8,14.1875,7978400,12.133716
"2001-03-20",14.175,14.5275,14.075,14.1875,5508400,12.133716
"2001-03-21",13.9375,14.0875,13.55,13.575,12255200,11.609881
"2001-03-22",13.625,13.675,12.6375,13.175,17008000,11.267787
"2001-03-23",13.37,13.805,13.2425,13.625,8599600,11.652645
"2001-03-26",13.6875,14.3375,13.6875,14.025,5816000,11.994739
"2001-03-27",14.0875,14.1875,14.0375,14.085,9350000,12.046054
"2001-03-28",14.0625,14.37,13.9625,14.025,10938800,11.994739
"2001-03-29",14.125,14.4975,14.1,14.4475,6665200,12.382565
"2001-03-30",14.625,14.925,14.54,14.815,11462400,12.697537
"2001-04-02",14.815,15,14.555,14.625,7739600,12.534694
"2001-04-03",14.75,14.95,14.5,14.5575,9202000,12.476842
"2001-04-04",14.575,15.12,14.475,14.965,8889200,12.8261
"2001-04-05",15.2225,15.25,14.9625,15,15155600,12.856099
"2001-04-06",15,15.05,14.5575,14.735,7660800,12.628973
"2001-04-09",14.875,14.9875,14.7875,14.945,6402800,12.808958
"2001-04-10",14.375,14.9375,14.125,14.7875,21452800,12.673966
"2001-04-11",14.6275,14.8,14.325,14.455,10278400,12.38899
"2001-04-12",14.455,14.825,14.4375,14.6075,6153200,12.519697
"2001-04-16",14.7975,14.985,14.3975,14.5575,6614000,12.476842
"2001-04-17",14.525,15.0175,14.495,14.76,8026800,12.650398
"2001-04-18",14.7625,15.1725,14.725,15.17,12273200,13.001798
"2001-04-19",15.17,15.2475,15.0025,15.1,7152800,12.941803
"2001-04-20",15.05,15.1375,14.9375,15.0525,6340000,12.901094
"2001-04-23",15.1825,15.5,14.9,14.935,7620800,12.800386
"2001-04-24",15.0075,15.2325,15,15.19,4900400,13.018942
"2001-04-25",15.19,15.85,15.0625,15.75,7560000,13.4989
"2001-04-26",15.9,16.3125,15.7575,16.217501,10723200,13.899585
"2001-04-27",16.5625,16.85,16.1525,16.305,12341200,13.974582
"2001-04-30",16.375,16.6,16.1875,16.370001,7725200,14.030291
"2001-05-01",16.137501,16.575001,16.137501,16.540001,7168400,14.175988
"2001-05-02",16.25,16.252501,15.8,15.8,21074800,13.541756
"2001-05-03",15.5,15.8025,15.37,15.4,15918000,13.198931
"2001-05-04",15.2275,15.355,14.95,15.2875,14088400,13.102509
"2001-05-07",15.25,15.2825,15.06,15.2,6767600,13.027512
"2001-05-08",15.15,15.15,14.635,14.7775,10938400,12.665396
"2001-05-09",14.7125,15.0875,14.64,14.8,11662000,12.684685
"2001-05-10",14.8,14.8625,14.3125,14.355,14080800,12.303285
"2001-05-11",14.65,14.7425,14.335,14.6125,6279600,12.52398
"2001-05-14",14.7625,14.925,14.625,14.7875,4814000,12.673966
"2001-05-15",14.7875,15.05,14.7,14.82,6251200,12.701825
"2001-05-16",14.625,15.3125,14.6,15.1925,5676800,13.021085
"2001-05-17",14.825,14.85,14.375,14.5925,13045200,12.506841
"2001-05-18",14.4,14.575,14.0125,14.18,14292000,12.153297
"2001-05-21",13.99,14.2625,13.7525,13.87,14784000,11.887606
"2001-05-22",13.875,13.9125,13.375,13.575,22848400,11.634768
"2001-05-23",13.125,13.4125,13.125,13.2575,27742800,11.362647
"2001-05-24",13.275,13.87,13.225,13.825,21636000,11.849038
"2001-05-25",13.525,13.8,13.525,13.6125,10410000,11.666906
"2001-05-29",13.7875,13.795,13.275,13.45,9436800,11.527631
"2001-05-30",13.5125,13.9725,13.4625,13.805,13345200,11.831896
"2001-05-31",14.125,14.485,13.9625,14.375,14947200,12.320429
"2001-06-01",14.3125,14.32,13.9725,14.175,9252800,12.149012
"2001-06-04",14.175,14.3125,13.9925,14.19,6000400,12.161865
"2001-06-05",14.1875,14.3725,14.055,14.28,8168800,12.239006
"2001-06-06",14.3125,14.72,14.205,14.6,9837200,12.51327
"2001-06-07",14.6,14.75,14.2625,14.445,5886400,12.380422
"2001-06-08",14.4475,14.65,14.3575,14.5575,4761200,12.476842
"2001-06-11",14.55,14.55,14.0625,14.1775,7986400,12.151151
"2001-06-12",14.1775,14.3,13.875,14.2,7834400,12.170438
"2001-06-13",14.325,14.4925,14.21,14.4,5786800,12.341852
"2001-06-14",14.5175,14.675,14.375,14.545,8593200,12.46613
"2001-06-15",14.325,14.4125,14.1975,14.285,8583600,12.243294
"2001-06-18",14.3,14.65,14.255,14.6,7112400,12.51327
"2001-06-19",14.85,14.85,14.3775,14.5075,4019200,12.433987
"2001-06-20",14.5325,14.9,14.4,14.7,5333600,12.598976
"2001-06-21",14.85,15.2875,14.82,15.14,8900800,12.976089
"2001-06-22",14.925,15.3925,14.9,15.2925,7057200,13.106789
"2001-06-25",15.425,15.6225,15.4,15.5725,7188400,13.346768
"2001-06-26",15.3525,15.54,15.3525,15.4375,5282000,13.231068
"2001-06-27",15.4,15.8725,15.3975,15.725,7210000,13.477478
"2001-06-28",15.655,15.795,15.515,15.6375,8438800,13.402481
"2001-06-29",15.6375,15.735,15.335,15.4375,10572800,13.231068
"2001-07-02",15.495,15.73,15.3125,15.615,6340400,13.383197
"2001-07-03",15.6125,15.6625,15.5125,15.57,5186000,13.344627
"2001-07-05",15.25,15.5375,15.25,15.4775,8037600,13.265349
"2001-07-06",15.48,15.5225,15.375,15.48,9109600,13.267494
"2001-07-09",15.65,15.95,15.55,15.875,11081600,13.606036
"2001-07-10",15.725,15.9,15.6275,15.725,4155600,13.477478
"2001-07-11",15.7475,15.9925,15.705,15.87,5451200,13.60175
"2001-07-12",15.775,16.2925,15.635,16.2675,6953600,13.942432
"2001-07-13",16.25,16.497499,16.219999,16.4475,7370000,14.096713
"2001-07-16",16.434999,16.434999,15.95,16.174999,10996400,13.863156
"2001-07-17",16.27,16.5,16.190001,16.495001,6964400,14.137423
"2001-07-18",16.5,16.7325,16.4,16.59,4762000,14.218839
"2001-07-19",16.737499,16.852501,16.555,16.657499,5118000,14.276697
"2001-07-20",16.5825,16.775,16.285,16.455,4970000,14.103138
"2001-07-23",16.625,16.8125,16.360001,16.4375,3278000,14.088137
"2001-07-24",16.375,16.5,16.0875,16.252501,3979200,13.92958
"2001-07-25",16,16.237499,15.825,16.115,5373200,13.811735
"2001-07-26",16.115,16.405001,16.0625,16.252501,3200800,13.92958
"2001-07-27",16.375,16.5625,15.92,16.25,7972800,13.927439
"2001-07-30",16.309999,16.940001,16.3025,16.637501,9415600,14.259556
"2001-07-31",16.700001,17,16.557501,16.855,5433600,14.445966
"2001-08-01",16.5,16.875,16.1625,16.25,13364400,13.927439
"2001-08-02",16.450001,16.592501,15.765,15.9875,10416400,13.702456
"2001-08-03",16.1875,16.1875,15.7525,16.0725,3914800,13.775311
"2001-08-06",16,16.059999,15.8325,15.88,2504800,13.610322
"2001-08-07",15.975,16.122499,15.9,16.094999,3202800,13.794595
"2001-08-08",16.094999,16.2225,15.8625,15.9175,3197600,13.642461
"2001-08-09",15.855,16.075001,15.6875,15.91,4291600,13.636034
"2001-08-10",15.8875,16.1775,15.875,16.094999,2673200,13.794595
"2001-08-13",16.217501,16.4275,16.1525,16.317499,3058800,13.985291
"2001-08-14",16.342501,16.487499,16.217501,16.375,2083600,14.034575
"2001-08-15",16.325001,16.487499,16.317499,16.35,3250400,14.013144
"2001-08-16",16.35,16.655001,16.299999,16.6,3902400,14.227413
"2001-08-17",16.450001,16.6775,16.2775,16.405001,3858000,14.060288
"2001-08-20",16.405001,16.620001,16.299999,16.522499,2973600,14.16099
"2001-08-21",16.584999,16.809999,16.565001,16.684999,3092400,14.300263
"2001-08-22",16.625,16.897499,16.577499,16.844999,6982400,14.437394
"2001-08-23",16.934999,17.1875,16.879999,17.1875,8267200,14.730939
"2001-08-24",17.3125,17.325001,17.002501,17.0275,5888000,14.593819
"2001-08-27",17.0275,17.3225,17.0275,17.125,3996000,14.677381
"2001-08-28",17.245001,17.3675,17.075001,17.2325,5410400,14.769512
"2001-08-29",17.362499,17.387501,17.209999,17.3125,7060800,14.838081
"2001-08-30",17.3675,17.5,17.1075,17.182501,15083600,14.72666
"2001-08-31",17.182501,17.225,16.8325,17.014999,7135600,14.583104
"2001-09-04",17.014999,17.1,16.945,16.997499,7621600,14.568102
