"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2001-01-02",22.0625,22.5,21.4375,21.6875,82413200,14.000292
"2001-01-03",21.59375,24.4375,21.5625,23.96875,135962200,15.472949
"2001-01-04",23.90625,25.25,23.4375,24.21875,112397000,15.634336
"2001-01-05",24.25,24.9375,23.78125,24.5625,93414600,15.856245
"2001-01-08",24.46875,24.875,23.34375,24.46875,79817600,15.795717
"2001-01-09",25,26.3125,24.875,25.90625,114965400,16.723696
"2001-01-10",25.5,26.90625,25.375,26.4375,90230200,17.066645
"2001-01-11",26.5,27.875,26.15625,27.5,101854800,17.752541
"2001-01-12",27.4375,27.5,26.25,26.75,73712000,17.268373
"2001-01-16",26.6875,26.75,25.5625,26.28125,68462400,16.965775
"2001-01-17",26.8125,27.4375,26.28125,26.46875,72844200,17.086813
"2001-01-18",26.84375,28.09375,26.3125,27.75,109788800,17.913918
"2001-01-19",30,30.71875,29.4375,30.5,209348800,19.689171
"2001-01-22",30.375,30.5,29.5,30.0625,76673000,19.406744
"2001-01-23",29.875,30.46875,29.46875,30.28125,70295200,19.54796
"2001-01-24",30.5,31.71875,30.375,31.46875,110455000,20.314554
"2001-01-25",31.375,32,30.78125,30.90625,85657400,19.951437
"2001-01-26",30.5,32.15625,30.5,32,93080000,20.657497
"2001-01-29",31.78125,32.3125,31.75,32.25,84983800,20.818884
"2001-01-30",32.25,32.375,31.4375,31.6875,57276800,20.455753
"2001-01-31",31.5,31.875,30.5,30.53125,81898800,19.709351
"2001-02-01",30.40625,31.3125,30.1875,31.1875,71792800,20.132988
"2001-02-02",31.25,31.6875,30.375,30.40625,71100000,19.628651
"2001-02-05",30.375,31.03125,30.125,30.96875,51399200,19.991774
"2001-02-06",31.03125,31.90625,30.84375,31.28125,96442000,20.19351
"2001-02-07",31,32.53125,30.90625,32.34375,126061800,20.879396
"2001-02-08",31.875,32.25,31,31.125,88041200,20.092646
"2001-02-09",30.65625,30.78125,29.25,29.5625,100575200,19.083975
"2001-02-12",29.40625,29.71875,28.59375,29.375,71289400,18.962934
"2001-02-13",29.8125,30.53125,29.0625,29.09375,76070600,18.781382
"2001-02-14",28.8125,29.5,28.1875,29.1875,61728400,18.841904
"2001-02-15",29.5,30.09375,28.9375,29.40625,65627800,18.983105
"2001-02-16",28.5,29.125,28.0625,28.65625,66958400,18.498949
"2001-02-20",28.6875,29.125,27.6875,27.9375,60730800,18.034956
"2001-02-21",27.625,29.03125,27.59375,28.125,63947200,18.156006
"2001-02-22",28.15625,28.40625,26.9375,27.59375,100816400,17.813059
"2001-02-23",27.21875,28.75,27.15625,28.375,92620600,18.31739
"2001-02-26",28.8125,29.96875,28.6875,29.78125,87936800,19.225185
"2001-02-27",29.6875,30.59375,29.335938,29.6875,99148600,19.164667
"2001-02-28",29.78125,30.039063,29.09375,29.5,84608400,19.043631
