"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2005-07-08",7.920286,8.048033,7.537046,7.818089,4067600,7.818089
"2005-07-11",7.818089,7.894737,7.715892,7.843638,1382400,7.843638
"2005-07-12",8.022484,8.329075,7.971385,8.252427,1230100,8.252427
"2005-07-13",8.303526,8.303526,8.124681,8.124681,1233800,8.124681
"2005-07-14",8.175779,8.175779,8.073582,8.124681,2311600,8.124681
"2005-07-15",8.073582,8.099132,7.920286,8.022484,1099600,8.022484
"2005-07-18",7.945836,7.945836,7.588145,7.613695,3226300,7.613695
"2005-07-19",7.639244,7.664793,7.613695,7.634134,4084800,7.634134
"2005-07-20",7.639244,7.639244,7.588145,7.588145,3595900,7.588145
"2005-07-21",7.4093,7.715892,7.256004,7.710782,35754700,7.710782
"2005-07-22",7.690342,7.79254,7.613695,7.659683,30231100,7.659683
"2005-07-25",7.659683,7.664793,7.143587,7.179356,21772700,7.179356
"2005-07-26",7.179356,7.204906,7.02095,7.153807,20022200,7.153807
"2005-07-27",7.128258,7.317322,7.087379,7.153807,22497600,7.153807
"2005-07-28",7.153807,7.347981,7.138477,7.281553,18940200,7.281553
"2005-07-29",7.281553,7.317322,7.148697,7.291773,4637800,7.291773
"2005-08-01",7.235565,7.358202,7.148697,7.174246,5177400,7.174246
"2005-08-02",7.112928,7.169137,6.903424,7.143587,13416000,7.143587
"2005-08-03",7.05161,7.271334,6.995401,7.271334,5212800,7.271334
"2005-08-04",7.107818,7.281553,7.097599,7.235565,7530700,7.235565
"2005-08-05",7.184466,7.235565,7.102708,7.204906,6118700,7.204906
"2005-08-08",7.102708,7.256004,7.077159,7.179356,3862300,7.179356
"2005-08-09",7.184466,7.194686,7.082269,7.138477,6048400,7.138477
"2005-08-10",7.128258,7.245784,7.118038,7.210015,18739600,7.210015
"2005-08-11",7.296883,7.675013,7.296883,7.455289,20197200,7.455289
"2005-08-12",7.491058,7.552376,7.4093,7.506387,10717900,7.506387
"2005-08-15",7.491058,7.818089,7.460399,7.736331,9547000,7.736331
"2005-08-16",7.818089,8.053143,7.675013,7.76699,10397300,7.76699
"2005-08-17",7.79254,7.838528,7.695452,7.715892,5430000,7.715892
"2005-08-18",7.680123,7.726111,7.644353,7.675013,2128800,7.675013
"2005-08-19",7.664793,7.838528,7.664793,7.7721,3334300,7.7721
"2005-08-22",7.751661,7.996934,7.751661,7.920286,2465800,7.920286
"2005-08-23",7.996934,8.124681,7.858968,8.012263,3480500,8.012263
"2005-08-24",7.930506,8.201328,7.930506,8.088912,3172100,8.088912
"2005-08-25",8.124681,8.124681,7.838528,8.048033,1849900,8.048033
"2005-08-26",8.063362,8.119571,7.741441,7.961165,2740500,7.961165
"2005-08-29",7.920286,7.981605,7.78743,7.858968,1647400,7.858968
"2005-08-30",7.715892,7.920286,7.664793,7.828309,4993000,7.828309
"2005-08-31",7.864078,7.864078,7.690342,7.736331,3908900,7.736331
"2005-09-01",7.690342,7.751661,7.659683,7.746551,3671100,7.746551
"2005-09-02",7.675013,7.741441,7.623914,7.741441,2594500,7.741441
"2005-09-06",7.690342,7.79254,7.690342,7.7721,3185200,7.7721
"2005-09-07",7.746551,7.78232,7.715892,7.77721,2635800,7.77721
"2005-09-08",7.818089,7.894737,7.705672,7.715892,4694000,7.715892
"2005-09-09",7.715892,7.721002,7.649464,7.664793,4586800,7.664793
"2005-09-12",7.639244,7.715892,7.623914,7.649464,1582000,7.649464
"2005-09-13",7.726111,7.76699,7.501277,7.583035,3541100,7.583035
"2005-09-14",7.506387,7.664793,7.501277,7.623914,1935000,7.623914
"2005-09-15",7.588145,7.731221,7.588145,7.664793,2120800,7.664793
"2005-09-16",7.649464,7.700562,7.629024,7.664793,1846600,7.664793
"2005-09-19",7.710782,7.79254,7.659683,7.690342,1469100,7.690342
"2005-09-20",7.690342,7.823199,7.654573,7.685233,2708800,7.685233
"2005-09-21",7.726111,7.741441,7.537046,7.557486,1879100,7.557486
"2005-09-22",7.537046,7.598365,7.480838,7.511497,4360900,7.511497
"2005-09-23",7.511497,7.521717,7.38375,7.475728,1635800,7.475728
"2005-09-26",7.485948,7.506387,7.434849,7.450179,1940500,7.450179
"2005-09-27",7.429739,7.496168,7.38375,7.445069,2011200,7.445069
"2005-09-28",7.485948,7.496168,7.332652,7.363311,3413700,7.363311
"2005-09-29",7.342872,7.38375,7.256004,7.281553,5842000,7.281553
"2005-09-30",7.256004,7.485948,7.235565,7.373531,5600300,7.373531
"2005-10-03",7.368421,7.434849,7.363311,7.42463,2488100,7.42463
"2005-10-04",7.4093,7.434849,7.133368,7.164027,3947600,7.164027
"2005-10-05",7.153807,7.204906,7.05161,7.102708,7917800,7.102708
"2005-10-06",7.082269,7.153807,7.02095,7.056719,2722700,7.056719
"2005-10-07",7.03628,7.153807,7.03628,7.143587,1999000,7.143587
"2005-10-10",7.112928,7.230455,7.102708,7.138477,2586500,7.138477
"2005-10-11",7.128258,7.230455,7.102708,7.179356,6034800,7.179356
"2005-10-12",7.138477,7.189576,7.128258,7.164027,2211600,7.164027
"2005-10-13",7.158916,7.332652,7.148697,7.281553,4118800,7.281553
"2005-10-14",7.261114,7.465508,7.256004,7.40419,6107600,7.40419
"2005-10-17",7.38375,7.4093,7.153807,7.271334,4428600,7.271334
"2005-10-18",7.261114,7.317322,7.199796,7.240674,1647700,7.240674
"2005-10-19",7.194686,7.220235,7.077159,7.158916,3595000,7.158916
"2005-10-20",7.143587,7.164027,7.06183,7.092488,4582700,7.092488
"2005-10-21",7.077159,7.373531,7.077159,7.194686,7582900,7.194686
"2005-10-24",7.174246,7.296883,7.174246,7.276443,1481400,7.276443
"2005-10-25",7.230455,7.291773,7.143587,7.174246,2449700,7.174246
"2005-10-26",7.107818,7.164027,7.107818,7.143587,4059700,7.143587
"2005-10-27",7.112928,7.230455,6.995401,7.02095,6880600,7.02095
"2005-10-28",7.05161,7.286663,7.000511,7.250894,4094000,7.250894
"2005-10-31",7.250894,7.307103,7.133368,7.199796,2894000,7.199796
"2005-11-01",7.158916,7.39397,7.153807,7.266224,2646200,7.266224
"2005-11-02",7.301993,7.368421,7.230455,7.347981,1660500,7.347981
"2005-11-03",7.347981,7.439959,7.169137,7.256004,1930700,7.256004
"2005-11-04",7.245784,7.256004,7.138477,7.210015,1462000,7.210015
"2005-11-07",7.210015,7.312212,7.143587,7.230455,1046600,7.230455
"2005-11-08",7.184466,7.363311,7.179356,7.332652,1198000,7.332652
"2005-11-09",7.276443,7.347981,7.04139,7.327542,4621800,7.327542
"2005-11-10",7.256004,7.577925,7.250894,7.557486,2188700,7.557486
"2005-11-11",7.562596,7.818089,7.470618,7.797649,4716100,7.797649
"2005-11-14",7.843638,7.843638,7.680123,7.823199,2459500,7.823199
"2005-11-15",7.869187,7.889627,7.76188,7.823199,2704500,7.823199
"2005-11-16",7.864078,7.864078,7.618804,7.664793,2409800,7.664793
"2005-11-17",7.664793,7.705672,7.496168,7.608584,1340300,7.608584
"2005-11-18",7.588145,7.838528,7.588145,7.78743,6269000,7.78743
"2005-11-21",7.874298,8.042923,7.741441,7.971385,3017600,7.971385
"2005-11-22",7.996934,8.048033,7.869187,8.048033,3117500,8.048033
"2005-11-23",8.007154,8.114461,7.920286,8.078691,1682400,8.078691
"2005-11-25",8.048033,8.15534,8.027594,8.094022,511300,8.094022
"2005-11-28",8.094022,8.094022,7.991824,8.048033,3811400,8.048033
"2005-11-29",7.971385,8.078691,7.899847,8.048033,3856200,8.048033
"2005-11-30",8.032703,8.042923,7.935616,7.976495,2657900,7.976495
"2005-12-01",8.007154,8.053143,7.920286,7.991824,1751900,7.991824
"2005-12-02",8.048033,8.058252,7.915176,7.971385,1087300,7.971385
"2005-12-05",8.022484,8.058252,7.833418,7.915176,2375900,7.915176
"2005-12-06",7.894737,7.920286,7.710782,7.721002,2424900,7.721002
"2005-12-07",7.700562,8.032703,7.700562,7.812979,1890600,7.812979
"2005-12-08",7.843638,7.971385,7.78743,7.915176,837500,7.915176
"2005-12-09",7.915176,7.976495,7.812979,7.910067,1036000,7.910067
"2005-12-12",8.048033,8.293306,8.012263,8.073582,7388200,8.073582
"2005-12-13",8.114461,8.175779,8.083801,8.16556,3618800,8.16556
"2005-12-14",8.124681,8.237098,8.119571,8.175779,3021600,8.175779
"2005-12-15",8.16045,8.201328,7.879407,7.945836,4391700,7.945836
"2005-12-16",8.017373,8.231988,7.925396,8.201328,21100100,8.201328
"2005-12-19",8.15023,8.15023,7.894737,7.986714,4158600,7.986714
"2005-12-20",7.961165,8.17067,7.879407,7.915176,3368900,7.915176
"2005-12-21",7.920286,8.053143,7.812979,7.838528,1557700,7.838528
"2005-12-22",7.807869,7.950945,7.797649,7.807869,1340100,7.807869
"2005-12-23",7.797649,7.976495,7.76188,7.879407,1257700,7.879407
"2005-12-27",7.869187,7.991824,7.751661,7.823199,1605900,7.823199
"2005-12-28",7.78232,7.838528,7.76699,7.7721,1186900,7.7721
"2005-12-29",7.828309,7.904956,7.7721,7.79254,1961100,7.79254
"2005-12-30",7.76188,7.864078,7.726111,7.741441,3111200,7.741441
"2006-01-03",7.726111,7.812979,7.695452,7.715892,4513200,7.715892
"2006-01-04",7.715892,7.823199,7.695452,7.818089,4394800,7.818089
"2006-01-05",7.843638,7.843638,7.79254,7.818089,2185900,7.818089
"2006-01-06",7.899847,7.915176,7.7721,7.843638,1792800,7.843638
"2006-01-09",7.812979,7.843638,7.741441,7.818089,2336200,7.818089
"2006-01-10",7.76188,7.833418,7.76188,7.833418,3887300,7.833418
"2006-01-11",7.78232,7.823199,7.76699,7.807869,2184000,7.807869
"2006-01-12",7.78743,7.833418,7.77721,7.797649,2153000,7.797649
"2006-01-13",7.828309,7.828309,7.751661,7.77721,2422500,7.77721
"2006-01-17",7.756771,7.910067,7.756771,7.899847,3049000,7.899847
"2006-01-18",7.899847,7.925396,7.79254,7.899847,1442300,7.899847
"2006-01-19",7.884517,7.945836,7.78232,7.925396,3354100,7.925396
"2006-01-20",7.874298,7.971385,7.78743,7.828309,1866900,7.828309
"2006-01-23",7.812979,7.894737,7.76188,7.874298,1275500,7.874298
"2006-01-24",7.858968,7.884517,7.848748,7.874298,1255200,7.874298
"2006-01-25",7.853858,7.864078,7.7721,7.833418,1783800,7.833418
"2006-01-26",7.920286,7.920286,7.833418,7.869187,1444200,7.869187
