"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2001-01-02",75,77.1875,71.25,73.75,319300,66.104088
"2001-01-03",71.25,96.875,70.625,95,789600,85.150993
"2001-01-04",94.375,110,90,107.5,1398600,96.355087
"2001-01-05",110,110.625,93.75,96.875,694100,86.831612
"2001-01-08",87.5,103.75,83.75,96.875,501500,86.831612
"2001-01-09",94.84375,98.125,92.5,97.5,413400,87.391823
"2001-01-10",95.9375,100.625,92.5,99.6875,397700,89.352531
"2001-01-11",98.125,121.875,98.125,120.625,1578800,108.119362
"2001-01-12",121.875,123.75,115,119.375,931200,106.998955
"2001-01-16",118.125,126.875,115,122.5,659800,109.799988
"2001-01-17",128.125,131.25,125,125.625,659900,112.600998
"2001-01-18",124.375,125.625,117.5,121.875,570700,109.239777
"2001-01-19",128.75,128.75,121.25,125.625,452000,112.600998
"2001-01-22",124.375,126.25,122.5,123.125,555100,110.360199
"2001-01-23",126.875,131.875,125,130.625,568700,117.082626
"2001-01-24",133.75,145,131.25,139.6875,844000,125.205582
"2001-01-25",145.625,148.125,136.25,139.375,837700,124.925484
"2001-01-26",136.875,138.75,131.25,136.25,545500,122.124466
"2001-01-29",136.25,149.375,132.5,149.375,541400,133.888748
"2001-01-30",147.5,153.75,145,145.625,833400,130.527527
"2001-01-31",148.125,149.375,138.75,140,556300,125.485703
"2001-02-01",140,141.875,135.625,138.75,226900,124.365288
"2001-02-02",138.125,138.75,121.875,123.75,752000,110.920387
"2001-02-05",121.875,130.625,120.625,130,528400,116.52243
"2001-02-06",129.375,133.125,126.875,130,339900,116.52243
"2001-02-07",126.875,130,124.375,124.375,260500,111.480583
"2001-02-08",126.25,129.375,123.125,125,217800,112.040794
"2001-02-09",123.75,125,118.75,120.9375,394300,108.399475
"2001-02-12",120.625,123.75,119.375,122.5,184800,109.799988
"2001-02-13",124.375,128.75,123.75,125,297100,112.040794
"2001-02-14",125,128.125,121.875,126.875,309600,113.721405
"2001-02-15",130.5,132,127.099998,127.099998,197700,113.923073
"2001-02-16",125,125,122.5,124.5,133400,111.592628
"2001-02-20",124.5,125.699997,112.699997,113,176700,101.284889
"2001-02-21",111,112.300003,107.5,109.599998,233800,98.237381
"2001-02-22",107,107.099998,98.400002,100,395200,89.632637
"2001-02-23",97,100.400002,92,94.199997,332300,84.433937
"2001-02-26",96.5,107.5,96,107.5,317300,96.355087
"2001-02-27",102,104.5,99.800003,99.900002,238200,89.542999
"2001-02-28",100.900002,101.400002,90.099998,90.099998,347100,80.758995
"2001-03-01",90.900002,92.800003,86.099998,92.5,250200,82.910187
"2001-03-02",89.699997,96.599998,88,92.5,215400,82.910187
"2001-03-05",92.5,96,92,93.5,171900,83.806511
"2001-03-06",95,99.5,95,99.5,139200,89.184471
"2001-03-07",98.5,99.699997,95,96.300003,136800,86.316238
"2001-03-08",96.300003,96.300003,91.199997,92,108400,82.462021
"2001-03-09",90,90.099998,81.300003,81.699997,313900,73.229858
"2001-03-12",80.300003,80.300003,72.599998,73.599998,341100,65.969612
"2001-03-13",75.5,78.5,74.099998,76.5,214700,68.568962
"2001-03-14",73.5,78.300003,72.599998,74.5,202200,66.776314
"2001-03-15",79.5,79.5,75.800003,76.5,193200,68.568962
"2001-03-16",76.099998,76.300003,71.599998,72.5,201000,64.983673
"2001-03-19",72,81.199997,71.5,80.599998,234000,72.243919
"2001-03-20",80.599998,82,73,74.599998,243300,66.865944
"2001-03-21",72.5,76,68.5,68.5,242100,61.398357
"2001-03-22",67.800003,69.5,65,65.800003,713200,58.978287
"2001-03-23",67.800003,69.800003,66.400002,69.599998,349400,62.384323
"2001-03-26",74,74.199997,70.099998,71.199997,151500,63.818428
"2001-03-27",71.5,72.300003,70,72,209000,64.535484
"2001-03-28",70.199997,70.199997,67.300003,67.300003,154300,60.322784
"2001-03-29",67,67.599998,64.300003,64.5,143700,57.813046
"2001-03-30",67.5,69.800003,63.5,69.800003,248400,62.56358
"2001-04-02",69.400002,69.400002,61,61.5,188700,55.124065
"2001-04-03",61,61.200001,55.099998,56.5,390700,50.642445
"2001-04-04",55,58,53.200001,55.599998,250000,49.835747
"2001-04-05",60,64.5,59,64.5,231700,57.813046
"2001-04-06",62,62,60,60.400002,133800,54.138115
"2001-04-09",60.5,62.400002,60.5,62.299999,104800,55.841129
"2001-04-10",64.5,76.5,63.900002,75.5,448900,67.67263
"2001-04-11",76.5,82.5,75.800003,77.5,395300,69.465294
"2001-04-12",75,88.099998,74.099998,87.699997,365300,78.607819
"2001-04-16",84.599998,84.800003,77.5,81.5,215900,73.050591
"2001-04-17",77.699997,82.199997,77,81.900002,140000,73.409119
"2001-04-18",85,93.300003,84.5,89.5,376000,80.221207
"2001-04-19",91.900002,93,89.5,93,226300,83.358353
"2001-04-20",92.900002,97.5,90,95.5,266100,85.599174
"2001-04-23",96.400002,96.400002,85.5,85.5,576800,76.635902
"2001-04-24",85,88.699997,82.900002,83.900002,129300,75.20179
"2001-04-25",82,88.599998,81,87.400002,221900,78.338928
"2001-04-26",86.5,92.599998,86.5,91,139700,81.565697
"2001-04-27",92,94.300003,92,93.800003,107200,84.075424
"2001-04-30",94.099998,96.099998,93.900002,94,129000,84.254684
"2001-05-01",91.5,92.800003,88,91.5,144700,82.013878
"2001-05-02",94,96.199997,92.699997,96,248400,86.047325
"2001-05-03",95,95,91.5,91.699997,132000,82.193115
"2001-05-04",90.699997,96,89,96,201500,86.047325
"2001-05-07",94.5,95.900002,92,93.400002,205200,83.716896
"2001-05-08",93.300003,94.400002,91,91.800003,157500,82.282768
"2001-05-09",90.099998,92.5,89.199997,91.900002,121500,82.372391
"2001-05-10",93.800003,95,91,91,89600,81.565697
"2001-05-11",93,93.900002,89.599998,90.699997,125200,81.296799
"2001-05-14",90,90.099998,86,87.5,140500,78.428558
"2001-05-15",88,90,85.099998,90,153200,80.66938
"2001-05-16",89,92.400002,87.099998,92,179900,82.462021
"2001-05-17",92,94,91.199997,94,142900,84.254684
"2001-05-18",93.300003,93.400002,91,92,94500,82.462021
"2001-05-21",92.300003,102,91.5,102,252800,91.425293
"2001-05-22",99,99,87.300003,87.400002,1487700,78.338928
"2001-05-23",86,94.400002,83.5,83.900002,706700,75.20179
"2001-05-24",84,84.5,79.900002,82.599998,568800,74.036552
"2001-05-25",82.599998,84.5,81.5,83.400002,455600,74.753632
"2001-05-29",82.599998,82.599998,78.099998,78.599998,323000,70.451248
"2001-05-30",78.800003,78.800003,75.099998,76,211300,68.120819
"2001-05-31",75.099998,78.5,75,75,277700,67.22448
"2001-06-01",75.300003,77.800003,74,77.400002,570400,69.375687
"2001-06-04",78.400002,79.099998,76.800003,78.199997,268600,70.09272
"2001-06-05",78.800003,80.5,78.099998,80,272000,71.7061
"2001-06-06",80,80.599998,75.699997,77.5,341700,69.465294
"2001-06-07",77,77.099998,72.800003,72.800003,459800,65.252571
"2001-06-08",74.5,74.800003,70.599998,73,300500,65.431824
"2001-06-11",73.099998,73.099998,69.699997,70.300003,181000,63.011749
"2001-06-12",70.099998,72,68.5,71,235600,63.639168
"2001-06-13",71.099998,72.599998,69.5,69.5,108400,62.294685
"2001-06-14",69,69.300003,64.5,64.900002,432500,58.171585
"2001-06-15",63,64.800003,62,62.599998,324900,56.110039
"2001-06-18",62.700001,64,58.5,59.900002,297300,53.689953
"2001-06-19",61.200001,63,58.5,59.5,184500,53.331417
"2001-06-20",59.400002,64.699997,58.799999,64.699997,272700,57.992313
"2001-06-21",64.5,64.5,62.099998,64.199997,209500,57.544155
"2001-06-22",64.800003,65.599998,62.5,65.5,188300,58.709385
"2001-06-25",64.300003,67,64,66.400002,157600,59.516075
"2001-06-26",64.099998,64.800003,63.5,63.700001,168700,57.095985
"2001-06-27",63.5,65.5,63.200001,63.5,267600,56.916729
"2001-06-28",64.5,67.199997,64.5,65.599998,321100,58.799007
"2001-06-29",66,66.400002,64.5,64.5,279700,57.813046
"2001-07-02",65,65.400002,64.5,64.900002,158400,58.171585
"2001-07-03",64.900002,64.900002,63.5,64.699997,62100,57.992313
"2001-07-05",63.799999,64.300003,61,61.700001,178900,55.303337
