"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2001-01-02",59.094765,59.293514,57.703518,58.299767,2158400,39.399052
"2001-01-03",58.829765,59.558514,56.378525,59.359764,4344500,40.115391
"2001-01-04",59.492264,61.612255,59.161015,59.62476,3525000,40.294479
"2001-01-05",59.094765,59.359764,57.372269,57.836018,2667600,39.085651
"2001-01-08",57.372269,57.836018,56.908524,57.571018,1293800,38.906555
"2001-01-09",57.703518,58.366016,55.716026,56.312275,1874100,38.055904
"2001-01-10",56.179775,57.571018,55.716026,56.577274,2090900,38.234985
"2001-01-11",56.974773,58.299767,56.577274,56.709774,2328200,38.324524
"2001-01-12",55.914776,56.179775,52.999786,53.397285,3249500,36.085945
"2001-01-16",53.529785,55.517277,53.463535,54.987282,3238400,37.160461
"2001-01-17",54.987282,55.451027,53.198536,53.728535,3310300,36.429062
"2001-01-18",54.258533,54.258533,51.939793,52.469791,4087000,35.575584
"2001-01-19",52.734791,52.801041,49.621052,50.2173,5110000,34.048351
"2001-01-22",50.4823,53.463535,50.4823,53.463535,5482000,36.249371
"2001-01-23",53.794785,55.649776,53.662285,55.053532,2398600,37.327435
"2001-01-24",56.113525,56.113525,54.854782,55.186028,2053700,37.417252
"2001-01-25",55.252277,56.179775,53.728535,55.583527,2009400,37.686771
"2001-01-26",55.914776,57.107273,55.053532,56.643524,1777400,38.405472
"2001-01-29",56.179775,58.034767,55.119778,57.282169,2270600,38.83849
"2001-01-30",56.815773,58.829765,56.285774,58.564766,2108600,39.708115
"2001-01-31",57.98177,58.299767,56.942974,58.013569,2107600,39.3344
"2001-02-01",57.451771,57.769768,56.815773,57.430569,1577100,38.939098
"2001-02-02",57.165573,58.024166,56.455376,56.921772,1729500,38.594143
"2001-02-05",57.239773,58.257366,56.391773,58.257366,1670600,39.499695
"2001-02-06",57.345772,57.55777,56.222176,56.974773,1765300,38.630054
"2001-02-07",56.709774,57.621368,56.603775,57.154972,1140400,38.752254
"2001-02-08",56.762772,57.60017,55.861778,56.402374,1588300,38.241985
"2001-02-09",56.603775,57.186771,56.190376,57.186771,1228100,38.7738
"2001-02-12",56.921772,58.045368,56.889973,57.55777,1805500,39.025349
"2001-02-13",57.13377,57.875767,56.932373,57.260971,2459200,38.82412
"2001-02-14",57.822769,57.90757,56.826374,57.027771,1509000,38.665997
"2001-02-15",57.239773,57.239773,55.946575,56.921772,1280200,38.594143
"2001-02-16",56.921772,57.896969,56.391773,57.239773,2288400,38.809746
"2001-02-20",56.709774,56.709774,53.158787,53.699387,3578900,36.409279
"2001-02-21",53.105789,54.144585,52.64999,53.370785,3517300,36.186489
"2001-02-22",53.582787,53.741783,50.667797,53.264786,3094500,36.114613
"2001-02-23",52.946789,54.049183,52.204792,53.752384,1973800,36.445236
"2001-02-26",54.324783,54.536781,52.755989,54.165783,2973100,36.725506
"2001-02-27",54.801781,55.734577,53.900784,55.06678,1920500,37.336407
"2001-02-28",55.119778,55.331779,53.900784,54.886581,2661100,37.214233
"2001-03-01",54.90778,54.95018,53.741783,54.536781,3270100,36.977047
"2001-03-02",54.589783,55.617977,54.059784,54.430782,2402100,36.905205
"2001-03-05",54.165783,54.367184,52.745388,53.900784,1780400,36.545834
"2001-03-06",54.112785,54.780582,53.010387,53.784184,1635400,36.466789
"2001-03-07",53.158787,54.748779,53.158787,54.557983,2292600,36.991432
"2001-03-08",53.529785,54.504982,52.437992,53.688786,2848700,36.402088
"2001-03-09",53.423786,53.434387,51.409794,52.151791,2782200,35.359993
