"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2001-01-02",46.625,48.8125,46,46.3125,8293000,33.73563
"2001-01-03",44.5,50.5625,42.5625,50.25,15317700,36.603851
"2001-01-04",50.1875,54.6875,48.9375,52.0625,19354800,37.924126
"2001-01-05",52.0625,52.0625,46.6875,47.3125,12625400,34.464062
"2001-01-08",47.3125,47.3125,44.9375,47,10807800,34.236435
"2001-01-09",45,45.375,43.6875,44.75,15945000,32.597446
"2001-01-10",44.0625,46.75,43.625,46.4375,10323900,33.826694
"2001-01-11",45.375,49.625,45.125,49.625,11842400,36.148571
"2001-01-12",49,49.125,47.0625,47.875,10038500,34.873802
"2001-01-16",48,48,46.125,47.6875,7543300,34.737232
"2001-01-17",49.75,51.875,48.875,50.5625,15461900,36.831482
"2001-01-18",49.75,51.6875,48.375,51.25,11893300,37.332268
"2001-01-19",51.9375,52.5,49.75,50.3125,13487900,36.649361
"2001-01-22",49.375,49.8125,47,48.5625,9522400,35.374615
"2001-01-23",45.375,46,44,45,30667100,32.779568
"2001-01-24",45.3125,45.75,43,43.5,16363200,31.686913
"2001-01-25",43.125,43.5,42.0625,42.0625,10686000,30.639786
"2001-01-26",41.25,41.75,40.625,41.5,12559800,30.23004
"2001-01-29",41.5,44.049999,40.02,43.950001,14015600,32.031143
"2001-01-30",43.200001,45.299999,43.200001,44.73,10951500,32.599621
"2001-01-31",44.200001,45.970001,43.799999,43.799999,10300900,31.921829
"2001-02-01",44,44.950001,42.630001,43.709999,7234300,31.856241
"2001-02-02",44.450001,44.990002,43.060001,43.080002,7070500,31.397083
"2001-02-05",42.02,42.880001,40.049999,41.009998,10462800,29.888454
"2001-02-06",41.490002,42.349998,41,41.009998,7402900,29.888454
"2001-02-07",40.75,41.970001,38.599998,39,15091600,28.423548
"2001-02-08",39.799999,40.849998,38.75,38.75,12950200,28.241333
"2001-02-09",38.75,38.759998,37,37.330002,14012800,27.20643
"2001-02-12",37.200001,38.610001,36,37.700001,11882200,27.476093
"2001-02-13",37.709999,38.5,37.330002,37.41,8611600,27.264732
"2001-02-14",37.41,39.75,36.900002,38.75,10810900,28.241333
"2001-02-15",40.150002,41.75,39.759998,40.66,12504900,29.633364
"2001-02-16",37.799999,38.5,36.259998,36.599998,15726800,26.674387
"2001-02-20",37,37.02,34.099998,34.5,12912600,25.143911
"2001-02-21",33.5,35.200001,33.439999,34.25,14892400,24.961695
"2001-02-22",34.450001,34.470001,31.5,32.700001,21758800,23.832045
"2001-02-23",32,32,28.25,30.15,22125500,21.973583
"2001-02-26",30.4,30.700001,29,29.15,13686700,21.244776
"2001-02-27",29.4,32,29.280001,30,13832100,21.864262
"2001-02-28",30.4,31.4,29,29.549999,13026400,21.536293
"2001-03-01",29,32.799999,28.6,32.400002,12942000,23.613405
"2001-03-02",31.700001,36.599998,31.4,35.060001,18867500,25.552038
"2001-03-05",35,36.029999,34,34.700001,9584800,25.28966
"2001-03-06",36.799999,37.400002,36,36.099998,11763600,26.309992
"2001-03-07",36.099998,36.32,34.060001,34.759998,10558200,25.333393
"2001-03-08",34.599998,35.25,34.5,34.799999,7530500,25.362551
"2001-03-09",33.75,33.759998,32.25,32.75,10589900,23.868481
"2001-03-12",31,32.950001,30.17,31.1,14467600,22.665947
"2001-03-13",31.299999,33.310001,31.02,32.810001,11610400,23.912214
"2001-03-14",30.9,33.5,30.5,31.51,9946200,22.964767
"2001-03-15",33.900002,33.900002,31.110001,31.48,9395200,22.942896
"2001-03-16",30.889999,33,30.799999,31.35,10729200,22.848152
"2001-03-19",31.35,33.310001,30.459999,32.509998,10163300,23.693571
"2001-03-20",32.700001,34.959999,31.719999,32.25,11430800,23.504074
"2001-03-21",32.5,34.779999,30.700001,34.02,13260900,24.794079
"2001-03-22",35.150002,38.509998,34.41,37.869999,17220700,27.599985
"2001-03-23",39.540001,39.580002,36.009998,38.810001,16215400,28.285069
"2001-03-26",38.5,38.5,34.970001,36.5,14307100,26.601517
"2001-03-27",36.169998,36.950001,35,36.25,15508500,26.419317
"2001-03-28",35.889999,36,32,32.48,17701700,23.671709
"2001-03-29",31.9,33.490002,30.5,31.42,13163200,22.899174
"2001-03-30",31.5,33,30.139999,30.98,12090400,22.578493
"2001-04-02",31.6,31.85,27.98,28.35,15161700,20.661728
"2001-04-03",28.25,28.4,26.4,27.5,16190300,20.042242
"2001-04-04",27.5,29.49,27,27.690001,14922200,20.180712
"2001-04-05",30,31.690001,29.360001,31.15,12284000,22.702389
"2001-04-06",30.049999,30.190001,27.5,28.26,14106200,20.596132
"2001-04-09",28.5,28.51,26.26,27.51,10508500,20.049524
"2001-04-10",27.4,30.200001,27.389999,29.6,14792200,21.572735
"2001-04-11",34,35.75,32.509998,34,23798600,24.779491
"2001-04-12",33.049999,36,32.360001,35.450001,14204600,25.836277
"2001-04-16",34.200001,34.400002,32.150002,33.009998,9501400,24.057983
"2001-04-17",32,36.25,32,34,14859900,24.779491
"2001-04-18",34.990002,38.5,34.950001,36.139999,24527000,26.339146
"2001-04-19",37,38.91,35.950001,38.810001,12315600,28.285069
"2001-04-20",38,39.18,36.700001,37.5,12010400,27.330315
"2001-04-23",37,37,34.900002,35.68,9255700,26.003899
"2001-04-24",35.900002,37.200001,34.450001,34.450001,8886300,25.10746
"2001-04-25",35,36.200001,34.5,35.049999,9703900,25.544741
"2001-04-26",35.040001,36.099998,34.099998,34.5,9501800,25.159191
"2001-04-27",35.950001,37.240002,35.5,36.98,8286000,26.967737
"2001-04-30",37.950001,39.98,37.549999,38.700001,11470700,28.22204
"2001-05-01",38.700001,39.639999,38.060001,39.57,9396700,28.856499
"2001-05-02",40,41,39.5,39.950001,10145900,29.133612
"2001-05-03",38.25,38.639999,37.709999,37.970001,9237800,27.689684
"2001-05-04",37.970001,37.970001,36.490002,37.849998,9253700,27.60218
"2001-05-07",38.25,39.5,37.799999,38.43,7051600,28.025139
"2001-05-08",39.700001,39.919998,38.5,39.099998,5400900,28.513737
"2001-05-09",38.299999,38.389999,37,37.549999,8992900,27.383404
"2001-05-10",39,39,37.75,37.779999,6997000,27.551134
"2001-05-11",37.779999,38.220001,37.119999,37.470001,4372600,27.325077
"2001-05-14",37,37.150002,36.080002,36.790001,4329700,26.829174
"2001-05-15",36.779999,37.82,36.369999,37.029999,5579800,27.004196
"2001-05-16",36.549999,38.91,36.5,38.5,7624900,28.0762
"2001-05-17",39.099998,40.110001,38.799999,39.799999,8262700,29.024225
"2001-05-18",39.799999,40,38.400002,39.709999,8638600,28.958591
"2001-05-21",39.959999,42.099998,39.799999,41.860001,11854900,30.52647
"2001-05-22",42.400002,42.91,41.02,41.310001,9636300,30.125397
"2001-05-23",41,41.209999,39.580002,39.580002,6023100,28.863798
"2001-05-24",39.59,40,37.52,38.41,8899200,28.010561
"2001-05-25",38.75,38.880001,37.619999,37.849998,5668900,27.60218
"2001-05-29",37.799999,37.900002,36.25,36.549999,7063400,26.654156
"2001-05-30",36,36,32.700001,33.09,13332900,24.130945
"2001-05-31",33.110001,34.689999,33.110001,34.119999,8670500,24.882074
"2001-06-01",34.669998,35.040001,33.5,34.25,7778100,24.976875
"2001-06-04",34.299999,34.799999,33.5,34.25,4738600,24.976875
"2001-06-05",34.509998,36.5,34.509998,35.990002,7094100,26.245779
"2001-06-06",35.959999,36.299999,34.75,35.509998,5926100,25.895733
"2001-06-07",35.099998,39.389999,35.099998,39.389999,11978300,28.725222
"2001-06-08",39,39.299999,37.580002,38.07,6586500,27.762625
