"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2001-01-02",49.375,49.5,48.75,49.375,4267800,31.160662
"2001-01-03",49.375,49.375,46.375,46.5,7189400,29.346237
"2001-01-04",46.5,46.5,43.25,44.375,12373700,28.005159
"2001-01-05",44.9375,45.9375,44.375,45.3125,5041900,28.596821
"2001-01-08",45.3125,46.5,45.25,46.0625,3755700,29.070141
"2001-01-09",46.25,47.1875,45.9375,46.75,3427400,29.50403
"2001-01-10",46.5625,46.8125,45.75,46,4079800,29.030687
"2001-01-11",46.4375,46.5,45.375,46.0625,3499800,29.070141
"2001-01-12",46.0625,46.125,45.375,45.6875,3084900,28.833477
"2001-01-16",45.75,46.125,45.375,45.9375,3153700,28.991238
"2001-01-17",46.1875,46.25,45.125,45.375,4190400,28.636259
"2001-01-18",45,45.75,45,45,3635800,28.399603
"2001-01-19",44.5,44.875,43.625,43.8125,4159100,27.650167
"2001-01-22",43.375,44.0625,43,43.8125,2606000,27.650167
"2001-01-23",43.9375,44.3125,42.625,43.1875,6121000,27.255726
"2001-01-24",43.625,43.625,42.25,42.75,5642400,26.97962
"2001-01-25",42.25,43.9375,42.25,43.75,5997200,27.610725
"2001-01-26",44.5,44.875,43.75,44.0625,4612700,27.807934
"2001-01-29",43.799999,44.5,43.529999,43.650002,3283100,27.547606
"2001-01-30",43.509998,44.709999,43.200001,44.52,4041500,28.096668
"2001-01-31",44.77,44.849998,43.529999,44.07,5223500,27.812664
"2001-02-01",43.669998,44.07,42.75,43.669998,4880300,27.56023
"2001-02-02",43.419998,45,43.200001,44.990002,5717500,28.393297
"2001-02-05",44.75,45.25,44.25,44.970001,5261000,28.380665
"2001-02-06",45.349998,45.650002,44.900002,45.259998,4030300,28.563692
"2001-02-07",45.349998,47.48,45.349998,46.990002,6422400,29.6555
"2001-02-08",46.900002,47,46.25,46.849998,4430000,29.567139
"2001-02-09",46.950001,47.200001,46.02,46.200001,2423100,29.156918
"2001-02-12",46.700001,47.099998,46.049999,46.950001,3360200,29.630259
"2001-02-13",46.5,47.169998,46.009998,47.150002,3565900,29.756468
"2001-02-14",47.200001,47.349998,46.34,46.700001,3602800,29.472466
"2001-02-15",46.599998,46.849998,46.25,46.849998,3755700,29.567139
"2001-02-16",46.950001,47.439999,46.860001,47.32,5507700,29.863749
"2001-02-20",47.5,48.790001,47.419998,48.5,5478600,30.608454
"2001-02-21",47.48,47.740002,46.900002,47.25,7446200,29.819569
"2001-02-22",47,47.080002,45.799999,46.549999,5337600,29.3778
"2001-02-23",46.299999,47.009998,45.400002,46.380001,4247700,29.270512
"2001-02-26",46.380001,46.419998,45.540001,46.279999,3083700,29.20739
"2001-02-27",45.779999,46.639999,45.66,46.060001,3202800,29.068573
"2001-02-28",46.310001,46.470001,45.5,46.080002,2251300,29.08119
"2001-03-01",45.5,46.150002,45.080002,45.810001,3359900,28.910797
"2001-03-02",45.200001,45.860001,44.700001,44.849998,3230200,28.304924
"2001-03-05",45.5,45.84,45.02,45.619999,2086800,28.790884
"2001-03-06",45.25,47,45.130001,45.810001,3879400,28.910797
"2001-03-07",46.5,47.099998,45.75,46.02,2980900,29.132349
"2001-03-08",46.02,46.93,45.900002,46.900002,2644800,29.689423
"2001-03-09",46.27,46.900002,46.150002,46.400002,2090400,29.372908
"2001-03-12",46.25,46.450001,45.400002,45.549999,2494700,28.83482
"2001-03-13",45.299999,45.400002,44.060001,44.849998,3330600,28.391705
"2001-03-14",44.849998,45.200001,43.400002,44.27,3768400,28.024538
"2001-03-15",44.27,44.509998,42.5,44.029999,5130300,27.872622
"2001-03-16",43,43.5,42.75,42.990002,5719100,27.214247
"2001-03-19",42.990002,42.990002,42.18,42.68,2821700,27.018002
"2001-03-20",42.799999,42.799999,41.27,41.619999,5419000,26.346991
"2001-03-21",40.799999,42.25,40.25,42.009998,7319300,26.593866
"2001-03-22",41.75,42.700001,41.330002,42.599998,6320300,26.967358
"2001-03-23",42.450001,44.049999,41.509998,43.849998,7927700,27.758656
"2001-03-26",43.150002,44.130001,42.950001,43.799999,3998400,27.727007
"2001-03-27",43.650002,44.099998,42.880001,44.040001,3985100,27.878939
"2001-03-28",43.950001,43.950001,42.25,43.080002,4077200,27.271233
"2001-03-29",42.25,43.700001,41.5,43.25,3542400,27.378847
"2001-03-30",42.799999,43.950001,42.700001,43.950001,3229000,27.821947
"2001-04-02",43.700001,44.950001,43.689999,44.049999,3854700,27.885265
"2001-04-03",43.799999,44,42.75,43.080002,3017700,27.271233
"2001-04-04",42.830002,44,42.5,43.900002,2606600,27.790314
"2001-04-05",44.450001,44.740002,43.650002,44.099998,3383100,27.916916
"2001-04-06",43.27,43.75,42,42,5701900,26.587545
"2001-04-09",42.740002,42.990002,41.27,41.5,6127100,26.271009
"2001-04-10",42.5,42.5,41.599998,42.150002,5876700,26.682503
"2001-04-11",42,42.02,40.900002,41.389999,5070500,26.201393
"2001-04-12",41.799999,41.970001,41.349998,41.91,3177500,26.530569
"2001-04-16",42,43,41.779999,42.200001,4739500,26.714151
