"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2001-01-02",29.8125,29.9375,29.15625,29.53125,1526600,18.656912
"2001-01-03",29.5,30.5625,29.0625,30.3125,1271800,19.150482
"2001-01-04",30,31.9375,29.96875,31.5,2350800,19.900698
"2001-01-05",31.625,31.6875,30.71875,31.625,2599200,19.979673
"2001-01-08",31.5,31.96875,31.15625,31.5625,3041000,19.940187
"2001-01-09",31.4375,31.96875,30.9375,31.09375,2846400,19.644047
"2001-01-10",30.65625,30.84375,29.8125,30.8125,1697200,19.466358
"2001-01-11",30.9375,31.03125,30.125,30.46875,1554000,19.249195
"2001-01-12",30.34375,30.46875,29.78125,30.125,2737000,19.032022
"2001-01-16",30.25,31.25,30,31.25,3236000,19.742764
"2001-01-17",31.5,31.9375,30.8125,31.65625,1878600,19.999413
"2001-01-18",31.53125,31.53125,30.75,30.96875,2288600,19.565065
"2001-01-19",31.03125,31.125,30.46875,30.9375,1747000,19.545334
"2001-01-22",30.6875,31.34375,30.25,31.0625,1897200,19.624304
"2001-01-23",31.4375,31.96875,31.25,31.8125,1841000,20.098139
"2001-01-24",31.84375,31.84375,30.8125,31.375,1110400,19.821737
"2001-01-25",31.5,32.34375,31.28125,32.15625,1724200,20.315311
"2001-01-26",32.15625,32.5,31.65625,32.375,1598200,20.453503
"2001-01-29",32.375,32.494999,31.75,32.279999,1159600,20.393482
"2001-01-30",30.4,32.494999,30.4,32.41,3288000,20.475609
"2001-01-31",32.415001,33.075001,31.985001,32.75,3259400,20.690416
"2001-02-01",32.755001,33.509998,32.395,33.5,2660800,21.164238
"2001-02-02",33.400002,33.549999,32.099998,32.48,1846000,20.519835
"2001-02-05",32.375,32.715,32.275002,32.59,2332400,20.589329
"2001-02-06",32.5,32.5,32,32.345001,1962000,20.434546
"2001-02-07",32.345001,32.57,31.875,32.305,1276400,20.409283
"2001-02-08",32.305,32.5,32.200001,32.369999,1065200,20.450346
