"","Open","High","Low","Close","Volume"
"2001-01-02",6.25,6.5625,5.90625,6,2330500
"2001-01-03",5.8125,7.375,5.75,7.125,3517100
"2001-01-04",7.4375,7.4375,6.5,6.59375,2165800
"2001-01-05",6.71875,6.875,6.125,6.1875,2028400
"2001-01-08",6.75,6.75,6.1875,6.59375,2278200
"2001-01-09",6.625,7.1875,6.375,7,2930400
"2001-01-10",7.125,8,6.84375,7.84375,4767000
"2001-01-11",7.6875,8.46875,7.421875,7.9375,3518500
"2001-01-12",8.109375,8.75,7.8125,8.6875,3972000
"2001-01-16",9.03125,9.125,8.375,8.78125,2114600
"2001-01-17",9.03125,9.125,8.1875,8.3125,3021400
"2001-01-18",8.21875,8.625,7.9375,8.5625,1661300
"2001-01-19",8.9375,9.21875,8.875,8.9375,4096700
"2001-01-22",9.03125,9.0625,8.75,8.9375,1068800
"2001-01-23",8.8125,8.96875,8.375,8.5625,2058400
"2001-01-24",8.59375,8.96875,8.421875,8.65625,1731600
"2001-01-25",8.625,8.65625,8.1875,8.375,929800
"2001-01-26",8,8.125,7.5,7.875,1770400
"2001-01-29",7.96875,8.75,7.78125,8.6875,2440900
"2001-01-30",8.8125,9.09375,8.75,9.03125,3137500
"2001-01-31",9.1875,10.125,9.03125,9.34375,8268500
"2001-02-01",9.375,9.5625,8.875,8.9375,2112900
"2001-02-02",8.96875,9.03125,7.75,7.875,3174600
"2001-02-05",8.1875,8.5625,7.625,8.4375,2922900
"2001-02-06",8.375,9,8.375,8.5,1703500
"2001-02-07",8.25,8.5,8,8.0625,1285900
"2001-02-08",8.15625,8.4375,7.9375,8.125,1067100
"2001-02-09",8.0625,8.15625,7.4375,7.5,1835900
"2001-02-12",7.4375,7.75,7.1875,7.28125,1820900
"2001-02-13",7.15625,7.5,6.625,6.6875,2441400
"2001-02-14",6.8125,6.8125,6.375,6.65625,2179800
"2001-02-15",7.125,7.3125,6.875,7.0625,2167000
"2001-02-16",6.9375,7.0625,6,6.78125,1058100
"2001-02-20",6.78125,7,6.5625,6.625,1328500
"2001-02-21",6.5,6.75,6.3125,6.71875,1837400
"2001-02-22",6.6875,6.875,6.375,6.65625,1030500
"2001-02-23",6.40625,6.625,6.375,6.5,942700
"2001-02-26",6.625,6.875,6.59375,6.78125,737500
"2001-02-27",6.75,6.90625,6.625,6.65625,771100
