"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2001-01-02",2.863281,2.875,2.769531,2.777344,4024000,1.326161
"2001-01-03",2.761719,2.957031,2.761719,2.945313,4220800,1.406365
"2001-01-04",2.941406,2.949219,2.910156,2.933594,2980800,1.400769
"2001-01-05",2.859375,2.90625,2.835938,2.894531,5014400,1.382117
"2001-01-08",2.90625,2.964844,2.847656,2.882813,3168000,1.376521
"2001-01-09",2.875,2.910156,2.855469,2.910156,3806400,1.389578
"2001-01-10",2.925781,3.007813,2.910156,3,6652800,1.432478
"2001-01-11",3,3.050781,2.960938,2.972656,7433600,1.419421
"2001-01-12",2.988281,2.988281,2.894531,2.914063,2252800,1.391443
"2001-01-16",2.914063,2.914063,2.816406,2.851563,5030400,1.3616
"2001-01-17",2.851563,2.863281,2.796875,2.816406,3726400,1.344813
"2001-01-18",2.832031,2.851563,2.804688,2.8125,2704000,1.342948
"2001-01-19",2.8125,2.8125,2.679688,2.695313,2633600,1.286992
"2001-01-22",2.609375,2.691406,2.609375,2.652344,4380800,1.266474
"2001-01-23",2.664063,2.726563,2.65625,2.71875,2891200,1.298183
"2001-01-24",2.722656,2.785156,2.703125,2.746094,2323200,1.311239
"2001-01-25",2.761719,2.804688,2.582031,2.621094,5616000,1.251553
"2001-01-26",2.625,2.625,2.496094,2.5,4905600,1.193731
"2001-01-29",2.5,2.5325,2.471875,2.525,5041600,1.205669
"2001-01-30",2.525,2.525,2.465625,2.495625,4182400,1.191643
"2001-01-31",2.499375,2.530625,2.486875,2.4975,4222400,1.192538
"2001-02-01",2.513125,2.6,2.510625,2.55625,2313600,1.22059
"2001-02-02",2.546875,2.58375,2.495625,2.495625,1876800,1.191643
"2001-02-05",2.49375,2.543125,2.49375,2.5425,2195200,1.214025
"2001-02-06",2.541875,2.5675,2.519375,2.563125,2388800,1.223873
"2001-02-07",2.5475,2.5625,2.5325,2.559375,1132800,1.222083
"2001-02-08",2.559375,2.575,2.53875,2.5525,1920000,1.2188
"2001-02-09",2.568125,2.568125,2.514375,2.528125,2728000,1.207161
"2001-02-12",2.525,2.568125,2.5,2.55375,1886400,1.219397
"2001-02-13",2.55375,2.59375,2.534375,2.561875,1246400,1.223276
"2001-02-14",2.555,2.603125,2.54375,2.568125,2148800,1.22626
"2001-02-15",2.55625,2.65625,2.55625,2.624375,2150400,1.253119
"2001-02-16",2.639375,2.670625,2.578125,2.59,1812800,1.236705
"2001-02-20",2.59375,2.655,2.5275,2.529375,1793600,1.207758
"2001-02-21",2.534375,2.56875,2.42,2.5,2120000,1.193731
"2001-02-22",2.5075,2.52,2.473125,2.49625,1387200,1.191941
"2001-02-23",2.49375,2.49375,2.38,2.44625,2718400,1.168066
"2001-02-26",2.461875,2.53125,2.45625,2.498125,1793600,1.192836
"2001-02-27",2.53125,2.584375,2.506875,2.5625,2449600,1.301738
"2001-02-28",2.563125,2.609375,2.559375,2.5875,3361600,1.314438
"2001-03-01",2.5875,2.6125,2.56375,2.564375,2916800,1.30269
"2001-03-02",2.55,2.6375,2.539375,2.599375,1955200,1.32047
"2001-03-05",2.615,2.665625,2.578125,2.580625,2537600,1.310945
"2001-03-06",2.59625,2.66125,2.59375,2.653125,2516800,1.347775
"2001-03-07",2.690625,2.789375,2.690625,2.7475,5467200,1.395717
"2001-03-08",2.7375,2.834375,2.7375,2.82625,3812800,1.435721
"2001-03-09",2.775,2.853125,2.76875,2.7825,2908800,1.413497
"2001-03-12",2.775,2.780625,2.711875,2.7125,2224000,1.377937
"2001-03-13",2.7125,2.800625,2.6875,2.79625,3390400,1.420482
"2001-03-14",2.771875,2.815625,2.7375,2.750625,5067200,1.397304
"2001-03-15",2.74375,2.820625,2.74375,2.77,2761600,1.407147
"2001-03-16",2.80625,2.84,2.72625,2.733125,4344000,1.388414
"2001-03-19",2.740625,2.833125,2.73375,2.804375,2644800,1.424608
"2001-03-20",2.80625,2.861875,2.77,2.773125,2011200,1.408734
"2001-03-21",2.784375,2.784375,2.7125,2.74625,2905600,1.395082
"2001-03-22",2.74375,2.7625,2.6125,2.733125,3827200,1.388414
"2001-03-23",2.733125,2.796875,2.68125,2.76625,3457600,1.405241
"2001-03-26",2.775,2.8675,2.7675,2.8325,1672000,1.438896
"2001-03-27",2.8275,2.8725,2.7825,2.865625,3264000,1.455724
"2001-03-28",2.85625,2.85625,2.75625,2.82375,1800000,1.434451
"2001-03-29",2.83125,2.855625,2.7625,2.826875,1894400,1.436039
"2001-03-30",2.81125,2.87,2.769375,2.866875,2040000,1.456359
"2001-04-02",2.86875,2.89375,2.8,2.84875,2768000,1.447151
"2001-04-03",2.84875,2.8875,2.760625,2.776875,1811200,1.410639
"2001-04-04",2.776875,2.903125,2.776875,2.893125,1620800,1.469693
"2001-04-05",2.90625,2.953125,2.874375,2.95125,1934400,1.499221
"2001-04-06",2.9375,2.9375,2.8375,2.891875,1915200,1.469058
"2001-04-09",2.896875,2.96875,2.896875,2.93625,2339200,1.491601
"2001-04-10",2.93125,2.9975,2.92125,2.95125,2251200,1.499221
"2001-04-11",2.946875,2.95,2.834375,2.88875,3140800,1.467471
"2001-04-12",2.904375,2.934375,2.825625,2.85375,2780800,1.449691
"2001-04-16",2.84375,2.874375,2.834375,2.871875,1876800,1.458899
"2001-04-17",2.874375,2.91875,2.840625,2.91875,1206400,1.482711
"2001-04-18",2.921875,2.996875,2.89875,2.974375,1596800,1.510968
"2001-04-19",2.99,2.999375,2.961875,2.990625,1824000,1.519223
"2001-04-20",2.978125,2.996875,2.93875,2.96375,1590400,1.50557
"2001-04-23",2.961875,2.978125,2.94375,2.964375,1195200,1.505888
"2001-04-24",2.96375,2.974375,2.9375,2.95,1430400,1.498586
"2001-04-25",2.95,3.01,2.94375,2.996875,1150400,1.522398
"2001-04-26",2.9375,3.006875,2.925,2.984375,5449600,1.516048
"2001-04-27",2.975,2.98125,2.89375,2.925,2652800,1.485886
"2001-04-30",2.9125,2.9175,2.86125,2.875,2155200,1.460486
"2001-05-01",2.8875,2.8875,2.81875,2.84375,2624000,1.444611
"2001-05-02",2.85625,2.85625,2.76875,2.815,3771200,1.430006
"2001-05-03",2.75,2.75625,2.6875,2.6875,3609600,1.365237
"2001-05-04",2.666875,2.736875,2.659375,2.73125,2419200,1.387461
"2001-05-07",2.73125,2.741875,2.693125,2.694375,2272000,1.36873
"2001-05-08",2.7,2.709375,2.678125,2.686875,1432000,1.36492
"2001-05-09",2.68125,2.68125,2.63125,2.653125,1912000,1.347775
"2001-05-10",2.703125,2.796875,2.700625,2.7875,4179200,1.416036
"2001-05-11",2.794375,2.840625,2.758125,2.771875,2456000,1.408099
"2001-05-14",2.765625,2.790625,2.75625,2.76875,1243200,1.406512
"2001-05-15",2.768125,2.824375,2.768125,2.8125,1192000,1.428737
"2001-05-16",2.8125,3.01875,2.80625,2.95625,2811200,1.501761
"2001-05-17",2.953125,3.08375,2.953125,3.021875,3752000,1.535098
"2001-05-18",3.015625,3.021875,2.974375,2.998125,1550400,1.523033
"2001-05-21",2.990625,3.06125,2.98125,3.04625,2297600,1.54748
"2001-05-22",3.016875,3.03125,2.97625,2.98625,2481600,1.517
"2001-05-23",2.975,2.975,2.93125,2.94375,1289600,1.49541
"2001-05-24",2.944375,2.95,2.890625,2.91625,1124800,1.481441
"2001-05-25",2.9125,2.9125,2.875,2.886875,1467200,1.466519
"2001-05-29",2.890625,2.93375,2.8675,2.926875,3438400,1.486839
"2001-05-30",2.92375,2.94625,2.921875,2.9375,2889600,1.572843
"2001-05-31",2.9375,2.985,2.9375,2.96875,2668800,1.589575
"2001-06-01",2.96875,2.96875,2.925625,2.93125,2654400,1.569496
"2001-06-04",2.940625,3.03125,2.934375,3.0175,2105600,1.615677
"2001-06-05",3.01875,3.125,3.01875,3.11875,5908800,1.669891
"2001-06-06",3.11875,3.196875,3.09375,3.109375,6270400,1.664871
"2001-06-07",3.10625,3.124375,3.08625,3.099375,1504000,1.659516
"2001-06-08",3.099375,3.099375,3.0875,3.091875,558400,1.6555
"2001-06-11",3.090625,3.09375,3.04125,3.046875,2017600,1.631406
"2001-06-12",3.0625,3.071875,3.029375,3.055,2918400,1.635756
"2001-06-13",3.04375,3.059375,3.033125,3.03375,1366400,1.624378
"2001-06-14",3.03125,3.03125,2.94,2.94375,998400,1.576189
"2001-06-15",2.90625,2.97875,2.8875,2.94625,4204800,1.577527
"2001-06-18",2.953125,2.953125,2.90125,2.93,1116800,1.568827
"2001-06-19",2.953125,2.955625,2.935625,2.949375,931200,1.579201
"2001-06-20",2.94,2.996875,2.89375,2.923125,3264000,1.565145
"2001-06-21",2.9225,2.9225,2.8125,2.83625,3635200,1.51863
"2001-06-22",2.840625,2.85625,2.733125,2.733125,4228800,1.463413
"2001-06-25",2.733125,2.79875,2.7025,2.76875,4614400,1.482488
"2001-06-26",2.753125,2.85,2.74625,2.799375,2241600,1.498886
"2001-06-27",2.803125,2.884375,2.803125,2.878125,1960000,1.541051
"2001-06-28",2.878125,2.91875,2.878125,2.905,1612800,1.555441
