"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2001-01-02",35.375,35.375,34.375,34.4375,1145400,20.836231
"2001-01-03",35,35.375,33.3125,33.5,1586300,20.269007
"2001-01-04",33.5,33.9375,31.4375,32,2925600,19.361437
"2001-01-05",32.75,33.5,32.1875,32.25,1119300,19.512697
"2001-01-08",32.5625,33.75,32.5625,33.1875,1037400,20.079926
"2001-01-09",32.9375,33.3125,32.3125,33.25,813300,20.117741
"2001-01-10",33.625,34.3125,33.375,34,2109400,20.571533
"2001-01-11",33.8125,33.9375,32.5,32.6875,1535900,19.777403
"2001-01-12",32.6875,33.6875,32.6875,33.5,1618700,20.269007
"2001-01-16",33.5,33.75,32.625,33.0625,1128700,20.004288
"2001-01-17",33.0625,33.375,32.8125,32.9375,1473800,19.928665
"2001-01-18",32.9375,33.8125,32.9375,33.3125,938300,20.155558
"2001-01-19",33.5,33.75,33.4375,33.5,2510300,20.269007
"2001-01-22",33.5,34,33.5,33.875,1496700,20.495893
"2001-01-23",33.875,34.5,33.625,33.75,1288400,20.420263
"2001-01-24",33.25,33.4375,32.75,33.125,1249700,20.042112
"2001-01-25",33.1875,33.6875,32.375,33.375,1627600,20.193373
"2001-01-26",33.375,33.375,32.5625,32.8125,1451500,19.853037
"2001-01-29",32.75,33.139999,32.259998,32.810001,1007100,19.979395
"2001-01-30",32.709999,33.740002,32.299999,33.150002,1080600,20.186434
"2001-01-31",33.599998,33.959999,33.299999,33.75,1748100,20.551804
"2001-02-01",33.75,36.450001,33.75,35.75,4577300,21.769686
"2001-02-02",36,36.130001,34.599998,34.77,1961400,21.172916
"2001-02-05",35.150002,35.380001,34.75,35.189999,1255100,21.428671
"2001-02-06",34.799999,35.75,34.799999,35.299999,1218900,21.495653
"2001-02-07",35.799999,36.549999,35,36.450001,1217700,22.195942
"2001-02-08",36.700001,37.400002,36.400002,37.060001,1045800,22.567389
"2001-02-09",36.709999,37.049999,36.049999,36.200001,1152100,22.043703
"2001-02-12",36.400002,36.5,35.68,36.27,884900,22.086336
"2001-02-13",36.259998,36.77,35.630001,36.290001,801300,22.098505
"2001-02-14",36.389999,36.580002,36.040001,36.209999,1352000,22.049786
"2001-02-15",36.209999,36.650002,36.209999,36.619999,1128100,22.299463
"2001-02-16",36.75,37.049999,36.25,36.610001,1384000,22.293375
"2001-02-20",36.25,37.150002,36.189999,36.68,770800,22.336002
"2001-02-21",36.779999,36.990002,36.5,36.610001,719800,22.293375
"2001-02-22",36.360001,36.669998,35.549999,35.860001,1474200,21.836666
"2001-02-23",35.810001,35.970001,35.360001,35.689999,780700,21.733139
"2001-02-26",35.599998,36,35.299999,35.889999,742800,21.854933
"2001-02-27",36.099998,36.849998,35.5,36.169998,831900,22.025434
"2001-02-28",36.650002,36.650002,35.5,35.959999,986500,21.897564
"2001-03-01",35.900002,35.950001,34.970001,35.029999,1211500,21.331238
