"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2001-01-02",6.703125,6.703125,6.046875,6.421875,2551600,6.244715
"2001-01-03",6.429688,6.875,6.414063,6.828125,1685200,6.655303
"2001-01-04",6.6875,7.390625,6.6875,7.328125,3367200,7.142647
"2001-01-05",7.3125,7.34375,7.03125,7.25,2398000,7.066501
"2001-01-08",7.21875,7.25,6.9375,7.203125,1485600,7.020812
"2001-01-09",7.359375,8.546875,7.34375,8.296875,10119600,8.086879
"2001-01-10",8.109375,9.140625,8.078125,8.859375,5531200,8.635141
"2001-01-11",8.6875,8.984375,8.546875,8.6875,4636400,8.467618
"2001-01-12",8.609375,9,8.59375,8.878906,5116400,8.654178
"2001-01-16",8.890625,9.125,8.78125,9.0625,2819200,8.833124
"2001-01-17",9.1875,9.8125,9.15625,9.625,7138800,9.381388
"2001-01-18",9.453125,9.71875,9.3125,9.535156,2209200,9.293819
"2001-01-19",9.4375,9.84375,9.4375,9.75,4318800,9.503226
"2001-01-22",9.625,9.96875,9.484375,9.90625,1796400,9.655519
"2001-01-23",9.71875,9.78125,9.53125,9.75,3874400,9.503226
"2001-01-24",9.625,9.8125,9.25,9.34375,3069600,9.107256
"2001-01-25",9.195313,9.75,9.03125,9.390625,2264400,9.152946
"2001-01-26",9.3125,9.328125,8.96875,9.328125,2356400,9.092027
"2001-01-29",9.164063,9.6875,9.15625,9.535156,2300400,9.293819
"2001-01-30",9.5,9.5,9.25,9.3125,1052000,9.076797
"2001-01-31",9.296875,9.3125,8.84375,9.21875,3451200,8.98542
"2001-02-01",9.25,9.289063,9.09375,9.15625,1018000,8.924503
"2001-02-02",9.109375,9.1875,8.796875,8.796875,1338400,8.574223
"2001-02-05",8.773438,9.078125,8.609375,9.015625,1461200,8.787436
"2001-02-06",9.117188,9.375,9.03125,9.234375,1284000,9.000649
"2001-02-07",9.15625,9.1875,8.875,9,1667200,8.772207
"2001-02-08",8.984375,9.265625,8.953125,9.15625,2424000,8.924503
"2001-02-09",9.15625,9.15625,8.90625,8.9375,2491200,8.711289
