"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2001-01-02",12.6875,12.84375,12.625,12.65625,2946800,5.642755
"2001-01-03",12.703125,12.75,12.359375,12.65625,4811200,5.642755
"2001-01-04",12.71875,13.203125,12.71875,12.859375,9191600,5.733316
"2001-01-05",13.09375,13.09375,12.65625,12.875,4206400,5.740281
"2001-01-08",13.09375,13.375,12.984375,13.265625,5477600,5.914442
"2001-01-09",13.25,13.421875,13.15625,13.359375,8268400,5.956243
"2001-01-10",13.328125,13.359375,13.109375,13.109375,5927200,5.844778
"2001-01-11",13.046875,13.328125,13.046875,13.296875,3193200,5.928374
"2001-01-12",13.0625,13.0625,12.84375,12.9375,6282800,5.768149
"2001-01-16",12.90625,13.1875,12.890625,13.0625,3304800,5.823879
"2001-01-17",13.0625,13.21875,13,13.15625,4496400,5.865676
"2001-01-18",13.125,13.21875,13.09375,13.140625,3776800,5.858711
"2001-01-19",13.09375,13.109375,12.921875,12.984375,4148800,5.789048
"2001-01-22",12.96875,13.25,12.953125,13.0625,5509600,5.823879
"2001-01-23",13.0625,13.3125,12.75,12.765625,6960400,5.691519
"2001-01-24",12.75,12.765625,12.25,12.484375,6313600,5.566124
"2001-01-25",12.265625,12.671875,12.265625,12.5,4377600,5.573091
"2001-01-26",12.53125,12.53125,12.203125,12.28125,3156800,5.475562
"2001-01-29",12.4875,12.7475,12.4875,12.56,5813600,5.599842
"2001-01-30",12.575,12.975,12.5425,12.9525,3844000,5.774838
"2001-01-31",12.955,13.325,12.955,13.245,4269200,5.905246
"2001-02-01",13.25,13.465,13.1475,13.325,3548800,5.940914
"2001-02-02",13.35,13.4625,13.1425,13.2425,2673600,5.904133
"2001-02-05",13.18,13.275,12.95,13.1125,2487600,5.846173
"2001-02-06",13.1125,13.2475,13.0625,13.225,1576000,5.896329
"2001-02-07",13.2,13.2125,13.03,13.19,4016000,5.880725
"2001-02-08",13.1875,13.28,13.13,13.2625,1875600,5.913049
"2001-02-09",13.425,13.5,13.38,13.485,3782800,6.012248
"2001-02-12",13.3875,13.56,13.35,13.475,4897200,6.00779
"2001-02-13",13.5,13.6975,13.4825,13.68,2929200,6.09919
"2001-02-14",13.6675,13.67,13.1675,13.1675,4944400,5.870693
"2001-02-15",13.1875,13.5325,13.175,13.4625,3674400,6.002219
"2001-02-16",13.45,13.4525,13.2375,13.325,3005200,5.940914
"2001-02-20",13.375,13.655,13.375,13.425,3097600,5.985499
"2001-02-21",13.425,13.575,13.2025,13.225,2367600,5.896329
"2001-02-22",13.225,13.4725,13.0975,13.445,4234000,5.994416
"2001-02-23",13.5,13.6875,13.3425,13.585,4097200,6.056835
"2001-02-26",13.7125,13.9,13.5775,13.81,4234800,6.157152
"2001-02-27",13.8,13.95,13.7875,13.9275,5602000,6.209538
"2001-02-28",13.9275,13.9975,13.725,13.735,4461600,6.12371
"2001-03-01",13.7375,13.7375,13.5125,13.5725,3513600,6.05126
"2001-03-02",13.55,13.78,13.55,13.7625,3035600,6.135971
"2001-03-05",13.775,13.925,13.655,13.885,2294400,6.190589
"2001-03-06",13.825,13.85,13.675,13.75,2429600,6.130399
"2001-03-07",13.725,13.9175,13.675,13.705,2436400,6.110337
"2001-03-08",13.7075,14.185,13.7075,14.15,4360800,6.308737
"2001-03-09",14.0875,14.275,13.9125,14.2075,6578800,6.334375
"2001-03-12",14.1575,14.225,14.0325,14.0375,2820800,6.347942
"2001-03-13",14.005,14.005,13.6025,13.75,5036800,6.21793
"2001-03-14",13.55,13.5625,13.0625,13.2725,4300000,6.001997
"2001-03-15",13.21,13.2825,12.8675,13.2175,5174400,5.977128
"2001-03-16",13.0625,13.2,12.45,12.57,4791200,5.684318
"2001-03-19",12.5825,12.9075,12.52,12.9,5341600,5.833547
"2001-03-20",12.925,13.0875,12.8125,12.9575,2346000,5.859553
"2001-03-21",12.9575,13.3,12.9575,13.1575,3531200,5.949995
"2001-03-22",13.25,13.3,12.7425,13.0875,5303600,5.918339
"2001-03-23",13.0625,13.1625,12.83,13.16,2395200,5.951124
"2001-03-26",13.175,13.47,13.0175,13.46,2039200,6.086788
"2001-03-27",13.5,14.115,13.5,14.05,4610000,6.353592
"2001-03-28",13.95,14.03,13.78,13.9875,3427600,6.32533
"2001-03-29",13.975,14.0375,13.8375,14.0375,3982800,6.347942
"2001-03-30",14.005,14.265,13.975,14.0625,4067200,6.359245
"2001-04-02",14.125,14.4075,14.125,14.3125,6849600,6.472301
"2001-04-03",14.3375,14.35,14.2325,14.3375,6937200,6.483603
"2001-04-04",14.225,14.2875,13.84,14.125,11462400,6.387508
"2001-04-05",14.125,14.125,13.9625,14.0625,7592800,6.359245
"2001-04-06",14.0625,14.0625,13.93,13.9875,8170800,6.32533
"2001-04-09",13.975,14.125,13.71,13.7525,9617600,6.219057
"2001-04-10",13.7625,14.3425,13.7625,14.25,12862400,6.444036
"2001-04-11",14.375,14.375,14.1575,14.23,6418800,6.434991
"2001-04-12",14.175,14.2875,14.1575,14.245,4310000,6.441776
"2001-04-16",14.1875,14.4,14.1575,14.275,4578800,6.455342
"2001-04-17",14.275,14.3675,14.125,14.3375,4004800,6.483603
"2001-04-18",14.3125,14.775,14.255,14.75,4689200,6.670144
"2001-04-19",14.725,14.9,14.725,14.875,4638800,6.726668
"2001-04-20",14.875,14.875,14.7,14.7125,3884400,6.653183
"2001-04-23",14.5625,14.5625,13.5625,13.75,12344000,6.21793
"2001-04-24",13.725,14,13.705,13.97,4954800,6.317415
"2001-04-25",13.9725,14.0875,13.7875,13.935,3046800,6.301587
"2001-04-26",13.9,14.525,13.9,14.355,4976000,6.491518
"2001-04-27",14.3125,14.62,14.3125,14.6175,2732000,6.610225
"2001-04-30",14.62,14.62,14.1375,14.2225,3521200,6.431602
"2001-05-01",14.05,14.0625,13.645,13.745,5627200,6.215669
"2001-05-02",13.7075,13.875,13.6675,13.8225,8577600,6.250718
