"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2001-01-02",61.125,61.924999,59,60.474998,1378000,45.953327
"2001-01-03",60.349998,63,57.5,62.75,2598600,47.682026
"2001-01-04",61.5,63.93,60.650002,61.584999,1943200,46.796768
"2001-01-05",60.84,60.84,57.799999,57.849998,1863800,43.95866
"2001-01-08",57.75,57.939999,56.060001,57.165001,2052200,43.438137
"2001-01-09",57.165001,58,55.715,56.41,1490600,42.864422
"2001-01-10",55.875,57.200001,55.650002,56.48,1562200,42.917622
"2001-01-11",57.450001,58.57,56.674999,57.470001,1543400,43.669895
"2001-01-12",57.950001,58.625,56.255001,56.505001,2544400,42.936615
"2001-01-16",57.450001,58.974998,56.75,57.389999,1543200,43.609097
"2001-01-17",52.5,55.494999,52.5,55,4813800,41.793026
"2001-01-18",55.349998,55.349998,51.150002,51.424999,2887000,39.076458
"2001-01-19",50.5,50.875,48.825001,49.25,5068600,37.423756
"2001-01-22",49.375,51.224998,49.150002,50.115002,3902600,38.081036
"2001-01-23",50.650002,53.465,50.650002,52.695,1865000,40.041504
"2001-01-24",52.695,55.130001,51.875,54,2544600,41.033146
"2001-01-25",53.25,55.174999,53.005001,54.68,1993200,41.549843
"2001-01-26",53.75,55.325001,53.5,54.799999,1554800,41.641029
"2001-01-29",56.099998,56.849998,54.875,55.759998,1808800,42.370506
"2001-01-30",55.375,56.849998,55,56.68,1252600,43.069588
"2001-01-31",56.674999,57.125,55.674999,56.465,2401400,42.906227
"2001-02-01",55.555,56.75,54.740002,55.419998,1520000,42.112164
"2001-02-02",55.349998,56.5,55,55.369999,1427000,42.074173
"2001-02-05",55.599998,56.474998,55.25,56.285,872800,42.769447
"2001-02-06",56.16,56.16,54.505001,54.755001,1077800,41.606846
"2001-02-07",56,56.189999,53.875,54.154999,1671200,41.150909
"2001-02-08",54.25,54.900002,54.139999,54.355,1380200,41.302902
"2001-02-09",54.355,55,53.915001,54,1164400,41.033146
"2001-02-12",53.875,54.700001,53.75,54.209999,1041800,41.192699
"2001-02-13",54.334999,54.485001,53.125,53.400002,1438200,40.577213
"2001-02-14",53.625,53.875,52.560001,52.775002,986400,40.102291
"2001-02-15",52.650002,53.130001,52,52.700001,1637400,40.045296
"2001-02-16",52.5,53.400002,51.799999,52.450001,1504400,39.855331
"2001-02-20",51.75,52.174999,49.799999,50.049999,1834800,38.031635
"2001-02-21",49.5,50.474998,48.5,48.5,1993200,36.85384
"2001-02-22",49,49.25,45.799999,48.93,3187800,37.180584
"2001-02-23",48.375,49.900002,47.759998,48.799999,2302800,37.081799
"2001-02-26",48.799999,50.615002,47.845001,50.525002,2111000,38.392578
"2001-02-27",50.525002,52.5,50.25,51.299999,2514600,38.981476
"2001-02-28",51.299999,51.724998,49.865002,50.224998,2629000,38.164623
"2001-03-01",50.349998,52.25,49.599998,51.150002,3020400,38.867496
"2001-03-02",52.25,52.875,51.275002,51.665001,7173800,39.258839
"2001-03-05",51.200001,52.080002,50.25,51.945,2193600,39.4716
"2001-03-06",51.849998,52.450001,50.125,50.974998,1507400,38.734528
"2001-03-07",50.650002,51.82,50.299999,51.695,1514200,39.281639
"2001-03-08",51,51.674999,50.16,51.459999,1807800,39.103065
"2001-03-09",50.75,50.75,48.900002,50,1694000,37.993645
"2001-03-12",48.75,48.75,46.575001,46.669998,2779200,35.463276
"2001-03-13",46.75,48.349998,46.299999,48.130001,3004600,36.572678
"2001-03-14",46,46.75,44.099998,45.16,3267600,34.315842
"2001-03-15",45.325001,46.540001,44.900002,46.43,2007400,35.280907
"2001-03-16",45.5,46.625,44.735001,45.049999,2499800,34.232285
"2001-03-19",45.055,45.610001,43.130001,45.044998,1974800,34.228477
"2001-03-20",45,45.400002,43.279999,43.450001,2639400,33.016476
"2001-03-21",43.740002,43.75,40.049999,40.415001,3937800,30.710253
"2001-03-22",40.875,41.25,38.759998,41.005001,3580600,31.158587
"2001-03-23",42,44.869999,41.880001,44,3858600,33.434395
"2001-03-26",44.375,45.474998,44.355,44.764999,2211000,34.015713
"2001-03-27",44.400002,47.325001,44.174999,46.474998,3988400,35.315094
"2001-03-28",45.775002,47.150002,45.174999,46.380001,2534800,35.242916
"2001-03-29",45.625,46.450001,45.5,45.880001,1772000,34.934513
"2001-03-30",46.75,47.330002,46.075001,46.700001,1998600,35.558899
