"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2001-01-02",195,196.875,187.5,193.125,32100,44.973251
"2001-01-03",191.25,195,187.5,195,41000,45.409874
"2001-01-04",195,210,194.0625,209.0625,43000,48.684631
"2001-01-05",207.1875,210,202.5,203.4375,28600,47.374729
"2001-01-08",202.5,202.5,198.75,199.6875,22400,46.501472
"2001-01-09",198.75,205.3125,197.8125,205.3125,35600,47.811367
"2001-01-10",203.4375,210,202.5,210,22100,48.902946
"2001-01-11",208.125,212.8125,202.5,211.875,21600,49.339584
"2001-01-12",204.375,212.8125,204.375,211.875,28200,49.339584
"2001-01-16",204.375,210.9375,204.375,210.9375,54200,49.121265
"2001-01-17",210.9375,215.625,210,210.9375,30000,49.121265
"2001-01-18",210.9375,210.9375,204.375,208.125,15900,48.466316
"2001-01-19",207.1875,209.0625,202.5,208.125,12700,48.466316
"2001-01-22",207.1875,210,203.4375,208.125,14500,48.466316
"2001-01-23",206.25,206.25,202.5,204.375,11500,47.593048
"2001-01-24",203.4375,211.875,203.4375,211.875,31100,49.339584
"2001-01-25",210,211.875,209.0625,210,13500,48.902946
"2001-01-26",210,212.8125,210,211.875,38900,49.339584
"2001-01-29",211.800003,213,210,213,13100,49.601578
"2001-01-30",211.949997,213.75,210,211.5,13700,49.252239
"2001-01-31",211.949997,211.949997,203.25,209.550003,23400,48.798157
"2001-02-01",209.550003,210.600006,205.5,210,23700,48.902946
"2001-02-02",208.800003,210.75,207,210.149994,43800,48.937874
"2001-02-05",210,216.75,207,216.75,27600,50.474838
"2001-02-06",215.25,221.100006,213.899994,219,29500,50.998768
"2001-02-07",217.5,219.75,211.649994,219.75,20700,51.173447
"2001-02-08",217.5,218.399994,214.949997,217.5,47300,50.649479
"2001-02-09",217.5,224.25,214.350006,222.449997,37400,51.802197
"2001-02-12",215.850006,221.100006,214.199997,217.5,16500,50.649479
"2001-02-13",211.5,214.050003,210,213.600006,34400,49.741287
"2001-02-14",211.5,213.300003,206.399994,213.300003,32900,49.671421
"2001-02-15",206.699997,217.050003,206.699997,217.050003,15500,50.544685
"2001-02-16",209.550003,210.300003,204,205.350006,14800,47.820095
"2001-02-20",205.350006,206.399994,199.350006,202.5,22800,47.156422
"2001-02-21",201,203.25,198.75,201.300003,25400,46.876949
