"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2001-01-02",45.6875,46.3125,44.625,45.5625,6497200,31.132414
"2001-01-03",45.5625,51.5,45.0625,51.4375,17594900,35.146725
"2001-01-04",49.8125,52.5,49.625,51.6875,15560100,35.317554
"2001-01-05",50,50.5625,49.3125,49.75,8803200,33.993679
"2001-01-08",49.5,49.5,47,47.6875,7037800,32.584396
"2001-01-09",47.5625,47.75,44.9375,45.875,8026000,31.345938
"2001-01-10",45.8125,47.5625,45,47.4375,7515900,32.413578
"2001-01-11",47.8125,49.5,47.5,49.0625,6131600,33.523918
"2001-01-12",49.0625,50.25,49.0625,49.125,8391900,33.56662
"2001-01-16",48.75,49.125,47.625,48.875,5983700,33.39579
"2001-01-17",47.875,48.625,46.0625,46.375,8951500,31.687588
"2001-01-18",46.5,47.125,44.125,44.25,12073100,30.235594
"2001-01-19",41.75,43,41,41,34361100,28.014883
"2001-01-22",42,43.9375,40.9375,43.75,15010000,29.89395
"2001-01-23",43.625,44.875,42.75,44.75,8310800,30.577219
"2001-01-24",44.8125,45.375,44.375,45.0625,7287500,30.790756
"2001-01-25",45.375,46.0625,44.1875,46,9890400,31.431334
"2001-01-26",45.75,45.75,44.125,44.75,7185400,30.577219
"2001-01-29",45.299999,45.970001,44.5,45.5,5499900,31.089706
"2001-01-30",45.75,46.389999,45.43,46,9632700,31.431334
"2001-01-31",46.650002,49,46.259998,48.200001,14702100,32.934582
"2001-02-01",47.52,48.900002,47.060001,48.650002,8844000,33.242062
"2001-02-02",48.650002,48.650002,46.57,46.889999,5833100,32.039471
"2001-02-05",46.869999,46.91,46.099998,46.610001,4199700,31.848148
"2001-02-06",47.110001,47.400002,45.560001,45.650002,4063200,31.192179
"2001-02-07",45.900002,46.75,45.07,45.779999,5983400,31.281027
"2001-02-08",46,46.25,43.580002,43.990002,7761100,30.057924
"2001-02-09",44.5,45.75,44.049999,44.43,5922700,30.358564
"2001-02-12",44.57,45.889999,44.439999,45.73,5510200,31.246843
"2001-02-13",45.990002,46.639999,44.849998,46.310001,6083500,31.643156
"2001-02-14",46.75,46.869999,45.139999,45.720001,6110300,31.240019
"2001-02-15",45.400002,45.400002,44,44.610001,6318000,30.481567
"2001-02-16",45,45,42.5,43,7435300,29.38147
"2001-02-20",44.48,45.599998,43.799999,44.09,8286100,30.126259
"2001-02-21",43.150002,43.490002,40.799999,40.950001,8240700,27.980736
"2001-02-22",41.5,41.5,39.900002,40,12723600,27.331594
"2001-02-23",39.950001,41.080002,39.619999,40.009998,10725900,27.338442
"2001-02-26",41,43.869999,41,43.75,10543400,29.89395
"2001-02-27",44.5,44.959999,43.549999,44.599998,8935800,30.474739
"2001-02-28",44.599998,44.93,42.200001,42.5,7979800,29.039831
"2001-03-01",42.400002,42.490002,40.75,41.5,7726600,28.356533
"2001-03-02",40.549999,42.400002,40.32,41.549999,6377600,28.390699
"2001-03-05",41.799999,41.950001,41.049999,41.43,4188300,28.308702
"2001-03-06",42,42.349998,41.130001,41.360001,6202900,28.288187
"2001-03-07",41.450001,43.900002,41.41,43.700001,8762300,29.888617
"2001-03-08",43.900002,45.5,43.799999,44.720001,8456500,30.586264
"2001-03-09",44.98,45.080002,43.599998,44.52,7067500,30.449461
"2001-03-12",43.549999,43.98,41.599998,42.060001,8396100,28.766949
"2001-03-13",42.060001,42.799999,41.259998,42.700001,10060000,29.204678
"2001-03-14",41.299999,42.799999,40.5,41.619999,7025300,28.466013
"2001-03-15",43.25,43.75,42.580002,43.200001,7711500,29.546658
"2001-03-16",42.549999,43.799999,41.900002,42.259998,9820300,28.903751
"2001-03-19",42.009998,43.099998,41,42.5,8090000,29.067892
"2001-03-20",43,44.139999,41.950001,41.950001,8313400,28.691713
"2001-03-21",41.950001,43,41.27,41.5,7536100,28.383932
"2001-03-22",41.299999,41.360001,38.110001,40.759998,14021200,27.877831
"2001-03-23",40.599998,40.599998,38.310001,39.669998,10532600,27.132324
"2001-03-26",41.599998,42.009998,41,41.349998,8100700,28.28134
"2001-03-27",41.950001,43.709999,41.599998,43.459999,8471200,29.72448
"2001-03-28",43.389999,43.450001,41.720001,43.23,8035200,29.567169
"2001-03-29",43.400002,44.119999,42.25,42.66,7181800,29.177332
"2001-03-30",43.5,43.75,42.669998,43.099998,7060200,29.478256
"2001-04-02",43.099998,43.52,42.099998,42.549999,7320100,29.102076
"2001-04-03",43.150002,43.299999,41.299999,42.599998,7647300,29.136274
"2001-04-04",42,43,41.799999,42.299999,7249300,28.931099
"2001-04-05",43.099998,44,42.830002,43.959999,6122500,30.066456
"2001-04-06",43.150002,44.09,42.299999,43.779999,6806900,29.943348
"2001-04-09",43.299999,43.349998,41.759998,42.189999,6231900,28.855864
"2001-04-10",43.09,43.389999,42.5,43.009998,5711500,29.416706
"2001-04-11",42.049999,42.5,40.080002,41.5,11755200,28.383932
"2001-04-12",41.150002,41.650002,40.049999,41.650002,6806100,28.486519
"2001-04-16",40.799999,41.900002,40.5,41.5,5037600,28.383932
"2001-04-17",41.5,42.299999,40.740002,41.91,5187700,28.664352
"2001-04-18",42.75,46.02,42.52,45.610001,14545300,31.194969
"2001-04-19",45,46.09,44.330002,46.080002,7419700,31.516422
"2001-04-20",45.84,46.25,45.290001,46.209999,5638400,31.605341
"2001-04-23",46.209999,47.740002,45.810001,46.189999,6682900,31.591673
"2001-04-24",45.5,45.939999,44.900002,45.02,6692400,30.791443
"2001-04-25",45.549999,46.240002,45.310001,46.02,4606800,31.475405
"2001-04-26",46.5,47.400002,46.150002,47.299999,4794700,32.350842
"2001-04-27",47.98,48.400002,47.509998,48.099998,7059000,32.898018
"2001-04-30",48.099998,48.5,46.959999,47.099998,6381300,32.214066
"2001-05-01",47.009998,49.75,46.75,49.240002,7525100,33.677704
"2001-05-02",48.700001,49.75,48.5,48.790001,7186700,33.369946
"2001-05-03",48.540001,48.720001,47.900002,48.509998,5144400,33.178417
"2001-05-04",47.75,49.740002,47.610001,49.59,5701500,33.917107
"2001-05-07",49.59,50.200001,48.799999,49.09,4870800,33.575127
"2001-05-08",49.490002,50.189999,48.41,50.009998,6602000,34.204365
"2001-05-09",49.110001,49.599998,48.02,48.509998,6166200,33.178417
"2001-05-10",49.509998,50.25,48.98,49.25,6788400,33.684555
"2001-05-11",49.200001,50.099998,49.099998,49.880001,4914500,34.115448
