"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2011-02-11",31.700001,32.139999,30.75,31.049999,50610600,21.73978
"2011-02-14",31.049999,31.299999,30.700001,30.700001,6275900,21.494732
"2011-02-15",30.9,31.15,30.73,30.940001,4337800,21.662758
"2011-02-16",31.049999,31.440001,30.66,30.719999,4627100,21.50873
"2011-02-17",30.68,31.09,30.51,30.549999,3290700,21.389706
"2011-02-18",30.68,31.379999,30.4,31.370001,2583800,21.963829
"2011-02-22",31.139999,31.43,30.709999,30.719999,2454300,21.50873
"2011-02-23",30.76,30.9,30.25,30.42,2671200,21.298691
"2011-02-24",30.549999,30.65,30.299999,30.459999,1698000,21.326691
"2011-02-25",30.530001,30.75,30.299999,30.5,2225900,21.354702
"2011-02-28",30.57,30.790001,30.42,30.5,2380400,21.354702
"2011-03-01",30.65,30.780001,30.23,30.450001,1908000,21.319693
"2011-03-02",30.57,30.690001,30.26,30.57,2197000,21.403715
"2011-03-03",30.68,30.77,30.530001,30.77,1901800,21.543739
"2011-03-04",30.799999,30.940001,30.66,30.85,892300,21.599754
"2011-03-07",30.940001,31.040001,30.700001,30.9,1049600,21.634756
"2011-03-08",30.799999,31.040001,30.799999,30.969999,827400,21.683771
"2011-03-09",30.9,30.98,30.74,30.75,294100,21.529737
"2011-03-10",30.709999,30.709999,29.75,30.1,2715200,21.074636
"2011-03-11",30.1,30.48,29.969999,30.1,1896900,21.074636
"2011-03-14",30,30.219999,29.799999,29.99,1967700,20.997618
"2011-03-15",29.809999,30.200001,29.6,29.879999,1968400,20.920597
"2011-03-16",29.889999,30.16,29.76,30.049999,2062200,21.039629
"2011-03-17",30.200001,30.41,30.059999,30.15,1511400,21.109644
"2011-03-18",30.209999,30.5,30.08,30.5,1906600,21.354702
"2011-03-21",30.530001,31,30.4,30.82,1253000,21.578747
"2011-03-22",30.9,30.98,30.57,30.700001,1014700,21.494732
"2011-03-23",30.530001,30.67,29.950001,30.02,2570500,21.018625
"2011-03-24",30.1,30.25,29.9,30.049999,1411600,21.039629
"2011-03-25",30.01,30.09,29.5,29.52,2687100,20.668541
"2011-03-28",29.74,29.93,29.559999,29.620001,1552900,20.738562
"2011-03-29",29.75,29.889999,29.540001,29.790001,1313800,20.857592
"2011-03-30",29.870001,29.889999,29.58,29.690001,769700,20.787575
"2011-03-31",29.799999,29.870001,29.51,29.639999,884400,20.75256
"2011-04-01",29.790001,29.85,29.49,29.5,1869200,20.654541
"2011-04-04",29.440001,29.700001,29.25,29.440001,1177900,20.612532
"2011-04-05",29.49,29.639999,29,29.440001,1021200,20.612532
"2011-04-06",29.459999,29.49,29.209999,29.459999,725100,20.626537
"2011-04-07",29.52,29.559999,29.129999,29.219999,1226100,20.458502
"2011-04-08",29.219999,29.42,29.120001,29.33,934800,20.535511
"2011-04-11",29.299999,29.41,29.07,29.25,1160900,20.479507
"2011-04-12",29.1,29.24,28.27,28.73,1278100,20.115427
"2011-04-13",28.74,29.02,28.66,28.83,2766900,20.185438
"2011-04-14",28.790001,29.16,28.57,29.120001,785800,20.388485
"2011-04-15",29.110001,29.15,28.690001,28.879999,863900,20.220449
"2011-04-18",28.790001,28.84,28.23,28.52,882400,19.968393
"2011-04-19",28.59,28.860001,28.530001,28.780001,1121200,20.150433
"2011-04-20",28.98,29.6,28.790001,29.450001,2054000,20.619537
"2011-04-21",29.32,29.93,29.07,29.629999,1516900,20.745562
"2011-04-25",29.809999,29.809999,29.07,29.360001,604100,20.55652
"2011-04-26",29.540001,29.59,29.049999,29.120001,1100000,20.388485
"2011-04-27",29.299999,29.49,28.75,28.860001,1479600,20.20645
"2011-04-28",28.84,28.950001,28.690001,28.83,1041000,20.28384
"2011-04-29",29.040001,29.290001,28.35,28.58,1843400,20.10795
"2011-05-02",28.73,28.99,28.379999,28.82,1036600,20.276798
"2011-05-03",28.84,28.889999,28.049999,28.190001,1158700,19.833551
"2011-05-04",28.200001,28.360001,27.309999,27.959999,2537800,19.671736
"2011-05-05",28.02,28.26,27.41,27.98,1618300,19.685802
"2011-05-06",28.08,28.41,27.85,28,653600,19.699879
"2011-05-09",28.110001,28.450001,28.01,28.290001,752100,19.903912
"2011-05-10",28.27,28.690001,28.08,28.52,777800,20.065731
"2011-05-11",28.530001,28.629999,28.01,28.309999,1400100,19.917976
"2011-05-12",28.200001,28.450001,27.82,28.450001,1800000,20.016479
"2011-05-13",28.370001,28.370001,27.75,27.93,1344100,19.650627
"2011-05-16",28.059999,28.48,27.4,27.540001,1737600,19.376238
"2011-05-17",27.6,27.709999,26.870001,27.5,2404600,19.348089
"2011-05-18",27.77,27.879999,27.42,27.559999,895200,19.390306
"2011-05-19",27.68,28.34,27.530001,28.290001,1096500,19.903912
"2011-05-20",28.25,28.9,27.969999,28.5,1535400,20.051662
"2011-05-23",28.41,28.57,28.190001,28.33,2927600,19.932056
"2011-05-24",28.530001,29.059999,28.469999,29.059999,2587700,20.445652
"2011-05-25",28.98,29.280001,28.799999,29.02,3304700,20.417515
"2011-05-26",29.1,29.219999,28.610001,28.690001,1507000,20.185339
"2011-05-27",28.9,29.18,28.5,29.18,1896600,20.530085
"2011-05-31",29.530001,29.76,29,29.290001,5489900,20.607483
"2011-06-01",29.4,29.469999,28.85,29,1042800,20.403442
"2011-06-02",29.15,29.379999,28.440001,29.379999,978400,20.670797
"2011-06-03",29.059999,29.76,28.73,29.75,1566400,20.931118
"2011-06-06",29.6,29.77,29.25,29.52,1402100,20.769293
"2011-06-07",29.58,29.969999,29.42,29.790001,1980000,20.959263
"2011-06-08",29.58,29.860001,29.459999,29.73,766800,20.917044
"2011-06-09",29.719999,29.889999,29.639999,29.690001,1215900,20.888908
"2011-06-10",29.74,29.85,29.43,29.530001,895800,20.776335
"2011-06-13",29.620001,29.93,29.200001,29.450001,901900,20.720049
"2011-06-14",29.41,29.860001,29.059999,29.5,760200,20.75523
"2011-06-15",29.42,29.65,28.889999,29.360001,1149000,20.656727
"2011-06-16",29.4,29.440001,29.07,29.209999,792100,20.551193
"2011-06-17",29.360001,29.74,29.15,29.700001,2448200,20.895943
"2011-06-20",29.610001,29.67,29.4,29.610001,866700,20.832617
"2011-06-21",29.700001,29.700001,29.34,29.620001,631300,20.839659
"2011-06-22",29.620001,29.969999,29.450001,29.620001,1587400,20.839659
"2011-06-23",29.59,29.59,28.91,29.1,1963100,20.473803
"2011-06-24",29.190001,29.299999,28.59,28.6,11554800,20.122015
"2011-06-27",28.68,28.790001,28.219999,28.26,1889000,19.882807
"2011-06-28",28.389999,28.67,28.1,28.299999,2235400,19.91095
"2011-06-29",28.48,28.799999,28.32,28.4,1592100,19.981302
