"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2001-01-02",54.625,55.25,53.125,54.375,454300,32.913498
"2001-01-03",54.125,57.5,53.375,56.25,684900,34.048447
"2001-01-04",55.875,57,55.5,56.0625,936600,33.934959
"2001-01-05",52.625,52.8125,51.5625,52.5,1364600,31.778559
"2001-01-08",52.75,55.125,52.5,54.75,603600,33.140488
"2001-01-09",54.75,54.75,52.5625,53,497500,32.081188
"2001-01-10",52.75,54,51.8125,54,346400,32.686501
"2001-01-11",53.875,53.875,51.875,52.5625,412600,31.816372
"2001-01-12",52.5,53.6875,52.125,53.6875,523200,32.497337
"2001-01-16",52.6875,54.375,52.625,54.375,470300,32.913498
"2001-01-17",55,55.125,52.4375,53.25,396700,32.232525
"2001-01-18",51.3125,52.125,51,51.375,814200,31.097584
"2001-01-19",51.1875,51.25,47.75,50.5,1070200,30.567928
"2001-01-22",50.5625,51.1875,49.0625,50.875,522400,30.794922
"2001-01-23",50.875,51.75,49.25,51.25,674500,31.021917
"2001-01-24",51.375,51.75,50.625,50.875,708300,30.794922
"2001-01-25",50.875,52.6875,50.8125,51.625,353500,31.248898
"2001-01-26",51.75,51.75,50.4375,51,221400,30.870579
"2001-01-29",51.009998,52.299999,51.009998,52.009998,533800,31.481945
"2001-01-30",52.200001,53.41,52,53.07,349400,32.123566
"2001-01-31",52.900002,54.5,52.900002,54.220001,414900,32.819672
"2001-02-01",54.32,54.5,53.169998,53.91,493000,32.632027
"2001-02-02",53.91,54.080002,53.299999,53.610001,184500,32.45042
"2001-02-05",53.610001,53.84,52.919998,53.360001,302400,32.299103
"2001-02-06",53.509998,54.240002,53.110001,53.709999,183700,32.510963
"2001-02-07",53.959999,54.060001,53.299999,53.57,186200,32.42622
"2001-02-08",53.57,54.220001,53.57,53.68,230000,32.492817
"2001-02-09",53.599998,53.900002,52,52.650002,460500,31.869335
"2001-02-12",52.5,53.369999,52.09,53.27,385300,32.244625
"2001-02-13",53.27,54.990002,53,54.639999,805900,33.073898
"2001-02-14",54.639999,55,53.299999,53.48,356900,32.371746
"2001-02-15",53.470001,55.599998,53.400002,55.200001,235200,33.412876
"2001-02-16",54.5,54.549999,53.299999,53.860001,699700,32.601772
"2001-02-20",54.110001,54.439999,53.799999,54.09,296000,32.740978
"2001-02-21",54.09,54.150002,53.400002,53.580002,346200,32.432274
"2001-02-22",53.349998,53.720001,51.75,52.299999,324300,31.657478
"2001-02-23",52,52.400002,51,52.099998,291100,31.536411
"2001-02-26",52.599998,53.93,52.549999,53.93,233100,32.644135
"2001-02-27",53.93,54.099998,53,53.5,157500,32.383846
"2001-02-28",53.5,54,53,53,200600,32.081188
"2001-03-01",53.400002,53.950001,51.650002,52.91,430100,32.026722
"2001-03-02",52.5,54.200001,52.5,53.950001,334000,32.656235
"2001-03-05",53.900002,54.099998,53.849998,54,237700,32.869274
"2001-03-06",54,54.400002,53.52,53.98,290700,32.857105
"2001-03-07",53.98,54.970001,53.950001,54.349998,290400,33.082306
