"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2001-01-02",73.872337,73.872337,71.693214,72.129036,1887600,40.070103
"2001-01-03",72.020081,73.436516,67.11705,67.498398,3324300,37.497623
"2001-01-04",67.498398,67.498398,63.194626,64.828972,6143000,36.014675
"2001-01-05",65.264793,66.027489,63.249104,63.630451,3286500,35.34885
"2001-01-08",64.175232,65.373749,63.793884,64.066277,2763300,35.590969
"2001-01-09",64.175232,64.175232,61.56028,61.614758,3324600,34.229061
"2001-01-10",61.778194,62.431931,59.163242,60.089371,5772900,33.381649
"2001-01-11",59.816982,60.252808,56.602772,57.419945,8884500,31.898706
"2001-01-12",56.657249,61.56028,56.493816,61.124454,8278200,33.956684
"2001-01-16",60.143848,61.56028,59.272202,61.069977,3877200,33.926422
"2001-01-17",61.396847,61.88715,60.19833,61.015499,2536400,33.896164
"2001-01-18",61.233414,63.412537,60.143848,62.704323,3511500,34.834362
"2001-01-19",63.630451,64.77449,62.758801,63.467014,3469900,35.258057
"2001-01-22",65.59166,65.973007,64.12075,64.502098,2815200,35.833076
"2001-01-23",65.264793,66.46331,64.611053,64.665535,2630800,35.923882
"2001-01-24",65.319275,66.081963,64.992401,65.046883,2364500,36.135712
"2001-01-25",65.59166,67.77079,65.155838,67.552872,2513700,37.527885
"2001-01-26",67.879745,68.370049,65.373749,67.11705,1839900,37.285767
"2001-01-29",67.988701,68.424522,64.484665,64.502098,2175000,35.833076
"2001-01-30",64.589264,64.850761,62.061481,63.281792,3173400,35.155144
"2001-01-31",63.45612,64.136009,62.410141,63.75248,1758900,35.416637
"2001-02-01",63.769913,65.199417,62.880833,64.101143,1340500,35.610332
"2001-02-02",65.199417,66.245399,64.502098,65.513214,1533700,36.394806
"2001-02-05",66.210533,68.68602,65.983902,68.145599,1849300,37.857162
"2001-02-06",67.552872,69.923759,67.11705,69.296173,1979800,38.496349
"2001-02-07",69.383339,71.492729,69.209007,69.714569,1909200,38.728783
"2001-02-08",70.603653,71.858826,70.167824,71.527596,1576500,39.735989
"2001-02-09",71.998291,73.392929,71.562462,71.998291,1549100,39.997452
"2001-02-12",71.911125,73.096565,70.621086,71.736794,2064900,39.852207
"2001-02-13",71.754227,72.15519,69.766869,71.004608,1533500,39.445438
"2001-02-14",70.690819,71.945992,69.749435,71.649628,1264900,39.95853
"2001-02-15",71.475304,71.475304,69.121841,69.906326,1570000,38.986309
"2001-02-16",71.475304,72.730476,71.213806,71.754227,1575600,40.016869
"2001-02-20",71.754227,73.636993,71.667061,73.410362,1592700,40.940479
"2001-02-21",73.846191,74.787567,73.218597,73.915916,1000600,41.222431
"2001-02-22",73.915916,74.787567,72.346947,73.689293,1209600,41.096024
"2001-02-23",73.828758,74.508644,69.993492,71.928558,1268600,40.11409
"2001-02-26",71.562462,72.521278,71.353271,72.346947,1008200,40.347431
"2001-02-27",72.346947,72.765343,70.516487,71.701927,1050100,39.987701
"2001-02-28",71.701927,71.928558,69.801735,71.039474,962400,39.618252
"2001-03-01",70.865143,72.120323,69.697136,72.120323,1534000,40.22102
"2001-03-02",70.080658,71.039474,69.871468,70.58622,1795900,39.365475
"2001-03-05",70.58622,71.562462,70.342155,71.231239,1026700,39.725197
"2001-03-06",71.231239,72.521278,70.516487,71.823959,1301700,40.055752
"2001-03-07",71.823959,74.369179,71.667061,74.229713,1837700,41.397434
"2001-03-08",73.968216,75.833549,73.549828,75.798683,1348500,42.272434
"2001-03-09",75.798683,75.798683,74.438911,74.909599,1240900,41.776588
"2001-03-12",73.741592,73.968216,70.429321,70.969742,2749000,39.579357
"2001-03-13",70.969742,70.969742,67.936401,67.953835,3892000,37.897408
"2001-03-14",66.245399,67.064751,65.54808,66.123367,6928000,36.876575
"2001-03-15",67.552872,67.727203,66.454597,67.552872,3579400,37.673801
"2001-03-16",67.552872,68.337357,66.646362,67.988701,3928000,37.916859
"2001-03-19",68.337357,68.860352,67.361115,68.68602,2095500,38.30574
"2001-03-20",68.598854,69.313606,67.587738,68.250198,1953400,38.062683
"2001-03-21",68.250198,69.732002,67.552872,68.529121,2005100,38.218231
"2001-03-22",68.529121,68.529121,63.979111,66.227966,2827800,36.934902
"2001-03-23",65.896744,66.088501,64.327766,66.036201,1622600,36.827957
"2001-03-26",67.11705,68.808052,67.11705,68.703453,1520500,38.315475
"2001-03-27",69.732002,71.945992,69.243874,71.945992,2303300,40.12381
"2001-03-28",71.475304,72.15519,69.854034,71.318405,1505100,39.773819
"2001-03-29",71.318405,72.346947,69.801735,72.346947,1488000,40.347431
"2001-03-30",73.741592,74.508644,72.346947,74.508644,1809400,41.552982
"2001-04-02",74.909599,75.78125,72.991974,75.415161,1737500,42.058529
"2001-04-03",75.415161,75.833549,73.584694,74.526077,2077400,41.562695
"2001-04-04",74.090248,75.659218,71.998291,72.713043,2043500,40.551594
"2001-04-05",72.869942,74.316879,71.998291,73.915916,1926900,41.222431
"2001-04-06",74.787567,74.961899,67.012451,69.906326,4046300,38.986309
"2001-04-09",69.906326,72.922241,69.906326,71.370705,1938600,39.802979
"2001-04-10",74.090248,74.805,73.305763,74.351746,1918700,41.465485
"2001-04-11",74.351746,75.275696,73.201164,74.125114,1736000,41.339073
"2001-04-12",74.613243,74.613243,72.957108,73.218597,1129400,40.833553
"2001-04-16",73.392929,74.682976,72.782776,74.107681,1418300,41.329361
"2001-04-17",74.54351,77.820915,74.54351,77.751183,1848100,43.361328
"2001-04-18",79.320152,79.424751,75.920715,77.768616,3463200,43.371052
"2001-04-19",76.879532,77.908073,76.025314,76.513435,1957100,42.671055
"2001-04-20",76.7052,78.378769,76.618034,78.169571,1723500,43.594677
"2001-04-23",79.494476,81.063454,78.640266,80.191803,1862700,44.72245
"2001-04-24",80.453293,81.499275,79.511909,80.191803,1941200,44.72245
"2001-04-25",80.191803,81.046021,78.535667,79.808273,1370800,44.508553
"2001-04-26",80.976288,82.981079,80.976288,82.771881,1826400,46.16135
"2001-04-27",82.806747,83.155411,80.76709,81.621307,1744200,45.519695
"2001-04-30",81.412109,83.015945,80.645058,81.516708,2093100,45.46133
"2001-05-01",81.063454,82.370926,80.906555,81.237778,1373600,45.305771
"2001-05-02",80.278969,80.296394,77.646584,78.099838,2211800,43.555775
"2001-05-03",76.879532,77.925507,75.920715,77.611717,2077000,43.283539
"2001-05-04",77.228188,79.930305,76.513435,79.912872,1564900,44.566883
"2001-05-07",80.191803,80.889122,78.134705,78.622833,1079900,43.847446
"2001-05-08",78.448502,78.465935,76.687767,77.123589,1621200,43.011326
"2001-05-09",76.635468,79.912872,76.217079,79.912872,1394300,44.726357
"2001-05-10",79.84314,80.191803,78.256737,80.000038,1188600,44.775154
"2001-05-11",80.000038,81.098312,79.738541,80.278969,979400,44.931263
"2001-05-14",80.278969,81.708473,80.226669,81.656174,1010800,45.702068
"2001-05-15",81.69104,81.708473,78.709991,79.215553,1500300,44.33609
"2001-05-16",79.407318,80.71479,78.709991,80.453293,1548000,45.028828
"2001-05-17",81.063454,81.935097,78.884323,79.023788,1756500,44.228764
"2001-05-18",79.058655,80.801956,78.988922,80.261536,1515100,44.921505
"2001-05-21",81.847939,82.28376,80.976288,82.109428,1352800,45.955761
"2001-05-22",82.632423,83.225143,81.586441,81.935097,1692300,45.85817
"2001-05-23",81.935097,82.719582,80.889122,81.290077,1125200,45.497181
"2001-05-24",81.935097,81.935097,79.755974,80.418427,1227400,45.009315
"2001-05-25",80.418427,80.418427,77.018997,77.873215,1511700,43.584797
"2001-05-29",78.27417,78.570534,75.990448,76.530869,1717400,42.833508
"2001-05-30",77.141022,77.838348,76.792366,77.489685,1219100,43.370132
"2001-05-31",77.664017,79.930305,77.664017,79.703674,1395400,44.609287
"2001-06-01",78.622833,78.622833,75.676651,77.03643,1135100,43.116451
"2001-06-04",77.141022,77.507118,76.234512,77.053864,1165600,43.126225
"2001-06-05",77.071297,77.385086,73.828758,74.090248,2587900,41.46751
"2001-06-06",74.526077,74.787567,71.858826,72.120323,4111200,40.364944
"2001-06-07",73.218597,73.654427,70.882576,73.02684,3184100,40.872334
"2001-06-08",72.869942,73.358063,72.15519,73.166298,963200,40.950382
"2001-06-11",73.148865,74.351746,72.957108,74.090248,3012200,41.46751
"2001-06-12",74.003082,74.438911,73.218597,74.26458,2226900,41.56506
"2001-06-13",74.526077,74.874733,71.632195,72.521278,1806700,40.589371
"2001-06-14",70.777977,70.777977,68.180466,68.877785,2592900,38.550148
"2001-06-15",69.819168,71.579895,69.644836,71.161507,2583200,39.828304
"2001-06-18",72.172623,72.521278,71.074341,71.283539,1097900,39.896629
"2001-06-19",73.654427,73.654427,71.562462,73.218597,1812200,40.979664
"2001-06-20",73.654427,74.26458,71.667061,72.033157,1751200,40.316185
"2001-06-21",72.033157,72.608444,67.988701,68.424522,2246300,38.296471
"2001-06-22",67.11705,70.690819,66.942719,70.25499,2322900,39.320965
"2001-06-25",69.732002,70.25499,67.988701,68.860352,1720700,38.540401
"2001-06-26",68.424522,69.732002,68.145599,69.453072,2001800,38.872139
"2001-06-27",69.888901,70.603653,69.034683,70.25499,1278400,39.320965
"2001-06-28",70.167824,70.655952,68.389656,68.511688,1868700,38.345238
"2001-06-29",68.075867,68.494255,67.971268,68.006134,1653100,38.062309
"2001-07-02",68.947517,69.697136,68.110733,68.250198,1146900,38.198895
"2001-07-03",68.337357,68.999817,67.692337,68.145599,702000,38.140358
"2001-07-05",68.075867,70.289856,67.988701,70.080658,1211300,39.223396
"2001-07-06",70.777977,71.12664,69.557671,70.812843,1096000,39.633186
"2001-07-09",70.342155,71.388138,70.167824,71.231239,909900,39.867348
"2001-07-10",71.911125,73.741592,71.893692,73.201164,1843200,40.969898
"2001-07-11",73.201164,73.741592,71.945992,72.346947,1748000,40.491817
"2001-07-12",72.259789,72.608444,71.091774,72.399246,1264900,40.521084
"2001-07-13",72.521278,72.69561,71.475304,72.10289,1175700,40.355209
"2001-07-16",72.538712,73.654427,72.346947,72.608444,948300,40.638165
"2001-07-17",73.654427,74.003082,72.451546,73.270897,1097200,41.008934
"2001-07-18",74.26458,74.700401,73.02684,73.67186,1971700,41.233337
"2001-07-19",73.689293,74.26458,71.998291,72.346947,1392700,40.491817
"2001-07-20",72.434113,73.201164,68.912651,70.185257,2590400,39.281929
"2001-07-23",70.25499,70.481621,67.796936,67.884102,1638700,37.993988
"2001-07-24",68.075867,68.075867,63.40382,64.292908,3751900,35.984047
"2001-07-25",65.025093,66.1408,63.891945,65.373749,3460400,36.588974
"2001-07-26",66.419731,68.808052,66.175667,68.68602,2801600,38.442829
"2001-07-27",68.68602,68.842918,65.983902,66.855553,2159300,37.418331
"2001-07-30",67.552872,69.732002,65.077393,68.075867,1808800,38.10133
"2001-07-31",67.988701,68.529121,66.872986,67.308815,1559300,37.672009
"2001-08-01",67.640038,68.337357,67.047318,68.145599,1144200,38.140358
"2001-08-02",69.644836,70.429321,68.860352,69.732002,1285100,39.028248
"2001-08-03",69.66227,69.732002,68.424522,69.557671,993400,38.930676
"2001-08-06",68.075867,68.0933,65.722412,66.977585,1833000,37.486626
"2001-08-07",67.11705,68.337357,66.995018,67.552872,1123600,37.808624
"2001-08-08",66.768387,67.256516,63.630451,64.380066,1754000,36.032814
"2001-08-09",64.763596,66.402298,64.536964,66.245399,1325800,37.076843
"2001-08-10",65.460915,66.402298,65.112251,66.1931,926800,37.047562
"2001-08-13",66.210533,66.245399,65.025093,65.181984,1212200,36.481651
"2001-08-14",65.112251,66.367432,64.763596,65.844444,1104600,36.852409
"2001-08-15",64.920494,65.739845,63.647884,65.408615,1617300,36.762035
"2001-08-16",64.972794,66.123367,64.292908,65.861877,1214800,37.016796
"2001-08-17",65.722412,67.186783,65.373749,66.506897,1265900,37.379311
"2001-08-20",66.071068,67.44828,65.373749,67.029884,1500300,37.673252
"2001-08-21",67.901535,67.988701,66.506897,66.716087,962500,37.49688
