"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2001-01-02",13.60428,13.661202,13.319673,13.461976,291800,2.901313
"2001-01-03",13.490438,14.031193,13.490438,13.974272,300600,3.011723
"2001-01-04",14.088115,14.116575,13.689663,14.088115,283000,3.036259
"2001-01-05",13.974272,14.116575,13.775045,14.002732,251200,3.017857
"2001-01-08",14.344262,14.515027,14.173497,14.458106,328500,3.115999
"2001-01-09",14.401184,14.486567,14.173497,14.429645,194300,3.109865
"2001-01-10",14.372724,14.515027,14.145037,14.515027,240200,3.128266
"2001-01-11",14.429645,14.543489,14.173497,14.543489,236200,3.1344
"2001-01-12",14.543489,14.543489,14.401184,14.515027,112600,3.128266
"2001-01-16",14.515027,14.543489,14.344262,14.543489,178300,3.1344
"2001-01-17",14.486567,14.571949,14.458106,14.543489,207500,3.1344
"2001-01-18",14.515027,14.628871,14.458106,14.60041,265200,3.146668
"2001-01-19",14.628871,14.657331,14.515027,14.628871,97200,3.152802
"2001-01-22",14.628871,14.657331,14.429645,14.60041,116300,3.146668
"2001-01-23",14.60041,14.685792,14.458106,14.685792,191700,3.16507
"2001-01-24",14.685792,14.799636,14.458106,14.714253,158500,3.171202
"2001-01-25",14.742714,14.742714,14.486567,14.685792,387100,3.16507
"2001-01-26",14.628871,14.685792,14.401184,14.515027,179600,3.128266
"2001-01-29",14.517304,14.685792,14.512751,14.612932,151700,3.149367
"2001-01-30",14.612932,14.644809,14.485428,14.635701,153000,3.154274
"2001-01-31",14.640255,14.763206,14.376139,14.453552,363600,3.115017
"2001-02-01",14.112021,14.253187,13.90255,14.253187,191200,3.242322
"2001-02-02",14.339708,14.339708,14.080146,14.080146,134800,3.20296
"2001-02-05",14.0847,14.230419,14.030055,14.071038,156500,3.200888
"2001-02-06",14.071038,14.298725,13.797814,14.298725,144900,3.252683
"2001-02-07",14.253187,14.253187,14.116575,14.175775,100300,3.224714
"2001-02-08",14.253187,14.253187,13.961749,14.039162,100300,3.193637
"2001-02-09",13.929873,14.093807,13.888889,13.989071,113500,3.182242
"2001-02-12",13.934426,14.253187,13.888889,14.253187,120700,3.242322
"2001-02-13",14.143898,14.298725,13.925319,13.952641,146600,3.173956
"2001-02-14",14.002732,14.107468,13.888889,14.107468,147300,3.209175
"2001-02-15",14.116575,14.230419,13.970856,14.198543,163100,3.229893
"2001-02-16",14.230419,14.230419,14.075592,14.139344,94800,3.216427
"2001-02-20",14.20765,14.253187,14.007286,14.234973,161100,3.23818
"2001-02-21",14.435337,14.435337,14.193989,14.230419,196700,3.237144
"2001-02-22",14.212204,14.480874,14.116575,14.193989,194300,3.228856
"2001-02-23",14.0847,14.3898,13.788707,14.189435,395900,3.227821
"2001-02-26",14.116575,14.230419,14.116575,14.20765,115900,3.231964
"2001-02-27",14.184881,14.20765,13.970856,14.002732,214700,3.18535
"2001-02-28",14.025501,14.298725,14.025501,14.257741,294400,3.243359
"2001-03-01",14.20765,14.503643,14.093807,14.503643,640700,3.299298
"2001-03-02",14.508197,15.027323,14.508197,14.845173,263700,3.376989
"2001-03-05",14.845173,14.959017,14.690346,14.890711,214100,3.387347
"2001-03-06",14.890711,14.890711,14.758652,14.776867,149100,3.361451
"2001-03-07",14.73133,15.009108,14.73133,14.931694,149700,3.396671
"2001-03-08",14.936248,15.300547,14.936248,15.163935,279300,3.449501
"2001-03-09",15.118397,15.118397,14.881603,14.949909,234500,3.400815
"2001-03-12",14.981785,15.122951,14.799636,15.122951,184000,3.440178
"2001-03-13",15.027323,15.209472,14.822404,15.209472,148600,3.459859
"2001-03-14",15.163935,15.163935,14.799636,14.954463,178300,3.40185
"2001-03-15",14.845173,15.022769,14.826958,14.886157,184200,3.386312
"2001-03-16",14.890711,15.004554,14.73133,14.799636,250500,3.366631
"2001-03-19",14.685792,15.255009,14.640255,15.255009,181600,3.470219
