"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2001-01-02",9.953125,9.953125,9.546875,9.609375,1005600,5.664861
"2001-01-03",9.671875,10,9.375,9.84375,1360000,5.80303
"2001-01-04",9.90625,10.109375,9.828125,9.953125,1078000,5.867507
"2001-01-05",9.96875,9.984375,9.734375,9.9375,1089600,5.858295
"2001-01-08",9.875,10.203125,9.875,10.125,1303600,5.96883
"2001-01-09",10.09375,10.1875,9.9375,10.015625,2059600,5.90435
"2001-01-10",9.875,9.96875,9.734375,9.953125,1736000,5.867507
"2001-01-11",9.953125,9.953125,9.5,9.734375,1306400,5.738553
"2001-01-12",9.9375,9.9375,9.75,9.875,846000,5.821452
"2001-01-16",9.78125,10.203125,9.765625,10.203125,1434400,6.014885
"2001-01-17",10.234375,10.359375,10.046875,10.171875,1729600,5.996462
"2001-01-18",10.1875,10.40625,10.171875,10.375,2154400,6.116205
"2001-01-19",10.34375,10.359375,10.015625,10.03125,1460000,5.913562
"2001-01-22",9.984375,9.984375,9.484375,9.78125,3677200,5.766184
"2001-01-23",9.78125,9.984375,9.703125,9.75,1950400,5.747761
"2001-01-24",9.75,9.890625,9.65625,9.6875,1162000,5.710917
"2001-01-25",9.65625,9.8125,9.59375,9.765625,2148400,5.756972
"2001-01-26",9.71875,9.875,9.640625,9.78125,817200,5.766184
"2001-01-29",9.8375,9.925,9.7475,9.8475,882000,5.805241
"2001-01-30",9.785,10.0875,9.75,10.0825,1038000,5.943777
"2001-01-31",10.185,10.6,10.1625,10.35,2151200,6.101469
"2001-02-01",10.475,10.9025,10.17,10.7325,5483600,6.326961
"2001-02-02",10.9,11,10.725,10.81,3050000,6.372647
"2001-02-05",10.6875,10.745,10.55,10.725,1610400,6.322537
"2001-02-06",10.75,10.8725,10.675,10.8175,1400800,6.377068
"2001-02-07",10.875,10.875,10.7025,10.7225,528400,6.321065
"2001-02-08",10.7375,10.75,10.6525,10.7475,598000,6.335801
"2001-02-09",10.7475,10.7925,10.6875,10.7225,1240400,6.321065
"2001-02-12",10.83,10.8725,10.6225,10.85,843600,6.396228
"2001-02-13",10.8825,11.05,10.8375,11.005,1787600,6.487602
"2001-02-14",11.0025,11.0525,10.725,10.7725,1142000,6.350538
"2001-02-15",10.775,11.24,10.7625,11.2125,2069600,6.609928
"2001-02-16",11.15,11.2,10.6875,10.84,1419600,6.39033
"2001-02-20",10.8,10.99,10.675,10.8075,1034400,6.371174
"2001-02-21",10.9875,10.9925,10.58,10.6375,878800,6.270955
"2001-02-22",10.6125,10.8375,10.525,10.8025,1565200,6.368222
"2001-02-23",10.8025,10.9375,10.56,10.565,1356400,6.228217
"2001-02-26",10.675,11.125,10.6125,11.11,1655600,6.549501
"2001-02-27",11.06,11.225,11.0125,11.0625,2140000,6.521499
"2001-02-28",11,11.1875,10.97,11.05,1286800,6.51413
"2001-03-01",11.025,11.2375,10.9625,11.0875,1207200,6.536235
"2001-03-02",11.0875,11.4875,11.075,11.3975,1352000,6.718985
"2001-03-05",11.3975,11.76,11.3875,11.63,1427200,6.856049
"2001-03-06",11.6875,11.7675,11.5125,11.685,860400,6.888473
"2001-03-07",11.7875,11.8,11.5125,11.6875,1426000,6.889946
"2001-03-08",11.7125,11.8125,11.5,11.775,1033200,6.941528
"2001-03-09",11.725,11.8875,11.6475,11.7275,1357600,6.913524
"2001-03-12",11.73,11.73,11.325,11.3375,1502000,6.683618
"2001-03-13",11.25,11.2875,10.7925,11.23,2645200,6.620243
"2001-03-14",11.1125,11.1125,10.8875,10.955,804800,6.458126
"2001-03-15",11,11.125,10.75,10.82,1484000,6.378541
"2001-03-16",10.82,10.9375,10.3525,10.445,2045200,6.157474
"2001-03-19",10.455,10.8725,10.455,10.7875,1186400,6.359381
"2001-03-20",10.7875,11.2,10.6375,10.865,1323600,6.405068
"2001-03-21",10.875,10.875,10.575,10.6425,1612000,6.273901
"2001-03-22",10.675,10.725,10.125,10.3175,1956000,6.082312
"2001-03-23",10.125,10.25,9.9,10.115,1862400,5.962935
"2001-03-26",10.0625,10.335,10.025,10.335,1065600,6.092626
"2001-03-27",10.335,10.3775,10.05,10.3575,1355200,6.105889
"2001-03-28",10.315,10.45,10.07,10.41,1032000,6.162128
"2001-03-29",10.41,10.47,10.15,10.2125,934800,6.045218
"2001-03-30",10.2125,10.2125,9.9575,10.0175,1975600,5.929788
"2001-04-02",10.125,10.3625,9.9725,10,2014000,5.91943
"2001-04-03",10,10.025,9.62,9.6825,1211600,5.731488
"2001-04-04",9.7725,10.1025,9.7725,9.9525,1500000,5.89131
"2001-04-05",10,10.1575,9.9675,10.1,1834800,5.978622
"2001-04-06",10.15,10.15,9.955,10.09,2112400,5.972707
"2001-04-09",10.325,10.825,10.325,10.64,3061600,6.298274
"2001-04-10",10.64,11.18,10.64,11.03,2824000,6.529131
"2001-04-11",11.25,11.5,11.1125,11.475,4104800,6.792545
"2001-04-12",11.625,11.75,11.375,11.4375,2536000,6.770345
"2001-04-16",11.3125,11.6175,11.2875,11.4875,1816000,6.799947
"2001-04-17",11.4875,11.5775,11.27,11.5425,1987600,6.8325
"2001-04-18",11.5,12.12,11.425,12.035,2388000,7.124032
"2001-04-19",11.875,11.975,11.725,11.9125,2811200,7.051522
"2001-04-20",11.8625,12.05,11.8175,11.9525,1232400,7.075196
"2001-04-23",11.925,12.1,11.705,12.065,1743200,7.141791
"2001-04-24",12.05,12.5,12.025,12.3875,3322000,7.332692
"2001-04-25",12.4,12.4,12.255,12.3375,2194400,7.303095
"2001-04-26",12.3375,12.985,12.325,12.9475,4956800,7.664179
"2001-04-27",13,13,12.6625,12.725,2658800,7.532473
"2001-04-30",12.75,12.95,12.565,12.6825,2958000,7.507318
"2001-05-01",12.475,12.9275,12.4175,12.9025,2361200,7.637546
"2001-05-02",12.8875,13.175,12.8,12.905,2254400,7.639024
"2001-05-03",12.905,12.905,12.4775,12.53,2017200,7.417044
"2001-05-04",12.4375,12.75,12.4275,12.745,1442800,7.544311
"2001-05-07",12.7425,12.75,12.575,12.6675,1362800,7.498433
"2001-05-08",12.5,12.525,12.35,12.395,1768400,7.33713
"2001-05-09",12.3875,12.5825,12.3025,12.45,2792000,7.369689
"2001-05-10",12.375,12.5225,12.325,12.4125,1581200,7.347493
"2001-05-11",12.4625,12.625,12.2175,12.38,1681600,7.328255
"2001-05-14",12.275,12.4475,12.255,12.435,834800,7.360811
"2001-05-15",12.435,12.56,12.325,12.4675,2030400,7.380048
"2001-05-16",12.425,13.2125,12.33,13.125,4316800,7.769251
"2001-05-17",13.125,13.5525,13.0875,13.425,3444400,7.946834
"2001-05-18",13.4,13.425,13.175,13.33,1101600,7.890599
"2001-05-21",13.33,13.5,13.33,13.4625,1826000,7.969033
"2001-05-22",13.4,13.46,13.2875,13.365,1445600,7.911316
"2001-05-23",12.925,12.99,12.4575,12.54,3547200,7.422965
"2001-05-24",12.5375,12.5375,12.0825,12.3175,1629600,7.291257
"2001-05-25",12.32,12.875,12.3175,12.875,2295600,7.621263
"2001-05-29",12.875,13.325,12.85,13.2125,3468000,7.821048
"2001-05-30",13.175,13.175,12.625,12.6625,3412800,7.495477
"2001-05-31",12.7,12.8925,12.625,12.805,915600,7.579827
"2001-06-01",12.775,12.9,12.665,12.8725,1386800,7.619789
"2001-06-04",12.875,12.96,12.8125,12.96,1069600,7.671583
"2001-06-05",12.9375,14.125,12.8375,14,6449600,8.287199
"2001-06-06",14.03,14.03,13.3775,13.5,8559200,7.99123
"2001-06-07",13.4625,13.5,13.2375,13.3325,2341600,7.892082
"2001-06-08",13.3325,13.3325,13.0375,13.1425,1385600,7.77961
"2001-06-11",13.2125,13.2175,12.75,13,2180400,7.695258
"2001-06-12",12.875,12.9375,12.755,12.865,1916000,7.615345
"2001-06-13",12.865,12.9875,12.7,12.7625,2054000,7.554671
"2001-06-14",12.75,12.75,12.4525,12.48,1219600,7.38745
"2001-06-15",12.5625,12.9875,12.525,12.6125,2386000,7.465882
"2001-06-18",12.5875,12.9125,12.5875,12.845,1803600,7.603507
"2001-06-19",12.8475,13.0475,12.75,12.9275,1699200,7.652341
"2001-06-20",12.875,13.125,12.855,12.995,2021200,7.692297
"2001-06-21",12.9975,13.0625,12.925,13,1526400,7.695258
"2001-06-22",13,13.06,12.55,12.75,1214400,7.547277
"2001-06-25",12.6375,12.87,12.2125,12.345,2062000,7.307533
"2001-06-26",12.15,12.1625,11.875,12.05,358280000,7.132914
"2001-06-27",11.975,12.1625,11.9,11.9,2112400,7.069053
"2001-06-28",11.9375,12.15,11.8,12.035,2121600,7.149246
"2001-06-29",11.975,12.3125,11.9375,12.2225,2628800,7.260631
"2001-07-02",12.2225,12.4225,12.1125,12.2325,1376800,7.26657
"2001-07-03",12.2325,12.25,12.1375,12.1975,912000,7.24578
"2001-07-05",12.1975,12.2,12.025,12.185,1047600,7.238356
"2001-07-06",12.15,12.19,11.8225,11.9,901600,7.069053
"2001-07-09",11.8375,12.19,11.8375,12.1325,1539600,7.207168
"2001-07-10",12.125,12.1875,12.05,12.0525,1101200,7.159641
"2001-07-11",12.0125,12.125,11.88,12,1879600,7.128459
"2001-07-12",12.075,12.515,11.9775,12.5075,1721600,7.429929
"2001-07-13",12.5625,12.8225,12.5125,12.8025,2279600,7.605174
"2001-07-16",12.8025,12.81,12.5325,12.5875,1173200,7.477452
"2001-07-17",12.5375,12.9375,12.4525,12.61,1350800,7.490821
"2001-07-18",12.6725,13.175,12.63,13.1725,1932400,7.824965
"2001-07-19",12.8375,13.2875,12.75,12.845,1779600,7.630419
"2001-07-20",12.8625,12.8625,12.5,12.525,2031600,7.440329
"2001-07-23",12.525,12.5475,11.75,11.75,3410400,6.979946
"2001-07-24",11.75,11.85,11.375,11.555,1686000,6.864109
"2001-07-25",11.5,11.9125,11.5,11.8375,2062400,7.031922
"2001-07-26",11.6875,12.0125,11.6625,11.955,1256800,7.101726
"2001-07-27",11.955,12.12,11.95,12.045,962400,7.15519
"2001-07-30",12.0375,12.0875,11.97,12.075,1020400,7.173011
"2001-07-31",11.8125,12.1125,11.8125,11.9725,2290400,7.112121
"2001-08-01",12.2125,12.25,12.1225,12.1275,1053600,7.2042
"2001-08-02",12.15,12.2,11.8675,11.995,1075600,7.125488
"2001-08-03",11.975,12.175,11.95,12.15,504800,7.217563
"2001-08-06",12.0875,12.185,11.8825,12.025,772000,7.14331
"2001-08-07",12,12.1125,11.9675,12.0325,592400,7.147762
"2001-08-08",11.97,12.27,11.925,11.9275,652000,7.08539
"2001-08-09",11.9275,12.0125,11.7375,11.76,873200,6.985887
"2001-08-10",11.795,11.9975,11.7,11.8475,854400,7.037866
"2001-08-13",11.8475,12.12,11.83,12.0425,883600,7.153704
"2001-08-14",12.0525,12.25,11.9375,12.23,646800,7.265088
"2001-08-15",12.2,12.225,11.9425,11.975,856000,7.113605
"2001-08-16",11.9375,12.0975,11.875,11.995,891600,7.125488
"2001-08-17",11.975,12.125,11.95,12.0675,774000,7.168552
"2001-08-20",12.0425,12.125,11.875,12.09,463200,7.18192
"2001-08-21",12.2,12.4975,12.14,12.1725,1086800,7.230932
"2001-08-22",12.1725,12.31,12.1125,12.18,1280000,7.235385
