"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2001-01-02",43.1875,43.1875,40.8125,41.25,1676500,19.662975
"2001-01-03",40.875,41.1875,39.25,39.375,2158100,18.769203
"2001-01-04",39.625,40.25,35.5,37.25,4562300,17.756268
"2001-01-05",37,38.75,36.5,37.9375,2589100,18.083986
"2001-01-08",37.9375,38.75,37.8125,38.1875,1717300,18.203157
"2001-01-09",38.5625,39,36.25,36.5,2219900,17.398766
"2001-01-10",37.4375,37.4375,35.9375,36.375,1467900,17.33918
"2001-01-11",36,36.0625,35.375,36,2176200,17.160425
"2001-01-12",36.5,36.625,34.25,34.8125,2987400,16.59436
"2001-01-16",34.5625,36.6875,34.5,36.375,2162600,17.33918
"2001-01-17",36.25,36.375,34.75,35.125,2158700,16.743324
"2001-01-18",34.5,36.5,33,36.5,2922200,17.398766
"2001-01-19",36.6875,36.6875,35.5,35.5625,976000,16.951868
"2001-01-22",35.8125,37.5,35.6875,37.375,958200,17.815847
"2001-01-23",36.3125,38.9375,35.6875,38.5,1612300,18.352119
"2001-01-24",38.5625,39.1875,37.9375,38.5625,1119100,18.381901
"2001-01-25",38.5,39.125,38.125,38.9375,856500,18.560671
"2001-01-26",38.9375,39.0625,38.125,38.4375,784100,18.322325
"2001-01-29",38.299999,39.049999,38.18,38.59,525200,18.395016
"2001-01-30",38.970001,38.970001,37,37.689999,1671100,17.966009
"2001-01-31",37.790001,37.900002,36.400002,37,865500,17.6371
"2001-02-01",37,37.470001,36.099998,36.419998,1908400,17.360632
"2001-02-02",35.5,38.040001,35.5,37.950001,2652100,18.089945
"2001-02-05",38,38.970001,37.419998,38.779999,666400,18.485582
"2001-02-06",38.779999,38.810001,37.23,37.880001,446900,18.056568
"2001-02-07",38.400002,39,38.099998,38.700001,442400,18.447453
"2001-02-08",38.700001,39.490002,36.75,37.529999,1678200,17.889729
"2001-02-09",37.279999,38.200001,36.490002,37.709999,1033300,17.975538
"2001-02-12",37.880001,38.490002,37.5,38.099998,637000,18.161436
"2001-02-13",38.349998,38.790001,37.799999,38.380001,883900,18.29491
"2001-02-14",38.799999,40.150002,38.400002,39.200001,1803300,18.685781
"2001-02-15",39.099998,39.400002,37.900002,37.900002,1238100,18.066111
"2001-02-16",37.849998,38.240002,37.400002,37.75,1092900,17.994604
"2001-02-20",37.5,38,36.5,36.5,3395000,17.398766
"2001-02-21",35.75,36.419998,35.009998,35.349998,833000,16.850586
"2001-02-22",36.400002,36.450001,35.25,36.299999,1093900,17.303417
"2001-02-23",37.75,37.75,36,36.599998,1056800,17.446426
"2001-02-26",36.799999,37.75,36.450001,37,1073400,17.6371
"2001-02-27",37.25,37.849998,37,37.59,969500,17.918339
"2001-02-28",37.700001,38,36.150002,36.599998,864300,17.446426
"2001-03-01",36.799999,37,36.43,36.970001,707800,17.622795
"2001-03-02",36.450001,38.009998,36.450001,37.599998,1235400,17.923098
"2001-03-05",37.599998,37.799999,36.700001,36.959999,651000,17.618027
"2001-03-06",37,37,36,36.650002,1154000,17.470255
"2001-03-07",36.650002,37.200001,36.509998,37.099998,540200,17.684763
"2001-03-08",37.349998,37.98,37.290001,37.709999,474000,17.975538
"2001-03-09",38.5,38.5,37.150002,37.959999,1118700,18.094711
"2001-03-12",38,38.799999,37.290001,37.540001,1136300,17.894505
"2001-03-13",37.5,37.75,36.799999,37.650002,830300,17.946934
"2001-03-14",37,37.25,36.549999,36.880001,994900,17.579901
"2001-03-15",37.880001,38.5,37.259998,38,1316200,18.113785
"2001-03-16",38,38,37.509998,37.509998,859200,17.880198
"2001-03-19",36.75,36.75,33.939999,35.25,2789500,16.802916
"2001-03-20",36.099998,36.099998,34.549999,34.610001,1473500,16.577785
"2001-03-21",33,34.5,33,34.099998,1912600,16.333498
"2001-03-22",34,34.099998,32,33.099998,1673500,15.85451
"2001-03-23",33.75,34.150002,32.650002,33.299999,1449500,15.950304
"2001-03-26",34,34.639999,33.799999,34.150002,1354300,16.35746
"2001-03-27",34.130001,34.130001,33.400002,33.900002,1377400,16.2377
"2001-03-28",33.52,34.450001,33.349998,34.099998,1102800,16.396374
"2001-03-29",33.900002,34.509998,33.799999,34.490002,1694900,16.583906
"2001-03-30",34.259998,37.119999,34.259998,36.759998,995600,17.675392
"2001-04-02",36.360001,36.66,35.700001,35.869999,1247100,17.247458
"2001-04-03",35.619999,35.619999,34.099998,34.200001,952800,16.444462
"2001-04-04",34.450001,34.669998,33.150002,33.5,1158400,16.107882
"2001-04-05",33.599998,34.200001,33.599998,33.900002,1486900,16.300211
"2001-04-06",33.889999,33.889999,31.799999,31.969999,2036800,15.372205
"2001-04-09",31.969999,32,31.59,31.799999,1470700,15.290471
"2001-04-10",31.9,33.099998,31.75,32.889999,2704300,15.81457
"2001-04-11",33.889999,33.889999,32.150002,32.16,1242600,15.463566
"2001-04-12",32.41,32.59,31.76,32.029999,902900,15.401052
"2001-04-16",32.150002,32.27,31.620001,31.719999,792100,15.251995
"2001-04-17",31.969999,33.59,31.799999,33.150002,1047500,15.939592
"2001-04-18",34.099998,35.849998,34.099998,35.599998,4182700,17.117622
"2001-04-19",35.549999,36.849998,35.209999,36.509998,2606000,17.555191
"2001-04-20",36.490002,36.849998,33.790001,35.25,1573200,16.949341
"2001-04-23",35,35.900002,34.91,35.900002,1185200,17.261871
"2001-04-24",35.5,35.549999,33.43,33.900002,2476900,16.300211
"2001-04-25",33,34.25,32.950001,33.700001,2392300,16.204041
"2001-04-26",33.75,35.049999,33.75,34.799999,1393400,16.732962
"2001-04-27",35.400002,35.540001,34.900002,35.209999,928900,16.930103
"2001-04-30",35.25,36.099998,35.25,35.700001,1849500,17.165712
"2001-05-01",35.700001,36.900002,34.799999,36.169998,2135000,17.391699
"2001-05-02",37.25,37.25,35.779999,35.790001,2536500,17.208982
"2001-05-03",35.900002,35.900002,34.799999,34.990002,1473400,16.824314
"2001-05-04",34.790001,35.150002,34,34.889999,1494800,16.776234
"2001-05-07",35.650002,35.650002,34,34.310001,1931000,16.49736
"2001-05-08",35,35.700001,34.900002,35.25,1944700,16.949341
"2001-05-09",35.150002,36.25,34.68,35.259998,1279400,16.954142
"2001-05-10",35.310001,35.389999,34.400002,34.75,842600,16.708923
"2001-05-11",35,36,34.799999,35.25,838200,16.949341
"2001-05-14",35.150002,36.200001,35.150002,35.950001,850700,17.285917
"2001-05-15",36.02,36.849998,35.900002,36.599998,878300,17.598465
"2001-05-16",36.599998,36.950001,36.5,36.75,1311900,17.670588
"2001-05-17",37.25,38.150002,36.25,36.73,1445900,17.660969
"2001-05-18",37.450001,37.900002,36.849998,37.299999,1123600,17.935036
"2001-05-21",37.549999,39,37.400002,37.849998,1732300,18.199501
"2001-05-22",37.349998,37.700001,36.799999,37.029999,1146500,17.805204
"2001-05-23",37.279999,37.400002,36.450001,37.349998,1797200,17.959084
"2001-05-24",37.349998,38.799999,37.349998,37.970001,897100,18.257204
"2001-05-25",37.98,38.380001,37.209999,37.34,573800,17.954271
"2001-05-29",38.130001,39.400002,37.98,38.349998,1236500,18.439907
"2001-05-30",39.490002,39.490002,38.759998,38.759998,1155300,18.637058
"2001-05-31",38.759998,38.950001,38.619999,38.75,568500,18.632248
"2001-06-01",39.200001,39.200001,37.720001,38.099998,494300,18.319708
"2001-06-04",38.099998,38.790001,37.849998,38.75,542800,18.632248
"2001-06-05",38.799999,39.490002,38.650002,39.23,1318700,18.863058
"2001-06-06",39.25,39.5,38.959999,39.25,1044700,18.872671
"2001-06-07",39.299999,39.889999,39.299999,39.889999,937900,19.180389
"2001-06-08",39.950001,39.970001,39.599998,39.66,373300,19.069803
"2001-06-11",38.849998,39.450001,38.25,39.130001,846600,18.814959
"2001-06-12",39.240002,39.240002,38.689999,39.049999,541500,18.776505
"2001-06-13",39.049999,39.48,38.990002,39.130001,749300,18.89723
"2001-06-14",39.130001,39.200001,38.700001,39.139999,860100,18.902073
"2001-06-15",39.080002,39.09,38.400002,38.549999,770400,18.617136
"2001-06-18",38.099998,38.34,37.049999,37.639999,931700,18.177664
"2001-06-19",37.200001,37.700001,36,36.349998,1462100,17.55467
"2001-06-20",36.450001,37.299999,36.450001,36.849998,2196600,17.796135
"2001-06-21",36.849998,36.990002,36.400002,36.900002,1476800,17.820284
"2001-06-22",37.150002,37.560001,36.82,37.490002,469700,18.105223
"2001-06-25",37.599998,37.700001,36.599998,36.75,471400,17.747852
"2001-06-26",36.200001,37.73,36.049999,37.560001,695200,18.139023
"2001-06-27",37.599998,38.950001,37.32,38.400002,1047800,18.619053
"2001-06-28",39.25,40,38.900002,39.68,1645300,19.239679
"2001-06-29",39.380001,39.560001,38.900002,39.09,1289200,18.953613
"2001-07-02",39.09,39.32,38.299999,38.709999,464900,18.76935
"2001-07-03",38.799999,38.849998,38.349998,38.669998,136900,18.749952
"2001-07-05",38.169998,38.299999,37.599998,37.700001,845900,18.279638
"2001-07-06",37.599998,38.07,37.400002,37.799999,577100,18.328123
"2001-07-09",37.799999,37.889999,37.02,37.029999,469500,17.954775
"2001-07-10",36.299999,36.48,35.5,36.16,1641800,17.532942
"2001-07-11",36.16,36.299999,35.599998,35.669998,1033300,17.295349
"2001-07-12",35.669998,36.389999,35.669998,35.700001,1013200,17.309895
"2001-07-13",35.900002,36,35.400002,35.84,1084900,17.377777
"2001-07-16",36,36.200001,35.75,35.970001,362800,17.440813
"2001-07-17",35.990002,36,34.450001,35.5,778900,17.212914
