"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2001-01-02",517.5,518.75,500.625,505,1324600,426.091095
"2001-01-03",505,550,503.75,549.375,3399100,463.532318
"2001-01-04",551.25,573.75,549.375,556.875,2825900,469.860474
"2001-01-05",552.5,555.625,525,536.875,2292600,452.985413
"2001-01-08",536.25,541.25,527.5,533.75,1213800,450.348785
"2001-01-09",533.75,538.125,521.25,521.875,1328900,440.329315
"2001-01-10",520.625,543.75,518.75,539.375,1526400,455.094849
"2001-01-11",540,553.125,537.5,550,1390300,464.059662
"2001-01-12",547.5,548.125,523.125,531.25,1345900,448.239227
"2001-01-16",525.625,548.75,520,546.875,1479100,461.422882
"2001-01-17",545,549.375,530.625,538.125,1350400,454.040009
"2001-01-18",539.375,542.5,533.75,542.5,1414600,457.731384
"2001-01-19",542.5,548.75,540,543.75,1209900,458.786072
"2001-01-22",546.875,552.5,530,538.75,1570900,454.567444
"2001-01-23",542.5,554.375,538.125,548.75,1174800,463.004883
"2001-01-24",551.875,563.125,545.625,558.125,1573500,470.915222
"2001-01-25",560,566.25,545,553.125,1262100,466.69632
"2001-01-26",553.75,557.5,545.625,551.875,1237100,465.641479
"2001-01-29",557,564,554,562,948200,474.184509
"2001-01-30",565,565.400024,555.099976,562,1210200,474.184509
"2001-01-31",567,569.900024,552,559.700012,1559000,472.243988
"2001-02-01",557.5,566,555.299988,561.099976,1031100,473.543427
"2001-02-02",561.099976,566.900024,550,554.599976,865400,468.05777
"2001-02-05",562,565,555.099976,563,896000,475.147308
"2001-02-06",563,563,550,551.299988,892800,465.272766
"2001-02-07",556.5,556.900024,540.599976,543.599976,1011900,458.774445
"2001-02-08",547.5,549.700012,537.5,541,972000,456.580017
"2001-02-09",544.5,545,535,540.5,1129400,456.158051
"2001-02-12",540.5,555,540.299988,554.5,788800,467.973694
"2001-02-13",555,559.599976,542.5,545.900024,1085900,460.715637
"2001-02-14",547,548.400024,535,536.5,1077000,452.78244
